代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600052.SH,浙江广厦,2010-01-04,7.59,7.45,7122516890
600052.SH,浙江广厦,2010-01-05,7.45,7.25,6930723289
600052.SH,浙江广厦,2010-01-06,7.25,7.26,6939441180
600052.SH,浙江广厦,2010-01-07,7.28,7.23,6913287507
600052.SH,浙江广厦,2010-01-08,7.23,7.54,7209695799
600052.SH,浙江广厦,2010-01-11,7.48,7.46,7131234781
600052.SH,浙江广厦,2010-01-12,7.43,7.56,7227131581
600052.SH,浙江广厦,2010-01-13,7.39,7.33,7009184308
600052.SH,浙江广厦,2010-01-14,7.29,7.36,7035337981
600052.SH,浙江广厦,2010-01-15,7.35,7.45,7122516890
600052.SH,浙江广厦,2010-01-18,7.43,7.49,7166106344
600052.SH,浙江广厦,2010-01-19,7.50,7.45,7122516890
600052.SH,浙江广厦,2010-01-20,7.45,7.13,6817390707
600052.SH,浙江广厦,2010-01-21,7.13,7.21,6895851726
600052.SH,浙江广厦,2010-01-22,7.13,6.98,6677904452
600052.SH,浙江广厦,2010-01-25,6.91,6.83,6529700307
600052.SH,浙江广厦,2010-01-26,6.84,6.49,6207138342
600052.SH,浙江广厦,2010-01-27,6.45,6.51,6224574124
600052.SH,浙江广厦,2010-01-28,6.52,6.57,6285599361
600052.SH,浙江广厦,2010-01-29,6.56,6.72,6425085615
600052.SH,浙江广厦,2010-02-01,6.75,6.66,6364060379
600052.SH,浙江广厦,2010-02-02,6.66,6.55,6268163579
600052.SH,浙江广厦,2010-02-03,6.51,6.66,6372778270
600052.SH,浙江广厦,2010-02-04,6.65,6.73,6433803506
600052.SH,浙江广厦,2010-02-05,6.57,6.55,6259445688
600052.SH,浙江广厦,2010-02-08,6.49,6.36,6085087869
600052.SH,浙江广厦,2010-02-09,6.35,6.34,6058934196
600052.SH,浙江广厦,2010-02-10,6.37,6.44,6154830997
600052.SH,浙江广厦,2010-02-11,6.45,6.48,6198420451
600052.SH,浙江广厦,2010-02-12,6.53,6.52,6233292015
600052.SH,浙江广厦,2010-02-22,6.52,6.52,6233292015
600052.SH,浙江广厦,2010-02-23,6.52,6.57,6285599361
600052.SH,浙江广厦,2010-02-24,6.55,6.74,6442521397
600052.SH,浙江广厦,2010-02-25,6.76,6.91,6608161325
600052.SH,浙江广厦,2010-02-26,6.93,6.88,6582007652
600052.SH,浙江广厦,2010-03-01,6.92,6.95,6643032889
600052.SH,浙江广厦,2010-03-02,6.95,6.92,6616879216
600052.SH,浙江广厦,2010-03-03,6.94,7.00,6695340234
600052.SH,浙江广厦,2010-03-04,7.01,6.87,6573289761
600052.SH,浙江广厦,2010-03-05,6.89,6.87,6573289761
600052.SH,浙江广厦,2010-03-08,6.91,6.98,6677904452
600052.SH,浙江广厦,2010-03-09,6.93,7.16,6843544380
600052.SH,浙江广厦,2010-03-10,7.14,7.05,6738929689
600052.SH,浙江广厦,2010-03-11,7.05,7.06,6747647580
600052.SH,浙江广厦,2010-03-12,7.02,6.85,6547136088
600052.SH,浙江广厦,2010-03-15,6.85,6.76,6468675070
600052.SH,浙江广厦,2010-03-16,6.76,6.84,6538418198
600052.SH,浙江广厦,2010-03-17,6.85,7.01,6704058125
600052.SH,浙江广厦,2010-03-18,7.06,7.11,6799954925
600052.SH,浙江广厦,2010-03-19,7.13,7.15,6834826489
600052.SH,浙江广厦,2010-03-22,7.17,7.14,6826108598
600052.SH,浙江广厦,2010-03-23,7.13,7.05,6738929689
600052.SH,浙江广厦,2010-03-24,7.05,7.05,6738929689
600052.SH,浙江广厦,2010-03-25,7.06,6.88,6582007652
600052.SH,浙江广厦,2010-03-26,6.87,7.01,6704058125
600052.SH,浙江广厦,2010-03-29,7.00,7.16,6843544380
600052.SH,浙江广厦,2010-03-30,7.18,7.18,6869698053
600052.SH,浙江广厦,2010-03-31,7.17,7.14,6826108598
600052.SH,浙江广厦,2010-04-01,7.14,7.33,7009184308
600052.SH,浙江广厦,2010-04-02,7.38,7.42,7096363217
600052.SH,浙江广厦,2010-04-06,7.41,7.27,6948159071
600052.SH,浙江广厦,2010-04-07,7.27,7.18,6869698053
600052.SH,浙江广厦,2010-04-08,7.15,6.98,6677904452
600052.SH,浙江广厦,2010-04-09,6.97,7.05,6738929689
600052.SH,浙江广厦,2010-04-12,7.04,6.82,6520982416
600052.SH,浙江广厦,2010-04-13,6.79,6.90,6599443434
600052.SH,浙江广厦,2010-04-14,6.88,6.89,6590725543
600052.SH,浙江广厦,2010-04-15,6.85,6.67,6381496161
600052.SH,浙江广厦,2010-04-16,6.62,6.68,6390214052
600052.SH,浙江广厦,2010-04-19,6.55,6.19,5919447941
600052.SH,浙江广厦,2010-04-20,6.20,5.99,5727654341
600052.SH,浙江广厦,2010-04-21,5.95,6.09,5823551141
600052.SH,浙江广厦,2010-04-22,6.07,6.09,5823551141
600052.SH,浙江广厦,2010-04-23,6.06,6.05,5788679578
600052.SH,浙江广厦,2010-04-26,6.02,5.93,5666629104
600052.SH,浙江广厦,2010-04-27,5.90,6.21,5936883723
600052.SH,浙江广厦,2010-04-28,6.09,6.07,5806115359
