代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000665.SZ,湖北广电,2010-02-24,6.68,6.76,1755362116
000665.SZ,湖北广电,2010-02-25,6.69,6.96,1806833805
000665.SZ,湖北广电,2010-02-26,6.96,6.83,1774885860
000665.SZ,湖北广电,2010-03-01,6.96,7.35,1909777185
000665.SZ,湖北广电,2010-03-02,7.25,7.12,1847656180
000665.SZ,湖北广电,2010-03-03,7.06,7.17,1861855267
000665.SZ,湖北广电,2010-03-04,7.11,6.83,1773110974
000665.SZ,湖北广电,2010-03-05,6.76,6.98,1812158463
000665.SZ,湖北广电,2010-03-08,6.97,7.04,1828132436
000665.SZ,湖北广电,2010-03-09,7.14,7.43,1929300930
000665.SZ,湖北广电,2010-03-10,7.29,7.61,1975447962
000665.SZ,湖北广电,2010-03-11,7.67,7.51,1950599560
000665.SZ,湖北广电,2010-03-12,7.45,7.31,1899127870
000665.SZ,湖北广电,2010-03-15,7.28,7.42,1925751158
000665.SZ,湖北广电,2010-03-16,7.29,7.34,1906227414
000665.SZ,湖北广电,2010-03-17,7.35,8.07,2096140201
000665.SZ,湖北广电,2010-03-18,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-19,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-22,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-23,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-24,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-25,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-26,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-29,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-30,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-03-31,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-01,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-02,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-06,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-07,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-08,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-09,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-12,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-13,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-14,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-15,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-16,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-19,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-20,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-21,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-22,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-23,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-26,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-27,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-28,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-29,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-04-30,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-05-04,8.07,8.07,2096140201
000665.SZ,湖北广电,2010-05-05,8.88,8.88,2305576732
000665.SZ,湖北广电,2010-05-06,9.77,9.77,2536311894
000665.SZ,湖北广电,2010-05-07,9.77,9.77,2536311894
000665.SZ,湖北广电,2010-05-10,10.74,10.25,2662328790
000665.SZ,湖北广电,2010-05-11,10.35,10.03,2605532442
000665.SZ,湖北广电,2010-05-12,9.84,9.12,2369472623
000665.SZ,湖北广电,2010-05-13,9.19,10.04,2607307328
000665.SZ,湖北广电,2010-05-14,10.12,9.83,2552285867
000665.SZ,湖北广电,2010-05-17,9.49,9.71,2520337921
000665.SZ,湖北广电,2010-05-18,9.64,9.45,2452892259
000665.SZ,湖北广电,2010-05-19,9.23,9.87,2562935182
000665.SZ,湖北广电,2010-05-20,9.62,9.54,2477740661
000665.SZ,湖北广电,2010-05-21,9.28,9.70,2518563035
000665.SZ,湖北广电,2010-05-24,9.64,10.14,2632155730
000665.SZ,湖北广电,2010-05-25,10.01,11.15,2894838838
000665.SZ,湖北广电,2010-05-26,11.13,10.77,2795445230
000665.SZ,湖北广电,2010-05-27,10.63,10.90,2830942947
000665.SZ,湖北广电,2010-05-28,10.94,10.97,2848691805
000665.SZ,湖北广电,2010-05-31,10.66,9.88,2564710068
000665.SZ,湖北广电,2010-06-01,9.60,9.99,2593108241
000665.SZ,湖北广电,2010-06-02,9.84,9.79,2541636552
000665.SZ,湖北广电,2010-06-03,10.01,9.43,2447567601
000665.SZ,湖北广电,2010-06-04,9.23,9.64,2502589063
000665.SZ,湖北广电,2010-06-07,9.42,9.62,2497264405
000665.SZ,湖北广电,2010-06-08,10.17,9.84,2554060753
000665.SZ,湖北广电,2010-06-09,9.87,9.90,2571809611
000665.SZ,湖北广电,2010-06-10,9.90,10.20,2648129703
000665.SZ,湖北广电,2010-06-11,10.27,9.78,2539861666
000665.SZ,湖北广电,2010-06-17,9.90,9.24,2399645683
000665.SZ,湖北广电,2010-06-18,9.25,8.67,2250555270
000665.SZ,湖北广电,2010-06-21,8.63,8.86,2300252075
000665.SZ,湖北广电,2010-06-22,8.78,8.85,2298477189
000665.SZ,湖北广电,2010-06-23,8.80,8.76,2273628787
000665.SZ,湖北广电,2010-06-24,9.02,8.99,2333974906
000665.SZ,湖北广电,2010-06-25,8.90,8.73,2266529243
000665.SZ,湖北广电,2010-06-28,8.79,8.81,2287827874
000665.SZ,湖北广电,2010-06-29,8.82,8.20,2129863032
000665.SZ,湖北广电,2010-06-30,8.00,8.15,2115663945
000665.SZ,湖北广电,2010-07-01,7.83,8.29,2152936548
000665.SZ,湖北广电,2010-07-02,7.91,7.66,1987872163
000665.SZ,湖北广电,2010-07-05,7.42,7.11,1845881294
000665.SZ,湖北广电,2010-07-06,6.90,7.35,1909777185
000665.SZ,湖北广电,2010-07-07,7.31,7.49,1945274903
000665.SZ,湖北广电,2010-07-08,7.49,7.32,1900902756
000665.SZ,湖北广电,2010-07-09,7.38,7.64,1984322391
000665.SZ,湖北广电,2010-07-12,7.61,7.85,2037568967
000665.SZ,湖北广电,2010-07-13,7.73,8.05,2090815543
000665.SZ,湖北广电,2010-07-14,7.94,7.99,2074841570
000665.SZ,湖北广电,2010-07-15,7.93,7.91,2055317826
000665.SZ,湖北广电,2010-07-16,7.91,8.09,2099689972
000665.SZ,湖北广电,2010-07-19,8.01,8.24,2138737461
000665.SZ,湖北广电,2010-07-20,8.30,8.40,2181334722
000665.SZ,湖北广电,2010-07-21,8.45,8.99,2335749792
000665.SZ,湖北广电,2010-07-22,8.86,8.93,2318000933
000665.SZ,湖北广电,2010-07-23,8.93,9.00,2337524678
000665.SZ,湖北广电,2010-07-26,8.85,9.02,2341074449
000665.SZ,湖北广电,2010-07-27,9.10,8.77,2277178558
000665.SZ,湖北广电,2010-07-28,8.69,8.95,2325100477
000665.SZ,湖北广电,2010-07-29,8.95,8.86,2300252075
000665.SZ,湖北广电,2010-07-30,8.81,9.25,2401420569
000665.SZ,湖北广电,2010-08-02,9.19,9.34,2424494085
000665.SZ,湖北广电,2010-08-03,9.44,9.23,2397870797
000665.SZ,湖北广电,2010-08-04,9.23,9.26,2404970340
000665.SZ,湖北广电,2010-08-05,9.30,9.32,2419169427
000665.SZ,湖北广电,2010-08-06,9.38,9.56,2483065318
000665.SZ,湖北广电,2010-08-09,9.58,9.54,2477740661
000665.SZ,湖北广电,2010-08-10,9.49,8.99,2333974906
000665.SZ,湖北广电,2010-08-11,8.99,8.99,2335749792
000665.SZ,湖北广电,2010-08-12,8.87,8.75,2271853901
000665.SZ,湖北广电,2010-08-13,8.75,8.75,2271853901
000665.SZ,湖北广电,2010-08-16,8.93,9.28,2410294998
000665.SZ,湖北广电,2010-08-17,9.29,9.24,2399645683
000665.SZ,湖北广电,2010-08-18,9.27,9.40,2440468058
000665.SZ,湖北广电,2010-08-19,9.49,9.32,2420944313
000665.SZ,湖北广电,2010-08-20,9.23,9.03,2344624221
000665.SZ,湖北广电,2010-08-23,8.99,9.16,2378347052
000665.SZ,湖北广电,2010-08-24,9.16,9.79,2543411437
000665.SZ,湖北广电,2010-08-25,9.64,9.51,2470641117
000665.SZ,湖北广电,2010-08-26,9.56,9.87,2562935182
000665.SZ,湖北广电,2010-08-27,9.86,9.75,2532762122
000665.SZ,湖北广电,2010-08-30,9.91,9.75,2532762122
000665.SZ,湖北广电,2010-08-31,9.71,9.71,2520337921
000665.SZ,湖北广电,2010-09-01,9.75,9.50,2467091345
000665.SZ,湖北广电,2010-09-02,9.54,9.75,2532762122
000665.SZ,湖北广电,2010-09-03,9.77,10.29,2671203219
000665.SZ,湖北广电,2010-09-06,10.22,10.16,2637480388
000665.SZ,湖北广电,2010-09-07,10.12,10.25,2662328790
000665.SZ,湖北广电,2010-09-08,10.25,10.51,2727999567
000665.SZ,湖北广电,2010-09-09,10.62,10.10,2623281301
000665.SZ,湖北广电,2010-09-10,10.17,10.01,2598432899
000665.SZ,湖北广电,2010-09-13,9.98,10.20,2648129703
000665.SZ,湖北广电,2010-09-14,10.22,10.79,2802544773
000665.SZ,湖北广电,2010-09-15,10.92,10.85,2816743860
000665.SZ,湖北广电,2010-09-16,10.87,10.70,2779471257
000665.SZ,湖北广电,2010-09-17,10.81,10.93,2838042490
000665.SZ,湖北广电,2010-09-20,11.02,10.83,2813194088
000665.SZ,湖北广电,2010-09-21,10.81,10.35,2687177192
000665.SZ,湖北广电,2010-09-27,10.39,10.72,2784795914
000665.SZ,湖北广电,2010-09-28,10.56,10.54,2736873996
000665.SZ,湖北广电,2010-09-29,10.39,10.25,2660553904
000665.SZ,湖北广电,2010-09-30,10.42,10.81,2807869431
000665.SZ,湖北广电,2010-10-08,11.20,10.98,2850466691
000665.SZ,湖北广电,2010-10-11,10.96,11.15,2896613724
000665.SZ,湖北广电,2010-10-12,11.07,10.92,2836267604
000665.SZ,湖北广电,2010-10-13,10.98,10.59,2751073083
000665.SZ,湖北广电,2010-10-14,10.59,9.77,2538086780
000665.SZ,湖北广电,2010-10-15,9.69,9.51,2470641117
000665.SZ,湖北广电,2010-10-18,9.58,9.03,2344624221
000665.SZ,湖北广电,2010-10-19,9.19,9.66,2507913720
000665.SZ,湖北广电,2010-10-20,9.74,10.62,2758172626
000665.SZ,湖北广电,2010-10-21,11.07,11.05,2868215550
000665.SZ,湖北广电,2010-10-22,11.05,11.05,2868215550
000665.SZ,湖北广电,2010-10-25,11.41,11.00,2857566235
000665.SZ,湖北广电,2010-10-26,11.03,11.33,2940985870
000665.SZ,湖北广电,2010-10-27,11.28,11.02,2862890892
000665.SZ,湖北广电,2010-10-28,11.00,10.74,2790120572
000665.SZ,湖北广电,2010-10-29,10.85,11.17,2900163495
000665.SZ,湖北广电,2010-11-01,11.14,11.23,2916137468
000665.SZ,湖北广电,2010-11-02,11.35,11.67,3029730163
000665.SZ,湖北广电,2010-11-03,11.67,11.35,2946310528
000665.SZ,湖北广电,2010-11-04,11.42,11.57,3004881761
000665.SZ,湖北广电,2010-11-05,11.72,11.80,3065227880
000665.SZ,湖北广电,2010-11-08,11.81,12.64,3283538841
000665.SZ,湖北广电,2010-11-09,12.58,12.55,3258690439
000665.SZ,湖北广电,2010-11-10,12.37,12.35,3207218749
000665.SZ,湖北广电,2010-11-11,12.30,12.00,3116699570
000665.SZ,湖北广电,2010-11-12,11.91,11.05,2869990436
000665.SZ,湖北广电,2010-11-15,11.11,11.40,2960509614
000665.SZ,湖北广电,2010-11-16,11.48,11.45,2972933816
000665.SZ,湖北广电,2010-11-17,11.21,10.90,2830942947
000665.SZ,湖北广电,2010-11-18,11.21,11.40,2960509614
000665.SZ,湖北广电,2010-11-19,11.34,11.58,3006656647
000665.SZ,湖北广电,2010-11-22,11.43,11.99,3113149798
000665.SZ,湖北广电,2010-11-23,11.96,11.65,3026180391
000665.SZ,湖北广电,2010-11-24,11.62,11.92,3095400940
000665.SZ,湖北广电,2010-11-25,11.96,11.82,3068777652
000665.SZ,湖北广电,2010-11-26,11.82,11.62,3017305962
000665.SZ,湖北广电,2010-11-29,12.02,12.09,3139773086
000665.SZ,湖北广电,2010-11-30,11.97,11.48,2981808245
000665.SZ,湖北广电,2010-12-01,11.48,11.48,2981808245
000665.SZ,湖北广电,2010-12-02,11.74,11.65,3024405505
000665.SZ,湖北广电,2010-12-03,11.55,11.38,2955184957
000665.SZ,湖北广电,2010-12-06,11.35,11.02,2862890892
000665.SZ,湖北广电,2010-12-07,11.03,11.27,2926786783
000665.SZ,湖北广电,2010-12-08,11.20,11.29,2932111441
000665.SZ,湖北广电,2010-12-09,11.25,11.00,2857566235
000665.SZ,湖北广电,2010-12-10,10.95,11.09,2880639751
000665.SZ,湖北广电,2010-12-13,11.14,11.48,2981808245
000665.SZ,湖北广电,2010-12-14,11.48,11.47,2978258473
000665.SZ,湖北广电,2010-12-15,11.50,11.34,2944535642
000665.SZ,湖北广电,2010-12-16,11.41,11.54,2996007332
000665.SZ,湖北广电,2010-12-17,11.54,11.36,2949860299
000665.SZ,湖北广电,2010-12-20,11.28,11.07,2873540207
000665.SZ,湖北广电,2010-12-21,11.07,11.07,2875315093
000665.SZ,湖北广电,2010-12-22,11.02,10.97,2848691805
000665.SZ,湖北广电,2010-12-23,11.14,11.24,2917912354
000665.SZ,湖北广电,2010-12-24,11.08,10.84,2814968974
000665.SZ,湖北广电,2010-12-27,10.84,10.51,2727999567
000665.SZ,湖北广电,2010-12-28,10.51,10.19,2646354817
000665.SZ,湖北广电,2010-12-29,10.31,10.39,2697826507
000665.SZ,湖北广电,2010-12-30,10.35,10.29,2672978105
000665.SZ,湖北广电,2010-12-31,10.40,10.59,2751073083
000665.SZ,湖北广电,2011-01-04,10.70,10.87,2822068517
000665.SZ,湖北广电,2011-01-05,10.86,10.87,2822068517
000665.SZ,湖北广电,2011-01-06,10.74,10.74,2790120572
000665.SZ,湖北广电,2011-01-07,10.77,10.83,2813194088
000665.SZ,湖北广电,2011-01-10,10.84,10.46,2717350252
000665.SZ,湖北广电,2011-01-11,10.54,10.44,2712025594
000665.SZ,湖北广电,2011-01-12,10.43,10.56,2742198654
000665.SZ,湖北广电,2011-01-13,10.56,10.34,2685402306
000665.SZ,湖北广电,2011-01-14,10.34,10.52,2731549339
000665.SZ,湖北广电,2011-01-17,10.52,9.90,2570034725
000665.SZ,湖北广电,2011-01-18,9.90,9.75,2530987236
000665.SZ,湖北广电,2011-01-19,9.67,9.90,2571809611
000665.SZ,湖北广电,2011-01-20,9.90,9.70,2518563035
000665.SZ,湖北广电,2011-01-21,9.58,9.67,2511463492
000665.SZ,湖北广电,2011-01-24,9.63,9.08,2357048422
000665.SZ,湖北广电,2011-01-25,9.12,9.06,2353498650
000665.SZ,湖北广电,2011-01-26,9.04,9.13,2371247509
000665.SZ,湖北广电,2011-01-27,9.09,9.21,2390771253
000665.SZ,湖北广电,2011-01-28,9.34,9.37,2433368514
000665.SZ,湖北广电,2011-01-31,9.37,9.66,2509688606
000665.SZ,湖北广电,2011-02-01,9.58,9.62,2497264405
000665.SZ,湖北广电,2011-02-09,9.51,9.57,2484840204
000665.SZ,湖北广电,2011-02-10,9.57,9.73,2527437465
000665.SZ,湖北广电,2011-02-11,9.69,9.72,2523887693
000665.SZ,湖北广电,2011-02-14,9.71,10.12,2628605959
000665.SZ,湖北广电,2011-02-15,10.19,10.01,2600207785
000665.SZ,湖北广电,2011-02-16,10.00,10.12,2626831073
000665.SZ,湖北广电,2011-02-17,10.16,10.24,2658779018
000665.SZ,湖北广电,2011-02-18,10.15,10.31,2676527877
000665.SZ,湖北广电,2011-02-21,10.31,10.31,2676527877
000665.SZ,湖北广电,2011-02-22,10.40,10.07,2616181758
000665.SZ,湖北广电,2011-02-23,10.08,10.16,2637480388
000665.SZ,湖北广电,2011-02-24,10.12,10.27,2667653448
000665.SZ,湖北广电,2011-02-25,10.25,10.23,2657004132
000665.SZ,湖北广电,2011-02-28,10.23,10.22,2653454361
000665.SZ,湖北广电,2011-03-01,10.18,10.29,2672978105
000665.SZ,湖北广电,2011-03-02,10.24,10.27,2665878562
000665.SZ,湖北广电,2011-03-03,10.32,10.57,2745748425
000665.SZ,湖北广电,2011-03-04,10.58,10.57,2745748425
000665.SZ,湖北广电,2011-03-07,10.61,10.59,2751073083
000665.SZ,湖北广电,2011-03-08,10.54,10.57,2745748425
000665.SZ,湖北广电,2011-03-09,10.53,10.61,2756397741
000665.SZ,湖北广电,2011-03-10,10.60,10.46,2717350252
000665.SZ,湖北广电,2011-03-11,10.49,10.50,2726224681
000665.SZ,湖北广电,2011-03-14,10.42,10.65,2765272170
000665.SZ,湖北广电,2011-03-15,10.66,10.72,2784795914
000665.SZ,湖北广电,2011-03-16,10.73,10.94,2839817376
000665.SZ,湖北广电,2011-03-17,10.83,10.85,2818518746
000665.SZ,湖北广电,2011-03-18,10.90,11.18,2903713267
000665.SZ,湖北广电,2011-03-21,11.18,11.07,2875315093
000665.SZ,湖北广电,2011-03-22,11.20,10.87,2822068517
000665.SZ,湖北广电,2011-03-23,10.87,11.00,2857566235
000665.SZ,湖北广电,2011-03-24,11.01,10.86,2820293632
000665.SZ,湖北广电,2011-03-25,10.94,10.80,2804319659
000665.SZ,湖北广电,2011-03-28,10.83,10.98,2852241577
000665.SZ,湖北广电,2011-03-29,10.98,10.79,2800769887
000665.SZ,湖北广电,2011-03-30,10.72,10.30,2674752991
000665.SZ,湖北广电,2011-03-31,10.30,10.25,2662328790
000665.SZ,湖北广电,2011-04-01,10.15,10.38,2694276735
000665.SZ,湖北广电,2011-04-06,10.16,10.33,2683627420
000665.SZ,湖北广电,2011-04-07,10.33,10.38,2694276735
000665.SZ,湖北广电,2011-04-08,10.32,10.35,2687177192
000665.SZ,湖北广电,2011-04-11,10.32,10.39,2697826507
000665.SZ,湖北广电,2011-04-12,10.38,10.44,2712025594
000665.SZ,湖北广电,2011-04-13,10.42,10.42,2704926051
000665.SZ,湖北广电,2011-04-14,10.42,10.18,2644579931
000665.SZ,湖北广电,2011-04-15,10.17,9.99,2593108241
000665.SZ,湖北广电,2011-04-18,9.94,9.82,2548736095
000665.SZ,湖北广电,2011-04-19,9.85,9.79,2543411437
000665.SZ,湖北广电,2011-04-20,9.81,9.85,2557610524
000665.SZ,湖北广电,2011-04-21,9.88,9.81,2546961209
000665.SZ,湖北广电,2011-04-22,9.77,9.64,2502589063
000665.SZ,湖北广电,2011-04-25,9.60,9.40,2440468058
000665.SZ,湖北广电,2011-04-26,9.45,9.12,2369472623
000665.SZ,湖北广电,2011-04-27,9.17,9.19,2385446596
000665.SZ,湖北广电,2011-04-28,9.19,9.20,2388996368
000665.SZ,湖北广电,2011-04-29,9.26,9.38,2436918286
000665.SZ,湖北广电,2011-05-03,9.38,9.58,2486615090
000665.SZ,湖北广电,2011-05-04,9.50,9.40,2440468058
000665.SZ,湖北广电,2011-05-05,9.42,9.91,2573584497
000665.SZ,湖北广电,2011-05-06,9.84,9.67,2511463492
000665.SZ,湖北广电,2011-05-09,9.67,9.70,2518563035
000665.SZ,湖北广电,2011-05-10,9.71,9.71,2522112807
000665.SZ,湖北广电,2011-05-11,9.71,9.75,2532762122
000665.SZ,湖北广电,2011-05-12,9.71,9.56,2481290432
000665.SZ,湖北广电,2011-05-13,9.50,9.40,2440468058
000665.SZ,湖北广电,2011-05-16,9.40,9.47,2458216916
000665.SZ,湖北广电,2011-05-17,9.38,9.39,2438693172
000665.SZ,湖北广电,2011-05-18,9.31,9.46,2456442030
000665.SZ,湖北广电,2011-05-19,9.46,9.47,2458216916
000665.SZ,湖北广电,2011-05-20,9.43,9.46,2456442030
000665.SZ,湖北广电,2011-05-23,9.45,9.20,2388996368
000665.SZ,湖北广电,2011-05-24,9.20,8.93,2319775819
000665.SZ,湖北广电,2011-05-25,8.93,8.70,2259429700
000665.SZ,湖北广电,2011-05-26,8.74,8.75,2271853901
000665.SZ,湖北广电,2011-05-27,8.78,8.38,2176010064
000665.SZ,湖北广电,2011-05-30,8.30,8.34,2165360749
000665.SZ,湖北广电,2011-05-31,8.30,8.48,2200858466
000665.SZ,湖北广电,2011-06-01,8.54,8.48,2200858466
000665.SZ,湖北广电,2011-06-02,8.30,8.21,2131637918
000665.SZ,湖北广电,2011-06-03,8.27,8.36,2170685407
000665.SZ,湖北广电,2011-06-07,8.35,8.52,2213282667
000665.SZ,湖北广电,2011-06-08,8.53,8.46,2197308695
000665.SZ,湖北广电,2011-06-09,8.50,8.28,2149386776
000665.SZ,湖北广电,2011-06-10,8.21,8.43,2190209151
000665.SZ,湖北广电,2011-06-13,8.48,8.29,2152936548
000665.SZ,湖北广电,2011-06-14,8.23,8.47,2199083581
000665.SZ,湖北广电,2011-06-15,8.41,8.48,2200858466
000665.SZ,湖北广电,2011-06-16,8.39,8.23,2136962575
000665.SZ,湖北广电,2011-06-17,8.27,8.20,2129863032
000665.SZ,湖北广电,2011-06-20,8.18,7.87,2042893625
000665.SZ,湖北广电,2011-06-21,7.90,7.78,2019820109
000665.SZ,湖北广电,2011-06-22,7.78,8.13,2112114173
000665.SZ,湖北广电,2011-06-23,8.07,8.13,2112114173
000665.SZ,湖北广电,2011-06-24,8.17,8.28,2151161662
000665.SZ,湖北广电,2011-06-27,8.33,8.41,2183109608
000665.SZ,湖北广电,2011-06-28,8.44,8.32,2160036092
000665.SZ,湖北广电,2011-06-29,8.31,8.05,2090815543
000665.SZ,湖北广电,2011-06-30,7.98,8.19,2126313260
000665.SZ,湖北广电,2011-07-01,8.08,8.21,2131637918
000665.SZ,湖北广电,2011-07-04,8.20,8.65,2247005499
000665.SZ,湖北广电,2011-07-05,8.58,8.61,2236356184
000665.SZ,湖北广电,2011-07-06,8.58,8.67,2252330156
000665.SZ,湖北广电,2011-07-07,8.61,8.86,2302026960
000665.SZ,湖北广电,2011-07-08,8.76,9.01,2339299563
000665.SZ,湖北广电,2011-07-11,9.00,8.94,2321550705
000665.SZ,湖北广电,2011-07-12,8.89,8.70,2259429700
000665.SZ,湖北广电,2011-07-13,8.68,8.81,2287827874
000665.SZ,湖北广电,2011-07-14,8.76,9.06,2351723764
000665.SZ,湖北广电,2011-07-15,9.02,9.02,2342849335
000665.SZ,湖北广电,2011-07-18,9.02,8.89,2309126504
000665.SZ,湖北广电,2011-07-19,8.89,8.99,2335749792
000665.SZ,湖北广电,2011-07-20,9.04,8.93,2318000933
000665.SZ,湖北广电,2011-07-21,8.97,8.81,2287827874
000665.SZ,湖北广电,2011-07-22,8.82,8.90,2310901390
000665.SZ,湖北广电,2011-07-25,8.90,8.90,2310901390
000665.SZ,湖北广电,2011-07-26,8.48,8.56,2223931983
000665.SZ,湖北广电,2011-07-27,8.56,8.81,2287827874
000665.SZ,湖北广电,2011-07-28,8.78,8.79,2282503216
000665.SZ,湖北广电,2011-07-29,8.75,8.60,2232806412
000665.SZ,湖北广电,2011-08-01,8.63,8.58,2227481754
000665.SZ,湖北广电,2011-08-02,8.54,8.48,2202633352
000665.SZ,湖北广电,2011-08-03,8.40,8.45,2193758923
000665.SZ,湖北广电,2011-08-04,8.42,8.45,2195533809
000665.SZ,湖北广电,2011-08-05,8.21,8.24,2140512347
000665.SZ,湖北广电,2011-08-08,8.00,7.66,1987872163
000665.SZ,湖北广电,2011-08-09,7.48,7.50,1948824674
000665.SZ,湖北广电,2011-08-10,7.70,7.80,2025144766
000665.SZ,湖北广电,2011-08-11,7.69,7.85,2037568967
000665.SZ,湖北广电,2011-08-12,7.93,7.98,2073066684
000665.SZ,湖北广电,2011-08-15,8.02,8.07,2094365315
000665.SZ,湖北广电,2011-08-16,8.13,7.99,2074841570
000665.SZ,湖北广电,2011-08-17,7.93,7.83,2034019196
000665.SZ,湖北广电,2011-08-18,7.79,7.74,2010945679
000665.SZ,湖北广电,2011-08-19,7.63,7.69,1996746592
000665.SZ,湖北广电,2011-08-22,7.66,7.68,1993196821
000665.SZ,湖北广电,2011-08-23,7.69,7.83,2032244310
000665.SZ,湖北广电,2011-08-24,7.83,7.81,2026919652
000665.SZ,湖北广电,2011-08-25,7.85,7.94,2060642483
000665.SZ,湖北广电,2011-08-26,8.00,8.31,2158261206
000665.SZ,湖北广电,2011-08-29,8.13,8.17,2122763489
000665.SZ,湖北广电,2011-08-30,8.20,8.17,2120988603
000665.SZ,湖北广电,2011-08-31,8.11,8.34,2165360749
000665.SZ,湖北广电,2011-09-01,8.34,8.17,2120988603
000665.SZ,湖北广电,2011-09-02,8.08,8.00,2078391342
000665.SZ,湖北广电,2011-09-05,7.98,7.68,1993196821
000665.SZ,湖北广电,2011-09-06,7.62,7.50,1948824674
000665.SZ,湖北广电,2011-09-07,7.66,7.67,1991421935
000665.SZ,湖北广电,2011-09-08,7.70,7.57,1966573533
000665.SZ,湖北广电,2011-09-09,7.59,7.48,1943500017
000665.SZ,湖北广电,2011-09-13,7.39,7.35,1908002300
000665.SZ,湖北广电,2011-09-14,7.35,7.43,1929300930
000665.SZ,湖北广电,2011-09-15,7.45,7.62,1978997734
000665.SZ,湖北广电,2011-09-16,7.68,7.68,1993196821
000665.SZ,湖北广电,2011-09-19,7.68,7.48,1943500017
000665.SZ,湖北广电,2011-09-20,7.48,7.53,1954149332
000665.SZ,湖北广电,2011-09-21,7.52,7.75,2012720565
000665.SZ,湖北广电,2011-09-22,7.68,7.65,1986097277
000665.SZ,湖北广电,2011-09-23,7.52,7.63,1982547506
000665.SZ,湖北广电,2011-09-26,7.56,7.50,1947049788
