代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2010-01-04,9.21,9.21,4135439902
000766.SZ,通化金马,2010-01-05,9.22,9.32,4184831692
000766.SZ,通化金马,2010-01-06,9.33,9.13,4099518600
000766.SZ,通化金马,2010-01-07,9.07,8.89,3991754694
000766.SZ,通化金马,2010-01-08,8.70,8.90,3996244856
000766.SZ,通化金马,2010-01-11,8.91,8.83,3964813717
000766.SZ,通化金马,2010-01-12,8.82,8.98,4032166158
000766.SZ,通化金马,2010-01-13,8.76,8.96,4023185833
000766.SZ,通化金马,2010-01-14,8.94,9.20,4130949739
000766.SZ,通化金马,2010-01-15,9.20,9.33,4189321855
000766.SZ,通化金马,2010-01-18,9.30,9.40,4220752994
000766.SZ,通化金马,2010-01-19,9.45,9.27,4162380879
000766.SZ,通化金马,2010-01-20,9.26,8.86,3978284205
000766.SZ,通化金马,2010-01-21,8.71,8.83,3964813717
000766.SZ,通化金马,2010-01-22,8.70,8.74,3924402252
000766.SZ,通化金马,2010-01-25,8.60,8.67,3892971113
000766.SZ,通化金马,2010-01-26,8.67,8.40,3771736718
000766.SZ,通化金马,2010-01-27,8.54,8.38,3762756393
000766.SZ,通化金马,2010-01-28,8.38,8.44,3789697369
000766.SZ,通化金马,2010-01-29,8.42,8.50,3816638346
000766.SZ,通化金马,2010-02-01,8.53,8.40,3771736718
000766.SZ,通化金马,2010-02-02,8.48,8.37,3758266230
000766.SZ,通化金马,2010-02-03,8.37,8.34,3744795742
000766.SZ,通化金马,2010-02-04,8.34,8.37,3758266230
000766.SZ,通化金马,2010-02-05,8.20,8.22,3690913789
000766.SZ,通化金马,2010-02-08,8.20,8.25,3704384277
000766.SZ,通化金马,2010-02-09,8.27,8.26,3708874440
000766.SZ,通化金马,2010-02-10,8.34,8.24,3699894114
000766.SZ,通化金马,2010-02-11,8.26,8.49,3812148183
000766.SZ,通化金马,2010-02-12,8.45,8.48,3807658020
000766.SZ,通化金马,2010-02-22,8.48,8.33,3740305579
000766.SZ,通化金马,2010-02-23,8.33,8.34,3744795742
000766.SZ,通化金马,2010-02-24,8.30,8.50,3816638346
000766.SZ,通化金马,2010-02-25,8.52,8.58,3852559648
000766.SZ,通化金马,2010-02-26,8.50,8.62,3870520299
000766.SZ,通化金马,2010-03-01,8.63,8.63,3875010462
000766.SZ,通化金马,2010-03-02,8.68,8.54,3834598997
000766.SZ,通化金马,2010-03-03,8.53,8.98,4032166158
000766.SZ,通化金马,2010-03-04,8.98,8.58,3852559648
000766.SZ,通化金马,2010-03-05,8.57,8.76,3933382578
000766.SZ,通化金马,2010-03-08,8.76,8.85,3973794043
000766.SZ,通化金马,2010-03-09,8.90,9.10,4086048112
000766.SZ,通化金马,2010-03-10,9.10,8.88,3987264531
000766.SZ,通化金马,2010-03-11,8.89,8.81,3955833392
000766.SZ,通化金马,2010-03-12,8.83,8.59,3857049811
000766.SZ,通化金马,2010-03-15,8.60,8.37,3758266230
000766.SZ,通化金马,2010-03-16,8.37,8.39,3767246556
000766.SZ,通化金马,2010-03-17,8.41,8.55,3839089160
000766.SZ,通化金马,2010-03-18,8.61,8.55,3839089160
000766.SZ,通化金马,2010-03-19,8.53,8.49,3812148183
000766.SZ,通化金马,2010-03-22,8.46,8.90,3996244856
000766.SZ,通化金马,2010-03-23,8.85,8.70,3906441601
000766.SZ,通化金马,2010-03-24,8.70,8.71,3910931764
000766.SZ,通化金马,2010-03-25,8.67,8.46,3798677695
000766.SZ,通化金马,2010-03-26,8.47,8.59,3857049811
