代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002099.SZ,海翔药业,2010-01-04,2.61,2.63,1943655000
002099.SZ,海翔药业,2010-01-05,2.62,2.66,1966125000
002099.SZ,海翔药业,2010-01-06,2.66,2.77,2044770000
002099.SZ,海翔药业,2010-01-07,2.75,2.70,1990200000
002099.SZ,海翔药业,2010-01-08,2.70,2.80,2067240000
002099.SZ,海翔药业,2010-01-11,2.81,2.85,2107365000
002099.SZ,海翔药业,2010-01-12,2.85,2.81,2073660000
002099.SZ,海翔药业,2010-01-13,2.76,2.83,2091315000
002099.SZ,海翔药业,2010-01-14,2.86,2.90,2137860000
002099.SZ,海翔药业,2010-01-15,2.91,2.93,2160330000
002099.SZ,海翔药业,2010-01-18,2.93,3.07,2263050000
002099.SZ,海翔药业,2010-01-19,3.07,3.13,2314410000
002099.SZ,海翔药业,2010-01-20,3.12,2.97,2189220000
002099.SZ,海翔药业,2010-01-21,2.93,3.25,2399475000
002099.SZ,海翔药业,2010-01-22,3.21,3.07,2263050000
002099.SZ,海翔药业,2010-01-25,3.04,2.88,2125020000
002099.SZ,海翔药业,2010-01-26,2.85,2.82,2078475000
002099.SZ,海翔药业,2010-01-27,2.78,2.76,2039955000
002099.SZ,海翔药业,2010-01-28,2.77,2.89,2133045000
002099.SZ,海翔药业,2010-01-29,2.91,2.92,2153910000
002099.SZ,海翔药业,2010-02-01,2.90,2.79,2062425000
002099.SZ,海翔药业,2010-02-02,2.80,2.67,1974150000
002099.SZ,海翔药业,2010-02-03,2.68,2.69,1983780000
002099.SZ,海翔药业,2010-02-04,2.65,2.66,1964520000
002099.SZ,海翔药业,2010-02-05,2.58,2.58,1908345000
002099.SZ,海翔药业,2010-02-08,2.57,2.61,1924395000
002099.SZ,海翔药业,2010-02-09,2.61,2.68,1977360000
002099.SZ,海翔药业,2010-02-10,2.67,2.68,1980570000
002099.SZ,海翔药业,2010-02-11,2.69,2.70,1990200000
002099.SZ,海翔药业,2010-02-12,2.70,2.69,1988595000
002099.SZ,海翔药业,2010-02-22,2.69,2.67,1972545000
002099.SZ,海翔药业,2010-02-23,2.66,2.63,1943655000
002099.SZ,海翔药业,2010-02-24,2.63,2.81,2072055000
002099.SZ,海翔药业,2010-02-25,2.80,2.83,2086500000
002099.SZ,海翔药业,2010-02-26,2.82,2.86,2112180000
002099.SZ,海翔药业,2010-03-01,2.87,2.97,2190825000
002099.SZ,海翔药业,2010-03-02,2.98,2.93,2166750000
002099.SZ,海翔药业,2010-03-03,2.93,2.95,2174775000
002099.SZ,海翔药业,2010-03-04,2.95,2.89,2131440000
002099.SZ,海翔药业,2010-03-05,2.89,3.01,2224530000
002099.SZ,海翔药业,2010-03-08,3.03,3.14,2319225000
002099.SZ,海翔药业,2010-03-09,3.13,3.10,2291940000
002099.SZ,海翔药业,2010-03-10,3.10,3.00,2214900000
002099.SZ,海翔药业,2010-03-11,2.94,2.97,2192430000
002099.SZ,海翔药业,2010-03-12,2.96,2.93,2166750000
002099.SZ,海翔药业,2010-03-15,2.89,2.92,2158725000
002099.SZ,海翔药业,2010-03-16,2.92,2.91,2150700000
002099.SZ,海翔药业,2010-03-17,2.92,3.03,2237370000
002099.SZ,海翔药业,2010-03-18,3.03,3.00,2214900000
002099.SZ,海翔药业,2010-03-19,3.04,2.97,2195640000
002099.SZ,海翔药业,2010-03-22,2.97,3.07,2269470000
002099.SZ,海翔药业,2010-03-23,3.12,3.06,2259840000
002099.SZ,海翔药业,2010-03-24,3.07,3.06,2259840000
002099.SZ,海翔药业,2010-03-25,3.06,3.00,2218110000
002099.SZ,海翔药业,2010-03-26,3.00,3.03,2237370000
002099.SZ,海翔药业,2010-03-29,3.04,3.04,2245395000
002099.SZ,海翔药业,2010-03-30,3.05,3.10,2285520000
002099.SZ,海翔药业,2010-03-31,3.10,3.17,2343300000
002099.SZ,海翔药业,2010-04-01,3.18,3.17,2340090000
002099.SZ,海翔药业,2010-04-02,3.17,3.15,2327250000
002099.SZ,海翔药业,2010-04-06,3.18,3.44,2542320000
002099.SZ,海翔药业,2010-04-07,3.43,3.47,2563185000
002099.SZ,海翔药业,2010-04-08,3.46,3.60,2657880000
002099.SZ,海翔药业,2010-04-09,3.59,3.64,2685165000
002099.SZ,海翔药业,2010-04-12,3.64,3.65,2696400000
002099.SZ,海翔药业,2010-04-13,3.65,3.43,2531085000
002099.SZ,海翔药业,2010-04-14,3.43,3.64,2688375000
002099.SZ,海翔药业,2010-04-15,3.64,3.76,2773440000
002099.SZ,海翔药业,2010-04-16,3.73,3.74,2758995000
002099.SZ,海翔药业,2010-04-19,3.67,3.75,2768625000
002099.SZ,海翔药业,2010-04-20,3.71,4.02,2967645000
002099.SZ,海翔药业,2010-04-21,4.10,4.17,3081600000
002099.SZ,海翔药业,2010-04-22,4.17,4.17,3081600000
002099.SZ,海翔药业,2010-04-23,4.13,4.03,2972460000
002099.SZ,海翔药业,2010-04-26,4.03,4.05,2988510000
002099.SZ,海翔药业,2010-04-27,4.00,3.99,2945175000
002099.SZ,海翔药业,2010-04-28,3.93,4.07,3001350000
002099.SZ,海翔药业,2010-04-29,4.06,4.05,2993325000
002099.SZ,海翔药业,2010-04-30,4.05,3.82,2816775000
002099.SZ,海翔药业,2010-05-04,3.79,4.12,3041475000
002099.SZ,海翔药业,2010-05-05,4.08,4.22,3097650000
002099.SZ,海翔药业,2010-05-06,4.20,4.15,3051105000
002099.SZ,海翔药业,2010-05-07,4.11,3.90,2861715000
002099.SZ,海翔药业,2010-05-10,3.85,3.67,2696400000
002099.SZ,海翔药业,2010-05-11,3.85,3.59,2638620000
002099.SZ,海翔药业,2010-05-12,3.58,3.64,2673930000
002099.SZ,海翔药业,2010-05-13,3.63,3.84,2816775000
002099.SZ,海翔药业,2010-05-14,3.82,3.96,2909865000
002099.SZ,海翔药业,2010-05-17,3.88,3.61,2649855000
002099.SZ,海翔药业,2010-05-18,3.60,3.61,2649855000
002099.SZ,海翔药业,2010-05-19,3.61,3.59,2638620000
002099.SZ,海翔药业,2010-05-20,3.54,3.78,2773440000
002099.SZ,海翔药业,2010-05-21,3.68,3.85,2826405000
002099.SZ,海翔药业,2010-05-24,3.89,3.91,2872950000
002099.SZ,海翔药业,2010-05-25,3.89,3.92,2877765000
002099.SZ,海翔药业,2010-05-26,3.91,4.01,2941965000
002099.SZ,海翔药业,2010-05-27,4.00,4.09,3002955000
002099.SZ,海翔药业,2010-05-28,4.11,4.19,3073575000
002099.SZ,海翔药业,2010-05-31,4.19,4.06,2985300000
002099.SZ,海翔药业,2010-06-01,3.96,3.82,2807145000
002099.SZ,海翔药业,2010-06-02,3.79,3.87,2840850000
002099.SZ,海翔药业,2010-06-03,3.89,3.82,2808750000
002099.SZ,海翔药业,2010-06-04,3.80,3.86,2832825000
002099.SZ,海翔药业,2010-06-07,3.78,3.92,2880975000
002099.SZ,海翔药业,2010-06-08,3.91,4.10,3009375000
002099.SZ,海翔药业,2010-06-09,4.11,4.13,3036660000
002099.SZ,海翔药业,2010-06-10,4.13,4.13,3036660000
002099.SZ,海翔药业,2010-06-11,4.13,4.03,2959620000
002099.SZ,海翔药业,2010-06-17,4.06,3.75,2755785000
002099.SZ,海翔药业,2010-06-18,3.78,3.60,2645040000
002099.SZ,海翔药业,2010-06-21,3.62,3.76,2762205000
002099.SZ,海翔药业,2010-06-22,3.77,3.71,2726895000
002099.SZ,海翔药业,2010-06-23,3.71,3.74,2749365000
002099.SZ,海翔药业,2010-06-24,3.73,3.76,2758995000
002099.SZ,海翔药业,2010-06-25,3.74,3.83,2815170000
002099.SZ,海翔药业,2010-06-28,3.83,3.83,2815170000
002099.SZ,海翔药业,2010-06-29,3.84,3.53,2588865000
002099.SZ,海翔药业,2010-06-30,3.48,3.52,2585655000
002099.SZ,海翔药业,2010-07-01,3.50,3.40,2497380000
002099.SZ,海翔药业,2010-07-02,3.31,3.27,2401080000
002099.SZ,海翔药业,2010-07-05,3.23,3.35,2463675000
002099.SZ,海翔药业,2010-07-06,3.37,3.44,2523060000
002099.SZ,海翔药业,2010-07-07,3.44,3.46,2542320000
002099.SZ,海翔药业,2010-07-08,3.51,3.47,2551950000
002099.SZ,海翔药业,2010-07-09,3.52,3.58,2628990000
002099.SZ,海翔药业,2010-07-12,3.63,3.55,2608125000
002099.SZ,海翔药业,2010-07-13,3.53,3.45,2532690000
002099.SZ,海翔药业,2010-07-14,3.47,3.46,2539110000
002099.SZ,海翔药业,2010-07-15,3.46,3.46,2539110000
002099.SZ,海翔药业,2010-07-16,3.39,3.42,2515035000
002099.SZ,海翔药业,2010-07-19,3.40,3.45,2535900000
002099.SZ,海翔药业,2010-07-20,3.46,3.61,2648250000
002099.SZ,海翔药业,2010-07-21,3.60,3.58,2632200000
002099.SZ,海翔药业,2010-07-22,3.57,3.66,2685165000
002099.SZ,海翔药业,2010-07-23,3.72,3.69,2712450000
002099.SZ,海翔药业,2010-07-26,3.69,3.83,2810355000
002099.SZ,海翔药业,2010-07-27,3.82,3.82,2808750000
002099.SZ,海翔药业,2010-07-28,3.80,3.86,2837640000
002099.SZ,海翔药业,2010-07-29,3.87,3.83,2811960000
002099.SZ,海翔药业,2010-07-30,3.85,4.15,3044685000
002099.SZ,海翔药业,2010-08-02,4.10,4.56,3349635000
002099.SZ,海翔药业,2010-08-03,4.74,4.66,3418650000
002099.SZ,海翔药业,2010-08-04,4.59,4.73,3476430000
002099.SZ,海翔药业,2010-08-05,4.70,4.90,3596805000
002099.SZ,海翔药业,2010-08-06,4.85,4.86,3567915000
002099.SZ,海翔药业,2010-08-09,4.83,4.95,3635325000
002099.SZ,海翔药业,2010-08-10,4.92,4.72,3465195000
002099.SZ,海翔药业,2010-08-11,4.65,4.81,3531000000
002099.SZ,海翔药业,2010-08-12,4.72,4.80,3524580000
002099.SZ,海翔药业,2010-08-13,4.76,5.03,3691500000
002099.SZ,海翔药业,2010-08-16,5.11,5.06,3717180000
002099.SZ,海翔药业,2010-08-17,5.04,5.14,3771750000
002099.SZ,海翔药业,2010-08-18,5.13,5.07,3723600000
002099.SZ,海翔药业,2010-08-19,5.07,4.92,3614460000
002099.SZ,海翔药业,2010-08-20,4.91,4.66,3423465000
002099.SZ,海翔药业,2010-08-23,4.66,4.79,3514950000
002099.SZ,海翔药业,2010-08-24,4.81,5.02,3685080000
002099.SZ,海翔药业,2010-08-25,5.02,4.99,3662610000
