代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2010-01-04,1.58,1.58,5918400000
002252.SZ,上海莱士,2010-01-05,1.58,1.61,6032000000
002252.SZ,上海莱士,2010-01-06,1.61,1.61,6032000000
002252.SZ,上海莱士,2010-01-07,1.58,1.55,5816000000
002252.SZ,上海莱士,2010-01-08,1.55,1.56,5870400000
002252.SZ,上海莱士,2010-01-11,1.56,1.59,5984000000
002252.SZ,上海莱士,2010-01-12,1.59,1.65,6203200000
002252.SZ,上海莱士,2010-01-13,1.62,1.66,6232000000
002252.SZ,上海莱士,2010-01-14,1.66,1.68,6292800000
002252.SZ,上海莱士,2010-01-15,1.67,1.66,6227200000
002252.SZ,上海莱士,2010-01-18,1.66,1.66,6224000000
002252.SZ,上海莱士,2010-01-19,1.67,1.64,6156800000
002252.SZ,上海莱士,2010-01-20,1.64,1.55,5804800000
002252.SZ,上海莱士,2010-01-21,1.55,1.57,5910400000
002252.SZ,上海莱士,2010-01-22,1.56,1.58,5920000000
002252.SZ,上海莱士,2010-01-25,1.58,1.58,5915200000
002252.SZ,上海莱士,2010-01-26,1.58,1.51,5683200000
002252.SZ,上海莱士,2010-01-27,1.51,1.49,5601600000
002252.SZ,上海莱士,2010-01-28,1.49,1.49,5604800000
002252.SZ,上海莱士,2010-01-29,1.49,1.51,5664000000
002252.SZ,上海莱士,2010-02-01,1.51,1.54,5792000000
002252.SZ,上海莱士,2010-02-02,1.54,1.50,5617600000
002252.SZ,上海莱士,2010-02-03,1.50,1.47,5512000000
002252.SZ,上海莱士,2010-02-04,1.47,1.48,5545600000
002252.SZ,上海莱士,2010-02-05,1.45,1.45,5446400000
002252.SZ,上海莱士,2010-02-08,1.46,1.45,5440000000
002252.SZ,上海莱士,2010-02-09,1.45,1.44,5392000000
002252.SZ,上海莱士,2010-02-10,1.45,1.47,5523200000
002252.SZ,上海莱士,2010-02-11,1.47,1.47,5520000000
002252.SZ,上海莱士,2010-02-12,1.48,1.50,5624000000
002252.SZ,上海莱士,2010-02-22,1.49,1.50,5632000000
002252.SZ,上海莱士,2010-02-23,1.50,1.49,5579200000
002252.SZ,上海莱士,2010-02-24,1.48,1.53,5756800000
002252.SZ,上海莱士,2010-02-25,1.58,1.68,6304000000
002252.SZ,上海莱士,2010-02-26,1.70,1.68,6310400000
002252.SZ,上海莱士,2010-03-01,1.70,1.78,6670400000
002252.SZ,上海莱士,2010-03-02,1.77,1.78,6670400000
002252.SZ,上海莱士,2010-03-03,1.79,1.79,6700800000
002252.SZ,上海莱士,2010-03-04,1.79,1.71,6403200000
002252.SZ,上海莱士,2010-03-05,1.71,1.76,6588800000
002252.SZ,上海莱士,2010-03-08,1.76,1.83,6868800000
002252.SZ,上海莱士,2010-03-09,1.83,1.82,6846400000
002252.SZ,上海莱士,2010-03-10,1.82,1.77,6662400000
002252.SZ,上海莱士,2010-03-11,1.79,1.77,6651200000
002252.SZ,上海莱士,2010-03-12,1.77,1.73,6488000000
002252.SZ,上海莱士,2010-03-15,1.73,1.75,6582400000
002252.SZ,上海莱士,2010-03-16,1.75,1.74,6544000000
002252.SZ,上海莱士,2010-03-17,1.76,1.80,6772800000
002252.SZ,上海莱士,2010-03-18,1.80,1.79,6736000000
002252.SZ,上海莱士,2010-03-19,1.79,1.79,6720000000
002252.SZ,上海莱士,2010-03-22,1.80,1.82,6819200000
002252.SZ,上海莱士,2010-03-23,1.82,1.76,6624000000
002252.SZ,上海莱士,2010-03-24,1.75,1.79,6704000000
002252.SZ,上海莱士,2010-03-25,1.79,1.80,6747200000
002252.SZ,上海莱士,2010-03-26,1.78,1.77,6654400000
002252.SZ,上海莱士,2010-03-29,1.78,1.77,6636800000
002252.SZ,上海莱士,2010-03-30,1.77,1.76,6624000000
002252.SZ,上海莱士,2010-03-31,1.76,1.87,7036800000
002252.SZ,上海莱士,2010-04-01,1.87,1.89,7080000000
002252.SZ,上海莱士,2010-04-02,1.87,1.90,7120000000
002252.SZ,上海莱士,2010-04-06,1.90,1.91,7184000000
002252.SZ,上海莱士,2010-04-07,1.91,1.93,7243200000
002252.SZ,上海莱士,2010-04-08,1.85,1.83,6872000000
002252.SZ,上海莱士,2010-04-09,1.84,1.88,7040000000
002252.SZ,上海莱士,2010-04-12,1.89,1.94,7275200000
002252.SZ,上海莱士,2010-04-13,1.96,1.88,7044800000
002252.SZ,上海莱士,2010-04-14,1.88,1.87,7036800000
002252.SZ,上海莱士,2010-04-15,1.88,1.83,6860800000
002252.SZ,上海莱士,2010-04-16,1.83,1.83,6872000000
002252.SZ,上海莱士,2010-04-19,1.82,1.79,6736000000
002252.SZ,上海莱士,2010-04-20,1.80,1.92,7216000000
002252.SZ,上海莱士,2010-04-21,1.95,1.98,7441600000
002252.SZ,上海莱士,2010-04-22,1.97,1.98,7440000000
002252.SZ,上海莱士,2010-04-23,1.97,1.93,7259200000
002252.SZ,上海莱士,2010-04-26,1.93,1.96,7360000000
002252.SZ,上海莱士,2010-04-27,1.95,1.94,7280000000
002252.SZ,上海莱士,2010-04-28,1.94,1.94,7280000000
002252.SZ,上海莱士,2010-04-29,1.91,1.88,7052800000
002252.SZ,上海莱士,2010-04-30,1.88,1.77,6643200000
002252.SZ,上海莱士,2010-05-04,1.75,1.82,6832000000
002252.SZ,上海莱士,2010-05-05,1.79,1.85,6956800000
002252.SZ,上海莱士,2010-05-06,1.85,1.82,6816000000
002252.SZ,上海莱士,2010-05-07,1.79,1.78,6686400000
002252.SZ,上海莱士,2010-05-10,1.76,1.71,6414400000
002252.SZ,上海莱士,2010-05-11,1.75,1.70,6376000000
002252.SZ,上海莱士,2010-05-12,1.70,1.63,6108800000
002252.SZ,上海莱士,2010-05-13,1.62,1.69,6332800000
002252.SZ,上海莱士,2010-05-14,1.67,1.77,6656000000
002252.SZ,上海莱士,2010-05-17,1.74,1.75,6560000000
002252.SZ,上海莱士,2010-05-18,1.75,1.75,6440000000
002252.SZ,上海莱士,2010-05-19,1.75,1.77,6512000000
002252.SZ,上海莱士,2010-05-20,1.75,1.71,6307200000
002252.SZ,上海莱士,2010-05-21,1.66,1.72,6344000000
002252.SZ,上海莱士,2010-05-24,1.72,1.79,6580800000
002252.SZ,上海莱士,2010-05-25,1.78,1.79,6604800000
002252.SZ,上海莱士,2010-05-26,1.79,1.78,6568000000
002252.SZ,上海莱士,2010-05-27,1.77,1.82,6710400000
002252.SZ,上海莱士,2010-05-28,1.83,1.88,6926400000
002252.SZ,上海莱士,2010-05-31,1.86,1.86,6840000000
002252.SZ,上海莱士,2010-06-01,1.85,1.87,6881600000
002252.SZ,上海莱士,2010-06-02,1.87,1.83,6734400000
002252.SZ,上海莱士,2010-06-03,1.83,1.88,6940800000
002252.SZ,上海莱士,2010-06-04,1.87,1.94,7136000000
002252.SZ,上海莱士,2010-06-07,1.90,1.96,7228800000
002252.SZ,上海莱士,2010-06-08,1.95,1.98,7283200000
002252.SZ,上海莱士,2010-06-09,1.98,1.97,7248000000
002252.SZ,上海莱士,2010-06-10,1.99,2.01,7401600000
002252.SZ,上海莱士,2010-06-11,2.03,2.07,7635200000
002252.SZ,上海莱士,2010-06-17,2.09,1.91,7054400000
002252.SZ,上海莱士,2010-06-18,1.89,1.84,6768000000
002252.SZ,上海莱士,2010-06-21,1.82,1.87,6900800000
002252.SZ,上海莱士,2010-06-22,1.87,1.88,6920000000
002252.SZ,上海莱士,2010-06-23,1.87,1.90,7009600000
002252.SZ,上海莱士,2010-06-24,1.89,1.90,7001600000
002252.SZ,上海莱士,2010-06-25,1.90,1.87,6881600000
002252.SZ,上海莱士,2010-06-28,1.86,1.84,6769600000
002252.SZ,上海莱士,2010-06-29,1.84,1.74,6412800000
002252.SZ,上海莱士,2010-06-30,1.72,1.80,6640000000
002252.SZ,上海莱士,2010-07-01,1.80,1.78,6544000000
002252.SZ,上海莱士,2010-07-02,1.77,1.73,6382400000
