代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600062.SH,华润双鹤,2010-01-04,14.33,14.37,13554910927
600062.SH,华润双鹤,2010-01-05,14.37,14.66,13829324982
600062.SH,华润双鹤,2010-01-06,14.51,13.94,13154723763
600062.SH,华润双鹤,2010-01-07,13.87,13.76,12983214979
600062.SH,华润双鹤,2010-01-08,13.82,13.92,13131855926
600062.SH,华润双鹤,2010-01-11,13.88,13.71,12937479303
600062.SH,华润双鹤,2010-01-12,13.69,13.84,13057535452
600062.SH,华润双鹤,2010-01-13,13.54,13.86,13080403290
600062.SH,华润双鹤,2010-01-14,13.94,14.36,13543477008
600062.SH,华润双鹤,2010-01-15,14.27,14.72,13886494577
600062.SH,华润双鹤,2010-01-18,14.66,15.11,14258096943
600062.SH,华润双鹤,2010-01-19,15.12,15.03,14183776470
600062.SH,华润双鹤,2010-01-20,15.03,14.66,13829324982
600062.SH,华润双鹤,2010-01-21,14.57,15.10,14246663024
600062.SH,华润双鹤,2010-01-22,14.88,15.23,14366719173
600062.SH,华润双鹤,2010-01-25,15.09,14.91,14063720321
600062.SH,华润双鹤,2010-01-26,14.82,14.29,13486307413
600062.SH,华润双鹤,2010-01-27,14.30,14.19,13383402143
600062.SH,华润双鹤,2010-01-28,14.03,14.50,13680684036
600062.SH,华润双鹤,2010-01-29,14.36,14.62,13795023225
600062.SH,华润双鹤,2010-02-01,14.72,14.90,14058003361
600062.SH,华润双鹤,2010-02-02,14.85,15.02,14166625591
600062.SH,华润双鹤,2010-02-03,14.97,15.54,14664001066
600062.SH,华润双鹤,2010-02-04,15.31,15.10,14246663024
600062.SH,华润双鹤,2010-02-05,14.83,15.14,14280964781
600062.SH,华润双鹤,2010-02-08,15.14,15.63,14749755458
600062.SH,华润双鹤,2010-02-09,15.63,15.63,14749755458
600062.SH,华润双鹤,2010-02-10,15.65,15.80,14904113364
600062.SH,华润双鹤,2010-02-11,15.75,15.69,14801208094
600062.SH,华润双鹤,2010-02-12,15.67,15.72,14835509851
600062.SH,华润双鹤,2010-02-22,15.65,15.39,14521077079
600062.SH,华润双鹤,2010-02-23,15.39,15.60,14715453702
600062.SH,华润双鹤,2010-02-24,15.57,15.75,14864094648
600062.SH,华润双鹤,2010-02-25,15.88,15.75,14864094648
600062.SH,华润双鹤,2010-02-26,15.77,15.80,14909830324
600062.SH,华润双鹤,2010-03-01,15.66,16.23,15310017487
600062.SH,华润双鹤,2010-03-02,16.13,16.49,15561563705
600062.SH,华润双鹤,2010-03-03,16.48,16.35,15430073637
600062.SH,华润双鹤,2010-03-04,16.42,15.83,14932698162
600062.SH,华润双鹤,2010-03-05,15.82,15.88,14984150797
600062.SH,华润双鹤,2010-03-08,15.83,15.79,14892679445
600062.SH,华润双鹤,2010-03-09,15.79,16.15,15235697014
600062.SH,华润双鹤,2010-03-10,15.94,15.62,14732604580
600062.SH,华润双鹤,2010-03-11,15.58,15.45,14572529715
600062.SH,华润双鹤,2010-03-12,15.33,15.21,14349568295
600062.SH,华润双鹤,2010-03-15,15.08,15.33,14463907484
600062.SH,华润双鹤,2010-03-16,15.30,15.12,14263813903
600062.SH,华润双鹤,2010-03-17,15.09,15.36,14492492282
600062.SH,华润双鹤,2010-03-18,15.43,15.27,14406737890
600062.SH,华润双鹤,2010-03-19,15.29,15.33,14463907484
600062.SH,华润双鹤,2010-03-22,15.38,15.17,14315266538
600062.SH,华润双鹤,2010-03-23,15.17,15.14,14280964781
600062.SH,华润双鹤,2010-03-24,15.09,15.05,14195210389
600062.SH,华润双鹤,2010-03-25,15.05,14.93,14086588159
600062.SH,华润双鹤,2010-03-26,14.90,15.20,14338134376
600062.SH,华润双鹤,2010-03-29,15.20,15.28,14412454849
600062.SH,华润双鹤,2010-03-30,15.33,15.66,14772623296
600062.SH,华润双鹤,2010-03-31,15.80,15.56,14681151945
600062.SH,华润双鹤,2010-04-01,15.51,15.68,14795491134
600062.SH,华润双鹤,2010-04-02,15.71,15.70,14812642013
600062.SH,华润双鹤,2010-04-06,15.90,15.82,14926981202
600062.SH,华润双鹤,2010-04-07,15.83,15.79,14898396405
600062.SH,华润双鹤,2010-04-08,15.79,15.82,14921264243
600062.SH,华润双鹤,2010-04-09,15.85,16.23,15315734447
600062.SH,华润双鹤,2010-04-12,16.27,17.01,16047505260
600062.SH,华润双鹤,2010-04-13,16.97,17.02,16053222220
600062.SH,华润双鹤,2010-04-14,17.03,16.91,15950316949
600062.SH,华润双鹤,2010-04-15,16.76,16.57,15630167218
600062.SH,华润双鹤,2010-04-16,16.65,16.48,15550129786
600062.SH,华润双鹤,2010-04-19,16.52,16.70,15755940327
600062.SH,华润双鹤,2010-04-20,16.68,17.68,16682087763
600062.SH,华润双鹤,2010-04-21,17.69,17.84,16830728709
600062.SH,华润双鹤,2010-04-22,17.75,18.12,17093708845
600062.SH,华润双鹤,2010-04-23,18.13,17.84,16830728709
600062.SH,华润双鹤,2010-04-26,17.87,18.00,16985086615
600062.SH,华润双鹤,2010-04-27,17.72,17.57,16573465533
600062.SH,华润双鹤,2010-04-28,17.48,18.08,17059407088
600062.SH,华润双鹤,2010-04-29,18.17,17.46,16470560262
600062.SH,华润双鹤,2010-04-30,17.18,17.48,16493428100
600062.SH,华润双鹤,2010-05-04,17.00,17.49,16499145059
600062.SH,华润双鹤,2010-05-05,17.37,18.11,17082274926
600062.SH,华润双鹤,2010-05-06,18.17,17.91,16899332223
600062.SH,华润双鹤,2010-05-07,17.62,16.66,15721638570
600062.SH,华润双鹤,2010-05-10,16.65,16.42,15487243231
600062.SH,华润双鹤,2010-05-11,16.79,15.81,14915547283
600062.SH,华润双鹤,2010-05-12,15.66,15.57,14686868904
600062.SH,华润双鹤,2010-05-13,15.48,16.34,15412922758
600062.SH,华润双鹤,2010-05-14,16.29,16.97,16007486544
600062.SH,华润双鹤,2010-05-17,16.66,16.28,15361470123
600062.SH,华润双鹤,2010-05-18,16.28,16.49,15561563705
600062.SH,华润双鹤,2010-05-19,16.66,16.46,15532978907
600062.SH,华润双鹤,2010-05-20,16.25,16.23,15310017487
600062.SH,华润双鹤,2010-05-21,15.46,16.24,15321451406
600062.SH,华润双鹤,2010-05-24,16.33,16.84,15887430395
600062.SH,华润双鹤,2010-05-25,16.69,17.20,16230447964
600062.SH,华润双鹤,2010-05-26,17.14,16.79,15841694719
600062.SH,华润双鹤,2010-05-27,16.66,16.99,16024637422
600062.SH,华润双鹤,2010-05-28,17.08,17.74,16739257357
600062.SH,华润双鹤,2010-05-31,17.72,17.61,16613484249
600062.SH,华润双鹤,2010-06-01,17.45,17.14,16173278369
600062.SH,华润双鹤,2010-06-02,16.96,17.45,16459126343
600062.SH,华润双鹤,2010-06-03,17.47,17.29,16310485396
600062.SH,华润双鹤,2010-06-04,17.25,17.33,16350504113
600062.SH,华润双鹤,2010-06-07,16.97,17.15,16178995328
600062.SH,华润双鹤,2010-06-08,17.21,17.51,16516295938
600062.SH,华润双鹤,2010-06-09,17.59,17.44,16453409383
600062.SH,华润双鹤,2010-06-10,17.44,17.44,16453409383
600062.SH,华润双鹤,2010-06-11,17.51,16.74,15790242084
600062.SH,华润双鹤,2010-06-17,16.89,16.46,15527261948
600062.SH,华润双鹤,2010-06-18,16.28,15.83,14932698162
600062.SH,华润双鹤,2010-06-21,15.80,15.75,14864094648
600062.SH,华润双鹤,2010-06-22,15.75,16.08,15172810460
600062.SH,华润双鹤,2010-06-23,16.05,15.79,14892679445
600062.SH,华润双鹤,2010-06-24,15.80,15.95,15052754311
600062.SH,华润双鹤,2010-06-25,15.92,15.62,14738321539
600062.SH,华润双鹤,2010-06-28,15.54,15.56,14681151945
600062.SH,华润双鹤,2010-06-29,15.45,15.61,14726887620
600062.SH,华润双鹤,2010-06-30,15.45,15.73,14841226810
600062.SH,华润双鹤,2010-07-01,15.72,15.36,14492492282
600062.SH,华润双鹤,2010-07-02,15.59,14.31,13377685183
600062.SH,华润双鹤,2010-07-05,14.14,14.12,13200459439
600062.SH,华润双鹤,2010-07-06,14.22,14.68,13720702752
600062.SH,华润双鹤,2010-07-07,14.56,14.71,13749287549
600062.SH,华润双鹤,2010-07-08,14.77,14.62,13663533157
600062.SH,华润双鹤,2010-07-09,14.62,14.62,13669250117
600062.SH,华润双鹤,2010-07-12,14.53,14.67,13714985793
600062.SH,华润双鹤,2010-07-13,14.62,14.19,13263345994
600062.SH,华润双鹤,2010-07-14,14.14,14.31,13377685183
600062.SH,华润双鹤,2010-07-15,14.32,14.27,13337666467
600062.SH,华润双鹤,2010-07-16,14.25,14.64,13686400995
600062.SH,华润双鹤,2010-07-19,14.55,14.66,13703551874
600062.SH,华润双鹤,2010-07-20,14.79,15.20,14206644308
600062.SH,华润双鹤,2010-07-21,15.19,15.20,14206644308
600062.SH,华润双鹤,2010-07-22,15.07,15.30,14303832619
600062.SH,华润双鹤,2010-07-23,15.17,15.29,14292398700
600062.SH,华润双鹤,2010-07-26,15.34,15.86,14829792891
600062.SH,华润双鹤,2010-07-27,15.84,15.62,14606831471
600062.SH,华润双鹤,2010-07-28,15.83,16.17,15121357825
600062.SH,华润双鹤,2010-07-29,16.14,16.06,15012735594
600062.SH,华润双鹤,2010-07-30,15.96,16.22,15161376541
600062.SH,华润双鹤,2010-08-02,16.34,16.37,15304300528
600062.SH,华润双鹤,2010-08-03,16.42,15.87,14841226810
600062.SH,华润双鹤,2010-08-04,15.76,15.71,14686868904
600062.SH,华润双鹤,2010-08-05,15.72,16.18,15127074784
600062.SH,华润双鹤,2010-08-06,16.13,16.62,15538695867
600062.SH,华润双鹤,2010-08-09,16.71,16.53,15452941474
600062.SH,华润双鹤,2010-08-10,16.54,16.35,15281432690
600062.SH,华润双鹤,2010-08-11,16.30,16.41,15338602285
600062.SH,华润双鹤,2010-08-12,16.27,16.44,15372904042
600062.SH,华润双鹤,2010-08-13,16.46,16.55,15475809312
600062.SH,华润双鹤,2010-08-16,16.54,16.96,15858845598
600062.SH,华润双鹤,2010-08-17,16.98,16.87,15773091205
600062.SH,华润双鹤,2010-08-18,16.88,16.68,15595865461
600062.SH,华润双鹤,2010-08-19,16.72,16.69,15607299380
600062.SH,华润双鹤,2010-08-20,16.62,16.03,14984150797
600062.SH,华润双鹤,2010-08-23,16.05,15.98,14938415121
600062.SH,华润双鹤,2010-08-24,15.98,15.98,14944132081
600062.SH,华润双鹤,2010-08-25,15.91,15.60,14583963633
600062.SH,华润双鹤,2010-08-26,15.67,15.72,14692585864
600062.SH,华润双鹤,2010-08-27,15.62,16.29,15229980055
600062.SH,华润双鹤,2010-08-30,16.43,17.50,16356221072
600062.SH,华润双鹤,2010-08-31,17.45,17.61,16464843302
600062.SH,华润双鹤,2010-09-01,17.61,17.51,16367654991
600062.SH,华润双鹤,2010-09-02,17.61,17.86,16693521682
600062.SH,华润双鹤,2010-09-03,17.73,18.10,16922200061
600062.SH,华润双鹤,2010-09-06,17.92,17.55,16407673708
600062.SH,华润双鹤,2010-09-07,17.51,17.43,16293334518
600062.SH,华润双鹤,2010-09-08,17.31,17.65,16504862019
600062.SH,华润双鹤,2010-09-09,17.66,17.46,16327636275
600062.SH,华润双鹤,2010-09-10,17.48,18.25,17059407088
600062.SH,华润双鹤,2010-09-13,18.33,18.35,17150878440
600062.SH,华润双鹤,2010-09-14,18.27,18.35,17156595399
600062.SH,华润双鹤,2010-09-15,18.33,18.05,16876464385
600062.SH,华润双鹤,2010-09-16,17.98,17.46,16321919315
600062.SH,华润双鹤,2010-09-17,17.53,17.35,16224731004
600062.SH,华润双鹤,2010-09-20,17.37,17.26,16138976612
600062.SH,华润双鹤,2010-09-21,17.26,17.67,16516295938
600062.SH,华润双鹤,2010-09-27,17.66,18.61,17396707698
600062.SH,华润双鹤,2010-09-28,18.58,18.55,17345255062
600062.SH,华润双鹤,2010-09-29,18.77,18.42,17225198913
600062.SH,华润双鹤,2010-09-30,18.58,18.69,17476745130
600062.SH,华润双鹤,2010-10-08,19.06,18.64,17425292495
600062.SH,华润双鹤,2010-10-11,18.69,18.08,16905049182
600062.SH,华润双鹤,2010-10-12,17.89,17.71,16556314654
600062.SH,华润双鹤,2010-10-13,17.70,17.34,16207580126
600062.SH,华润双鹤,2010-10-14,17.40,16.79,15693053773
600062.SH,华润双鹤,2010-10-15,16.82,16.57,15487243231
600062.SH,华润双鹤,2010-10-18,16.55,16.98,15875996476
600062.SH,华润双鹤,2010-10-19,16.87,17.17,16047505260
600062.SH,华润双鹤,2010-10-20,16.94,17.44,16304768437
600062.SH,华润双鹤,2010-10-21,17.38,17.17,16047505260
600062.SH,华润双鹤,2010-10-22,17.21,17.15,16036071341
600062.SH,华润双鹤,2010-10-25,17.15,17.28,16150410531
600062.SH,华润双鹤,2010-10-26,17.35,17.20,16076090058
600062.SH,华润双鹤,2010-10-27,17.34,17.29,16161844450
600062.SH,华润双鹤,2010-10-28,17.30,17.15,16030354382
600062.SH,华润双鹤,2010-10-29,17.03,17.29,16167561409
600062.SH,华润双鹤,2010-11-01,17.46,18.11,16933633980
600062.SH,华润双鹤,2010-11-02,18.12,17.80,16642069046
600062.SH,华润双鹤,2010-11-03,17.80,17.78,16619201208
600062.SH,华润双鹤,2010-11-04,17.62,18.84,17613952158
600062.SH,华润双鹤,2010-11-05,18.90,18.89,17659687834
600062.SH,华润双鹤,2010-11-08,18.93,19.75,18465779120
600062.SH,华润双鹤,2010-11-09,19.69,20.11,18803079730
600062.SH,华润双鹤,2010-11-10,20.05,19.74,18454345201
600062.SH,华润双鹤,2010-11-11,19.67,19.29,18031290200
600062.SH,华润双鹤,2010-11-12,19.26,18.85,17619669117
600062.SH,华润双鹤,2010-11-15,18.71,20.08,18774494932
600062.SH,华润双鹤,2010-11-16,20.28,19.60,18328572093
600062.SH,华润双鹤,2010-11-17,19.27,18.75,17533914725
600062.SH,华润双鹤,2010-11-18,18.75,19.13,17882649253
600062.SH,华润双鹤,2010-11-19,18.97,19.92,18620137026
600062.SH,华润双鹤,2010-11-22,19.80,19.80,18511514796
600062.SH,华润双鹤,2010-11-23,19.80,19.90,18602986148
600062.SH,华润双鹤,2010-11-24,19.76,20.80,19443379191
600062.SH,华润双鹤,2010-11-25,21.28,20.53,19191832974
600062.SH,华润双鹤,2010-11-26,20.73,20.60,19254719529
600062.SH,华润双鹤,2010-11-29,20.52,20.63,19283304326
600062.SH,华润双鹤,2010-11-30,20.72,19.94,18637287905
600062.SH,华润双鹤,2010-12-01,19.62,19.37,18111327633
600062.SH,华润双鹤,2010-12-02,19.49,18.80,17579650401
600062.SH,华润双鹤,2010-12-03,18.85,18.51,17305236346
600062.SH,华润双鹤,2010-12-06,18.51,18.44,17236632832
600062.SH,华润双鹤,2010-12-07,18.45,18.74,17522480806
600062.SH,华润双鹤,2010-12-08,18.77,18.79,17562499523
600062.SH,华润双鹤,2010-12-09,18.79,18.67,17453877292
600062.SH,华润双鹤,2010-12-10,18.59,18.57,17362405941
600062.SH,华润双鹤,2010-12-13,18.67,19.24,17991271484
600062.SH,华润双鹤,2010-12-14,19.18,18.84,17613952158
