代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603567.SH,珍宝岛,2015-04-24,13.28,15.93,14427228400
603567.SH,珍宝岛,2015-04-27,17.53,17.53,15870800400
603567.SH,珍宝岛,2015-04-28,19.28,19.28,17458729600
603567.SH,珍宝岛,2015-04-29,21.21,21.21,19203753400
603567.SH,珍宝岛,2015-04-30,23.33,23.33,21122855000
603567.SH,珍宝岛,2015-05-04,25.66,25.66,23237263400
603567.SH,珍宝岛,2015-05-05,28.23,28.23,25559716000
603567.SH,珍宝岛,2015-05-06,26.68,25.41,23003744400
603567.SH,珍宝岛,2015-05-07,24.06,23.85,21589893000
603567.SH,珍宝岛,2015-05-08,24.35,24.88,22528214800
603567.SH,珍宝岛,2015-05-11,24.95,27.37,24782734600
603567.SH,珍宝岛,2015-05-12,27.83,27.22,24646869000
603567.SH,珍宝岛,2015-05-13,26.49,27.51,24910108600
603567.SH,珍宝岛,2015-05-14,27.63,30.27,27402393200
603567.SH,珍宝岛,2015-05-15,31.70,33.29,30140934200
603567.SH,珍宝岛,2015-05-18,35.73,36.62,33155452200
603567.SH,珍宝岛,2015-05-19,40.28,35.10,31775567200
603567.SH,珍宝岛,2015-05-20,33.88,34.37,31117468200
603567.SH,珍宝岛,2015-05-21,33.97,35.03,31716126000
603567.SH,珍宝岛,2015-05-22,35.87,38.53,34887738600
603567.SH,珍宝岛,2015-05-25,38.97,42.39,38377786200
603567.SH,珍宝岛,2015-05-26,44.55,46.63,42215989400
603567.SH,珍宝岛,2015-05-27,49.24,51.29,46436314600
603567.SH,珍宝岛,2015-05-28,55.33,46.16,41791409400
603567.SH,珍宝岛,2015-05-29,41.54,43.25,39163259200
603567.SH,珍宝岛,2015-06-01,41.97,41.19,37290861400
603567.SH,珍宝岛,2015-06-02,40.43,39.14,35435446800
603567.SH,珍宝岛,2015-06-03,39.02,40.22,36411980800
603567.SH,珍宝岛,2015-06-04,39.86,36.88,33393217000
603567.SH,珍宝岛,2015-06-05,37.51,36.45,33002603400
603567.SH,珍宝岛,2015-06-08,36.58,33.98,30769312600
603567.SH,珍宝岛,2015-06-09,34.01,35.16,31830762600
603567.SH,珍宝岛,2015-06-10,34.28,36.44,32989866000
603567.SH,珍宝岛,2015-06-11,36.48,38.65,34998129400
603567.SH,珍宝岛,2015-06-12,38.45,36.20,32773330200
603567.SH,珍宝岛,2015-06-15,35.53,32.68,29584734400
603567.SH,珍宝岛,2015-06-16,31.89,32.03,29003059800
603567.SH,珍宝岛,2015-06-17,31.79,32.99,29873448800
603567.SH,珍宝岛,2015-06-18,32.68,30.19,27330214600
603567.SH,珍宝岛,2015-06-19,29.42,28.30,25623403000
603567.SH,珍宝岛,2015-06-23,28.55,30.60,27703845000
603567.SH,珍宝岛,2015-06-24,30.95,30.82,27903397600
603567.SH,珍宝岛,2015-06-25,30.65,28.74,26018262400
603567.SH,珍宝岛,2015-06-26,28.03,25.86,23415587000
603567.SH,珍宝岛,2015-06-29,26.21,23.28,21076151200
603567.SH,珍宝岛,2015-06-30,22.98,25.32,22923074200
603567.SH,珍宝岛,2015-07-01,24.38,22.87,20706766600
603567.SH,珍宝岛,2015-07-02,22.98,21.91,19840623400
603567.SH,珍宝岛,2015-07-03,21.45,20.72,18762190200
603567.SH,珍宝岛,2015-07-06,22.80,21.20,19191016000
603567.SH,珍宝岛,2015-07-07,20.48,19.08,17271914400
603567.SH,珍宝岛,2015-07-08,17.17,17.17,15543873800
603567.SH,珍宝岛,2015-07-09,15.52,18.88,17097836600
603567.SH,珍宝岛,2015-07-10,20.13,20.77,18808894000
603567.SH,珍宝岛,2015-07-13,22.76,22.85,20689783400
603567.SH,珍宝岛,2015-07-14,23.45,24.08,21806428800
603567.SH,珍宝岛,2015-07-15,23.40,21.67,19624087600
603567.SH,珍宝岛,2015-07-16,19.79,21.54,19500959400
603567.SH,珍宝岛,2015-07-17,21.58,23.02,20838386400
603567.SH,珍宝岛,2015-07-20,23.03,22.95,20774699400
603567.SH,珍宝岛,2015-07-21,22.45,23.51,21284195400
603567.SH,珍宝岛,2015-07-22,23.51,24.05,21776708200
603567.SH,珍宝岛,2015-07-23,23.87,26.46,23954803600
603567.SH,珍宝岛,2015-07-24,26.87,25.14,22765979600
603567.SH,珍宝岛,2015-07-27,24.31,22.63,20490230800
603567.SH,珍宝岛,2015-07-28,20.96,21.01,19021184000
603567.SH,珍宝岛,2015-07-29,21.57,23.11,20923302400
603567.SH,珍宝岛,2015-07-30,22.98,22.48,20354365200
603567.SH,珍宝岛,2015-07-31,22.04,22.79,20634588000
603567.SH,珍宝岛,2015-08-03,22.23,22.82,20664308600
603567.SH,珍宝岛,2015-08-04,23.37,24.96,22600393400
603567.SH,珍宝岛,2015-08-05,24.52,24.63,22298941600
603567.SH,珍宝岛,2015-08-06,23.92,23.72,21479502200
603567.SH,珍宝岛,2015-08-07,23.86,24.38,22078160000
603567.SH,珍宝岛,2015-08-10,24.64,26.04,23581173200
603567.SH,珍宝岛,2015-08-11,25.46,25.33,22931565800
603567.SH,珍宝岛,2015-08-12,24.85,24.00,21725758600
603567.SH,珍宝岛,2015-08-13,23.96,24.43,22120618000
603567.SH,珍宝岛,2015-08-14,24.71,24.45,22133355400
603567.SH,珍宝岛,2015-08-17,24.29,23.78,21526206000
603567.SH,珍宝岛,2015-08-18,23.79,21.40,19373585400
603567.SH,珍宝岛,2015-08-19,20.33,21.52,19488222000
603567.SH,珍宝岛,2015-08-20,21.10,20.36,18431017800
603567.SH,珍宝岛,2015-08-21,20.11,19.09,17280406000
603567.SH,珍宝岛,2015-08-24,18.28,17.18,15552365400
603567.SH,珍宝岛,2015-08-25,15.95,15.46,13998402600
603567.SH,珍宝岛,2015-08-26,15.94,16.46,14902758000
603567.SH,珍宝岛,2015-08-27,17.12,18.11,16393033800
603567.SH,珍宝岛,2015-08-28,18.57,19.07,17263422800
603567.SH,珍宝岛,2015-08-31,18.54,17.52,15862308800
603567.SH,珍宝岛,2015-09-01,17.54,17.60,15934487400
603567.SH,珍宝岛,2015-09-02,16.60,17.06,15446220400
603567.SH,珍宝岛,2015-09-07,17.73,17.87,16176498000
603567.SH,珍宝岛,2015-09-08,17.82,19.55,17704986000
603567.SH,珍宝岛,2015-09-09,19.29,20.21,18299398000
603567.SH,珍宝岛,2015-09-10,19.76,19.02,17216719000
603567.SH,珍宝岛,2015-09-11,18.90,19.06,17259177000
603567.SH,珍宝岛,2015-09-14,18.99,17.16,15535382200
603567.SH,珍宝岛,2015-09-15,16.41,15.89,14384770400
603567.SH,珍宝岛,2015-09-16,16.05,17.33,15692476800
603567.SH,珍宝岛,2015-09-17,17.30,16.70,15123539600
603567.SH,珍宝岛,2015-09-18,16.79,17.15,15531136400
603567.SH,珍宝岛,2015-09-21,17.03,18.19,16473704000
603567.SH,珍宝岛,2015-09-22,18.25,18.10,16388788000
603567.SH,珍宝岛,2015-09-23,18.10,18.28,16554374200
603567.SH,珍宝岛,2015-09-24,18.29,18.47,16719960400
603567.SH,珍宝岛,2015-09-25,18.33,17.15,15526890600
603567.SH,珍宝岛,2015-09-28,17.00,17.71,16036386600
603567.SH,珍宝岛,2015-09-29,17.34,17.37,15726443200
603567.SH,珍宝岛,2015-09-30,17.43,17.35,15705214200
603567.SH,珍宝岛,2015-10-08,18.52,18.35,16613815400
603567.SH,珍宝岛,2015-10-09,18.10,18.46,16711468800
603567.SH,珍宝岛,2015-10-12,18.66,19.40,17564874600
603567.SH,珍宝岛,2015-10-13,19.19,19.51,17666773800
603567.SH,珍宝岛,2015-10-14,19.47,19.50,17654036400
603567.SH,珍宝岛,2015-10-15,19.32,20.39,18460738400
603567.SH,珍宝岛,2015-10-16,20.56,20.39,18464984200
603567.SH,珍宝岛,2015-10-19,20.39,19.81,17934259200
603567.SH,珍宝岛,2015-10-20,19.72,20.23,18312135400
603567.SH,珍宝岛,2015-10-21,20.23,18.92,17131803000
603567.SH,珍宝岛,2015-10-22,18.95,19.92,18031912600
603567.SH,珍宝岛,2015-10-23,20.37,20.85,18881072600
603567.SH,珍宝岛,2015-10-26,21.38,20.92,18940513800
603567.SH,珍宝岛,2015-10-27,20.45,20.79,18825877200
603567.SH,珍宝岛,2015-10-28,20.75,20.47,18537162800
603567.SH,珍宝岛,2015-10-29,20.47,20.62,18673028400
603567.SH,珍宝岛,2015-10-30,20.54,20.41,18481967400
603567.SH,珍宝岛,2015-11-02,19.93,21.03,19042413000
603567.SH,珍宝岛,2015-11-03,21.05,22.98,20808665800
603567.SH,珍宝岛,2015-11-04,22.76,23.66,21424306800
603567.SH,珍宝岛,2015-11-05,23.45,23.02,20838386400
603567.SH,珍宝岛,2015-11-06,23.02,23.49,21267212200
603567.SH,珍宝岛,2015-11-09,23.28,24.52,22201288200
603567.SH,珍宝岛,2015-11-10,24.57,24.08,21806428800
603567.SH,珍宝岛,2015-11-11,23.87,25.59,23169330600
603567.SH,珍宝岛,2015-11-12,26.21,28.15,25487537400
603567.SH,珍宝岛,2015-11-13,28.23,26.26,23776480000
603567.SH,珍宝岛,2015-11-16,24.95,27.43,24837930000
603567.SH,珍宝岛,2015-11-17,28.04,27.10,24536478200
603567.SH,珍宝岛,2015-11-18,27.06,25.99,23530223600
603567.SH,珍宝岛,2015-11-19,26.02,26.75,24222289000
603567.SH,珍宝岛,2015-11-20,26.76,27.87,25237035200
603567.SH,珍宝岛,2015-11-23,27.63,27.19,24621394200
603567.SH,珍宝岛,2015-11-24,27.18,28.84,26111670000
603567.SH,珍宝岛,2015-11-25,28.61,28.50,25801726600
603567.SH,珍宝岛,2015-11-26,28.84,27.57,24965304000
603567.SH,珍宝岛,2015-11-27,26.97,25.45,23041956600
603567.SH,珍宝岛,2015-11-30,25.32,26.03,23564190000
