代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2010-01-04,4.75,4.68,1594507185
600771.SH,广誉远,2010-01-05,4.70,4.70,1604259522
600771.SH,广誉远,2010-01-06,4.68,4.80,1638392703
600771.SH,广誉远,2010-01-07,4.80,4.73,1614011860
600771.SH,广誉远,2010-01-08,4.80,4.86,1657897378
600771.SH,广誉远,2010-01-11,4.90,4.83,1645706956
600771.SH,广誉远,2010-01-12,4.86,4.86,1657897378
600771.SH,广誉远,2010-01-13,4.78,4.74,1616449944
600771.SH,广誉远,2010-01-14,4.74,4.79,1633516535
600771.SH,广誉远,2010-01-15,4.79,4.89,1667649716
600771.SH,广誉远,2010-01-18,4.86,4.90,1670087800
600771.SH,广誉远,2010-01-19,4.93,4.87,1660335463
600771.SH,广誉远,2010-01-20,4.87,4.63,1577440594
600771.SH,广誉远,2010-01-21,4.65,4.60,1570126341
600771.SH,广誉远,2010-01-22,4.54,4.42,1506736147
600771.SH,广誉远,2010-01-25,4.38,4.42,1506736147
600771.SH,广誉远,2010-01-26,4.42,4.22,1438469784
600771.SH,广誉远,2010-01-27,4.23,4.11,1401898518
600771.SH,广誉远,2010-01-28,4.08,4.15,1416527025
600771.SH,广誉远,2010-01-29,4.15,4.20,1431155531
600771.SH,广誉远,2010-02-01,4.18,4.08,1389708097
600771.SH,广誉远,2010-02-02,4.08,4.13,1406774687
600771.SH,广誉远,2010-02-03,4.13,4.18,1426279362
600771.SH,广誉远,2010-02-04,4.15,4.23,1443345953
600771.SH,广誉远,2010-02-05,4.20,4.24,1445784037
600771.SH,广誉远,2010-02-08,4.21,4.22,1438469784
600771.SH,广誉远,2010-02-09,4.20,4.18,1426279362
600771.SH,广誉远,2010-02-10,4.18,4.22,1438469784
600771.SH,广誉远,2010-02-11,4.22,4.21,1436031700
600771.SH,广誉远,2010-02-12,4.21,4.25,1450660206
600771.SH,广誉远,2010-02-22,4.23,4.28,1457974459
600771.SH,广誉远,2010-02-23,4.25,4.32,1472602966
600771.SH,广誉远,2010-02-24,4.28,4.48,1526240822
600771.SH,广誉远,2010-02-25,4.48,4.53,1545745497
600771.SH,广誉远,2010-02-26,4.53,4.53,1545745497
600771.SH,广誉远,2010-03-01,4.48,4.52,1540869328
600771.SH,广誉远,2010-03-02,4.53,4.75,1618888028
600771.SH,广誉远,2010-03-03,4.75,4.88,1662773547
600771.SH,广誉远,2010-03-04,4.85,4.85,1655459294
600771.SH,广誉远,2010-03-05,4.89,4.93,1682278222
600771.SH,广誉远,2010-03-08,4.92,5.18,1767611176
600771.SH,广誉远,2010-03-09,5.18,5.11,1740792247
600771.SH,广誉远,2010-03-10,5.12,5.11,1743230332
600771.SH,广誉远,2010-03-11,5.11,5.18,1765173091
600771.SH,广誉远,2010-03-12,5.15,5.09,1735916079
600771.SH,广誉远,2010-03-15,5.11,5.35,1823687116
600771.SH,广誉远,2010-03-16,5.58,5.46,1860258382
600771.SH,广誉远,2010-03-17,5.51,5.71,1945591335
600771.SH,广誉远,2010-03-18,5.65,5.78,1969972179
600771.SH,广誉远,2010-03-19,5.86,6.06,2065057470
600771.SH,广誉远,2010-03-22,6.11,6.36,2167457014
600771.SH,广誉远,2010-03-23,6.36,6.04,2060181301
600771.SH,广誉远,2010-03-24,5.92,6.22,2121133411
600771.SH,广誉远,2010-03-25,6.16,6.20,2113819157
600771.SH,广誉远,2010-03-26,6.21,6.51,2218656786
600771.SH,广誉远,2010-03-29,6.51,6.51,2218656786
600771.SH,广誉远,2010-03-30,6.51,6.51,2218656786
600771.SH,广誉远,2010-03-31,6.41,6.26,2133323832
600771.SH,广誉远,2010-04-01,6.23,6.12,2087000229
600771.SH,广誉远,2010-04-02,6.13,6.13,2089438314
600771.SH,广誉远,2010-04-06,6.13,6.25,2130885748
600771.SH,广誉远,2010-04-07,6.26,6.39,2177209351
600771.SH,广誉远,2010-04-08,6.39,6.37,2172333183
600771.SH,广誉远,2010-04-09,6.42,6.63,2260104220
600771.SH,广誉远,2010-04-12,6.65,6.73,2294237402
600771.SH,广誉远,2010-04-13,6.73,6.39,2179647436
600771.SH,广誉远,2010-04-14,6.23,6.26,2135761917
600771.SH,广誉远,2010-04-15,6.22,5.99,2043114710
600771.SH,广誉远,2010-04-16,5.69,5.76,1965096010
600771.SH,广誉远,2010-04-19,5.72,5.48,1867572635
600771.SH,广誉远,2010-04-20,5.43,5.41,1843191791
600771.SH,广誉远,2010-04-21,5.26,5.62,1916334323
600771.SH,广誉远,2010-04-22,5.65,5.63,1918772407
600771.SH,广誉远,2010-04-23,5.65,5.43,1852944129
600771.SH,广誉远,2010-04-26,5.41,5.36,1828563285
600771.SH,广誉远,2010-04-27,5.36,5.49,1872448804
600771.SH,广誉远,2010-04-28,5.37,5.36,1828563285
600771.SH,广誉远,2010-04-29,5.39,5.10,1738354163
600771.SH,广誉远,2010-04-30,5.02,4.84,1650583125
600771.SH,广誉远,2010-05-04,4.68,4.79,1633516535
600771.SH,广誉远,2010-05-05,4.79,4.95,1687154391
600771.SH,广誉远,2010-05-06,4.93,4.88,1662773547
600771.SH,广誉远,2010-05-07,4.85,4.95,1687154391
600771.SH,广誉远,2010-05-10,4.88,5.00,1704220982
600771.SH,广誉远,2010-05-11,5.06,4.89,1667649716
600771.SH,广誉远,2010-05-12,4.90,4.73,1614011860
600771.SH,广誉远,2010-05-13,4.74,4.65,1584754847
600771.SH,广誉远,2010-05-14,4.61,4.65,1587192931
600771.SH,广誉远,2010-05-17,4.65,4.42,1506736147
600771.SH,广誉远,2010-05-18,4.38,4.20,1433593615
600771.SH,广誉远,2010-05-19,4.22,4.20,1433593615
600771.SH,广誉远,2010-05-20,4.20,4.16,1418965109
600771.SH,广誉远,2010-05-21,4.08,4.21,1436031700
600771.SH,广誉远,2010-05-24,4.23,4.42,1506736147
600771.SH,广誉远,2010-05-25,4.42,4.46,1521364653
600771.SH,广誉远,2010-05-26,4.46,4.45,1518926569
600771.SH,广誉远,2010-05-27,4.44,4.50,1533555075
600771.SH,广誉远,2010-05-28,4.50,4.51,1538431244
600771.SH,广誉远,2010-05-31,4.45,4.40,1501859978
600771.SH,广誉远,2010-06-01,4.36,4.26,1453098290
600771.SH,广誉远,2010-06-02,4.26,4.33,1475041050
600771.SH,广誉远,2010-06-03,4.33,4.29,1462850628
600771.SH,广誉远,2010-06-04,4.29,4.31,1470164881
600771.SH,广誉远,2010-06-07,4.25,4.28,1460412544
600771.SH,广誉远,2010-06-08,4.29,4.50,1533555075
600771.SH,广誉远,2010-06-09,4.52,4.53,1545745497
600771.SH,广誉远,2010-06-10,4.53,4.53,1545745497
600771.SH,广誉远,2010-06-11,4.53,4.53,1545745497
600771.SH,广誉远,2010-06-17,4.53,4.45,1516488484
600771.SH,广誉远,2010-06-18,4.48,4.34,1479917219
600771.SH,广誉远,2010-06-21,4.29,4.40,1499421894
600771.SH,广誉远,2010-06-22,4.40,4.48,1528678906
600771.SH,广誉远,2010-06-23,4.49,4.48,1528678906
600771.SH,广誉远,2010-06-24,4.42,4.47,1523802738
