代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002287.SZ,奇正藏药,2010-01-04,16.01,16.02,9833320000
002287.SZ,奇正藏药,2010-01-05,16.13,16.05,9853620000
002287.SZ,奇正藏药,2010-01-06,16.03,16.03,9837380000
002287.SZ,奇正藏药,2010-01-07,16.01,15.47,9492280000
002287.SZ,奇正藏药,2010-01-08,15.45,15.43,9471980000
002287.SZ,奇正藏药,2010-01-11,15.64,16.52,10141880000
002287.SZ,奇正藏药,2010-01-12,16.69,16.59,10182480000
002287.SZ,奇正藏药,2010-01-13,16.31,16.39,10056620000
002287.SZ,奇正藏药,2010-01-14,16.41,16.93,10389540000
002287.SZ,奇正藏药,2010-01-15,16.87,16.72,10263680000
002287.SZ,奇正藏药,2010-01-18,16.74,16.89,10365180000
002287.SZ,奇正藏药,2010-01-19,17.01,16.48,10117520000
002287.SZ,奇正藏药,2010-01-20,16.93,15.82,9711520000
002287.SZ,奇正藏药,2010-01-21,15.88,15.96,9792720000
002287.SZ,奇正藏药,2010-01-22,15.82,15.45,9480100000
002287.SZ,奇正藏药,2010-01-25,15.25,15.32,9402960000
002287.SZ,奇正藏药,2010-01-26,15.33,14.83,9102520000
002287.SZ,奇正藏药,2010-01-27,14.83,14.58,8948240000
002287.SZ,奇正藏药,2010-01-28,14.60,14.63,8980720000
002287.SZ,奇正藏药,2010-01-29,14.62,14.80,9086280000
002287.SZ,奇正藏药,2010-02-01,14.80,14.25,8745240000
002287.SZ,奇正藏药,2010-02-02,14.31,14.10,8655920000
002287.SZ,奇正藏药,2010-02-03,14.12,15.35,9419200000
002287.SZ,奇正藏药,2010-02-04,15.38,16.81,10316460000
002287.SZ,奇正藏药,2010-02-05,16.54,15.99,9813020000
002287.SZ,奇正藏药,2010-02-08,15.76,15.26,9366420000
002287.SZ,奇正藏药,2010-02-09,15.21,14.97,9187780000
002287.SZ,奇正藏药,2010-02-10,15.02,15.12,9277100000
002287.SZ,奇正藏药,2010-02-11,15.12,14.76,9057860000
002287.SZ,奇正藏药,2010-02-12,14.92,14.97,9187780000
002287.SZ,奇正藏药,2010-02-22,14.95,15.51,9516640000
002287.SZ,奇正藏药,2010-02-23,15.47,15.42,9463860000
002287.SZ,奇正藏药,2010-02-24,15.30,15.67,9618140000
002287.SZ,奇正藏药,2010-02-25,15.74,16.11,9890160000
002287.SZ,奇正藏药,2010-02-26,16.01,15.82,9711520000
002287.SZ,奇正藏药,2010-03-01,15.83,15.95,9788660000
002287.SZ,奇正藏药,2010-03-02,15.96,15.64,9601900000
002287.SZ,奇正藏药,2010-03-03,15.61,15.81,9703400000
002287.SZ,奇正藏药,2010-03-04,15.88,15.31,9398900000
002287.SZ,奇正藏药,2010-03-05,15.28,15.32,9402960000
002287.SZ,奇正藏药,2010-03-08,15.33,15.50,9512580000
002287.SZ,奇正藏药,2010-03-09,15.50,15.70,9634380000
002287.SZ,奇正藏药,2010-03-10,15.82,16.17,9926700000
002287.SZ,奇正藏药,2010-03-11,16.11,16.13,9898280000
002287.SZ,奇正藏药,2010-03-12,16.06,15.59,9569420000
002287.SZ,奇正藏药,2010-03-15,15.55,15.12,9281160000
002287.SZ,奇正藏药,2010-03-16,15.12,15.30,9390780000
002287.SZ,奇正藏药,2010-03-17,15.30,15.49,9504460000
002287.SZ,奇正藏药,2010-03-18,15.56,15.54,9536940000
