代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2010-01-04,7.67,7.43,16179438000
002001.SZ,新和成,2010-01-05,7.43,7.32,15957099000
002001.SZ,新和成,2010-01-06,7.32,7.35,16022090400
002001.SZ,新和成,2010-01-07,7.35,7.20,15683451000
002001.SZ,新和成,2010-01-08,7.20,7.33,15970781400
002001.SZ,新和成,2010-01-11,7.43,7.32,15939996000
002001.SZ,新和成,2010-01-12,7.32,7.69,16747257600
002001.SZ,新和成,2010-01-13,7.58,8.13,17718708000
002001.SZ,新和成,2010-01-14,8.04,8.31,18112077000
002001.SZ,新和成,2010-01-15,8.28,8.31,18112077000
002001.SZ,新和成,2010-01-18,8.26,8.32,18129180000
002001.SZ,新和成,2010-01-19,8.30,8.12,17701605000
002001.SZ,新和成,2010-01-20,8.13,7.84,17075635200
002001.SZ,新和成,2010-01-21,7.83,7.98,17393751000
002001.SZ,新和成,2010-01-22,7.86,7.73,16846455000
002001.SZ,新和成,2010-01-25,7.63,7.67,16709631000
002001.SZ,新和成,2010-01-26,7.66,7.41,16155493800
002001.SZ,新和成,2010-01-27,7.44,7.35,16011828600
002001.SZ,新和成,2010-01-28,7.35,7.41,16141811400
002001.SZ,新和成,2010-01-29,7.36,7.54,16418880000
002001.SZ,新和成,2010-02-01,7.46,7.34,15991305000
002001.SZ,新和成,2010-02-02,7.38,7.03,15317446800
002001.SZ,新和成,2010-02-03,7.03,7.08,15430326600
002001.SZ,新和成,2010-02-04,7.04,7.06,15392700000
002001.SZ,新和成,2010-02-05,6.94,6.91,15050640000
002001.SZ,新和成,2010-02-08,6.91,6.91,15050640000
002001.SZ,新和成,2010-02-09,6.91,6.97,15187464000
002001.SZ,新和成,2010-02-10,7.05,7.10,15461112000
002001.SZ,新和成,2010-02-11,7.10,7.09,15447429600
002001.SZ,新和成,2010-02-12,7.06,7.24,15779227800
002001.SZ,新和成,2010-02-22,7.20,7.18,15642403800
002001.SZ,新和成,2010-02-23,7.27,7.24,15775807200
002001.SZ,新和成,2010-02-24,7.24,7.31,17333356800
002001.SZ,新和成,2010-02-25,7.36,7.38,17508328400
002001.SZ,新和成,2010-02-26,7.59,7.62,18074194000
002001.SZ,新和成,2010-03-01,7.47,7.50,17787538400
002001.SZ,新和成,2010-03-02,7.51,7.53,17858271600
002001.SZ,新和成,2010-03-03,7.52,7.61,18055580000
002001.SZ,新和成,2010-03-04,7.60,7.54,17888054000
002001.SZ,新和成,2010-03-05,7.54,7.60,18033243200
002001.SZ,新和成,2010-03-08,7.60,7.69,18237997200
002001.SZ,新和成,2010-03-09,7.66,7.57,17962510000
002001.SZ,新和成,2010-03-10,7.61,7.38,17500882800
002001.SZ,新和成,2010-03-11,7.45,7.27,17229118400
002001.SZ,新和成,2010-03-12,7.27,7.15,16961076800
002001.SZ,新和成,2010-03-15,7.15,7.15,16961076800
002001.SZ,新和成,2010-03-16,7.02,7.05,16722817600
002001.SZ,新和成,2010-03-17,7.08,7.28,17270069200
002001.SZ,新和成,2010-03-18,7.27,7.30,17311020000
002001.SZ,新和成,2010-03-19,7.30,7.36,17452486400
002001.SZ,新和成,2010-03-22,7.36,7.41,17571616000
002001.SZ,新和成,2010-03-23,7.39,7.35,17422704000
002001.SZ,新和成,2010-03-24,7.35,7.22,17128602800
002001.SZ,新和成,2010-03-25,7.22,7.11,16860561200
002001.SZ,新和成,2010-03-26,7.12,7.36,17459932000
002001.SZ,新和成,2010-03-29,7.50,7.47,17709359600
002001.SZ,新和成,2010-03-30,7.51,7.41,17571616000
002001.SZ,新和成,2010-03-31,7.38,7.28,17255178000
002001.SZ,新和成,2010-04-01,7.31,7.44,17642349200
002001.SZ,新和成,2010-04-02,7.46,7.51,17806152400
002001.SZ,新和成,2010-04-06,7.58,7.51,17813598000
002001.SZ,新和成,2010-04-07,7.55,7.71,18290116400
002001.SZ,新和成,2010-04-08,7.75,7.72,18297562000
002001.SZ,新和成,2010-04-09,7.75,7.76,18405523200
002001.SZ,新和成,2010-04-12,7.81,7.79,18483702000
002001.SZ,新和成,2010-04-13,7.85,7.87,18669842000
002001.SZ,新和成,2010-04-14,7.90,7.71,18278948000
002001.SZ,新和成,2010-04-15,7.72,7.58,17973678400
002001.SZ,新和成,2010-04-16,7.54,7.59,17988569600
002001.SZ,新和成,2010-04-19,7.57,7.61,18036966000
002001.SZ,新和成,2010-04-20,7.58,7.86,18647505200
002001.SZ,新和成,2010-04-21,7.88,8.16,19351114400
002001.SZ,新和成,2010-04-22,8.16,8.16,19351114400
002001.SZ,新和成,2010-04-23,8.13,8.17,19373451200
002001.SZ,新和成,2010-04-26,8.19,8.39,19905811600
002001.SZ,新和成,2010-04-27,8.27,8.19,19433016000
002001.SZ,新和成,2010-04-28,8.01,8.20,19451630000
002001.SZ,新和成,2010-04-29,8.25,7.99,18941606400
002001.SZ,新和成,2010-04-30,7.97,7.85,18610277200
002001.SZ,新和成,2010-05-04,7.69,7.79,18465088000
002001.SZ,新和成,2010-05-05,7.68,7.95,18859704800
002001.SZ,新和成,2010-05-06,7.95,7.61,18055580000
002001.SZ,新和成,2010-05-07,7.46,7.54,17869440000
002001.SZ,新和成,2010-05-10,7.41,7.39,17534388000
002001.SZ,新和成,2010-05-11,7.52,7.27,17236564000
002001.SZ,新和成,2010-05-12,7.30,7.15,16957354000
002001.SZ,新和成,2010-05-13,7.15,7.43,17627458000
002001.SZ,新和成,2010-05-14,7.36,7.29,16919381440
002001.SZ,新和成,2010-05-17,7.26,6.56,15230347080
002001.SZ,新和成,2010-05-18,6.57,6.35,14736703800
002001.SZ,新和成,2010-05-19,6.36,6.15,14276938000
002001.SZ,新和成,2010-05-20,6.07,6.02,13972040680
002001.SZ,新和成,2010-05-21,5.83,6.12,14214022680
002001.SZ,新和成,2010-05-24,6.14,6.34,14707665960
002001.SZ,新和成,2010-05-25,6.36,6.48,15041601120
002001.SZ,新和成,2010-05-26,6.46,6.41,14881893000
002001.SZ,新和成,2010-05-27,6.40,6.51,15104516440
002001.SZ,新和成,2010-05-28,6.71,6.62,15365857000
002001.SZ,新和成,2010-05-31,6.61,6.52,15138393920
002001.SZ,新和成,2010-06-01,6.44,6.34,14712505600
002001.SZ,新和成,2010-06-02,6.32,6.27,14557637120
002001.SZ,新和成,2010-06-03,6.32,6.32,14664109200
002001.SZ,新和成,2010-06-04,6.31,6.44,14954487600
002001.SZ,新和成,2010-06-07,6.25,6.22,14446325400
002001.SZ,新和成,2010-06-08,6.23,6.20,14383410080
002001.SZ,新和成,2010-06-09,6.24,6.45,14964166880
002001.SZ,新和成,2010-06-10,6.45,6.45,14964166880
002001.SZ,新和成,2010-06-11,6.42,6.55,15196469600
002001.SZ,新和成,2010-06-17,6.57,6.15,14272098360
002001.SZ,新和成,2010-06-18,6.10,5.79,13444519920
002001.SZ,新和成,2010-06-21,5.81,5.96,13841370400
002001.SZ,新和成,2010-06-22,5.94,5.92,13744577600
002001.SZ,新和成,2010-06-23,5.90,5.88,13638105520
002001.SZ,新和成,2010-06-24,5.86,5.87,13613907320
002001.SZ,新和成,2010-06-25,5.87,5.82,13502595600
002001.SZ,新和成,2010-06-28,5.82,5.74,13328368560
002001.SZ,新和成,2010-06-29,5.75,5.39,12510469400
002001.SZ,新和成,2010-06-30,5.36,5.35,12413676600
002001.SZ,新和成,2010-07-01,5.35,5.14,11929712600
002001.SZ,新和成,2010-07-02,5.16,4.94,11465107160
002001.SZ,新和成,2010-07-05,4.91,4.88,11324757600
002001.SZ,新和成,2010-07-06,4.89,5.11,11861957640
002001.SZ,新和成,2010-07-07,5.11,5.31,12331402720
002001.SZ,新和成,2010-07-08,5.35,5.29,12283006320
002001.SZ,新和成,2010-07-09,5.29,5.42,12583064000
002001.SZ,新和成,2010-07-12,5.43,5.45,12645979320
002001.SZ,新和成,2010-07-13,5.41,5.49,12752451400
002001.SZ,新和成,2010-07-14,5.50,5.50,12776649600
002001.SZ,新和成,2010-07-15,5.50,5.38,12486271200
002001.SZ,新和成,2010-07-16,5.32,5.40,12524988320
002001.SZ,新和成,2010-07-19,5.30,5.61,13018631600
002001.SZ,新和成,2010-07-20,5.61,5.86,13604228040
002001.SZ,新和成,2010-07-21,5.84,5.84,13546152360
002001.SZ,新和成,2010-07-22,5.81,6.03,13986559600
002001.SZ,新和成,2010-07-23,6.03,6.32,14668948840
002001.SZ,新和成,2010-07-26,6.37,6.38,14799619120
002001.SZ,新和成,2010-07-27,6.38,6.35,14746383080
002001.SZ,新和成,2010-07-28,6.36,6.54,15181950680
002001.SZ,新和成,2010-07-29,6.58,6.55,15191629960
002001.SZ,新和成,2010-07-30,6.52,6.80,15777226400
002001.SZ,新和成,2010-08-02,6.81,7.05,16357983200
002001.SZ,新和成,2010-08-03,7.05,7.13,16551568800
002001.SZ,新和成,2010-08-04,7.09,7.24,16808069720
002001.SZ,新和成,2010-08-05,7.25,7.24,16812909360
002001.SZ,新和成,2010-08-06,7.24,7.19,16677399440
002001.SZ,新和成,2010-08-09,7.19,7.43,17253316600
002001.SZ,新和成,2010-08-10,7.40,7.07,16406379600
002001.SZ,新和成,2010-08-11,7.01,7.28,16890343600
002001.SZ,新和成,2010-08-12,7.17,7.34,17045212080
002001.SZ,新和成,2010-08-13,7.32,7.56,17538855360
002001.SZ,新和成,2010-08-16,7.58,7.61,17674365280
002001.SZ,新和成,2010-08-17,7.62,7.48,17369467960
002001.SZ,新和成,2010-08-18,7.51,7.38,17132325600
002001.SZ,新和成,2010-08-19,7.34,7.33,17011334600
002001.SZ,新和成,2010-08-20,7.34,6.99,16232152560
002001.SZ,新和成,2010-08-23,6.99,6.91,16028887680
002001.SZ,新和成,2010-08-24,6.89,7.23,16788711160
002001.SZ,新和成,2010-08-25,7.21,7.04,16343464280
002001.SZ,新和成,2010-08-26,7.08,7.10,16488653480
002001.SZ,新和成,2010-08-27,7.20,7.38,17137165240
002001.SZ,新和成,2010-08-30,7.42,7.47,17350109400
002001.SZ,新和成,2010-08-31,7.44,7.40,17166203080
002001.SZ,新和成,2010-09-01,7.36,7.21,16730635480
002001.SZ,新和成,2010-09-02,7.25,7.25,16827428280
002001.SZ,新和成,2010-09-03,7.28,7.27,16885503960
002001.SZ,新和成,2010-09-06,7.28,7.26,16861305760
002001.SZ,新和成,2010-09-07,7.27,7.34,17035532800
002001.SZ,新和成,2010-09-08,7.34,7.26,16846786840
002001.SZ,新和成,2010-09-09,7.26,7.32,16987136400
002001.SZ,新和成,2010-09-10,7.32,7.60,17650167080
002001.SZ,新和成,2010-09-13,7.71,7.52,17461421120
002001.SZ,新和成,2010-09-14,7.52,7.52,17461421120
002001.SZ,新和成,2010-09-15,7.38,7.08,16440257080
002001.SZ,新和成,2010-09-16,7.06,6.77,15709471440
002001.SZ,新和成,2010-09-17,6.72,6.71,15583640800
002001.SZ,新和成,2010-09-20,6.73,6.48,15041601120
002001.SZ,新和成,2010-09-21,6.54,6.60,15312620960
002001.SZ,新和成,2010-09-27,6.65,6.85,15907896680
002001.SZ,新和成,2010-09-28,6.86,6.73,15632037200
002001.SZ,新和成,2010-09-29,6.74,6.60,15317460600
002001.SZ,新和成,2010-09-30,6.59,6.73,15612678640
002001.SZ,新和成,2010-10-08,6.77,6.95,16130520120
002001.SZ,新和成,2010-10-11,7.08,7.31,16958098560
002001.SZ,新和成,2010-10-12,7.36,7.12,16527370600
002001.SZ,新和成,2010-10-13,7.14,7.23,16774192240
002001.SZ,新和成,2010-10-14,7.25,7.18,16672559800
002001.SZ,新和成,2010-10-15,7.19,7.03,16319266080
002001.SZ,新和成,2010-10-18,6.99,6.97,16188595800
002001.SZ,新和成,2010-10-19,6.97,7.25,16827428280
002001.SZ,新和成,2010-10-20,7.16,7.73,17938125660
002001.SZ,新和成,2010-10-21,7.81,8.48,19680396060
002001.SZ,新和成,2010-10-22,8.62,8.39,19484390640
002001.SZ,新和成,2010-10-25,8.38,8.97,20827390740
002001.SZ,新和成,2010-10-26,9.04,9.25,21458963760
002001.SZ,新和成,2010-10-27,9.30,8.94,20762055600
002001.SZ,新和成,2010-10-28,8.93,8.70,20203077180
002001.SZ,新和成,2010-10-29,8.66,9.12,21175844820
002001.SZ,新和成,2010-11-01,9.14,9.30,21575115120
002001.SZ,新和成,2010-11-02,9.32,8.96,20791093440
002001.SZ,新和成,2010-11-03,8.98,8.64,20065147440
002001.SZ,新和成,2010-11-04,8.66,8.82,20471677200
002001.SZ,新和成,2010-11-05,8.88,8.94,20747536680
002001.SZ,新和成,2010-11-08,8.98,9.04,20979839400
002001.SZ,新和成,2010-11-09,9.06,9.40,21814677300
002001.SZ,新和成,2010-11-10,9.40,9.40,21814677300
002001.SZ,新和成,2010-11-11,9.49,9.25,21466223220
002001.SZ,新和成,2010-11-12,9.18,8.36,19411796040
002001.SZ,新和成,2010-11-15,8.36,8.80,20428120440
002001.SZ,新和成,2010-11-16,8.80,8.62,19999812300
002001.SZ,新和成,2010-11-17,8.55,8.01,18584217600
002001.SZ,新和成,2010-11-18,8.13,8.18,18998006820
002001.SZ,新和成,2010-11-19,8.24,8.34,19353720360
002001.SZ,新和成,2010-11-22,8.29,8.36,19404536580
002001.SZ,新和成,2010-11-23,8.35,8.15,18918152760
002001.SZ,新和成,2010-11-24,8.08,8.51,19745731200
002001.SZ,新和成,2010-11-25,8.51,8.54,19818325800
002001.SZ,新和成,2010-11-26,8.54,8.44,19600542000
002001.SZ,新和成,2010-11-29,8.44,8.83,20493455580
002001.SZ,新和成,2010-11-30,8.88,8.54,19811066340
002001.SZ,新和成,2010-12-01,8.53,8.44,19600542000
002001.SZ,新和成,2010-12-02,8.55,8.48,19680396060
002001.SZ,新和成,2010-12-03,8.44,8.42,19549725780
002001.SZ,新和成,2010-12-06,8.42,8.31,19281125760
002001.SZ,新和成,2010-12-07,8.31,8.35,19382758200
002001.SZ,新和成,2010-12-08,8.35,8.39,19484390640
002001.SZ,新和成,2010-12-09,8.38,8.28,19208531160
002001.SZ,新和成,2010-12-10,8.23,8.29,19230309540
002001.SZ,新和成,2010-12-13,8.35,8.54,19825585260
002001.SZ,新和成,2010-12-14,8.59,8.57,19890920400
002001.SZ,新和成,2010-12-15,8.56,8.65,20086925820
002001.SZ,新和成,2010-12-16,8.62,8.55,19847363640
002001.SZ,新和成,2010-12-17,8.57,8.51,19745731200
002001.SZ,新和成,2010-12-20,8.56,8.29,19237569000
002001.SZ,新和成,2010-12-21,8.29,8.32,19310163600
002001.SZ,新和成,2010-12-22,8.32,8.41,19527947400
002001.SZ,新和成,2010-12-23,8.42,8.26,19164974400
002001.SZ,新和成,2010-12-24,8.23,8.05,18685850040
002001.SZ,新和成,2010-12-27,8.07,7.76,18003460800
002001.SZ,新和成,2010-12-28,7.76,7.55,17517076980
002001.SZ,新和成,2010-12-29,7.56,7.83,18177687840
