代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000989.SZ,九芝堂,2010-01-04,9.15,8.90,4109928751
000989.SZ,九芝堂,2010-01-05,8.90,8.88,4101000593
000989.SZ,九芝堂,2010-01-06,8.87,8.79,4059335856
000989.SZ,九芝堂,2010-01-07,8.75,8.57,3958150064
000989.SZ,九芝堂,2010-01-08,8.51,8.61,3978982433
000989.SZ,九芝堂,2010-01-11,8.72,8.45,3904581116
000989.SZ,九芝堂,2010-01-12,8.45,8.74,4035527434
000989.SZ,九芝堂,2010-01-13,8.59,8.67,4002790855
000989.SZ,九芝堂,2010-01-14,8.70,9.01,4160521647
000989.SZ,九芝堂,2010-01-15,9.01,9.01,4160521647
000989.SZ,九芝堂,2010-01-18,9.02,9.19,4243851122
000989.SZ,九芝堂,2010-01-19,9.21,9.09,4199210331
000989.SZ,九芝堂,2010-01-20,9.10,8.73,4032551381
000989.SZ,九芝堂,2010-01-21,8.76,9.21,4255755332
000989.SZ,九芝堂,2010-01-22,9.15,9.15,4225994806
000989.SZ,九芝堂,2010-01-25,9.07,9.21,4255755332
000989.SZ,九芝堂,2010-01-26,9.25,9.38,4333132702
000989.SZ,九芝堂,2010-01-27,9.45,8.76,4044455592
000989.SZ,九芝堂,2010-01-28,8.45,8.96,4139689278
000989.SZ,九芝堂,2010-01-29,8.88,9.72,4490863494
000989.SZ,九芝堂,2010-02-01,9.72,9.85,4550384548
000989.SZ,九芝堂,2010-02-02,9.79,9.45,4365869282
000989.SZ,九芝堂,2010-02-03,9.43,9.57,4419438230
000989.SZ,九芝堂,2010-02-04,9.46,9.78,4517647968
000989.SZ,九芝堂,2010-02-05,9.54,9.55,4413486124
000989.SZ,九芝堂,2010-02-08,9.52,9.63,4449198757
000989.SZ,九芝堂,2010-02-09,9.59,9.63,4449198757
000989.SZ,九芝堂,2010-02-10,9.68,9.57,4419438230
000989.SZ,九芝堂,2010-02-11,9.57,9.39,4336108755
000989.SZ,九芝堂,2010-02-12,9.41,9.46,4371821387
000989.SZ,九芝堂,2010-02-22,9.47,9.25,4273611648
000989.SZ,九芝堂,2010-02-23,9.29,9.37,4330156649
000989.SZ,九芝堂,2010-02-24,9.37,9.77,4514671916
000989.SZ,九芝堂,2010-02-25,9.77,9.79,4520624021
000989.SZ,九芝堂,2010-02-26,9.79,9.92,4583121127
000989.SZ,九芝堂,2010-03-01,9.90,9.87,4559312706
000989.SZ,九芝堂,2010-03-02,9.88,10.02,4627761917
000989.SZ,九芝堂,2010-03-03,10.03,9.79,4523600074
000989.SZ,九芝堂,2010-03-04,9.81,9.40,4342060860
000989.SZ,九芝堂,2010-03-05,9.37,9.45,4362893229
000989.SZ,九芝堂,2010-03-08,9.45,9.47,4374797440
000989.SZ,九芝堂,2010-03-09,9.46,9.32,4303372175
000989.SZ,九芝堂,2010-03-10,9.33,9.23,4261707438
000989.SZ,九芝堂,2010-03-11,9.19,9.23,4264683490
000989.SZ,九芝堂,2010-03-12,9.23,9.09,4199210331
000989.SZ,九芝堂,2010-03-15,9.07,8.83,4080168224
000989.SZ,九芝堂,2010-03-16,8.83,8.89,4106952698
000989.SZ,九芝堂,2010-03-17,8.94,9.14,4223018753
000989.SZ,九芝堂,2010-03-18,9.18,9.02,4166473752
000989.SZ,九芝堂,2010-03-19,9.04,9.26,4276587701
000989.SZ,九芝堂,2010-03-22,9.13,9.16,4228970858
000989.SZ,九芝堂,2010-03-23,9.14,9.07,4190282173
000989.SZ,九芝堂,2010-03-24,9.06,8.92,4118856909
000989.SZ,九芝堂,2010-03-25,8.92,8.85,4086120330
000989.SZ,九芝堂,2010-03-26,8.83,8.98,4148617436
000989.SZ,九芝堂,2010-03-29,9.01,9.05,4181354015
000989.SZ,九芝堂,2010-03-30,9.05,9.01,4160521647
000989.SZ,九芝堂,2010-03-31,8.98,8.94,4127785067
000989.SZ,九芝堂,2010-04-01,8.96,9.12,4214090595
000989.SZ,九芝堂,2010-04-02,9.12,9.19,4243851122
000989.SZ,九芝堂,2010-04-06,9.23,9.21,4252779280
000989.SZ,九芝堂,2010-04-07,9.21,9.23,4264683490
000989.SZ,九芝堂,2010-04-08,9.28,9.28,4288491912
000989.SZ,九芝堂,2010-04-09,9.37,9.57,4422414282
000989.SZ,九芝堂,2010-04-12,9.60,9.81,4532528232
000989.SZ,九芝堂,2010-04-13,9.79,9.66,4464079020
000989.SZ,九芝堂,2010-04-14,9.76,9.94,4592049285
000989.SZ,九芝堂,2010-04-15,9.97,9.77,4511695863
000989.SZ,九芝堂,2010-04-16,9.77,9.50,4389677703
000989.SZ,九芝堂,2010-04-19,9.41,9.36,4321228491
000989.SZ,九芝堂,2010-04-20,9.37,9.86,4556336653
000989.SZ,九芝堂,2010-04-21,9.86,10.16,4693235076
000989.SZ,九芝堂,2010-04-22,10.19,10.42,4812277184
000989.SZ,九芝堂,2010-04-23,10.35,10.19,4708115340
000989.SZ,九芝堂,2010-04-26,10.20,10.26,4740851919
000989.SZ,九芝堂,2010-04-27,10.20,9.90,4574192969
000989.SZ,九芝堂,2010-04-28,9.73,10.04,4636690075
000989.SZ,九芝堂,2010-04-29,10.04,9.34,4315276386
000989.SZ,九芝堂,2010-04-30,9.47,9.14,4220042700
000989.SZ,九芝堂,2010-05-04,8.95,9.52,4395629808
000989.SZ,九芝堂,2010-05-05,9.41,9.67,4467055073
000989.SZ,九芝堂,2010-05-06,9.60,9.26,4279563754
000989.SZ,九芝堂,2010-05-07,9.07,9.16,4231946911
000989.SZ,九芝堂,2010-05-10,9.16,8.81,4071240066
000989.SZ,九芝堂,2010-05-11,8.81,8.81,4071240066
000989.SZ,九芝堂,2010-05-12,8.43,8.21,3791491114
000989.SZ,九芝堂,2010-05-13,8.21,8.52,3934341643
000989.SZ,九芝堂,2010-05-14,8.51,8.66,3999814802
000989.SZ,九芝堂,2010-05-17,8.54,8.41,3886724800
000989.SZ,九芝堂,2010-05-18,8.41,8.56,3955174012
000989.SZ,九芝堂,2010-05-19,8.51,8.52,3937317696
000989.SZ,九芝堂,2010-05-20,8.44,8.21,3794467167
000989.SZ,九芝堂,2010-05-21,7.98,8.25,3812323483
000989.SZ,九芝堂,2010-05-24,8.25,8.58,3964102170
000989.SZ,九芝堂,2010-05-25,8.49,8.50,3928389538
000989.SZ,九芝堂,2010-05-26,8.45,8.43,3892676905
000989.SZ,九芝堂,2010-05-27,8.43,8.62,3981958486
000989.SZ,九芝堂,2010-05-28,8.70,8.85,4086120330
000989.SZ,九芝堂,2010-05-31,8.82,8.73,4032551381
000989.SZ,九芝堂,2010-06-01,8.66,8.45,3904581116
000989.SZ,九芝堂,2010-06-02,8.38,8.55,3949221906
000989.SZ,九芝堂,2010-06-03,8.57,8.45,3901605063
000989.SZ,九芝堂,2010-06-04,8.43,8.50,3928389538
000989.SZ,九芝堂,2010-06-07,8.34,8.50,3928389538
000989.SZ,九芝堂,2010-06-08,8.43,8.57,3958150064
000989.SZ,九芝堂,2010-06-09,8.67,8.84,4083144277
000989.SZ,九芝堂,2010-06-10,8.83,9.17,4237899016
000989.SZ,九芝堂,2010-06-11,9.17,9.09,4199210331
000989.SZ,九芝堂,2010-06-17,9.15,8.70,4017671118
000989.SZ,九芝堂,2010-06-18,8.64,8.37,3865892431
000989.SZ,九芝堂,2010-06-21,8.38,8.50,3803395325
000989.SZ,九芝堂,2010-06-22,8.46,8.71,3898629011
000989.SZ,九芝堂,2010-06-23,8.67,8.58,3842084010
000989.SZ,九芝堂,2010-06-24,8.64,8.66,3877796642
000989.SZ,九芝堂,2010-06-25,8.64,8.56,3833155852
000989.SZ,九芝堂,2010-06-28,8.58,8.43,3773634798
000989.SZ,九芝堂,2010-06-29,8.44,8.04,3598047690
000989.SZ,九芝堂,2010-06-30,7.96,7.92,3547454795
000989.SZ,九芝堂,2010-07-01,7.94,7.56,3383771897
000989.SZ,九芝堂,2010-07-02,7.55,7.35,3288538211
