代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2010-04-13,3.90,3.82,3163358018
002118.SZ,紫鑫药业,2010-04-14,3.82,3.80,3148894591
002118.SZ,紫鑫药业,2010-04-15,3.82,3.74,3099305700
002118.SZ,紫鑫药业,2010-04-16,3.76,3.71,3068312643
002118.SZ,紫鑫药业,2010-04-19,3.71,3.47,2876155690
002118.SZ,紫鑫药业,2010-04-20,3.47,3.63,3002194121
002118.SZ,紫鑫药业,2010-04-21,3.67,3.74,3099305700
002118.SZ,紫鑫药业,2010-04-22,3.74,3.73,3084842273
002118.SZ,紫鑫药业,2010-04-23,3.72,3.85,3188152463
002118.SZ,紫鑫药业,2010-04-26,3.86,3.83,3171622833
002118.SZ,紫鑫药业,2010-04-27,3.83,3.71,3074511254
002118.SZ,紫鑫药业,2010-04-28,3.64,3.64,3012525140
002118.SZ,紫鑫药业,2010-04-29,3.62,3.50,2896817728
002118.SZ,紫鑫药业,2010-04-30,3.49,3.23,2671601513
002118.SZ,紫鑫药业,2010-05-04,3.19,3.26,2696395959
002118.SZ,紫鑫药业,2010-05-05,3.27,3.37,2789375130
002118.SZ,紫鑫药业,2010-05-06,3.37,3.32,2748051054
002118.SZ,紫鑫药业,2010-05-07,3.29,3.29,2727389016
002118.SZ,紫鑫药业,2010-05-10,3.29,3.26,2698462163
002118.SZ,紫鑫药业,2010-05-11,3.28,3.29,2721190405
002118.SZ,紫鑫药业,2010-05-12,3.29,3.25,2694329755
002118.SZ,紫鑫药业,2010-05-13,3.25,3.21,2659204291
002118.SZ,紫鑫药业,2010-05-14,3.21,3.27,2704660774
002118.SZ,紫鑫药业,2010-05-17,3.22,3.03,2512503821
002118.SZ,紫鑫药业,2010-05-18,2.99,2.96,2454650114
002118.SZ,紫鑫药业,2010-05-19,2.93,2.91,2413326038
002118.SZ,紫鑫药业,2010-05-20,2.91,2.77,2295552422
002118.SZ,紫鑫药业,2010-05-21,2.71,2.82,2334810294
002118.SZ,紫鑫药业,2010-05-24,2.81,2.95,2442252892
002118.SZ,紫鑫药业,2010-05-25,2.92,2.96,2454650114
002118.SZ,紫鑫药业,2010-05-26,2.92,2.94,2438120484
002118.SZ,紫鑫药业,2010-05-27,2.95,3.02,2498040394
002118.SZ,紫鑫药业,2010-05-28,3.02,3.09,2557960304
002118.SZ,紫鑫药业,2010-05-31,3.07,3.09,2562092712
002118.SZ,紫鑫药业,2010-06-01,3.05,3.00,2481510764
002118.SZ,紫鑫药业,2010-06-02,2.96,3.01,2491841783
002118.SZ,紫鑫药业,2010-06-03,3.03,3.03,2510437617
002118.SZ,紫鑫药业,2010-06-04,3.03,3.07,2541430674
002118.SZ,紫鑫药业,2010-06-07,3.02,3.17,2624078826
002118.SZ,紫鑫药业,2010-06-08,3.17,3.21,2659204291
002118.SZ,紫鑫药业,2010-06-09,3.22,3.35,2774911703
002118.SZ,紫鑫药业,2010-06-10,3.31,3.31,2739786239
002118.SZ,紫鑫药业,2010-06-11,3.31,3.26,2696395959
002118.SZ,紫鑫药业,2010-06-17,3.27,3.19,2644740864
002118.SZ,紫鑫药业,2010-06-18,3.13,2.98,2471179745
002118.SZ,紫鑫药业,2010-06-21,2.96,3.02,2504239006
002118.SZ,紫鑫药业,2010-06-22,3.03,3.12,2582754750
002118.SZ,紫鑫药业,2010-06-23,3.12,3.08,2553827897
002118.SZ,紫鑫药业,2010-06-24,3.09,3.02,2502172802
002118.SZ,紫鑫药业,2010-06-25,3.00,2.99,2479444560
002118.SZ,紫鑫药业,2010-06-28,2.98,2.91,2411259835
002118.SZ,紫鑫药业,2010-06-29,2.91,2.91,2411259835
002118.SZ,紫鑫药业,2010-06-30,2.91,2.91,2411259835
002118.SZ,紫鑫药业,2010-07-01,3.20,2.98,2464981133
002118.SZ,紫鑫药业,2010-07-02,2.91,2.75,2274890384
002118.SZ,紫鑫药业,2010-07-05,2.69,2.62,2167447786
002118.SZ,紫鑫药业,2010-07-06,2.63,2.69,2227367696
002118.SZ,紫鑫药业,2010-07-07,2.69,2.78,2305883441
002118.SZ,紫鑫药业,2010-07-08,2.78,2.76,2289353810
002118.SZ,紫鑫药业,2010-07-09,2.77,2.81,2324479275
002118.SZ,紫鑫药业,2010-07-12,2.82,2.84,2351339924
002118.SZ,紫鑫药业,2010-07-13,2.84,2.80,2318280664
002118.SZ,紫鑫药业,2010-07-14,2.80,2.82,2334810294
002118.SZ,紫鑫药业,2010-07-15,2.81,2.78,2303817237
002118.SZ,紫鑫药业,2010-07-16,2.77,2.77,2297618626
002118.SZ,紫鑫药业,2010-07-19,2.74,2.84,2351339924
002118.SZ,紫鑫药业,2010-07-20,2.84,2.92,2417458446
002118.SZ,紫鑫药业,2010-07-21,2.92,2.92,2417458446
002118.SZ,紫鑫药业,2010-07-22,2.93,3.03,2510437617
002118.SZ,紫鑫药业,2010-07-23,3.03,3.00,2485643171
002118.SZ,紫鑫药业,2010-07-26,2.98,3.01,2495974190
002118.SZ,紫鑫药业,2010-07-27,3.00,3.01,2495974190
002118.SZ,紫鑫药业,2010-07-28,3.02,3.09,2562092712
002118.SZ,紫鑫药业,2010-07-29,3.09,3.09,2557960304
002118.SZ,紫鑫药业,2010-07-30,3.09,3.09,2560026508
002118.SZ,紫鑫药业,2010-08-02,3.09,3.26,2696395959
002118.SZ,紫鑫药业,2010-08-03,3.30,3.18,2632343641
002118.SZ,紫鑫药业,2010-08-04,3.17,3.19,2642674660
002118.SZ,紫鑫药业,2010-08-05,3.19,3.19,2642674660
002118.SZ,紫鑫药业,2010-08-06,3.23,3.25,2694329755
002118.SZ,紫鑫药业,2010-08-09,3.26,3.32,2745984850
002118.SZ,紫鑫药业,2010-08-10,3.32,3.16,2619946418
002118.SZ,紫鑫药业,2010-08-11,3.16,3.18,2634409845
002118.SZ,紫鑫药业,2010-08-12,3.16,3.10,2564158916
002118.SZ,紫鑫药业,2010-08-13,3.11,3.18,2634409845
002118.SZ,紫鑫药业,2010-08-16,3.23,3.50,2898883931
002118.SZ,紫鑫药业,2010-08-17,3.54,3.63,3008392733
002118.SZ,紫鑫药业,2010-08-18,3.60,3.73,3091040885
002118.SZ,紫鑫药业,2010-08-19,3.69,3.68,3045584401
002118.SZ,紫鑫药业,2010-08-20,3.66,3.54,2931943192
002118.SZ,紫鑫药业,2010-08-23,3.50,3.55,2942274211
002118.SZ,紫鑫药业,2010-08-24,3.58,3.55,2938141804
002118.SZ,紫鑫药业,2010-08-25,3.51,3.48,2878221893
002118.SZ,紫鑫药业,2010-08-26,3.47,3.52,2913347358
002118.SZ,紫鑫药业,2010-08-27,3.53,3.51,2903016339
002118.SZ,紫鑫药业,2010-08-30,3.55,3.64,3010458937
002118.SZ,紫鑫药业,2010-08-31,3.61,3.71,3074511254
002118.SZ,紫鑫药业,2010-09-01,3.71,3.57,2956737638
002118.SZ,紫鑫药业,2010-09-02,3.57,3.62,3000127918
002118.SZ,紫鑫药业,2010-09-03,3.63,3.58,2965002453
002118.SZ,紫鑫药业,2010-09-06,3.58,3.55,2936075600
002118.SZ,紫鑫药业,2010-09-07,3.55,3.66,3026988567
002118.SZ,紫鑫药业,2010-09-08,3.64,3.62,3000127918
002118.SZ,紫鑫药业,2010-09-09,3.63,3.60,2981532083
002118.SZ,紫鑫药业,2010-09-10,3.56,3.72,3078643662
002118.SZ,紫鑫药业,2010-09-13,3.73,3.73,3088974681
002118.SZ,紫鑫药业,2010-09-14,3.73,3.70,3066246439
002118.SZ,紫鑫药业,2010-09-15,3.67,3.71,3070378847
002118.SZ,紫鑫药业,2010-09-16,3.72,3.52,2913347358
002118.SZ,紫鑫药业,2010-09-17,3.49,3.54,2931943192
002118.SZ,紫鑫药业,2010-09-20,3.56,3.49,2892685320
002118.SZ,紫鑫药业,2010-09-21,3.50,3.40,2814169576
002118.SZ,紫鑫药业,2010-09-27,3.40,3.51,2903016339
002118.SZ,紫鑫药业,2010-09-28,3.51,3.44,2849295040
002118.SZ,紫鑫药业,2010-09-29,3.42,3.36,2781110315
002118.SZ,紫鑫药业,2010-09-30,3.33,3.42,2828633002
002118.SZ,紫鑫药业,2010-10-08,3.44,3.53,2919545969
002118.SZ,紫鑫药业,2010-10-11,3.53,3.57,2954671434
002118.SZ,紫鑫药业,2010-10-12,3.56,3.76,3115835330
002118.SZ,紫鑫药业,2010-10-13,3.74,3.93,3254270985
002118.SZ,紫鑫药业,2010-10-14,3.94,3.81,3153026999
002118.SZ,紫鑫药业,2010-10-15,3.80,4.14,3429898308
002118.SZ,紫鑫药业,2010-10-18,4.17,4.09,3386508028
002118.SZ,紫鑫药业,2010-10-19,4.09,4.09,3384441824
002118.SZ,紫鑫药业,2010-10-20,4.00,4.22,3493950626
002118.SZ,紫鑫药业,2010-10-21,4.20,4.24,3514612664
002118.SZ,紫鑫药业,2010-10-22,4.25,4.45,3688173783
002118.SZ,紫鑫药业,2010-10-25,4.41,4.44,3677842764
002118.SZ,紫鑫药业,2010-10-26,4.44,4.61,3818344622
002118.SZ,紫鑫药业,2010-10-27,4.62,4.69,3884463144
002118.SZ,紫鑫药业,2010-10-28,4.68,4.94,4089017320
002118.SZ,紫鑫药业,2010-10-29,4.93,4.94,4089017320
002118.SZ,紫鑫药业,2010-11-01,4.92,5.08,4204724733
002118.SZ,紫鑫药业,2010-11-02,5.09,5.24,4339027980
002118.SZ,紫鑫药业,2010-11-03,5.17,5.19,4301836312
002118.SZ,紫鑫药业,2010-11-04,5.15,5.21,4316299738
002118.SZ,紫鑫药业,2010-11-05,5.20,5.45,4514655303
002118.SZ,紫鑫药业,2010-11-08,5.46,5.99,4956822916
002118.SZ,紫鑫药业,2010-11-09,5.95,6.10,5049802087
002118.SZ,紫鑫药业,2010-11-10,6.09,6.71,5553955814
002118.SZ,紫鑫药业,2010-11-11,6.73,6.71,5556022018
002118.SZ,紫鑫药业,2010-11-12,6.57,6.21,5140715054
002118.SZ,紫鑫药业,2010-11-15,6.24,6.83,5655199801
002118.SZ,紫鑫药业,2010-11-16,6.96,6.83,5657266004
002118.SZ,紫鑫药业,2010-11-17,6.61,6.15,5091126163
002118.SZ,紫鑫药业,2010-11-18,6.06,5.96,4932028471
002118.SZ,紫鑫药业,2010-11-19,5.99,6.31,5223363206
002118.SZ,紫鑫药业,2010-11-22,6.24,6.94,5746112768
002118.SZ,紫鑫药业,2010-11-23,6.95,6.88,5696523877
002118.SZ,紫鑫药业,2010-11-24,6.75,7.57,6266796125
002118.SZ,紫鑫药业,2010-11-25,7.70,7.44,6157287324
002118.SZ,紫鑫药业,2010-11-26,7.44,7.46,6177949362
002118.SZ,紫鑫药业,2010-11-29,7.35,7.27,6022984077
002118.SZ,紫鑫药业,2010-11-30,7.27,6.74,5584948871
002118.SZ,紫鑫药业,2010-12-01,6.71,6.56,5429983586
002118.SZ,紫鑫药业,2010-12-02,6.58,6.59,5460976643
002118.SZ,紫鑫药业,2010-12-03,6.57,6.34,5246091448
002118.SZ,紫鑫药业,2010-12-06,6.34,6.39,5289481728
002118.SZ,紫鑫药业,2010-12-07,6.34,6.56,5429983586
002118.SZ,紫鑫药业,2010-12-08,6.48,6.57,5440314605
002118.SZ,紫鑫药业,2010-12-09,6.56,6.26,5182039130
002118.SZ,紫鑫药业,2010-12-10,6.24,6.26,5184105334
002118.SZ,紫鑫药业,2010-12-13,6.40,6.55,5425851179
002118.SZ,紫鑫药业,2010-12-14,6.56,6.85,5669663227
002118.SZ,紫鑫药业,2010-12-15,6.86,6.72,5568419241
002118.SZ,紫鑫药业,2010-12-16,6.61,6.72,5562220630
002118.SZ,紫鑫药业,2010-12-17,6.69,7.22,5975461390
002118.SZ,紫鑫药业,2010-12-20,7.22,7.21,5967196574
002118.SZ,紫鑫药业,2010-12-21,7.24,7.39,6115963248
002118.SZ,紫鑫药业,2010-12-22,7.39,7.16,5930004906
002118.SZ,紫鑫药业,2010-12-23,7.13,6.77,5607677113
002118.SZ,紫鑫药业,2010-12-24,6.63,6.60,5465109051
002118.SZ,紫鑫药业,2010-12-27,6.70,6.59,5454778032
002118.SZ,紫鑫药业,2010-12-28,6.58,6.89,5706854896
002118.SZ,紫鑫药业,2010-12-29,6.91,7.28,6025050281
002118.SZ,紫鑫药业,2010-12-30,7.34,8.00,6628381790
002118.SZ,紫鑫药业,2010-12-31,8.11,8.01,6632514198
002118.SZ,紫鑫药业,2011-01-04,8.00,8.20,8428448406
002118.SZ,紫鑫药业,2011-01-05,8.23,8.37,8600300519
002118.SZ,紫鑫药业,2011-01-06,8.41,8.53,8772152632
002118.SZ,紫鑫药业,2011-01-07,8.48,8.35,8579780864
002118.SZ,紫鑫药业,2011-01-10,8.35,8.03,8259161250
002118.SZ,紫鑫药业,2011-01-11,8.22,8.17,8400233880
002118.SZ,紫鑫药业,2011-01-12,8.17,8.03,8259161250
002118.SZ,紫鑫药业,2011-01-13,8.05,7.74,7953931378
002118.SZ,紫鑫药业,2011-01-14,7.75,8.37,8605430433
002118.SZ,紫鑫药业,2011-01-17,8.22,7.54,7746169868
002118.SZ,紫鑫药业,2011-01-18,7.32,7.24,7438375039
002118.SZ,紫鑫药业,2011-01-19,7.14,7.41,7617922023
002118.SZ,紫鑫药业,2011-01-20,7.41,6.99,7181879348
002118.SZ,紫鑫药业,2011-01-21,6.99,7.13,7333211806
002118.SZ,紫鑫药业,2011-01-24,7.19,6.72,6912558872
002118.SZ,紫鑫药业,2011-01-25,6.71,6.51,6694537535
002118.SZ,紫鑫药业,2011-01-26,6.53,6.70,6889474260
002118.SZ,紫鑫药业,2011-01-27,6.57,6.79,6981812709
002118.SZ,紫鑫药业,2011-01-28,6.74,6.99,7181879348
002118.SZ,紫鑫药业,2011-01-31,6.88,7.36,7561492971
002118.SZ,紫鑫药业,2011-02-01,7.37,7.21,7412725470
002118.SZ,紫鑫药业,2011-02-09,7.21,6.92,7110060555
002118.SZ,紫鑫药业,2011-02-10,6.89,7.24,7438375039
002118.SZ,紫鑫药业,2011-02-11,7.26,7.69,7902632240
002118.SZ,紫鑫药业,2011-02-14,7.69,7.76,7977015990
002118.SZ,紫鑫药业,2011-02-15,7.71,7.77,7984710861
002118.SZ,紫鑫药业,2011-02-16,7.73,8.10,8328415087
002118.SZ,紫鑫药业,2011-02-17,8.15,7.99,8218121940
002118.SZ,紫鑫药业,2011-02-18,7.98,7.96,8182212543
002118.SZ,紫鑫药业,2011-02-21,7.86,8.31,8541306510
002118.SZ,紫鑫药业,2011-02-22,8.23,8.11,8336109958
002118.SZ,紫鑫药业,2011-02-23,8.11,8.23,8464357803
002118.SZ,紫鑫药业,2011-02-24,8.18,8.24,8472052674
002118.SZ,紫鑫药业,2011-02-25,8.38,8.25,8482312501
002118.SZ,紫鑫药业,2011-02-28,8.25,8.04,8261726207
002118.SZ,紫鑫药业,2011-03-01,8.06,8.05,8271986035
002118.SZ,紫鑫药业,2011-03-02,7.95,8.01,8233511681
002118.SZ,紫鑫药业,2011-03-03,8.08,7.71,7925716852
002118.SZ,紫鑫药业,2011-03-04,7.69,7.76,7977015990
002118.SZ,紫鑫药业,2011-03-07,7.77,7.69,7907762154
002118.SZ,紫鑫药业,2011-03-08,7.69,7.56,7769254480
002118.SZ,紫鑫药业,2011-03-09,7.54,7.51,7717955342
002118.SZ,紫鑫药业,2011-03-10,7.51,7.78,7994970688
002118.SZ,紫鑫药业,2011-03-11,7.79,7.83,8053964697
002118.SZ,紫鑫药业,2011-03-14,7.85,7.87,8089874094
002118.SZ,紫鑫药业,2011-03-15,7.81,7.68,7897502326
002118.SZ,紫鑫药业,2011-03-16,7.64,7.65,7866722843
002118.SZ,紫鑫药业,2011-03-17,7.60,7.47,7682045945
002118.SZ,紫鑫药业,2011-03-18,7.51,7.49,7700000644
002118.SZ,紫鑫药业,2011-03-21,7.49,7.34,7540973315
002118.SZ,紫鑫药业,2011-03-22,7.35,7.16,7361426332
002118.SZ,紫鑫药业,2011-03-23,7.21,7.28,7481979306
002118.SZ,紫鑫药业,2011-03-24,7.27,7.23,7433245125
002118.SZ,紫鑫药业,2011-03-25,7.21,7.20,7399900685
002118.SZ,紫鑫药业,2011-03-28,7.20,7.49,7694870730
002118.SZ,紫鑫药业,2011-03-29,7.49,7.22,7425550254
002118.SZ,紫鑫药业,2011-03-30,7.35,7.40,7607662195
002118.SZ,紫鑫药业,2011-03-31,7.43,7.20,7399900685
002118.SZ,紫鑫药业,2011-04-01,7.41,7.36,7566622884
002118.SZ,紫鑫药业,2011-04-06,7.36,7.21,7415290427
002118.SZ,紫鑫药业,2011-04-07,7.20,7.07,7263957969
002118.SZ,紫鑫药业,2011-04-08,7.09,7.14,7340906676
002118.SZ,紫鑫药业,2011-04-11,7.14,7.06,7261393012
002118.SZ,紫鑫药业,2011-04-12,7.24,7.77,7987275818
002118.SZ,紫鑫药业,2011-04-13,7.78,8.30,8528481726
002118.SZ,紫鑫药业,2011-04-14,8.21,8.59,8833711598
002118.SZ,紫鑫药业,2011-04-15,8.51,8.59,8833711598
002118.SZ,紫鑫药业,2011-04-18,8.58,8.65,8895270564
002118.SZ,紫鑫药业,2011-04-19,8.49,8.57,8805497072
002118.SZ,紫鑫药业,2011-04-20,8.53,9.42,9685277292
002118.SZ,紫鑫药业,2011-04-21,9.38,9.48,9746836258
002118.SZ,紫鑫药业,2011-04-22,9.42,9.37,9633978154
002118.SZ,紫鑫药业,2011-04-25,9.27,9.36,9623718326
002118.SZ,紫鑫药业,2011-04-26,9.31,9.36,9618588412
002118.SZ,紫鑫药业,2011-04-27,9.46,9.63,9900733673
002118.SZ,紫鑫药业,2011-04-28,9.63,8.67,8910660305
002118.SZ,紫鑫药业,2011-04-29,8.49,8.49,8723418451
002118.SZ,紫鑫药业,2011-05-03,8.36,9.07,9323618368
002118.SZ,紫鑫药业,2011-05-04,9.03,8.97,9221020091
002118.SZ,紫鑫药业,2011-05-05,8.91,8.88,9131246600
002118.SZ,紫鑫药业,2011-05-06,8.88,8.88,9131246600
002118.SZ,紫鑫药业,2011-05-09,9.11,9.59,9859694362
002118.SZ,紫鑫药业,2011-05-10,9.57,9.52,9782745655
002118.SZ,紫鑫药业,2011-05-11,9.48,9.56,9826349922
002118.SZ,紫鑫药业,2011-05-12,9.56,9.56,9826349922
002118.SZ,紫鑫药业,2011-05-13,9.58,9.97,10249567812
002118.SZ,紫鑫药业,2011-05-16,9.99,9.78,10049501173
002118.SZ,紫鑫药业,2011-05-17,9.90,9.62,9887908888
002118.SZ,紫鑫药业,2011-05-18,9.48,9.55,9816090095
002118.SZ,紫鑫药业,2011-05-19,9.53,9.83,10105930225
002118.SZ,紫鑫药业,2011-05-20,9.81,9.53,9795570439
002118.SZ,紫鑫药业,2011-05-23,9.28,8.78,9023518409
002118.SZ,紫鑫药业,2011-05-24,8.56,9.30,9567289274
002118.SZ,紫鑫药业,2011-05-25,9.23,9.01,9259494445
002118.SZ,紫鑫药业,2011-05-26,9.08,8.61,8854231253
002118.SZ,紫鑫药业,2011-05-27,8.57,7.77,7992405732
002118.SZ,紫鑫药业,2011-05-30,7.77,7.80,8023185214
002118.SZ,紫鑫药业,2011-05-31,7.82,8.14,8366889440
002118.SZ,紫鑫药业,2011-06-01,8.14,8.46,8695203925
002118.SZ,紫鑫药业,2011-06-02,8.23,8.56,8802932115
002118.SZ,紫鑫药业,2011-06-03,8.52,8.89,9141506427
002118.SZ,紫鑫药业,2011-06-07,8.90,8.97,9218455135
002118.SZ,紫鑫药业,2011-06-08,8.93,8.75,8997868840
002118.SZ,紫鑫药业,2011-06-09,8.63,9.03,9280014100
002118.SZ,紫鑫药业,2011-06-10,8.99,9.21,9469820912
002118.SZ,紫鑫药业,2011-06-13,9.00,9.03,9285144014
002118.SZ,紫鑫药业,2011-06-14,9.05,9.18,9444171343
002118.SZ,紫鑫药业,2011-06-15,9.16,8.99,9244104704
002118.SZ,紫鑫药业,2011-06-16,8.88,8.52,8761892805
002118.SZ,紫鑫药业,2011-06-17,8.48,8.35,8587475735
002118.SZ,紫鑫药业,2011-06-20,8.42,8.53,8772152632
002118.SZ,紫鑫药业,2011-06-21,8.58,8.56,8797802201
002118.SZ,紫鑫药业,2011-06-22,8.53,8.43,8664424442
002118.SZ,紫鑫药业,2011-06-23,8.34,8.53,8767022718
002118.SZ,紫鑫药业,2011-06-24,8.53,8.84,9085077375
002118.SZ,紫鑫药业,2011-06-27,8.84,9.06,9310793583
002118.SZ,紫鑫药业,2011-06-28,8.93,8.98,9233844876
002118.SZ,紫鑫药业,2011-06-29,9.03,8.94,9187675652
002118.SZ,紫鑫药业,2011-06-30,8.93,9.06,9310793583
002118.SZ,紫鑫药业,2011-07-01,9.12,8.96,9208195307
002118.SZ,紫鑫药业,2011-07-04,9.01,9.17,9433911515
002118.SZ,紫鑫药业,2011-07-05,9.26,10.09,10377815658
002118.SZ,紫鑫药业,2011-07-06,10.23,10.89,11193471955
002118.SZ,紫鑫药业,2011-07-07,10.81,10.61,10906196781
002118.SZ,紫鑫药业,2011-07-08,10.53,10.61,10911326695
002118.SZ,紫鑫药业,2011-07-11,10.36,10.73,11029314713
002118.SZ,紫鑫药业,2011-07-12,10.48,10.59,10890807040
002118.SZ,紫鑫药业,2011-07-13,10.54,11.18,11491006957
002118.SZ,紫鑫药业,2011-07-14,11.07,11.10,11408928336
002118.SZ,紫鑫药业,2011-07-15,11.04,11.87,12204064978
002118.SZ,紫鑫药业,2011-07-18,11.87,11.71,12039907736
002118.SZ,紫鑫药业,2011-07-19,11.71,11.37,11696203510
002118.SZ,紫鑫药业,2011-07-20,11.51,11.79,12127116270
002118.SZ,紫鑫药业,2011-07-21,11.72,11.62,11952699201
002118.SZ,紫鑫药业,2011-07-22,11.66,11.41,11732112906
002118.SZ,紫鑫药业,2011-07-25,11.23,10.66,10962625833
002118.SZ,紫鑫药业,2011-07-26,10.59,10.95,11255030921
002118.SZ,紫鑫药业,2011-07-27,10.88,11.76,12096336788
002118.SZ,紫鑫药业,2011-07-28,11.61,11.69,12024517994
002118.SZ,紫鑫药业,2011-07-29,11.72,11.08,11388408680
002118.SZ,紫鑫药业,2011-08-01,10.93,11.20,11516656526
002118.SZ,紫鑫药业,2011-08-02,10.99,11.02,11326849715
002118.SZ,紫鑫药业,2011-08-03,10.92,11.12,11429447991
002118.SZ,紫鑫药业,2011-08-04,11.17,10.98,11290940318
002118.SZ,紫鑫药业,2011-08-05,10.63,10.59,10885677126
002118.SZ,紫鑫药业,2011-08-08,10.36,9.68,9952032811
002118.SZ,紫鑫药业,2011-08-09,9.68,9.68,9952032811
002118.SZ,紫鑫药业,2011-08-10,10.01,9.77,10044371260
002118.SZ,紫鑫药业,2011-08-11,9.48,10.06,10341906261
002118.SZ,紫鑫药业,2011-08-12,10.23,10.30,10588142124
002118.SZ,紫鑫药业,2011-08-15,10.30,10.30,10588142124
002118.SZ,紫鑫药业,2011-08-16,10.49,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-17,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-18,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-19,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-22,10.33,10.33,10624051521
