代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600085.SH,同仁堂,2010-01-04,7.52,7.39,10807145268
600085.SH,同仁堂,2010-01-05,7.41,7.43,10864436159
600085.SH,同仁堂,2010-01-06,7.41,7.55,11036308831
600085.SH,同仁堂,2010-01-07,7.55,7.35,10739437852
600085.SH,同仁堂,2010-01-08,7.29,7.32,10702980013
600085.SH,同仁堂,2010-01-11,7.41,7.36,10755062641
600085.SH,同仁堂,2010-01-12,7.35,7.60,11104016247
600085.SH,同仁堂,2010-01-13,7.48,7.64,11171723663
600085.SH,同仁堂,2010-01-14,7.64,8.01,11708174729
600085.SH,同仁堂,2010-01-15,8.01,8.14,11906088715
600085.SH,同仁堂,2010-01-18,8.16,8.32,12161293591
600085.SH,同仁堂,2010-01-19,8.33,8.25,12057128336
600085.SH,同仁堂,2010-01-20,8.25,7.84,11458178116
600085.SH,同仁堂,2010-01-21,7.90,7.94,11614425999
600085.SH,同仁堂,2010-01-22,7.85,8.21,12005045708
600085.SH,同仁堂,2010-01-25,8.19,8.13,11885255664
600085.SH,同仁堂,2010-01-26,8.07,8.14,11906088715
600085.SH,同仁堂,2010-01-27,8.05,8.19,11968587868
600085.SH,同仁堂,2010-01-28,8.16,8.60,12577954614
600085.SH,同仁堂,2010-01-29,8.51,8.63,12619620716
600085.SH,同仁堂,2010-02-01,8.66,8.65,12640453767
600085.SH,同仁堂,2010-02-02,8.64,8.34,12192543168
600085.SH,同仁堂,2010-02-03,8.30,8.16,11921713503
600085.SH,同仁堂,2010-02-04,8.18,8.26,12077961387
600085.SH,同仁堂,2010-02-05,8.09,8.58,12541496774
600085.SH,同仁堂,2010-02-08,8.59,8.49,12416498468
600085.SH,同仁堂,2010-02-09,8.49,8.54,12484205884
600085.SH,同仁堂,2010-02-10,8.54,8.55,12499830672
600085.SH,同仁堂,2010-02-11,8.55,8.63,12614412453
600085.SH,同仁堂,2010-02-12,8.67,8.66,12661286818
600085.SH,同仁堂,2010-02-22,8.60,8.41,12296708424
600085.SH,同仁堂,2010-02-23,8.43,8.29,12124835752
600085.SH,同仁堂,2010-02-24,8.34,8.65,12645662030
600085.SH,同仁堂,2010-02-25,8.66,8.77,12817534702
600085.SH,同仁堂,2010-02-26,8.76,8.99,13140446994
600085.SH,同仁堂,2010-03-01,8.99,8.86,12952949534
600085.SH,同仁堂,2010-03-02,8.89,9.01,13176904833
600085.SH,同仁堂,2010-03-03,8.95,8.96,13093572629
600085.SH,同仁堂,2010-03-04,8.91,8.61,12593579402
600085.SH,同仁堂,2010-03-05,8.59,8.61,12583162876
