代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2010-01-04,6.65,6.87,13240360440
600380.SH,健康元,2010-01-05,6.87,6.87,13240360440
600380.SH,健康元,2010-01-06,6.92,6.88,13262317920
600380.SH,健康元,2010-01-07,6.84,6.61,12746317140
600380.SH,健康元,2010-01-08,6.55,6.67,12856104540
600380.SH,健康元,2010-01-11,6.72,6.75,13009806900
600380.SH,健康元,2010-01-12,6.67,7.07,13624616340
600380.SH,健康元,2010-01-13,6.89,7.19,13855169880
600380.SH,健康元,2010-01-14,7.15,7.34,14151595860
600380.SH,健康元,2010-01-15,7.29,7.22,13910063580
600380.SH,健康元,2010-01-18,7.17,7.47,14404106880
600380.SH,健康元,2010-01-19,7.55,7.46,14371170660
600380.SH,健康元,2010-01-20,7.46,7.04,13569722640
600380.SH,健康元,2010-01-21,7.10,7.06,13602658860
600380.SH,健康元,2010-01-22,6.98,6.73,12965891940
600380.SH,健康元,2010-01-25,6.70,6.70,12910998240
600380.SH,健康元,2010-01-26,6.73,6.28,12109550220
600380.SH,健康元,2010-01-27,6.32,6.41,12362061240
600380.SH,健康元,2010-01-28,6.44,6.68,12867083280
600380.SH,健康元,2010-01-29,6.64,7.00,13492871460
600380.SH,健康元,2010-02-01,6.95,7.01,13503850200
600380.SH,健康元,2010-02-02,7.00,6.92,13328190360
600380.SH,健康元,2010-02-03,6.92,6.82,13141551780
600380.SH,健康元,2010-02-04,6.83,6.72,12954913200
600380.SH,健康元,2010-02-05,6.61,6.55,12614572260
600380.SH,健康元,2010-02-08,6.55,6.71,12932955720
600380.SH,健康元,2010-02-09,6.72,6.75,13009806900
600380.SH,健康元,2010-02-10,6.81,6.77,13053721860
600380.SH,健康元,2010-02-11,6.79,6.69,12889040760
600380.SH,健康元,2010-02-12,6.70,6.71,12932955720
600380.SH,健康元,2010-02-22,6.71,6.60,12713380920
600380.SH,健康元,2010-02-23,6.65,6.80,13108615560
600380.SH,健康元,2010-02-24,6.83,7.20,13866148620
600380.SH,健康元,2010-02-25,7.20,7.22,13921042320
600380.SH,健康元,2010-02-26,7.23,7.29,14052787200
600380.SH,健康元,2010-03-01,7.29,7.27,14008872240
600380.SH,健康元,2010-03-02,7.28,7.19,13855169880
600380.SH,健康元,2010-03-03,7.19,7.28,14030829720
600380.SH,健康元,2010-03-04,7.30,7.06,13613637600
600380.SH,健康元,2010-03-05,7.07,6.98,13459935240
600380.SH,健康元,2010-03-08,7.08,6.99,13470913980
600380.SH,健康元,2010-03-09,7.04,7.01,13514828940
600380.SH,健康元,2010-03-10,7.00,7.00,13481892720
600380.SH,健康元,2010-03-11,7.00,6.86,13229381700
600380.SH,健康元,2010-03-12,6.89,6.68,12878062020
600380.SH,健康元,2010-03-15,6.66,6.59,12691423440
600380.SH,健康元,2010-03-16,6.61,6.80,13108615560
600380.SH,健康元,2010-03-17,6.88,6.94,13383084060
600380.SH,健康元,2010-03-18,6.95,6.81,13130573040
600380.SH,健康元,2010-03-19,6.82,6.83,13152530520
600380.SH,健康元,2010-03-22,6.86,6.79,13075679340
600380.SH,健康元,2010-03-23,6.79,6.65,12823168320
600380.SH,健康元,2010-03-24,6.65,6.73,12976870680
600380.SH,健康元,2010-03-25,6.73,6.57,12658487220
600380.SH,健康元,2010-03-26,6.58,6.64,12790232100
600380.SH,健康元,2010-03-29,6.64,6.72,12954913200
600380.SH,健康元,2010-03-30,6.72,6.74,12987849420
600380.SH,健康元,2010-03-31,6.74,6.74,12987849420
600380.SH,健康元,2010-04-01,6.78,6.99,13470913980
600380.SH,健康元,2010-04-02,7.02,6.97,13437977760
600380.SH,健康元,2010-04-06,6.92,7.10,13679510040
600380.SH,健康元,2010-04-07,7.09,7.08,13635595080
600380.SH,健康元,2010-04-08,7.10,7.05,13591680120
600380.SH,健康元,2010-04-09,7.07,7.31,14085723420
600380.SH,健康元,2010-04-12,7.33,7.56,14568787980
