代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600080.SH,ST金花,2010-01-04,5.86,5.91,1850092984
600080.SH,ST金花,2010-01-05,5.92,5.87,1834828191
600080.SH,ST金花,2010-01-06,5.85,5.95,1862304819
600080.SH,ST金花,2010-01-07,5.96,5.81,1816510438
600080.SH,ST金花,2010-01-08,5.76,5.74,1795139727
600080.SH,ST金花,2010-01-11,5.76,5.89,1840934108
600080.SH,ST金花,2010-01-12,5.90,5.96,1865357778
600080.SH,ST金花,2010-01-13,5.86,5.75,1798192686
600080.SH,ST金花,2010-01-14,5.81,5.83,1822616356
600080.SH,ST金花,2010-01-15,5.83,5.81,1816510438
600080.SH,ST金花,2010-01-18,5.80,5.99,1874516654
600080.SH,ST金花,2010-01-19,5.94,6.13,1917258076
600080.SH,ST金花,2010-01-20,6.07,5.83,1822616356
600080.SH,ST金花,2010-01-21,5.76,5.86,1831775232
600080.SH,ST金花,2010-01-22,5.78,5.65,1767663099
600080.SH,ST金花,2010-01-25,5.63,5.48,1712709842
600080.SH,ST金花,2010-01-26,5.47,5.23,1636385874
600080.SH,ST金花,2010-01-27,5.23,5.20,1627226998
600080.SH,ST金花,2010-01-28,5.20,5.20,1627226998
600080.SH,ST金花,2010-01-29,5.21,5.32,1663862502
600080.SH,ST金花,2010-02-01,5.32,5.32,1663862502
600080.SH,ST金花,2010-02-02,5.33,5.27,1648597709
600080.SH,ST金花,2010-02-03,5.25,5.29,1654703626
600080.SH,ST金花,2010-02-04,5.25,5.40,1688286172
600080.SH,ST金花,2010-02-05,5.30,5.33,1666915461
600080.SH,ST金花,2010-02-08,5.40,5.39,1685233213
600080.SH,ST金花,2010-02-09,5.37,5.36,1676074337
600080.SH,ST金花,2010-02-10,5.37,5.41,1691339131
600080.SH,ST金花,2010-02-11,5.40,5.44,1700498007
600080.SH,ST金花,2010-02-12,5.46,5.46,1706603924
600080.SH,ST金花,2010-02-22,5.45,5.46,1706603924
600080.SH,ST金花,2010-02-23,5.47,5.45,1703550966
600080.SH,ST金花,2010-02-24,5.43,5.54,1734080553
600080.SH,ST金花,2010-02-25,5.56,5.82,1819563397
600080.SH,ST金花,2010-02-26,5.84,5.85,1828722273
600080.SH,ST金花,2010-03-01,5.87,5.88,1837881149
600080.SH,ST金花,2010-03-02,5.87,5.86,1831775232
600080.SH,ST金花,2010-03-03,5.89,5.93,1856198902
600080.SH,ST金花,2010-03-04,5.93,5.69,1779874934
600080.SH,ST金花,2010-03-05,5.67,5.76,1801245645
600080.SH,ST金花,2010-03-08,5.77,5.77,1804298604
600080.SH,ST金花,2010-03-09,5.76,5.78,1807351562
600080.SH,ST金花,2010-03-10,5.79,5.68,1776821975
600080.SH,ST金花,2010-03-11,5.71,5.68,1776821975
600080.SH,ST金花,2010-03-12,5.69,5.62,1758504223
600080.SH,ST金花,2010-03-15,5.61,5.46,1706603924
600080.SH,ST金花,2010-03-16,5.47,5.48,1712709842
600080.SH,ST金花,2010-03-17,5.52,5.61,1755451264
600080.SH,ST金花,2010-03-18,5.65,5.63,1761557181
600080.SH,ST金花,2010-03-19,5.66,5.71,1785980851
