代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000919.SZ,金陵药业,2010-01-04,10.10,9.89,6022800000
000919.SZ,金陵药业,2010-01-05,9.96,9.94,6053040000
000919.SZ,金陵药业,2010-01-06,9.94,10.24,6234480000
000919.SZ,金陵药业,2010-01-07,10.18,9.93,6048000000
000919.SZ,金陵药业,2010-01-08,9.91,9.77,5947200000
000919.SZ,金陵药业,2010-01-11,9.83,9.53,5801040000
000919.SZ,金陵药业,2010-01-12,9.56,9.79,5962320000
000919.SZ,金陵药业,2010-01-13,9.67,10.05,6123600000
000919.SZ,金陵药业,2010-01-14,10.11,10.54,6420960000
000919.SZ,金陵药业,2010-01-15,10.54,10.40,6335280000
000919.SZ,金陵药业,2010-01-18,10.53,10.67,6496560000
000919.SZ,金陵药业,2010-01-19,10.70,10.53,6415920000
000919.SZ,金陵药业,2010-01-20,10.59,10.10,6153840000
000919.SZ,金陵药业,2010-01-21,10.10,10.28,6259680000
000919.SZ,金陵药业,2010-01-22,10.20,10.15,6184080000
000919.SZ,金陵药业,2010-01-25,10.10,9.89,6022800000
000919.SZ,金陵药业,2010-01-26,9.92,9.65,5876640000
000919.SZ,金陵药业,2010-01-27,9.63,9.43,5745600000
000919.SZ,金陵药业,2010-01-28,9.43,9.48,5775840000
000919.SZ,金陵药业,2010-01-29,9.50,9.81,5977440000
000919.SZ,金陵药业,2010-02-01,9.83,9.87,6012720000
000919.SZ,金陵药业,2010-02-02,9.82,9.68,5896800000
000919.SZ,金陵药业,2010-02-03,9.70,9.70,5906880000
000919.SZ,金陵药业,2010-02-04,9.71,9.67,5886720000
000919.SZ,金陵药业,2010-02-05,9.38,9.56,5821200000
000919.SZ,金陵药业,2010-02-08,9.58,9.69,5901840000
000919.SZ,金陵药业,2010-02-09,9.74,9.58,5836320000
000919.SZ,金陵药业,2010-02-10,9.61,9.72,5916960000
000919.SZ,金陵药业,2010-02-11,9.72,9.77,5952240000
000919.SZ,金陵药业,2010-02-12,9.76,9.84,5992560000
000919.SZ,金陵药业,2010-02-22,9.83,9.85,5997600000
000919.SZ,金陵药业,2010-02-23,9.78,9.77,5947200000
000919.SZ,金陵药业,2010-02-24,9.77,10.31,6279840000
000919.SZ,金陵药业,2010-02-25,10.33,10.34,6294960000
000919.SZ,金陵药业,2010-02-26,10.38,10.40,6335280000
000919.SZ,金陵药业,2010-03-01,10.49,10.43,6350400000
000919.SZ,金陵药业,2010-03-02,10.46,10.55,6426000000
000919.SZ,金陵药业,2010-03-03,10.56,10.54,6420960000
000919.SZ,金陵药业,2010-03-04,10.63,10.30,6274800000
000919.SZ,金陵药业,2010-03-05,10.31,10.44,6355440000
000919.SZ,金陵药业,2010-03-08,10.42,10.61,6461280000
000919.SZ,金陵药业,2010-03-09,10.59,10.61,6461280000
000919.SZ,金陵药业,2010-03-10,10.61,10.37,6315120000
000919.SZ,金陵药业,2010-03-11,10.33,10.30,6274800000
000919.SZ,金陵药业,2010-03-12,10.34,10.01,6093360000
000919.SZ,金陵药业,2010-03-15,10.01,9.80,5967360000
000919.SZ,金陵药业,2010-03-16,9.84,9.89,6022800000
000919.SZ,金陵药业,2010-03-17,9.93,10.12,6163920000
000919.SZ,金陵药业,2010-03-18,10.11,10.23,6229440000
000919.SZ,金陵药业,2010-03-19,10.23,10.20,6214320000
000919.SZ,金陵药业,2010-03-22,10.20,10.20,6214320000
000919.SZ,金陵药业,2010-03-23,10.20,10.10,6148800000
000919.SZ,金陵药业,2010-03-24,10.14,10.08,6138720000
000919.SZ,金陵药业,2010-03-25,10.03,9.65,5876640000
000919.SZ,金陵药业,2010-03-26,9.67,9.73,5927040000
000919.SZ,金陵药业,2010-03-29,9.73,9.83,5987520000
000919.SZ,金陵药业,2010-03-30,9.85,9.77,5947200000
000919.SZ,金陵药业,2010-03-31,9.77,9.85,5997600000
000919.SZ,金陵药业,2010-04-01,9.86,9.96,6063120000
