代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600285.SH,羚锐制药,2010-01-04,4.66,4.59,2388568000
600285.SH,羚锐制药,2010-01-05,4.58,4.69,2438748000
600285.SH,羚锐制药,2010-01-06,4.72,4.61,2396596800
600285.SH,羚锐制药,2010-01-07,4.59,4.43,2304265600
600285.SH,羚锐制药,2010-01-08,4.42,4.47,2322330400
600285.SH,羚锐制药,2010-01-11,4.44,4.69,2440755200
600285.SH,羚锐制药,2010-01-12,4.70,4.74,2464841600
600285.SH,羚锐制药,2010-01-13,4.65,4.76,2474877600
600285.SH,羚锐制药,2010-01-14,4.75,4.89,2541115200
600285.SH,羚锐制药,2010-01-15,4.90,4.89,2541115200
600285.SH,羚锐制药,2010-01-18,4.89,5.12,2663554400
600285.SH,羚锐制药,2010-01-19,5.13,5.07,2633446400
600285.SH,羚锐制药,2010-01-20,5.07,5.07,2633446400
600285.SH,羚锐制药,2010-01-21,4.87,4.88,2535093600
600285.SH,羚锐制药,2010-01-22,4.79,4.63,2406632800
600285.SH,羚锐制药,2010-01-25,4.62,4.48,2330359200
600285.SH,羚锐制药,2010-01-26,4.48,4.42,2296236800
600285.SH,羚锐制药,2010-01-27,4.41,4.37,2270143200
600285.SH,羚锐制药,2010-01-28,4.37,4.45,2312294400
600285.SH,羚锐制药,2010-01-29,4.44,4.58,2382546400
600285.SH,羚锐制药,2010-02-01,4.58,4.74,2462834400
600285.SH,羚锐制药,2010-02-02,4.73,4.65,2418676000
600285.SH,羚锐制药,2010-02-03,4.65,4.66,2422690400
600285.SH,羚锐制药,2010-02-04,4.65,4.73,2458820000
600285.SH,羚锐制药,2010-02-05,4.63,4.70,2444769600
600285.SH,羚锐制药,2010-02-08,4.71,4.55,2364481600
600285.SH,羚锐制药,2010-02-09,4.50,4.47,2324337600
600285.SH,羚锐制药,2010-02-10,4.51,4.53,2354445600
600285.SH,羚锐制药,2010-02-11,4.52,4.54,2360467200
600285.SH,羚锐制药,2010-02-12,4.59,4.70,2442762400
600285.SH,羚锐制药,2010-02-22,4.70,4.65,2416668800
600285.SH,羚锐制药,2010-02-23,4.65,4.91,2553158400
600285.SH,羚锐制药,2010-02-24,4.93,5.00,2599324000
600285.SH,羚锐制药,2010-02-25,5.04,5.12,2659540000
600285.SH,羚锐制药,2010-02-26,5.09,5.10,2649504000
600285.SH,羚锐制药,2010-03-01,5.04,5.37,2792015200
600285.SH,羚锐制药,2010-03-02,5.38,5.30,2755885600
600285.SH,羚锐制药,2010-03-03,5.30,5.36,2785993600
600285.SH,羚锐制药,2010-03-04,5.35,5.13,2667568800
600285.SH,羚锐制药,2010-03-05,5.15,5.17,2689648000
600285.SH,羚锐制药,2010-03-08,5.17,5.33,2769936000
600285.SH,羚锐制药,2010-03-09,5.28,5.30,2755885600
