代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600267.SH,海正药业,2010-01-04,14.26,14.24,11596206600
600267.SH,海正药业,2010-01-05,14.19,14.35,11688124800
600267.SH,海正药业,2010-01-06,14.34,14.30,11644584600
600267.SH,海正药业,2010-01-07,14.30,13.75,11199507000
600267.SH,海正药业,2010-01-08,13.66,13.94,11349478800
600267.SH,海正药业,2010-01-11,14.08,13.89,11310776400
600267.SH,海正药业,2010-01-12,13.89,14.56,11857447800
600267.SH,海正药业,2010-01-13,14.32,14.52,11823583200
600267.SH,海正药业,2010-01-14,14.56,15.97,13004006400
600267.SH,海正药业,2010-01-15,15.92,15.90,12950790600
600267.SH,海正药业,2010-01-18,15.79,16.33,13303950000
600267.SH,海正药业,2010-01-19,16.23,16.00,13028195400
600267.SH,海正药业,2010-01-20,15.76,15.38,12529902000
600267.SH,海正药业,2010-01-21,15.38,15.32,12481524000
600267.SH,海正药业,2010-01-22,15.27,14.87,12113851200
600267.SH,海正药业,2010-01-25,14.62,14.92,12147715800
600267.SH,海正药业,2010-01-26,14.80,14.85,12094500000
600267.SH,海正药业,2010-01-27,14.85,15.03,12244471800
600267.SH,海正药业,2010-01-28,14.85,15.13,12326714400
600267.SH,海正药业,2010-01-29,15.03,15.34,12496037400
600267.SH,海正药业,2010-02-01,15.34,14.92,12147715800
600267.SH,海正药业,2010-02-02,14.92,14.81,12065473200
600267.SH,海正药业,2010-02-03,14.66,14.19,11557504200
600267.SH,海正药业,2010-02-04,14.13,14.11,11494612800
600267.SH,海正药业,2010-02-05,13.90,13.85,11281749600
600267.SH,海正药业,2010-02-08,13.81,13.95,11363992200
600267.SH,海正药业,2010-02-09,13.96,13.96,11368830000
600267.SH,海正药业,2010-02-10,14.09,13.79,11228533800
600267.SH,海正药业,2010-02-11,13.92,13.98,11383343400
600267.SH,海正药业,2010-02-12,13.98,14.22,11581693200
600267.SH,海正药业,2010-02-22,14.23,14.29,11634909000
600267.SH,海正药业,2010-02-23,14.29,14.39,11721989400
600267.SH,海正药业,2010-02-24,14.34,14.68,11954203800
600267.SH,海正药业,2010-02-25,14.78,14.87,12109013400
600267.SH,海正药业,2010-02-26,14.84,14.86,12104175600
600267.SH,海正药业,2010-03-01,14.97,14.92,12147715800
600267.SH,海正药业,2010-03-02,14.92,14.97,12191256000
600267.SH,海正药业,2010-03-03,14.97,15.02,12234796200
600267.SH,海正药业,2010-03-04,15.03,14.07,11455910400
600267.SH,海正药业,2010-03-05,13.91,14.24,11601044400
600267.SH,海正药业,2010-03-08,14.25,14.27,11625233400
600267.SH,海正药业,2010-03-09,14.20,14.24,11601044400
600267.SH,海正药业,2010-03-10,14.20,13.95,11363992200
600267.SH,海正药业,2010-03-11,13.95,13.75,11199507000
600267.SH,海正药业,2010-03-12,13.78,13.59,11068886400
600267.SH,海正药业,2010-03-15,13.59,13.71,11165642400
600267.SH,海正药业,2010-03-16,13.72,13.73,11184993600
600267.SH,海正药业,2010-03-17,13.83,13.99,11397856800
600267.SH,海正药业,2010-03-18,13.99,13.83,11267236200
600267.SH,海正药业,2010-03-19,13.85,13.73,11180155800
600267.SH,海正药业,2010-03-22,13.71,13.65,11117264400
600267.SH,海正药业,2010-03-23,13.71,13.77,11218858200
600267.SH,海正药业,2010-03-24,13.84,13.77,11214020400
600267.SH,海正药业,2010-03-25,13.72,14.04,11436559200
600267.SH,海正药业,2010-03-26,13.93,14.00,11402694600
600267.SH,海正药业,2010-03-29,13.89,14.27,11625233400
600267.SH,海正药业,2010-03-30,14.27,14.07,11455910400
600267.SH,海正药业,2010-03-31,14.02,13.80,11243047200
600267.SH,海正药业,2010-04-01,13.77,13.89,11315614200
600267.SH,海正药业,2010-04-02,13.93,14.02,11422045800
600267.SH,海正药业,2010-04-06,13.98,13.93,11344641000
600267.SH,海正药业,2010-04-07,13.91,14.19,11557504200
600267.SH,海正药业,2010-04-08,14.17,14.80,12050959800
600267.SH,海正药业,2010-04-09,14.80,14.80,12050959800
600267.SH,海正药业,2010-04-12,14.86,15.24,12408957000
600267.SH,海正药业,2010-04-13,15.25,15.08,12283174200
600267.SH,海正药业,2010-04-14,14.94,15.38,12525064200
600267.SH,海正药业,2010-04-15,15.38,15.26,12428308200
600267.SH,海正药业,2010-04-16,15.27,14.89,12123526800
600267.SH,海正药业,2010-04-19,14.89,14.89,12123526800
600267.SH,海正药业,2010-04-20,14.52,16.38,13337814600
600267.SH,海正药业,2010-04-21,16.04,16.66,13565191200
600267.SH,海正药业,2010-04-22,16.63,16.88,13749027600
600267.SH,海正药业,2010-04-23,16.98,16.94,13797405600
600267.SH,海正药业,2010-04-26,16.82,16.80,13681298400
600267.SH,海正药业,2010-04-27,16.70,16.32,13294274400
600267.SH,海正药业,2010-04-28,16.22,16.92,13778054400
600267.SH,海正药业,2010-04-29,16.85,16.04,13066897800
600267.SH,海正药业,2010-04-30,16.38,16.24,13226545200
600267.SH,海正药业,2010-05-04,16.04,17.21,14015106600
600267.SH,海正药业,2010-05-05,17.12,17.40,14174754000
600267.SH,海正药业,2010-05-06,17.20,17.18,13990917600
600267.SH,海正药业,2010-05-07,16.84,16.63,13545840000
600267.SH,海正药业,2010-05-10,16.46,16.03,13057222200
600267.SH,海正药业,2010-05-11,16.13,15.80,12868548000
600267.SH,海正药业,2010-05-12,15.74,15.41,12554091000
600267.SH,海正药业,2010-05-13,15.62,16.57,13497462000
600267.SH,海正药业,2010-05-14,16.58,16.86,13734514200
600267.SH,海正药业,2010-05-17,16.39,16.51,13449084000
600267.SH,海正药业,2010-05-18,16.20,16.09,13100762400
600267.SH,海正药业,2010-05-19,16.06,16.28,13260409800
600267.SH,海正药业,2010-05-20,16.28,15.73,12810494400
600267.SH,海正药业,2010-05-21,15.44,15.80,12868548000
600267.SH,海正药业,2010-05-24,15.84,16.41,13303950000
600267.SH,海正药业,2010-05-25,16.43,16.67,13516813200
600267.SH,海正药业,2010-05-26,16.47,16.52,13395868200
600267.SH,海正药业,2010-05-27,16.55,16.77,13594218000
600267.SH,海正药业,2010-05-28,16.80,16.96,13749027600
600267.SH,海正药业,2010-05-31,17.01,16.34,13245896400
600267.SH,海正药业,2010-06-01,16.04,16.35,13255572000
600267.SH,海正药业,2010-06-02,16.17,16.71,13550677800
600267.SH,海正药业,2010-06-03,16.71,17.02,13802243400
600267.SH,海正药业,2010-06-04,16.83,17.25,13986079800
600267.SH,海正药业,2010-06-07,16.95,17.89,14508562200
600267.SH,海正药业,2010-06-08,17.89,17.62,14286023400
600267.SH,海正药业,2010-06-09,17.60,17.56,14237645400
600267.SH,海正药业,2010-06-10,17.56,17.54,14223132000
600267.SH,海正药业,2010-06-11,17.60,17.57,14242483200
600267.SH,海正药业,2010-06-17,17.55,15.81,12820170000
600267.SH,海正药业,2010-06-18,15.69,15.33,12433146000
600267.SH,海正药业,2010-06-21,15.22,15.35,12447659400
600267.SH,海正药业,2010-06-22,15.44,15.36,12457335000
600267.SH,海正药业,2010-06-23,15.33,15.03,12186418200
600267.SH,海正药业,2010-06-24,15.07,15.16,12288012000
600267.SH,海正药业,2010-06-25,15.14,15.20,12326714400
600267.SH,海正药业,2010-06-28,15.20,15.01,12167067000
600267.SH,海正药业,2010-06-29,15.01,14.67,11891312400
600267.SH,海正药业,2010-06-30,14.67,15.01,12167067000
600267.SH,海正药业,2010-07-01,15.02,14.61,11842934400
600267.SH,海正药业,2010-07-02,14.39,13.96,11320452000
600267.SH,海正药业,2010-07-05,13.73,14.05,11388181200
600267.SH,海正药业,2010-07-06,14.08,14.20,11509126200
600267.SH,海正药业,2010-07-07,14.02,14.51,11765529600
600267.SH,海正药业,2010-07-08,14.51,14.52,11770367400
600267.SH,海正药业,2010-07-09,14.66,14.60,11838096600
600267.SH,海正药业,2010-07-12,14.55,14.37,11654260200
600267.SH,海正药业,2010-07-13,14.49,14.25,11552666400
600267.SH,海正药业,2010-07-14,14.11,14.43,11697800400
600267.SH,海正药业,2010-07-15,14.42,14.56,11804232000
600267.SH,海正药业,2010-07-16,14.53,14.67,11891312400
600267.SH,海正药业,2010-07-19,14.73,14.73,11939690400
600267.SH,海正药业,2010-07-20,14.71,15.08,12225120600
600267.SH,海正药业,2010-07-21,15.16,15.01,12167067000
600267.SH,海正药业,2010-07-22,15.01,15.05,12200931600
600267.SH,海正药业,2010-07-23,14.99,15.09,12234796200
600267.SH,海正药业,2010-07-26,15.09,15.54,12602469000
600267.SH,海正药业,2010-07-27,15.62,16.08,13037871000
600267.SH,海正药业,2010-07-28,16.12,16.48,13362003600
600267.SH,海正药业,2010-07-29,16.47,16.15,13095924600
600267.SH,海正药业,2010-07-30,16.15,16.15,13095924600
600267.SH,海正药业,2010-08-02,16.15,16.15,13095924600
600267.SH,海正药业,2010-08-03,17.11,16.20,13134627000
600267.SH,海正药业,2010-08-04,16.20,16.25,13178167200
600267.SH,海正药业,2010-08-05,16.29,16.53,13405543800
600267.SH,海正药业,2010-08-06,16.31,16.62,13478110800
600267.SH,海正药业,2010-08-09,16.65,17.21,13957053000
600267.SH,海正药业,2010-08-10,17.24,17.18,13928026200
600267.SH,海正药业,2010-08-11,17.03,17.18,13932864000
600267.SH,海正药业,2010-08-12,17.18,17.93,14537589000
600267.SH,海正药业,2010-08-13,18.23,19.41,15737363400
600267.SH,海正药业,2010-08-16,19.99,19.74,16008280200
600267.SH,海正药业,2010-08-17,19.69,19.32,15664796400
600267.SH,海正药业,2010-08-18,19.09,18.91,15335826000
600267.SH,海正药业,2010-08-19,18.83,19.03,15427744200
600267.SH,海正药业,2010-08-20,18.81,18.41,14929450800
600267.SH,海正药业,2010-08-23,18.26,18.54,15031044600
600267.SH,海正药业,2010-08-24,18.49,19.14,15514824600
600267.SH,海正药业,2010-08-25,19.14,19.58,15877659600
600267.SH,海正药业,2010-08-26,20.29,19.94,16163089800
600267.SH,海正药业,2010-08-27,19.97,20.33,16487222400
600267.SH,海正药业,2010-08-30,20.44,20.72,16801679400
600267.SH,海正药业,2010-08-31,20.73,20.84,16898435400
600267.SH,海正药业,2010-09-01,20.84,20.84,16898435400
600267.SH,海正药业,2010-09-02,20.70,21.49,17425755600
600267.SH,海正药业,2010-09-03,21.48,22.01,17841806400
600267.SH,海正药业,2010-09-06,22.60,22.01,17841806400
600267.SH,海正药业,2010-09-07,21.78,22.08,17899860000
600267.SH,海正药业,2010-09-08,22.08,22.66,18373964400
600267.SH,海正药业,2010-09-09,22.87,22.66,18369126600
600267.SH,海正药业,2010-09-10,22.49,23.51,19060932000
600267.SH,海正药业,2010-09-13,23.29,24.14,19568901000
600267.SH,海正药业,2010-09-14,24.20,23.92,19394740200
600267.SH,海正药业,2010-09-15,23.87,23.59,19128661200
600267.SH,海正药业,2010-09-16,23.57,23.39,18964176000
600267.SH,海正药业,2010-09-17,23.36,24.14,19568901000
600267.SH,海正药业,2010-09-20,23.87,23.47,19027067400
600267.SH,海正药业,2010-09-21,23.54,24.17,19593090000
600267.SH,海正药业,2010-09-27,24.02,25.13,20371975800
600267.SH,海正药业,2010-09-28,25.11,26.34,21358887000
600267.SH,海正药业,2010-09-29,26.84,25.86,20967025200
600267.SH,海正药业,2010-09-30,25.84,25.89,20991214200
600267.SH,海正药业,2010-10-08,25.94,25.83,20942836200
600267.SH,海正药业,2010-10-11,25.66,23.87,19351200000
600267.SH,海正药业,2010-10-12,23.51,23.57,19109310000
600267.SH,海正药业,2010-10-13,23.56,22.99,18640043400
600267.SH,海正药业,2010-10-14,22.88,22.82,18499747200
600267.SH,海正药业,2010-10-15,22.67,22.32,18098209800
600267.SH,海正药业,2010-10-18,22.13,23.31,18896446800
600267.SH,海正药业,2010-10-19,23.20,23.06,18693259200
600267.SH,海正药业,2010-10-20,22.67,22.92,18586827600
600267.SH,海正药业,2010-10-21,22.94,23.02,18664232400
600267.SH,海正药业,2010-10-22,23.26,23.12,18741637200
600267.SH,海正药业,2010-10-25,23.20,23.58,19118985600
600267.SH,海正药业,2010-10-26,23.58,23.90,19380226800
600267.SH,海正药业,2010-10-27,25.19,23.96,19428604800
600267.SH,海正药业,2010-10-28,23.27,23.44,19002878400
600267.SH,海正药业,2010-10-29,23.21,23.04,18683583600
600267.SH,海正药业,2010-11-01,23.03,23.06,18693259200
600267.SH,海正药业,2010-11-02,23.07,22.70,18407829000
600267.SH,海正药业,2010-11-03,22.66,22.74,18436855800
600267.SH,海正药业,2010-11-04,22.70,22.94,18596503200
600267.SH,海正药业,2010-11-05,22.81,23.38,18959338200
600267.SH,海正药业,2010-11-08,23.42,24.37,19762413000
600267.SH,海正药业,2010-11-09,24.23,24.58,19926898200
600267.SH,海正药业,2010-11-10,24.88,24.67,20004303000
600267.SH,海正药业,2010-11-11,24.76,24.18,19602765600
600267.SH,海正药业,2010-11-12,24.18,24.18,19602765600
600267.SH,海正药业,2010-11-15,22.45,25.60,20758999800
600267.SH,海正药业,2010-11-16,25.60,25.39,20589676800
600267.SH,海正药业,2010-11-17,25.07,23.90,19380226800
600267.SH,海正药业,2010-11-18,23.99,23.47,19027067400
600267.SH,海正药业,2010-11-19,23.47,23.81,19302822000
600267.SH,海正药业,2010-11-22,23.66,24.11,19544712000
600267.SH,海正药业,2010-11-23,24.18,23.65,19177039200
600267.SH,海正药业,2010-11-24,24.46,23.90,19375389000
600267.SH,海正药业,2010-11-25,24.94,24.67,19999465200
600267.SH,海正药业,2010-11-26,24.58,24.45,19825304400
600267.SH,海正药业,2010-11-29,24.54,25.34,20546136600
600267.SH,海正药业,2010-11-30,25.54,24.89,20178463800
600267.SH,海正药业,2010-12-01,24.88,24.97,20241355200
600267.SH,海正药业,2010-12-02,25.11,24.43,19810791000
600267.SH,海正药业,2010-12-03,24.43,24.18,19607603400
600267.SH,海正药业,2010-12-06,24.17,23.23,18838393200
600267.SH,海正药业,2010-12-07,23.22,23.44,19007716200
600267.SH,海正药业,2010-12-08,23.46,23.86,19346362200
600267.SH,海正药业,2010-12-09,24.05,24.05,19501171800
600267.SH,海正药业,2010-12-10,24.02,23.99,19447956000
600267.SH,海正药业,2010-12-13,23.83,24.66,19994627400
600267.SH,海正药业,2010-12-14,24.66,24.46,19834980000
600267.SH,海正药业,2010-12-15,24.33,24.74,20057518800
600267.SH,海正药业,2010-12-16,24.74,24.97,20246193000
600267.SH,海正药业,2010-12-17,24.98,24.76,20076870000
600267.SH,海正药业,2010-12-20,24.76,23.99,19452793800
600267.SH,海正药业,2010-12-21,23.93,24.09,19535036400
600267.SH,海正药业,2010-12-22,24.09,24.15,19578576600
600267.SH,海正药业,2010-12-23,24.08,22.72,18422342400
600267.SH,海正药业,2010-12-24,22.72,22.72,18422342400
600267.SH,海正药业,2010-12-27,22.55,21.69,17585403000
600267.SH,海正药业,2010-12-28,21.51,21.25,17227405800
600267.SH,海正药业,2010-12-29,20.99,21.80,17672483400
600267.SH,海正药业,2010-12-30,21.80,22.24,18030480600
600267.SH,海正药业,2010-12-31,22.02,22.96,18615854400
600267.SH,海正药业,2011-01-04,22.95,22.24,18030480600
600267.SH,海正药业,2011-01-05,22.36,22.78,18470720400
600267.SH,海正药业,2011-01-06,22.69,23.84,19327011000
600267.SH,海正药业,2011-01-07,23.57,23.06,18693259200
600267.SH,海正药业,2011-01-10,22.91,21.69,17585403000
600267.SH,海正药业,2011-01-11,21.83,20.76,16835544000
600267.SH,海正药业,2011-01-12,20.88,20.88,16932300000
600267.SH,海正药业,2011-01-13,20.93,21.55,17469295800
600267.SH,海正药业,2011-01-14,21.61,21.46,17401566600
600267.SH,海正药业,2011-01-17,21.57,20.51,16627518600
600267.SH,海正药业,2011-01-18,20.11,20.80,16864570800
600267.SH,海正药业,2011-01-19,21.06,21.45,17391891000
600267.SH,海正药业,2011-01-20,21.48,21.41,17362864200
600267.SH,海正药业,2011-01-21,20.90,21.18,17169352200
600267.SH,海正药业,2011-01-24,20.88,20.12,16313061600
600267.SH,海正药业,2011-01-25,20.12,19.82,16071171600
600267.SH,海正药业,2011-01-26,19.97,20.10,16293710400
600267.SH,海正药业,2011-01-27,20.04,20.67,16758139200
600267.SH,海正药业,2011-01-28,20.82,21.24,17222568000
600267.SH,海正药业,2011-01-31,20.92,21.76,17643456600
600267.SH,海正药业,2011-02-01,21.63,21.70,17590240800
600267.SH,海正药业,2011-02-09,21.53,21.69,17585403000
600267.SH,海正药业,2011-02-10,21.68,22.38,18141750000
600267.SH,海正药业,2011-02-11,22.41,22.94,18601341000
600267.SH,海正药业,2011-02-14,23.14,23.13,18756150600
600267.SH,海正药业,2011-02-15,23.15,23.00,18644881200
600267.SH,海正药业,2011-02-16,22.83,22.94,18601341000
600267.SH,海正药业,2011-02-17,23.03,23.20,18814204200
600267.SH,海正药业,2011-02-18,23.27,23.20,18809366400
600267.SH,海正药业,2011-02-21,23.17,22.16,17967589200
600267.SH,海正药业,2011-02-22,22.21,21.77,17648294400
600267.SH,海正药业,2011-02-23,21.66,22.27,18059507400
600267.SH,海正药业,2011-02-24,22.27,22.21,18011129400
600267.SH,海正药业,2011-02-25,22.23,21.46,17396728800
600267.SH,海正药业,2011-02-28,21.48,21.47,17406404400
600267.SH,海正药业,2011-03-01,21.48,21.69,17585403000
600267.SH,海正药业,2011-03-02,21.70,22.29,18069183000
600267.SH,海正药业,2011-03-03,22.29,21.36,17314486200
