代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600750.SH,江中药业,2010-01-04,9.49,9.65,7012280160
600750.SH,江中药业,2010-01-05,9.68,9.91,7198682544
600750.SH,江中药业,2010-01-06,9.89,9.64,7009321392
600750.SH,江中药业,2010-01-07,9.66,9.53,6926475888
600750.SH,江中药业,2010-01-08,9.45,9.65,7012280160
600750.SH,江中药业,2010-01-11,9.73,9.63,7000445088
600750.SH,江中药业,2010-01-12,9.49,10.08,7328868336
600750.SH,江中药业,2010-01-13,9.97,10.06,7308156960
600750.SH,江中药业,2010-01-14,9.97,10.24,7438342752
600750.SH,江中药业,2010-01-15,10.24,10.24,7438342752
600750.SH,江中药业,2010-01-18,10.24,10.72,7787477376
600750.SH,江中药业,2010-01-19,10.43,10.99,7985714832
600750.SH,江中药业,2010-01-20,10.98,10.85,7885116720
600750.SH,江中药业,2010-01-21,10.83,10.80,7846652736
600750.SH,江中药业,2010-01-22,10.79,10.75,7811147520
600750.SH,江中药业,2010-01-25,10.73,10.75,7811147520
600750.SH,江中药业,2010-01-26,10.75,10.49,7624745136
600750.SH,江中药业,2010-01-27,10.49,11.36,8254962720
600750.SH,江中药业,2010-01-28,11.31,11.51,8367395904
600750.SH,江中药业,2010-01-29,11.51,11.32,8225375040
600750.SH,江中药业,2010-02-01,11.31,11.51,8367395904
600750.SH,江中药业,2010-02-02,11.44,11.25,8178034752
600750.SH,江中药业,2010-02-03,11.20,10.85,7885116720
600750.SH,江中药业,2010-02-04,10.87,10.98,7982756064
600750.SH,江中药业,2010-02-05,10.79,10.83,7873281648
600750.SH,江中药业,2010-02-08,10.87,10.81,7858487808
600750.SH,江中药业,2010-02-09,10.67,10.66,7749013392
600750.SH,江中药业,2010-02-10,10.78,10.67,7751972160
600750.SH,江中药业,2010-02-11,10.65,10.67,7751972160
600750.SH,江中药业,2010-02-12,10.76,10.90,7920621936
600750.SH,江中药业,2010-02-22,10.98,10.79,7843693968
600750.SH,江中药业,2010-02-23,10.64,10.85,7888075488
600750.SH,江中药业,2010-02-24,11.01,11.94,8678066544
600750.SH,江中药业,2010-02-25,11.94,11.73,8527169376
600750.SH,江中药业,2010-02-26,11.72,11.64,8456158944
600750.SH,江中药业,2010-03-01,11.63,11.76,8547880752
600750.SH,江中药业,2010-03-02,11.76,11.52,8370354672
600750.SH,江中药业,2010-03-03,11.52,11.79,8568592128
600750.SH,江中药业,2010-03-04,11.79,11.76,8544921984
600750.SH,江中药业,2010-03-05,11.74,11.62,8441365104
600750.SH,江中药业,2010-03-08,11.52,11.59,8426571264
600750.SH,江中药业,2010-03-09,11.61,11.60,8432488800
600750.SH,江中药业,2010-03-10,11.59,11.64,8459117712
600750.SH,江中药业,2010-03-11,11.64,11.24,8166199680
