代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300233.SZ,金城医药,2011-06-22,9.11,9.34,2464770000
300233.SZ,金城医药,2011-06-23,8.99,9.28,2447830000
300233.SZ,金城医药,2011-06-24,9.16,9.58,2527690000
300233.SZ,金城医药,2011-06-27,9.66,9.61,2534950000
300233.SZ,金城医药,2011-06-28,9.50,9.51,2510750000
300233.SZ,金城医药,2011-06-29,9.41,9.35,2468400000
300233.SZ,金城医药,2011-06-30,9.38,9.50,2507120000
300233.SZ,金城医药,2011-07-01,9.80,9.66,2550680000
300233.SZ,金城医药,2011-07-04,9.66,9.93,2619650000
300233.SZ,金城医药,2011-07-05,9.90,9.80,2585770000
300233.SZ,金城医药,2011-07-06,9.84,10.11,2666840000
300233.SZ,金城医药,2011-07-07,10.11,10.26,2707980000
300233.SZ,金城医药,2011-07-08,10.21,10.37,2735810000
300233.SZ,金城医药,2011-07-11,10.34,10.69,2821720000
300233.SZ,金城医药,2011-07-12,10.60,10.48,2764850000
300233.SZ,金城医药,2011-07-13,10.55,10.85,2864070000
300233.SZ,金城医药,2011-07-14,10.91,11.06,2918520000
300233.SZ,金城医药,2011-07-15,11.02,10.95,2890690000
300233.SZ,金城医药,2011-07-18,11.00,10.63,2805990000
300233.SZ,金城医药,2011-07-19,10.22,10.01,2642640000
300233.SZ,金城医药,2011-07-20,10.10,9.94,2623280000
300233.SZ,金城医药,2011-07-21,9.95,9.77,2579720000
300233.SZ,金城医药,2011-07-22,9.80,9.82,2591820000
300233.SZ,金城医药,2011-07-25,9.79,9.51,2510750000
300233.SZ,金城医药,2011-07-26,9.51,9.51,2510750000
300233.SZ,金城医药,2011-07-27,9.50,9.85,2600290000
300233.SZ,金城医药,2011-07-28,9.73,10.00,2639010000
300233.SZ,金城医药,2011-07-29,10.04,9.85,2599080000
300233.SZ,金城医药,2011-08-01,9.85,10.26,2707980000
300233.SZ,金城医药,2011-08-02,10.13,10.30,2718870000
300233.SZ,金城医药,2011-08-03,10.13,10.34,2728550000
