代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002393.SZ,力生制药,2010-04-23,51.40,49.94,10637126034
002393.SZ,力生制药,2010-04-26,49.60,48.65,10361618996
002393.SZ,力生制药,2010-04-27,47.12,46.33,9867165967
002393.SZ,力生制药,2010-04-28,47.54,49.39,10518530289
002393.SZ,力生制药,2010-04-29,48.70,45.36,9660991826
002393.SZ,力生制药,2010-04-30,45.06,43.24,9210327996
002393.SZ,力生制药,2010-05-04,41.98,43.51,9266889044
002393.SZ,力生制药,2010-05-05,42.83,44.22,9418326687
002393.SZ,力生制药,2010-05-06,44.37,42.03,8951241908
002393.SZ,力生制药,2010-05-07,41.13,40.51,8628296572
002393.SZ,力生制药,2010-05-10,40.35,39.35,8381982332
002393.SZ,力生制药,2010-05-11,40.11,38.48,8195878241
002393.SZ,力生制药,2010-05-12,37.78,37.09,7900301154
002393.SZ,力生制药,2010-05-13,37.35,39.05,8316298535
002393.SZ,力生制药,2010-05-14,38.55,39.65,8445841580
002393.SZ,力生制药,2010-05-17,39.23,38.38,8173983642
002393.SZ,力生制药,2010-05-18,38.36,39.17,8343666784
002393.SZ,力生制药,2010-05-19,38.55,40.51,8628296572
002393.SZ,力生制药,2010-05-20,40.31,38.61,8223246489
002393.SZ,力生制药,2010-05-21,37.26,39.71,8458613429
002393.SZ,力生制药,2010-05-24,40.01,41.13,8759664166
002393.SZ,力生制药,2010-05-25,40.72,40.11,8542542725
002393.SZ,力生制药,2010-05-26,40.08,39.54,8422122431
002393.SZ,力生制药,2010-05-27,39.53,40.24,8569910974
002393.SZ,力生制药,2010-05-28,40.68,40.83,8695804919
002393.SZ,力生制药,2010-05-31,40.45,39.56,8425771531
002393.SZ,力生制药,2010-06-01,39.11,37.78,8046265147
002393.SZ,力生制药,2010-06-02,37.48,38.48,8195878241
002393.SZ,力生制药,2010-06-03,38.85,37.91,8075457946
002393.SZ,力生制药,2010-06-04,37.70,38.14,8122896244
002393.SZ,力生制药,2010-06-07,38.14,38.14,8122896244
002393.SZ,力生制药,2010-06-08,38.56,38.98,8301702136
002393.SZ,力生制药,2010-06-09,39.21,39.86,8489630778
002393.SZ,力生制药,2010-06-10,39.83,40.42,8608226523
002393.SZ,力生制药,2010-06-11,40.74,40.39,8602752873
002393.SZ,力生制药,2010-06-17,40.48,38.59,8219597390
002393.SZ,力生制药,2010-06-18,38.27,37.33,7951388551
002393.SZ,力生制药,2010-06-21,37.05,38.06,8106475295
002393.SZ,力生制药,2010-06-22,38.02,38.16,8128369894
002393.SZ,力生制药,2010-06-23,37.95,37.74,8038966948
002393.SZ,力生制药,2010-06-24,37.78,37.83,8057212447
002393.SZ,力生制药,2010-06-25,37.83,38.68,8237842889
002393.SZ,力生制药,2010-06-28,38.54,38.15,8124720794
002393.SZ,力生制药,2010-06-29,38.04,35.05,7466058273
002393.SZ,力生制药,2010-06-30,34.77,34.37,7320094279
002393.SZ,力生制药,2010-07-01,34.48,34.75,7402199025
002393.SZ,力生制药,2010-07-02,34.78,33.96,7232515883
002393.SZ,力生制药,2010-07-05,33.51,33.40,7113920138
002393.SZ,力生制药,2010-07-06,33.41,34.39,7325567929
002393.SZ,力生制药,2010-07-07,34.51,34.65,7380304426
002393.SZ,力生制药,2010-07-08,34.68,34.89,7431391824
002393.SZ,力生制药,2010-07-09,34.81,35.34,7528092970
002393.SZ,力生制药,2010-07-12,35.46,35.34,7526268420
002393.SZ,力生制药,2010-07-13,35.10,34.14,7270831431
002393.SZ,力生制药,2010-07-14,34.25,34.33,7312796079
002393.SZ,力生制药,2010-07-15,34.27,33.33,7099323739
002393.SZ,力生制药,2010-07-16,33.19,33.92,7225217683
002393.SZ,力生制药,2010-07-19,33.43,34.54,7356585277
002393.SZ,力生制药,2010-07-20,34.52,35.49,7559110319
002393.SZ,力生制药,2010-07-21,35.78,35.32,7522619320
002393.SZ,力生制药,2010-07-22,35.15,36.08,7685004263
002393.SZ,力生制药,2010-07-23,35.56,35.98,7663109664
002393.SZ,力生制药,2010-07-26,35.99,35.96,7659460564
002393.SZ,力生制药,2010-07-27,35.88,35.11,7477005572
002393.SZ,力生制药,2010-07-28,35.19,35.91,7648513265
002393.SZ,力生制药,2010-07-29,35.98,35.99,7664934214
002393.SZ,力生制药,2010-07-30,36.18,36.49,7772582659
002393.SZ,力生制药,2010-08-02,36.56,36.79,7836441906
002393.SZ,力生制药,2010-08-03,37.01,37.08,7896652054
002393.SZ,力生制药,2010-08-04,37.35,37.16,7914897553
002393.SZ,力生制药,2010-08-05,37.26,37.46,7978756800
002393.SZ,力生制药,2010-08-06,37.44,37.77,8044440597
002393.SZ,力生制药,2010-08-09,37.61,38.20,8135668093
002393.SZ,力生制药,2010-08-10,38.26,37.68,8026195098
002393.SZ,力生制药,2010-08-11,37.41,37.76,8042616047
002393.SZ,力生制药,2010-08-12,37.42,36.69,7814547307
002393.SZ,力生制药,2010-08-13,36.67,37.38,7960511301
002393.SZ,力生制药,2010-08-16,37.44,38.15,8124720794
002393.SZ,力生制药,2010-08-17,38.38,37.99,8091878895
002393.SZ,力生制药,2010-08-18,38.02,37.75,8040791497
002393.SZ,力生制药,2010-08-19,38.06,38.08,8110124394
002393.SZ,力生制药,2010-08-20,38.16,36.90,7860161055
002393.SZ,力生制药,2010-08-23,36.73,36.42,7757986260
002393.SZ,力生制药,2010-08-24,36.44,36.61,7798126358
002393.SZ,力生制药,2010-08-25,36.42,35.62,7586478567
002393.SZ,力生制药,2010-08-26,35.81,36.06,7681355163
002393.SZ,力生制药,2010-08-27,36.00,37.14,7911248453
002393.SZ,力生制药,2010-08-30,37.14,37.14,7911248453
002393.SZ,力生制药,2010-08-31,38.02,38.55,8210474640
002393.SZ,力生制药,2010-09-01,38.48,37.82,8055387897
002393.SZ,力生制药,2010-09-02,38.12,39.05,8318123085
002393.SZ,力生制药,2010-09-03,39.11,38.81,8265211138
002393.SZ,力生制药,2010-09-06,38.93,38.66,8234193789
002393.SZ,力生制药,2010-09-07,38.51,38.51,8201351890
002393.SZ,力生制药,2010-09-08,38.36,38.47,8194053691
002393.SZ,力生制药,2010-09-09,38.46,38.55,8210474640
002393.SZ,力生制药,2010-09-10,38.94,39.82,8480508028
002393.SZ,力生制药,2010-09-13,39.93,39.71,8458613429
002393.SZ,力生制药,2010-09-14,40.05,38.88,8281632087
002393.SZ,力生制药,2010-09-15,38.86,38.12,8119247144
002393.SZ,力生制药,2010-09-16,38.21,37.52,7991528650
002393.SZ,力生制药,2010-09-17,37.46,37.82,8055387897
002393.SZ,力生制药,2010-09-20,38.29,37.41,7967809501
002393.SZ,力生制药,2010-09-21,37.61,37.44,7975107700
002393.SZ,力生制药,2010-09-27,37.42,38.19,8133843543
002393.SZ,力生制药,2010-09-28,38.04,37.30,7944090352
002393.SZ,力生制药,2010-09-29,37.30,36.15,7699600662
002393.SZ,力生制药,2010-09-30,36.15,36.51,7776231759
002393.SZ,力生制药,2010-10-08,36.82,37.21,7925844852
002393.SZ,力生制药,2010-10-11,37.25,37.18,7918546653
002393.SZ,力生制药,2010-10-12,37.19,37.34,7953213101
002393.SZ,力生制药,2010-10-13,37.34,36.85,7849213756
002393.SZ,力生制药,2010-10-14,36.84,35.81,7626618666
002393.SZ,力生制药,2010-10-15,35.88,35.77,7619320466
002393.SZ,力生制药,2010-10-18,35.72,35.52,7566408518
002393.SZ,力生制药,2010-10-19,35.52,36.73,7823670057
002393.SZ,力生制药,2010-10-20,36.41,36.73,7823670057
002393.SZ,力生制药,2010-10-21,36.74,36.84,7845564656
002393.SZ,力生制药,2010-10-22,36.98,37.02,7885704754
002393.SZ,力生制药,2010-10-25,37.08,38.12,8119247144
002393.SZ,力生制药,2010-10-26,38.12,38.08,8110124394
002393.SZ,力生制药,2010-10-27,38.54,37.68,8026195098
002393.SZ,力生制药,2010-10-28,37.82,38.18,8132018993
002393.SZ,力生制药,2010-10-29,38.19,38.60,8221421940
002393.SZ,力生制药,2010-11-01,38.74,39.06,8319947635
002393.SZ,力生制药,2010-11-02,39.23,38.09,8111948944
002393.SZ,力生制药,2010-11-03,38.12,37.75,8040791497
002393.SZ,力生制药,2010-11-04,38.03,38.04,8102826195
002393.SZ,力生制药,2010-11-05,38.38,38.54,8208650090
002393.SZ,力生制药,2010-11-08,39.02,40.35,8593630123
002393.SZ,力生制药,2010-11-09,40.48,40.89,8708576768
002393.SZ,力生制药,2010-11-10,41.11,42.87,9131872350
002393.SZ,力生制药,2010-11-11,42.57,44.55,9487659584
002393.SZ,力生制药,2010-11-12,43.87,41.98,8940294608
002393.SZ,力生制药,2010-11-15,42.75,45.92,9779587571
002393.SZ,力生制药,2010-11-16,46.07,44.33,9442045836
002393.SZ,力生制药,2010-11-17,44.33,44.33,9442045836
002393.SZ,力生制药,2010-11-18,42.82,42.63,9078960402
002393.SZ,力生制药,2010-11-19,42.83,44.67,9513203283
002393.SZ,力生制药,2010-11-22,44.25,44.72,9524150582
002393.SZ,力生制药,2010-11-23,44.53,45.49,9688360075
002393.SZ,力生制药,2010-11-24,45.04,47.06,10024077260
002393.SZ,力生制药,2010-11-25,47.12,46.20,9839797719
002393.SZ,力生制药,2010-11-26,45.84,45.60,9712079224
002393.SZ,力生制药,2010-11-29,45.56,47.46,10108006557
002393.SZ,力生制药,2010-11-30,47.46,46.26,9852569568
002393.SZ,力生制药,2010-12-01,45.40,44.31,9438396736
002393.SZ,力生制药,2010-12-02,44.63,44.32,9440221286
002393.SZ,力生制药,2010-12-03,44.34,43.60,9286959093
002393.SZ,力生制药,2010-12-06,43.28,42.99,9155591499
002393.SZ,力生制药,2010-12-07,42.83,44.02,9376362039
002393.SZ,力生制药,2010-12-08,44.02,44.13,9398256638
002393.SZ,力生制药,2010-12-09,43.95,42.87,9131872350
002393.SZ,力生制药,2010-12-10,42.75,43.93,9356291990
002393.SZ,力生制药,2010-12-13,44.10,45.27,9642746327
002393.SZ,力生制药,2010-12-14,45.28,45.38,9664640926
002393.SZ,力生制药,2010-12-15,45.40,44.90,9562466131
002393.SZ,力生制药,2010-12-16,44.78,45.16,9619027178
002393.SZ,力生制药,2010-12-17,45.32,46.04,9806955820
002393.SZ,力生制药,2010-12-20,46.17,44.85,9553343381
