代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002038.SZ,双鹭药业,2010-01-04,10.12,10.16,11225010000
002038.SZ,双鹭药业,2010-01-05,10.16,10.29,11360766000
002038.SZ,双鹭药业,2010-01-06,10.29,10.46,11551830000
002038.SZ,双鹭药业,2010-01-07,10.43,10.35,11426130000
002038.SZ,双鹭药业,2010-01-08,10.24,10.38,11461326000
002038.SZ,双鹭药业,2010-01-11,10.36,10.24,11317320000
002038.SZ,双鹭药业,2010-01-12,10.12,10.75,11870611200
002038.SZ,双鹭药业,2010-01-13,10.70,11.22,12393722880
002038.SZ,双鹭药业,2010-01-14,11.20,11.38,12574800000
002038.SZ,双鹭药业,2010-01-15,11.39,12.13,13404736800
002038.SZ,双鹭药业,2010-01-18,12.11,12.13,13404736800
002038.SZ,双鹭药业,2010-01-19,12.11,12.06,13326773040
002038.SZ,双鹭药业,2010-01-20,12.00,11.60,12816236160
002038.SZ,双鹭药业,2010-01-21,11.53,11.60,12818751120
002038.SZ,双鹭药业,2010-01-22,11.54,11.04,12200070960
002038.SZ,双鹭药业,2010-01-25,11.04,11.09,12250370160
002038.SZ,双鹭药业,2010-01-26,11.09,10.71,11827856880
002038.SZ,双鹭药业,2010-01-27,10.89,10.83,11968694640
002038.SZ,双鹭药业,2010-01-28,10.85,11.09,12252885120
002038.SZ,双鹭药业,2010-01-29,10.93,11.23,12406297680
002038.SZ,双鹭药业,2010-02-01,11.07,10.96,12109532400
002038.SZ,双鹭药业,2010-02-02,11.04,11.04,12197556000
002038.SZ,双鹭药业,2010-02-03,11.05,11.04,12197556000
002038.SZ,双鹭药业,2010-02-04,11.04,10.77,11898275760
002038.SZ,双鹭药业,2010-02-05,10.77,10.43,11526061680
002038.SZ,双鹭药业,2010-02-08,10.43,10.49,11583905760
002038.SZ,双鹭药业,2010-02-09,10.49,10.50,11598995520
002038.SZ,双鹭药业,2010-02-10,10.51,11.00,12147256800
002038.SZ,双鹭药业,2010-02-11,11.06,10.95,12096957600
002038.SZ,双鹭药业,2010-02-12,11.04,11.11,12273004800
002038.SZ,双鹭药业,2010-02-22,11.10,10.91,12054203280
002038.SZ,双鹭药业,2010-02-23,10.91,10.99,12144741840
002038.SZ,双鹭药业,2010-02-24,10.91,11.11,12273004800
002038.SZ,双鹭药业,2010-02-25,11.11,11.38,12574800000
002038.SZ,双鹭药业,2010-02-26,11.36,11.24,12416357520
002038.SZ,双鹭药业,2010-03-01,11.24,11.24,12413842560
002038.SZ,双鹭药业,2010-03-02,11.24,11.08,12237795360
002038.SZ,双鹭药业,2010-03-03,11.02,11.01,12167376480
002038.SZ,双鹭药业,2010-03-04,11.04,10.81,11943545040
002038.SZ,双鹭药业,2010-03-05,10.85,11.13,12298154400
002038.SZ,双鹭药业,2010-03-08,11.15,11.47,12675398400
002038.SZ,双鹭药业,2010-03-09,11.33,11.27,12449052000
002038.SZ,双鹭药业,2010-03-10,11.36,10.93,12069293040
002038.SZ,双鹭药业,2010-03-11,10.95,10.86,11996359200
002038.SZ,双鹭药业,2010-03-12,10.75,10.57,11676959280
002038.SZ,双鹭药业,2010-03-15,10.50,10.47,11571330960
002038.SZ,双鹭药业,2010-03-16,10.47,10.26,11332409760
002038.SZ,双鹭药业,2010-03-17,10.29,10.47,11568816000
002038.SZ,双鹭药业,2010-03-18,10.56,10.56,11664384480
002038.SZ,双鹭药业,2010-03-19,10.56,10.56,11664384480
002038.SZ,双鹭药业,2010-03-22,10.56,10.46,11556241200
002038.SZ,双鹭药业,2010-03-23,10.58,10.84,11971209600
002038.SZ,双鹭药业,2010-03-24,10.84,10.95,12099472560
002038.SZ,双鹭药业,2010-03-25,10.97,10.89,12031568640
002038.SZ,双鹭药业,2010-03-26,10.89,10.91,12049173360
002038.SZ,双鹭药业,2010-03-29,11.01,10.74,11868096240
002038.SZ,双鹭药业,2010-03-30,10.74,10.50,11596480560
002038.SZ,双鹭药业,2010-03-31,10.47,10.53,11629175040
002038.SZ,双鹭药业,2010-04-01,10.60,10.67,11782587600
002038.SZ,双鹭药业,2010-04-02,10.68,10.48,11576360880
002038.SZ,双鹭药业,2010-04-06,10.54,10.54,11644264800
002038.SZ,双鹭药业,2010-04-07,10.49,10.54,11644264800
002038.SZ,双鹭药业,2010-04-08,10.54,11.16,12323304000
002038.SZ,双鹭药业,2010-04-09,11.11,11.39,12579829920
002038.SZ,双鹭药业,2010-04-12,11.40,11.59,12801146400
002038.SZ,双鹭药业,2010-04-13,11.59,11.61,12828810960
002038.SZ,双鹭药业,2010-04-14,11.65,11.57,12781026720
002038.SZ,双鹭药业,2010-04-15,11.60,11.31,12499351200
002038.SZ,双鹭药业,2010-04-16,11.31,11.31,12499351200
002038.SZ,双鹭药业,2010-04-19,11.11,11.52,12728212560
002038.SZ,双鹭药业,2010-04-20,11.50,12.00,13256354160
002038.SZ,双鹭药业,2010-04-21,12.00,12.27,13555634400
002038.SZ,双鹭药业,2010-04-22,12.04,12.06,13321743120
002038.SZ,双鹭药业,2010-04-23,12.06,11.86,13097911680
002038.SZ,双鹭药业,2010-04-26,11.84,11.79,13030007760
002038.SZ,双鹭药业,2010-04-27,11.89,11.65,12871565280
002038.SZ,双鹭药业,2010-04-28,11.63,11.69,12911804640
002038.SZ,双鹭药业,2010-04-29,11.63,11.06,12222705600
002038.SZ,双鹭药业,2010-04-30,11.04,10.81,11941030080
002038.SZ,双鹭药业,2010-05-04,10.60,11.12,12285579600
002038.SZ,双鹭药业,2010-05-05,11.12,11.38,12569770080
002038.SZ,双鹭药业,2010-05-06,11.37,11.36,12549650400
002038.SZ,双鹭药业,2010-05-07,11.16,11.04,12197556000
002038.SZ,双鹭药业,2010-05-10,11.04,10.97,12114562320
002038.SZ,双鹭药业,2010-05-11,10.96,10.85,11983784400
002038.SZ,双鹭药业,2010-05-12,10.85,10.85,11983784400
002038.SZ,双鹭药业,2010-05-13,10.83,11.02,12169891440
002038.SZ,双鹭药业,2010-05-14,10.97,11.29,12474201600
002038.SZ,双鹭药业,2010-05-17,11.33,11.08,12245340240
002038.SZ,双鹭药业,2010-05-18,11.08,10.86,11996359200
002038.SZ,双鹭药业,2010-05-19,10.79,10.88,12021508800
002038.SZ,双鹭药业,2010-05-20,10.67,10.59,11697078960
002038.SZ,双鹭药业,2010-05-21,10.51,10.63,11744863200
002038.SZ,双鹭药业,2010-05-24,11.04,10.78,11910850560
002038.SZ,双鹭药业,2010-05-25,10.78,11.05,12202585920
002038.SZ,双鹭药业,2010-05-26,11.05,11.11,12278034720
002038.SZ,双鹭药业,2010-05-27,11.06,11.35,12542105520
002038.SZ,双鹭药业,2010-05-28,11.38,11.38,12574800000
002038.SZ,双鹭药业,2010-05-31,11.31,11.04,12142226880
002038.SZ,双鹭药业,2010-06-01,10.74,10.90,11993844240
002038.SZ,双鹭药业,2010-06-02,10.88,10.75,11825341920
002038.SZ,双鹭药业,2010-06-03,10.73,10.63,11694564000
002038.SZ,双鹭药业,2010-06-04,10.62,10.75,11830371840
002038.SZ,双鹭药业,2010-06-07,10.63,10.69,11757438000
002038.SZ,双鹭药业,2010-06-08,10.65,10.79,11868096240
002038.SZ,双鹭药业,2010-06-09,10.77,11.19,12315759120
002038.SZ,双鹭药业,2010-06-10,11.14,11.43,12572285040
002038.SZ,双鹭药业,2010-06-11,11.43,11.20,12323304000
002038.SZ,双鹭药业,2010-06-17,11.20,10.09,11103548400
002038.SZ,双鹭药业,2010-06-18,10.03,9.26,10185588000
002038.SZ,双鹭药业,2010-06-21,9.17,9.15,10072414800
002038.SZ,双鹭药业,2010-06-22,9.04,9.07,9984391200
002038.SZ,双鹭药业,2010-06-23,8.94,8.82,9707745600
002038.SZ,双鹭药业,2010-06-24,8.87,8.71,9581997600
002038.SZ,双鹭药业,2010-06-25,8.77,8.21,9028706400
002038.SZ,双鹭药业,2010-06-28,8.23,8.41,9255052800
002038.SZ,双鹭药业,2010-06-29,8.43,8.21,9033736320
002038.SZ,双鹭药业,2010-06-30,8.05,8.57,9426070080
002038.SZ,双鹭药业,2010-07-01,8.46,7.71,8482960080
002038.SZ,双鹭药业,2010-07-02,7.71,7.54,8299368000
002038.SZ,双鹭药业,2010-07-05,7.34,7.86,8646432480
002038.SZ,双鹭药业,2010-07-06,7.81,8.03,8840084400
002038.SZ,双鹭药业,2010-07-07,8.03,8.23,9053856000
002038.SZ,双鹭药业,2010-07-08,8.22,8.23,9053856000
002038.SZ,双鹭药业,2010-07-09,8.27,8.32,9149424480
002038.SZ,双鹭药业,2010-07-12,8.29,8.20,9034935600
002038.SZ,双鹭药业,2010-07-13,8.11,7.86,8664672000
002038.SZ,双鹭药业,2010-07-14,7.93,7.95,8765424000
002038.SZ,双鹭药业,2010-07-15,7.89,7.95,8765424000
002038.SZ,双鹭药业,2010-07-16,7.87,7.95,8755348800
002038.SZ,双鹭药业,2010-07-19,7.81,8.07,8896401600
002038.SZ,双鹭药业,2010-07-20,8.11,8.45,9314522400
002038.SZ,双鹭药业,2010-07-21,8.43,8.85,9750274800
002038.SZ,双鹭药业,2010-07-22,8.78,8.91,9820801200
002038.SZ,双鹭药业,2010-07-23,8.85,9.10,10024824000
002038.SZ,双鹭药业,2010-07-26,9.07,9.36,10317004800
002038.SZ,双鹭药业,2010-07-27,9.26,9.32,10266628800
002038.SZ,双鹭药业,2010-07-28,9.32,9.34,10294335600
002038.SZ,双鹭药业,2010-07-29,9.35,9.04,9961854000
002038.SZ,双鹭药业,2010-07-30,8.99,9.12,10047493200
002038.SZ,双鹭药业,2010-08-02,9.14,9.37,10327080000
002038.SZ,双鹭药业,2010-08-03,9.49,9.23,10170914400
002038.SZ,双鹭药业,2010-08-04,9.26,9.37,10327080000
002038.SZ,双鹭药业,2010-08-05,9.37,9.49,10453020000
002038.SZ,双鹭药业,2010-08-06,9.48,9.84,10848471600
002038.SZ,双鹭药业,2010-08-09,9.85,10.19,11233848000
002038.SZ,双鹭药业,2010-08-10,10.21,9.79,10782982800
002038.SZ,双鹭药业,2010-08-11,9.80,9.94,10956780000
002038.SZ,双鹭药业,2010-08-12,9.90,9.92,10931592000
002038.SZ,双鹭药业,2010-08-13,9.84,9.83,10830840000
002038.SZ,双鹭药业,2010-08-16,9.83,10.13,11158284000
002038.SZ,双鹭药业,2010-08-17,10.24,10.19,11231329200
002038.SZ,双鹭药业,2010-08-18,10.19,9.89,10903885200
002038.SZ,双鹭药业,2010-08-19,9.94,9.48,10442944800
002038.SZ,双鹭药业,2010-08-20,9.47,8.96,9868658400
002038.SZ,双鹭药业,2010-08-23,8.98,9.09,10019786400
002038.SZ,双鹭药业,2010-08-24,9.07,9.20,10140688800
002038.SZ,双鹭药业,2010-08-25,9.14,9.14,10070162400
002038.SZ,双鹭药业,2010-08-26,9.12,9.21,10145726400
002038.SZ,双鹭药业,2010-08-27,9.21,9.60,10581478800
002038.SZ,双鹭药业,2010-08-30,9.63,10.56,11639374800
002038.SZ,双鹭药业,2010-08-31,10.40,11.15,12281668800
002038.SZ,双鹭药业,2010-09-01,11.11,10.94,12052458000
002038.SZ,双鹭药业,2010-09-02,10.81,10.95,12070089600
002038.SZ,双鹭药业,2010-09-03,10.95,11.04,12163285200
002038.SZ,双鹭药业,2010-09-06,11.09,11.26,12412646400
002038.SZ,双鹭药业,2010-09-07,11.27,10.97,12092758800
002038.SZ,双鹭药业,2010-09-08,10.86,10.95,12065052000
002038.SZ,双鹭药业,2010-09-09,11.08,10.81,11913924000
002038.SZ,双鹭药业,2010-09-10,10.81,11.10,12228774000
002038.SZ,双鹭药业,2010-09-13,11.10,10.78,11883698400
002038.SZ,双鹭药业,2010-09-14,10.75,10.80,11903848800
002038.SZ,双鹭药业,2010-09-15,10.80,10.51,11583961200
002038.SZ,双鹭药业,2010-09-16,10.51,10.00,11024787600
002038.SZ,双鹭药业,2010-09-17,10.01,10.35,11407645200
