代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600781.SH,*ST辅仁,2010-01-04,11.17,11.05,1978384505
600781.SH,*ST辅仁,2010-01-05,11.09,11.11,1989040077
600781.SH,*ST辅仁,2010-01-06,11.11,11.02,1973056719
600781.SH,*ST辅仁,2010-01-07,11.01,10.54,1887812144
600781.SH,*ST辅仁,2010-01-08,10.44,10.54,1887812144
600781.SH,*ST辅仁,2010-01-11,10.54,10.81,1935762218
600781.SH,*ST辅仁,2010-01-12,10.82,11.26,2015679006
600781.SH,*ST辅仁,2010-01-13,10.92,11.11,1989040077
600781.SH,*ST辅仁,2010-01-14,11.12,11.62,2081388366
600781.SH,*ST辅仁,2010-01-15,11.51,11.57,2072508723
600781.SH,*ST辅仁,2010-01-18,11.52,11.74,2102699510
600781.SH,*ST辅仁,2010-01-19,11.80,11.96,2141769940
600781.SH,*ST辅仁,2010-01-20,11.95,12.27,2196823728
600781.SH,*ST辅仁,2010-01-21,12.12,12.75,2283844231
600781.SH,*ST辅仁,2010-01-22,12.41,11.92,2134666225
600781.SH,*ST辅仁,2010-01-25,11.70,11.42,2044093865
600781.SH,*ST辅仁,2010-01-26,11.49,11.69,2093819867
600781.SH,*ST辅仁,2010-01-27,11.75,11.31,2024558650
600781.SH,*ST辅仁,2010-01-28,11.29,11.54,2067180937
600781.SH,*ST辅仁,2010-01-29,11.41,11.77,2108027296
600781.SH,*ST辅仁,2010-02-01,11.60,12.58,2251877516
600781.SH,*ST辅仁,2010-02-02,12.45,12.23,2189720013
600781.SH,*ST辅仁,2010-02-03,12.13,13.08,2342449876
600781.SH,*ST辅仁,2010-02-04,12.94,12.98,2324690590
600781.SH,*ST辅仁,2010-02-05,12.79,12.60,2255429373
600781.SH,*ST辅仁,2010-02-08,12.60,12.57,2250101587
600781.SH,*ST辅仁,2010-02-09,12.55,12.65,2264309016
600781.SH,*ST辅仁,2010-02-10,12.78,12.65,2264309016
600781.SH,*ST辅仁,2010-02-11,12.75,13.34,2388624021
600781.SH,*ST辅仁,2010-02-12,13.28,13.50,2417038879
600781.SH,*ST辅仁,2010-02-22,13.60,13.31,2383296235
600781.SH,*ST辅仁,2010-02-23,13.30,13.45,2408159236
600781.SH,*ST辅仁,2010-02-24,13.46,14.30,2560889099
600781.SH,*ST辅仁,2010-02-25,14.18,15.73,2816622823
600781.SH,*ST辅仁,2010-02-26,15.81,15.92,2850365467
600781.SH,*ST辅仁,2010-03-01,15.79,16.13,2887659969
600781.SH,*ST辅仁,2010-03-02,15.85,15.78,2825502466
600781.SH,*ST辅仁,2010-03-03,15.67,16.08,2878780325
600781.SH,*ST辅仁,2010-03-04,15.88,15.55,2784656108
600781.SH,*ST辅仁,2010-03-05,15.57,16.10,2882332183
600781.SH,*ST辅仁,2010-03-08,16.08,16.69,2988887901
600781.SH,*ST辅仁,2010-03-09,16.76,16.44,2944489685
600781.SH,*ST辅仁,2010-03-10,16.33,15.46,2768672750
600781.SH,*ST辅仁,2010-03-11,15.44,15.08,2699411533
