代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600535.SH,天士力,2010-01-04,7.09,7.08,11126400000
600535.SH,天士力,2010-01-05,7.10,7.11,11175200000
600535.SH,天士力,2010-01-06,7.11,7.24,11385040000
600535.SH,天士力,2010-01-07,7.25,7.25,11394800000
600535.SH,天士力,2010-01-08,7.14,7.17,11277680000
600535.SH,天士力,2010-01-11,7.20,7.04,11072720000
600535.SH,天士力,2010-01-12,7.02,7.32,11511920000
600535.SH,天士力,2010-01-13,7.14,7.45,11707120000
600535.SH,天士力,2010-01-14,7.40,7.73,12151200000
600535.SH,天士力,2010-01-15,7.75,7.81,12268320000
600535.SH,天士力,2010-01-18,7.84,8.32,13083280000
600535.SH,天士力,2010-01-19,8.31,8.31,13063760000
600535.SH,天士力,2010-01-20,8.39,8.38,13166240000
600535.SH,天士力,2010-01-21,8.40,8.53,13400480000
600535.SH,天士力,2010-01-22,8.41,8.23,12932000000
600535.SH,天士力,2010-01-25,8.11,8.39,13180880000
600535.SH,天士力,2010-01-26,8.39,8.29,13034480000
600535.SH,天士力,2010-01-27,8.23,7.94,12473280000
600535.SH,天士力,2010-01-28,7.93,8.27,12995440000
600535.SH,天士力,2010-01-29,8.20,8.63,13561520000
600535.SH,天士力,2010-02-01,8.63,8.69,13659120000
600535.SH,天士力,2010-02-02,8.67,8.36,13136960000
600535.SH,天士力,2010-02-03,8.44,8.27,12995440000
600535.SH,天士力,2010-02-04,8.27,8.26,12990560000
600535.SH,天士力,2010-02-05,8.21,8.07,12688000000
600535.SH,天士力,2010-02-08,8.04,8.14,12800240000
600535.SH,天士力,2010-02-09,8.22,8.10,12736800000
600535.SH,天士力,2010-02-10,8.22,8.08,12697760000
600535.SH,天士力,2010-02-11,8.08,8.64,13585920000
600535.SH,天士力,2010-02-12,8.69,8.53,13410240000
600535.SH,天士力,2010-02-22,8.51,8.46,13298000000
600535.SH,天士力,2010-02-23,8.51,8.54,13429760000
600535.SH,天士力,2010-02-24,8.54,8.76,13766480000
600535.SH,天士力,2010-02-25,8.85,8.76,13761600000
600535.SH,天士力,2010-02-26,8.76,8.86,13922640000
600535.SH,天士力,2010-03-01,8.88,8.91,14010480000
600535.SH,天士力,2010-03-02,8.87,8.82,13859200000
600535.SH,天士力,2010-03-03,8.81,8.85,13912880000
600535.SH,天士力,2010-03-04,8.80,8.50,13361440000
600535.SH,天士力,2010-03-05,8.45,8.47,13307760000
600535.SH,天士力,2010-03-08,8.48,8.38,13166240000
600535.SH,天士力,2010-03-09,8.35,8.15,12810000000
600535.SH,天士力,2010-03-10,8.21,8.24,12946640000
600535.SH,天士力,2010-03-11,8.29,8.24,12946640000
600535.SH,天士力,2010-03-12,8.17,8.13,12780720000
600535.SH,天士力,2010-03-15,8.14,8.05,12653840000
600535.SH,天士力,2010-03-16,8.05,8.12,12756320000
600535.SH,天士力,2010-03-17,8.16,8.28,13010080000
600535.SH,天士力,2010-03-18,8.24,8.26,12985680000
600535.SH,天士力,2010-03-19,8.26,8.18,12863680000
600535.SH,天士力,2010-03-22,8.18,8.15,12805120000
600535.SH,天士力,2010-03-23,8.15,8.16,12824640000
600535.SH,天士力,2010-03-24,8.16,8.14,12790480000
600535.SH,天士力,2010-03-25,8.20,8.06,12673360000
600535.SH,天士力,2010-03-26,8.07,8.01,12595280000
600535.SH,天士力,2010-03-29,8.01,7.99,12551360000
600535.SH,天士力,2010-03-30,7.98,8.01,12595280000
600535.SH,天士力,2010-03-31,8.01,8.08,12692880000
600535.SH,天士力,2010-04-01,8.07,8.44,13258960000
600535.SH,天士力,2010-04-02,8.47,8.46,13298000000
600535.SH,天士力,2010-04-06,8.46,8.34,13102800000
600535.SH,天士力,2010-04-07,8.35,8.35,13122320000
600535.SH,天士力,2010-04-08,8.35,8.38,13176000000
600535.SH,天士力,2010-04-09,8.35,8.45,13278480000
600535.SH,天士力,2010-04-12,8.51,8.85,13903120000
600535.SH,天士力,2010-04-13,8.85,8.83,13873840000
600535.SH,天士力,2010-04-14,8.82,9.07,14259360000
600535.SH,天士力,2010-04-15,9.06,8.78,13800640000
600535.SH,天士力,2010-04-16,8.72,8.72,13712800000
600535.SH,天士力,2010-04-19,8.66,8.54,13424880000
600535.SH,天士力,2010-04-20,8.54,8.92,14025120000
600535.SH,天士力,2010-04-21,8.92,9.17,14420400000
600535.SH,天士力,2010-04-22,9.17,9.23,14508240000
600535.SH,天士力,2010-04-23,9.25,9.12,14332560000
600535.SH,天士力,2010-04-26,9.09,9.31,14640000000
600535.SH,天士力,2010-04-27,9.31,9.15,14386240000
600535.SH,天士力,2010-04-28,8.96,8.96,14088560000
600535.SH,天士力,2010-04-29,8.97,9.12,14332560000
600535.SH,天士力,2010-04-30,9.07,8.69,13664000000
600535.SH,天士力,2010-05-04,8.63,9.13,14347200000
600535.SH,天士力,2010-05-05,9.00,9.34,14679040000
600535.SH,天士力,2010-05-06,9.33,9.26,14547280000
600535.SH,天士力,2010-05-07,9.00,9.48,14893760000
600535.SH,天士力,2010-05-10,9.44,9.38,14747360000
600535.SH,天士力,2010-05-11,9.38,9.00,14147120000
600535.SH,天士力,2010-05-12,8.94,8.70,13668880000
600535.SH,天士力,2010-05-13,8.68,9.21,14474080000
