代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002412.SZ,汉森制药,2010-05-25,5.76,5.88,3194580000
002412.SZ,汉森制药,2010-05-26,5.61,5.54,3009580000
002412.SZ,汉森制药,2010-05-27,5.45,5.48,2978500000
002412.SZ,汉森制药,2010-05-28,5.52,5.64,3065820000
002412.SZ,汉森制药,2010-05-31,5.57,5.42,2945200000
002412.SZ,汉森制药,2010-06-01,5.31,5.08,2760200000
002412.SZ,汉森制药,2010-06-02,5.02,5.08,2760200000
002412.SZ,汉森制药,2010-06-03,5.12,4.99,2712100000
002412.SZ,汉森制药,2010-06-04,4.99,5.08,2762420000
002412.SZ,汉森制药,2010-06-07,4.97,5.13,2789800000
002412.SZ,汉森制药,2010-06-08,5.05,5.14,2793500000
002412.SZ,汉森制药,2010-06-09,5.15,5.18,2814220000
002412.SZ,汉森制药,2010-06-10,5.17,5.29,2878600000
002412.SZ,汉森制药,2010-06-11,5.32,5.36,2915600000
002412.SZ,汉森制药,2010-06-17,5.44,5.11,2776480000
002412.SZ,汉森制药,2010-06-18,5.09,4.89,2656600000
002412.SZ,汉森制药,2010-06-21,4.85,4.99,2712100000
002412.SZ,汉森制药,2010-06-22,4.98,4.98,2708400000
002412.SZ,汉森制药,2010-06-23,4.95,4.99,2712100000
002412.SZ,汉森制药,2010-06-24,4.99,5.03,2735040000
002412.SZ,汉森制药,2010-06-25,5.01,4.92,2672140000
002412.SZ,汉森制药,2010-06-28,4.93,4.88,2653640000
002412.SZ,汉森制药,2010-06-29,4.87,4.51,2450880000
002412.SZ,汉森制药,2010-06-30,4.36,4.42,2405000000
002412.SZ,汉森制药,2010-07-01,4.42,4.37,2378360000
002412.SZ,汉森制药,2010-07-02,4.37,4.25,2308800000
002412.SZ,汉森制药,2010-07-05,4.22,4.15,2257000000
002412.SZ,汉森制药,2010-07-06,4.14,4.26,2317680000
002412.SZ,汉森制药,2010-07-07,4.27,4.36,2368000000
002412.SZ,汉森制药,2010-07-08,4.36,4.39,2388720000
002412.SZ,汉森制药,2010-07-09,4.36,4.48,2435340000
002412.SZ,汉森制药,2010-07-12,4.47,4.48,2436080000
002412.SZ,汉森制药,2010-07-13,4.44,4.36,2371700000
002412.SZ,汉森制药,2010-07-14,4.46,4.48,2438300000
002412.SZ,汉森制药,2010-07-15,4.49,4.39,2384280000
002412.SZ,汉森制药,2010-07-16,4.38,4.41,2399080000
002412.SZ,汉森制药,2010-07-19,4.38,4.51,2452360000
002412.SZ,汉森制药,2010-07-20,4.51,4.64,2523400000
002412.SZ,汉森制药,2010-07-21,4.65,4.60,2498980000
002412.SZ,汉森制药,2010-07-22,4.57,4.67,2538200000
002412.SZ,汉森制药,2010-07-23,4.67,4.67,2538940000
002412.SZ,汉森制药,2010-07-26,4.67,4.69,2547820000
002412.SZ,汉森制药,2010-07-27,4.70,4.67,2539680000
002412.SZ,汉森制药,2010-07-28,4.67,4.82,2618120000
002412.SZ,汉森制药,2010-07-29,4.83,4.83,2623300000
002412.SZ,汉森制药,2010-07-30,4.80,4.85,2634400000
002412.SZ,汉森制药,2010-08-02,4.89,4.93,2678060000
002412.SZ,汉森制药,2010-08-03,4.93,4.85,2634400000
002412.SZ,汉森制药,2010-08-04,4.83,4.87,2646980000
002412.SZ,汉森制药,2010-08-05,4.84,4.88,2655120000
002412.SZ,汉森制药,2010-08-06,4.84,4.96,2695080000
002412.SZ,汉森制药,2010-08-09,4.96,5.06,2749100000
002412.SZ,汉森制药,2010-08-10,5.04,4.91,2669920000
002412.SZ,汉森制药,2010-08-11,4.89,4.92,2676580000
002412.SZ,汉森制药,2010-08-12,4.90,4.88,2655120000
002412.SZ,汉森制药,2010-08-13,4.90,5.02,2730600000
002412.SZ,汉森制药,2010-08-16,5.04,5.11,2777960000
002412.SZ,汉森制药,2010-08-17,5.09,5.08,2763900000
002412.SZ,汉森制药,2010-08-18,5.04,5.03,2733560000
002412.SZ,汉森制药,2010-08-19,5.03,5.06,2752800000
002412.SZ,汉森制药,2010-08-20,5.06,4.93,2682500000
002412.SZ,汉森制药,2010-08-23,4.97,4.94,2686200000
002412.SZ,汉森制药,2010-08-24,4.94,5.03,2737260000
002412.SZ,汉森制药,2010-08-25,5.01,4.90,2664000000
002412.SZ,汉森制药,2010-08-26,4.96,5.24,2847520000
002412.SZ,汉森制药,2010-08-27,5.20,5.27,2866020000
002412.SZ,汉森制药,2010-08-30,5.33,5.47,2974060000
002412.SZ,汉森制药,2010-08-31,5.45,5.49,2986640000
002412.SZ,汉森制药,2010-09-01,5.47,5.28,2872680000
