代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2010-01-04,4.71,4.71,3349116160
600422.SH,昆药集团,2010-01-05,4.69,4.74,3367966720
600422.SH,昆药集团,2010-01-06,4.73,4.80,3408809600
600422.SH,昆药集团,2010-01-07,4.76,4.60,3270572160
600422.SH,昆药集团,2010-01-08,4.59,4.61,3279997440
600422.SH,昆药集团,2010-01-11,4.61,4.59,3264288640
600422.SH,昆药集团,2010-01-12,4.59,4.84,3440227200
600422.SH,昆药集团,2010-01-13,4.73,4.74,3367966720
600422.SH,昆药集团,2010-01-14,4.74,4.94,3509345920
600422.SH,昆药集团,2010-01-15,4.95,4.96,3525054720
600422.SH,昆药集团,2010-01-18,4.99,5.07,3606740480
600422.SH,昆药集团,2010-01-19,5.09,4.98,3540763520
600422.SH,昆药集团,2010-01-20,4.98,4.85,3446510720
600422.SH,昆药集团,2010-01-21,4.84,4.82,3427660160
600422.SH,昆药集团,2010-01-22,4.73,4.58,3254863360
600422.SH,昆药集团,2010-01-25,4.57,4.58,3254863360
600422.SH,昆药集团,2010-01-26,4.58,4.46,3170035840
600422.SH,昆药集团,2010-01-27,4.47,4.47,3179461120
600422.SH,昆药集团,2010-01-28,4.48,4.51,3207736960
600422.SH,昆药集团,2010-01-29,4.50,4.58,3254863360
600422.SH,昆药集团,2010-02-01,4.60,5.04,3581606400
600422.SH,昆药集团,2010-02-02,5.08,5.11,3628732800
600422.SH,昆药集团,2010-02-03,5.07,5.17,3672717440
600422.SH,昆药集团,2010-02-04,5.11,5.15,3663292160
600422.SH,昆药集团,2010-02-05,5.02,5.02,3565897600
600422.SH,昆药集团,2010-02-08,5.01,5.07,3603598720
600422.SH,昆药集团,2010-02-09,5.04,5.34,3795246080
600422.SH,昆药集团,2010-02-10,5.33,5.32,3779537280
600422.SH,昆药集团,2010-02-11,5.35,5.22,3713560320
600422.SH,昆药集团,2010-02-12,5.23,5.30,3770112000
600422.SH,昆药集团,2010-02-22,5.26,5.09,3619307520
600422.SH,昆药集团,2010-02-23,5.06,5.22,3710418560
600422.SH,昆药集团,2010-02-24,5.19,5.49,3905207680
600422.SH,昆药集团,2010-02-25,5.47,5.50,3908349440
600422.SH,昆药集团,2010-02-26,5.47,5.62,3996318720
600422.SH,昆药集团,2010-03-01,5.62,5.72,4062295680
600422.SH,昆药集团,2010-03-02,5.72,5.60,3977468160
600422.SH,昆药集团,2010-03-03,5.59,5.63,3999460480
600422.SH,昆药集团,2010-03-04,5.63,5.31,3776395520
600422.SH,昆药集团,2010-03-05,5.33,5.33,3785820800
600422.SH,昆药集团,2010-03-08,5.34,5.34,3792104320
600422.SH,昆药集团,2010-03-09,5.34,5.31,3773253760
600422.SH,昆药集团,2010-03-10,5.30,5.16,3669575680
600422.SH,昆药集团,2010-03-11,5.13,5.26,3735552640
600422.SH,昆药集团,2010-03-12,5.22,5.17,3672717440
600422.SH,昆药集团,2010-03-15,5.15,5.14,3653866880
600422.SH,昆药集团,2010-03-16,5.16,5.13,3644441600
600422.SH,昆药集团,2010-03-17,5.15,5.26,3741836160
600422.SH,昆药集团,2010-03-18,5.27,5.20,3697851520
600422.SH,昆药集团,2010-03-19,5.21,5.13,3647583360
600422.SH,昆药集团,2010-03-22,5.15,5.29,3757544960
600422.SH,昆药集团,2010-03-23,5.30,5.46,3883215360
600422.SH,昆药集团,2010-03-24,5.47,5.39,3832947200
600422.SH,昆药集团,2010-03-25,5.39,5.16,3669575680
600422.SH,昆药集团,2010-03-26,5.15,5.21,3700993280
600422.SH,昆药集团,2010-03-29,5.22,5.22,3710418560
600422.SH,昆药集团,2010-03-30,5.19,5.21,3704135040
600422.SH,昆药集团,2010-03-31,5.17,5.33,3785820800
600422.SH,昆药集团,2010-04-01,5.33,5.43,3858081280
600422.SH,昆药集团,2010-04-02,5.45,5.37,3817238400
600422.SH,昆药集团,2010-04-06,5.35,5.40,3836088960
600422.SH,昆药集团,2010-04-07,5.39,5.52,3920916480
600422.SH,昆药集团,2010-04-08,5.49,5.56,3949192320
600422.SH,昆药集团,2010-04-09,5.57,5.58,3964901120
600422.SH,昆药集团,2010-04-12,5.57,5.68,4040303360
600422.SH,昆药集团,2010-04-13,5.68,5.74,4081146240
600422.SH,昆药集团,2010-04-14,5.77,5.84,4150264960
600422.SH,昆药集团,2010-04-15,5.87,6.06,4304211200
600422.SH,昆药集团,2010-04-16,6.03,5.96,4238234240
600422.SH,昆药集团,2010-04-19,5.90,5.79,4115705600
600422.SH,昆药集团,2010-04-20,5.75,6.15,4373329920
600422.SH,昆药集团,2010-04-21,6.15,6.29,4467582720
600422.SH,昆药集团,2010-04-22,6.26,6.33,4499000320
600422.SH,昆药集团,2010-04-23,6.32,6.07,4313636480
600422.SH,昆药集团,2010-04-26,6.06,6.14,4363904640
600422.SH,昆药集团,2010-04-27,6.12,5.94,4222525440
600422.SH,昆药集团,2010-04-28,5.86,5.99,4260226560
600422.SH,昆药集团,2010-04-29,6.02,5.77,4099996800
600422.SH,昆药集团,2010-04-30,5.72,5.73,4074862720
600422.SH,昆药集团,2010-05-04,5.61,6.02,4275935360
600422.SH,昆药集团,2010-05-05,5.97,6.09,4329345280
600422.SH,昆药集团,2010-05-06,6.04,5.93,4213100160
600422.SH,昆药集团,2010-05-07,5.75,5.97,4241376000
600422.SH,昆药集团,2010-05-10,5.98,6.04,4291644160
600422.SH,昆药集团,2010-05-11,6.06,5.70,4052870400
600422.SH,昆药集团,2010-05-12,5.50,5.72,4068579200
600422.SH,昆药集团,2010-05-13,5.68,5.85,4156548480
600422.SH,昆药集团,2010-05-14,5.83,5.92,4206816640
600422.SH,昆药集团,2010-05-17,5.83,5.64,4008885760
600422.SH,昆药集团,2010-05-18,5.57,5.35,3801529600
600422.SH,昆药集团,2010-05-19,5.30,5.41,3845514240
600422.SH,昆药集团,2010-05-20,5.38,5.01,3559614080
600422.SH,昆药集团,2010-05-21,4.84,4.93,3506204160
600422.SH,昆药集团,2010-05-24,4.88,5.22,3710418560
600422.SH,昆药集团,2010-05-25,5.22,5.22,3710418560
600422.SH,昆药集团,2010-05-26,5.22,5.28,3751261440
600422.SH,昆药集团,2010-05-27,5.20,5.34,3795246080
600422.SH,昆药集团,2010-05-28,5.38,5.40,3839230720
600422.SH,昆药集团,2010-05-31,5.41,5.48,3895782400
600422.SH,昆药集团,2010-06-01,5.48,5.37,3820380160
600422.SH,昆药集团,2010-06-02,5.30,5.37,3820380160
600422.SH,昆药集团,2010-06-03,5.39,5.29,3760686720
600422.SH,昆药集团,2010-06-04,5.27,5.24,3722985600
600422.SH,昆药集团,2010-06-07,5.08,5.41,3842372480
600422.SH,昆药集团,2010-06-08,5.43,5.49,3902065920
600422.SH,昆药集团,2010-06-09,5.46,5.56,3952334080
600422.SH,昆药集团,2010-06-10,5.57,5.82,4134556160
600422.SH,昆药集团,2010-06-11,5.83,5.73,4059153920
600422.SH,昆药集团,2010-06-17,5.85,5.34,3779537280
600422.SH,昆药集团,2010-06-18,5.30,4.92,3481070080
600422.SH,昆药集团,2010-06-21,4.86,5.00,3537621760
600422.SH,昆药集团,2010-06-22,4.93,4.98,3525054720
600422.SH,昆药集团,2010-06-23,4.90,5.04,3569039360
600422.SH,昆药集团,2010-06-24,5.01,5.05,3575322880
600422.SH,昆药集团,2010-06-25,5.01,4.85,3437085440
600422.SH,昆药集团,2010-06-28,4.75,4.80,3399384320
600422.SH,昆药集团,2010-06-29,4.75,4.46,3160610560
600422.SH,昆药集团,2010-06-30,4.46,4.53,3207736960
600422.SH,昆药集团,2010-07-01,4.53,4.52,3201453440
600422.SH,昆药集团,2010-07-02,4.47,4.14,2928120320
600422.SH,昆药集团,2010-07-05,4.12,4.10,2899844480
600422.SH,昆药集团,2010-07-06,4.10,4.22,2990955520
600422.SH,昆药集团,2010-07-07,4.29,4.26,3016089600
600422.SH,昆药集团,2010-07-08,4.28,4.64,3283139200
600422.SH,昆药集团,2010-07-09,4.61,4.65,3292564480
600422.SH,昆药集团,2010-07-12,4.65,4.65,3295706240
600422.SH,昆药集团,2010-07-13,4.66,4.64,3286280960
600422.SH,昆药集团,2010-07-14,4.66,4.71,3336549120
600422.SH,昆药集团,2010-07-15,4.72,4.63,3279997440
600422.SH,昆药集团,2010-07-16,4.60,4.62,3270572160
600422.SH,昆药集团,2010-07-19,4.61,4.68,3314556800
600422.SH,昆药集团,2010-07-20,4.66,4.81,3405667840
600422.SH,昆药集团,2010-07-21,4.81,4.78,3386817280
600422.SH,昆药集团,2010-07-22,4.79,4.97,3521912960
600422.SH,昆药集团,2010-07-23,4.99,4.98,3525054720
600422.SH,昆药集团,2010-07-26,5.05,5.19,3672717440
600422.SH,昆药集团,2010-07-27,5.11,5.28,3741836160
600422.SH,昆药集团,2010-07-28,5.28,5.43,3845514240
600422.SH,昆药集团,2010-07-29,5.43,5.39,3817238400
600422.SH,昆药集团,2010-07-30,5.37,5.29,3748119680
600422.SH,昆药集团,2010-08-02,5.28,5.32,3770112000
600422.SH,昆药集团,2010-08-03,5.32,5.21,3691568000
600422.SH,昆药集团,2010-08-04,5.15,5.25,3719843840
600422.SH,昆药集团,2010-08-05,5.23,5.28,3735552640
600422.SH,昆药集团,2010-08-06,5.26,5.28,3738694400
600422.SH,昆药集团,2010-08-09,5.28,5.46,3867506560
600422.SH,昆药集团,2010-08-10,5.47,5.46,3864364800
600422.SH,昆药集团,2010-08-11,5.38,5.68,4021452800
600422.SH,昆药集团,2010-08-12,5.71,5.56,3933483520
600422.SH,昆药集团,2010-08-13,5.59,5.85,4143981440
600422.SH,昆药集团,2010-08-16,5.83,5.93,4197391360
600422.SH,昆药集团,2010-08-17,5.93,5.89,4169115520
600422.SH,昆药集团,2010-08-18,5.88,5.85,4143981440
600422.SH,昆药集团,2010-08-19,5.87,5.88,4162832000
600422.SH,昆药集团,2010-08-20,5.86,5.66,4008885760
600422.SH,昆药集团,2010-08-23,5.63,5.49,3889498880
