代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002433.SZ,太安堂,2010-06-18,7.89,7.79,3278000000
002433.SZ,太安堂,2010-06-21,7.14,7.33,3086000000
002433.SZ,太安堂,2010-06-22,7.17,7.27,3061000000
002433.SZ,太安堂,2010-06-23,7.13,7.56,3181000000
002433.SZ,太安堂,2010-06-24,7.49,7.33,3088000000
002433.SZ,太安堂,2010-06-25,7.22,6.92,2915000000
002433.SZ,太安堂,2010-06-28,6.89,6.92,2912000000
002433.SZ,太安堂,2010-06-29,6.91,6.50,2736000000
002433.SZ,太安堂,2010-06-30,6.41,6.46,2718000000
002433.SZ,太安堂,2010-07-01,6.44,6.25,2630000000
002433.SZ,太安堂,2010-07-02,6.25,6.10,2567000000
002433.SZ,太安堂,2010-07-05,5.97,6.01,2530000000
002433.SZ,太安堂,2010-07-06,6.05,6.25,2632000000
002433.SZ,太安堂,2010-07-07,6.25,6.25,2633000000
002433.SZ,太安堂,2010-07-08,6.25,6.18,2600000000
002433.SZ,太安堂,2010-07-09,6.19,6.34,2668000000
002433.SZ,太安堂,2010-07-12,6.32,6.43,2708000000
002433.SZ,太安堂,2010-07-13,6.33,6.33,2665000000
002433.SZ,太安堂,2010-07-14,6.37,6.32,2660000000
002433.SZ,太安堂,2010-07-15,6.32,6.03,2540000000
002433.SZ,太安堂,2010-07-16,6.01,6.11,2573000000
002433.SZ,太安堂,2010-07-19,6.06,6.17,2598000000
002433.SZ,太安堂,2010-07-20,6.15,6.33,2665000000
002433.SZ,太安堂,2010-07-21,6.34,6.39,2690000000
002433.SZ,太安堂,2010-07-22,6.37,6.64,2795000000
002433.SZ,太安堂,2010-07-23,6.64,6.65,2798000000
002433.SZ,太安堂,2010-07-26,6.64,6.69,2816000000
002433.SZ,太安堂,2010-07-27,6.64,6.70,2821000000
002433.SZ,太安堂,2010-07-28,6.70,6.78,2854000000
002433.SZ,太安堂,2010-07-29,6.81,6.74,2839000000
002433.SZ,太安堂,2010-07-30,6.77,6.66,2806000000
002433.SZ,太安堂,2010-08-02,6.69,6.96,2930000000
002433.SZ,太安堂,2010-08-03,6.97,6.80,2862000000
002433.SZ,太安堂,2010-08-04,6.78,6.81,2868000000
002433.SZ,太安堂,2010-08-05,6.81,6.81,2868000000
002433.SZ,太安堂,2010-08-06,6.82,6.93,2917000000
002433.SZ,太安堂,2010-08-09,6.93,7.06,2973000000
002433.SZ,太安堂,2010-08-10,7.10,6.89,2900000000
002433.SZ,太安堂,2010-08-11,6.89,6.98,2938000000
002433.SZ,太安堂,2010-08-12,6.86,7.02,2955000000
002433.SZ,太安堂,2010-08-13,7.05,7.09,2985000000
002433.SZ,太安堂,2010-08-16,7.09,7.14,3005000000
002433.SZ,太安堂,2010-08-17,7.14,7.04,2966000000
002433.SZ,太安堂,2010-08-18,7.06,7.00,2948000000
002433.SZ,太安堂,2010-08-19,6.92,6.90,2903000000
002433.SZ,太安堂,2010-08-20,6.88,6.83,2874000000
002433.SZ,太安堂,2010-08-23,6.77,6.84,2878000000
002433.SZ,太安堂,2010-08-24,6.84,6.96,2931000000
002433.SZ,太安堂,2010-08-25,6.92,6.99,2942000000
002433.SZ,太安堂,2010-08-26,6.98,7.18,3021000000
002433.SZ,太安堂,2010-08-27,7.19,7.13,3003000000
002433.SZ,太安堂,2010-08-30,7.15,7.60,3199000000
002433.SZ,太安堂,2010-08-31,7.54,7.55,3179000000
002433.SZ,太安堂,2010-09-01,7.57,7.47,3146000000
002433.SZ,太安堂,2010-09-02,7.47,7.54,3174000000
002433.SZ,太安堂,2010-09-03,7.54,7.54,3174000000
002433.SZ,太安堂,2010-09-06,7.65,7.54,3174000000
002433.SZ,太安堂,2010-09-07,7.54,7.60,3200000000
002433.SZ,太安堂,2010-09-08,7.57,7.55,3180000000
002433.SZ,太安堂,2010-09-09,7.55,7.50,3159000000
002433.SZ,太安堂,2010-09-10,7.45,7.42,3124000000
002433.SZ,太安堂,2010-09-13,7.37,7.47,3143000000
002433.SZ,太安堂,2010-09-14,7.48,7.47,3145000000
002433.SZ,太安堂,2010-09-15,7.46,7.21,3037000000
002433.SZ,太安堂,2010-09-16,7.16,6.93,2918000000
002433.SZ,太安堂,2010-09-17,6.97,7.05,2970000000
002433.SZ,太安堂,2010-09-20,7.05,6.64,2797000000
002433.SZ,太安堂,2010-09-21,6.67,6.57,2767000000
002433.SZ,太安堂,2010-09-27,6.89,7.13,3000000000
002433.SZ,太安堂,2010-09-28,7.04,7.36,3100000000
002433.SZ,太安堂,2010-09-29,7.36,7.36,3100000000
002433.SZ,太安堂,2010-09-30,7.26,7.34,3092000000
002433.SZ,太安堂,2010-10-08,7.44,7.51,3160000000
002433.SZ,太安堂,2010-10-11,7.51,7.19,3029000000
002433.SZ,太安堂,2010-10-12,7.20,7.05,2970000000
002433.SZ,太安堂,2010-10-13,7.02,7.08,2979000000
002433.SZ,太安堂,2010-10-14,7.05,6.86,2888000000
002433.SZ,太安堂,2010-10-15,6.85,6.80,2861000000
002433.SZ,太安堂,2010-10-18,6.72,6.92,2915000000
002433.SZ,太安堂,2010-10-19,6.92,7.03,2960000000
002433.SZ,太安堂,2010-10-20,6.95,6.91,2910000000
002433.SZ,太安堂,2010-10-21,6.89,6.85,2885000000
002433.SZ,太安堂,2010-10-22,6.89,6.99,2942000000
002433.SZ,太安堂,2010-10-25,6.99,7.08,2982000000
002433.SZ,太安堂,2010-10-26,7.08,7.05,2967000000
002433.SZ,太安堂,2010-10-27,6.99,7.03,2960000000
002433.SZ,太安堂,2010-10-28,7.03,7.21,3037000000
002433.SZ,太安堂,2010-10-29,7.43,7.27,3060000000
002433.SZ,太安堂,2010-11-01,7.26,7.37,3101000000
002433.SZ,太安堂,2010-11-02,7.36,7.30,3073000000
002433.SZ,太安堂,2010-11-03,7.26,7.15,3011000000
002433.SZ,太安堂,2010-11-04,7.18,7.32,3080000000
002433.SZ,太安堂,2010-11-05,7.36,7.47,3145000000
002433.SZ,太安堂,2010-11-08,7.47,7.65,3222000000
002433.SZ,太安堂,2010-11-09,7.67,7.61,3206000000
002433.SZ,太安堂,2010-11-10,7.56,7.90,3328000000
002433.SZ,太安堂,2010-11-11,7.91,7.84,3300000000
002433.SZ,太安堂,2010-11-12,7.84,7.35,3093000000
002433.SZ,太安堂,2010-11-15,7.36,7.64,3218000000
002433.SZ,太安堂,2010-11-16,7.64,7.61,3202000000
002433.SZ,太安堂,2010-11-17,7.46,7.35,3095000000
002433.SZ,太安堂,2010-11-18,7.27,7.39,3110000000
002433.SZ,太安堂,2010-11-19,7.41,7.67,3230000000
002433.SZ,太安堂,2010-11-22,7.69,7.77,3270000000
002433.SZ,太安堂,2010-11-23,7.79,7.89,3320000000
002433.SZ,太安堂,2010-11-24,7.82,8.24,3468000000
002433.SZ,太安堂,2010-11-25,8.26,8.15,3430000000
002433.SZ,太安堂,2010-11-26,8.17,8.32,3504000000
002433.SZ,太安堂,2010-11-29,8.31,8.38,3529000000
002433.SZ,太安堂,2010-11-30,8.39,8.31,3499000000
002433.SZ,太安堂,2010-12-01,8.23,8.27,3482000000
002433.SZ,太安堂,2010-12-02,8.43,8.15,3432000000
002433.SZ,太安堂,2010-12-03,8.17,7.95,3348000000
002433.SZ,太安堂,2010-12-06,7.94,7.86,3308000000
002433.SZ,太安堂,2010-12-07,7.77,7.98,3359000000
002433.SZ,太安堂,2010-12-08,7.98,7.94,3345000000
002433.SZ,太安堂,2010-12-09,7.97,7.95,3348000000
002433.SZ,太安堂,2010-12-10,7.95,8.13,3422000000
002433.SZ,太安堂,2010-12-13,8.18,8.27,3482000000
002433.SZ,太安堂,2010-12-14,8.31,8.22,3461000000
002433.SZ,太安堂,2010-12-15,8.22,8.22,3461000000
002433.SZ,太安堂,2010-12-16,8.23,8.32,3503000000
002433.SZ,太安堂,2010-12-17,8.40,8.24,3470000000
002433.SZ,太安堂,2010-12-20,8.24,7.95,3349000000
002433.SZ,太安堂,2010-12-21,8.00,7.97,3356000000
002433.SZ,太安堂,2010-12-22,7.98,7.87,3313000000
002433.SZ,太安堂,2010-12-23,7.89,7.78,3277000000
002433.SZ,太安堂,2010-12-24,7.65,7.74,3258000000
002433.SZ,太安堂,2010-12-27,7.65,7.42,3125000000
002433.SZ,太安堂,2010-12-28,7.45,7.26,3055000000
002433.SZ,太安堂,2010-12-29,7.32,7.51,3160000000
002433.SZ,太安堂,2010-12-30,7.45,7.72,3250000000
002433.SZ,太安堂,2010-12-31,7.72,7.83,3297000000
002433.SZ,太安堂,2011-01-04,7.82,7.79,3280000000
002433.SZ,太安堂,2011-01-05,7.78,7.72,3250000000
002433.SZ,太安堂,2011-01-06,7.75,7.64,3215000000
002433.SZ,太安堂,2011-01-07,7.69,7.63,3211000000
002433.SZ,太安堂,2011-01-10,7.57,7.39,3110000000
002433.SZ,太安堂,2011-01-11,7.32,7.34,3090000000
002433.SZ,太安堂,2011-01-12,7.33,7.42,3125000000
002433.SZ,太安堂,2011-01-13,7.43,7.40,3116000000
002433.SZ,太安堂,2011-01-14,7.40,7.25,3051000000
