代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603222.SH,济民制药,2015-02-17,5.22,5.22,1696000000
603222.SH,济民制药,2015-02-25,5.74,5.74,1865600000
603222.SH,济民制药,2015-02-26,6.32,6.32,2052800000
603222.SH,济民制药,2015-02-27,6.95,6.95,2257600000
603222.SH,济民制药,2015-03-02,7.64,7.64,2483200000
603222.SH,济民制药,2015-03-03,8.41,8.41,2731200000
603222.SH,济民制药,2015-03-04,9.25,9.25,3004800000
603222.SH,济民制药,2015-03-05,10.18,10.18,3305600000
603222.SH,济民制药,2015-03-06,11.20,11.20,3636800000
603222.SH,济民制药,2015-03-09,11.77,10.52,3416000000
603222.SH,济民制药,2015-03-10,10.00,10.47,3401600000
603222.SH,济民制药,2015-03-11,10.24,10.25,3329600000
603222.SH,济民制药,2015-03-12,10.30,10.00,3248000000
603222.SH,济民制药,2015-03-13,9.92,10.09,3278400000
603222.SH,济民制药,2015-03-16,10.15,10.39,3374400000
603222.SH,济民制药,2015-03-17,10.40,10.92,3547200000
603222.SH,济民制药,2015-03-18,10.84,10.93,3552000000
603222.SH,济民制药,2015-03-19,10.85,11.21,3641600000
603222.SH,济民制药,2015-03-20,11.21,11.21,3641600000
603222.SH,济民制药,2015-03-23,11.13,11.24,3652800000
603222.SH,济民制药,2015-03-24,11.21,10.94,3553600000
603222.SH,济民制药,2015-03-25,10.94,11.04,3585600000
603222.SH,济民制药,2015-03-26,10.84,10.87,3529600000
603222.SH,济民制药,2015-03-27,10.89,10.94,3555200000
603222.SH,济民制药,2015-03-30,10.98,10.97,3563200000
603222.SH,济民制药,2015-03-31,10.97,11.01,3577600000
603222.SH,济民制药,2015-04-01,11.02,11.93,3875200000
603222.SH,济民制药,2015-04-02,11.82,11.72,3808000000
603222.SH,济民制药,2015-04-03,11.58,11.73,3811200000
603222.SH,济民制药,2015-04-07,11.75,12.08,3923200000
603222.SH,济民制药,2015-04-08,12.10,11.81,3836800000
603222.SH,济民制药,2015-04-09,11.82,11.57,3760000000
603222.SH,济民制药,2015-04-10,11.57,12.11,3932800000
603222.SH,济民制药,2015-04-13,12.21,13.32,4326400000
603222.SH,济民制药,2015-04-14,14.10,14.21,4617600000
603222.SH,济民制药,2015-04-15,13.88,12.95,4206400000
603222.SH,济民制药,2015-04-16,12.80,13.58,4412800000
603222.SH,济民制药,2015-04-17,13.59,13.21,4291200000
603222.SH,济民制药,2015-04-20,13.21,12.24,3977600000
603222.SH,济民制药,2015-04-21,12.26,12.81,4160000000
603222.SH,济民制药,2015-04-22,12.82,12.99,4219200000
603222.SH,济民制药,2015-04-23,12.99,13.24,4300800000
603222.SH,济民制药,2015-04-24,12.76,12.88,4185600000
603222.SH,济民制药,2015-04-27,12.90,13.08,4248000000
603222.SH,济民制药,2015-04-28,13.08,12.86,4177600000
603222.SH,济民制药,2015-04-29,12.71,13.21,4292800000
603222.SH,济民制药,2015-04-30,13.24,13.23,4299200000
603222.SH,济民制药,2015-05-04,13.07,13.21,4291200000
603222.SH,济民制药,2015-05-05,13.16,13.50,4384000000
603222.SH,济民制药,2015-05-06,13.49,13.94,4528000000
603222.SH,济民制药,2015-05-07,13.94,12.54,4075200000
603222.SH,济民制药,2015-05-08,12.71,12.96,4209600000
603222.SH,济民制药,2015-05-11,13.04,13.86,4504000000
603222.SH,济民制药,2015-05-12,13.80,14.75,4790400000
603222.SH,济民制药,2015-05-13,14.53,15.75,5115200000
603222.SH,济民制药,2015-05-14,15.60,17.32,5627200000
603222.SH,济民制药,2015-05-15,17.31,17.08,5547200000
603222.SH,济民制药,2015-05-18,16.75,18.79,6102400000
603222.SH,济民制药,2015-05-19,19.41,19.02,6179200000
603222.SH,济民制药,2015-05-20,19.21,18.93,6150400000
603222.SH,济民制药,2015-05-21,18.67,19.28,6264000000
603222.SH,济民制药,2015-05-22,19.43,19.63,6376000000
603222.SH,济民制药,2015-05-25,19.63,21.59,7014400000
603222.SH,济民制药,2015-05-26,21.60,23.75,7715200000
603222.SH,济民制药,2015-05-27,24.63,26.12,8486400000
603222.SH,济民制药,2015-05-28,27.85,24.66,8011200000
