代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600283.SH,钱江水利,2010-01-04,10.42,10.35,3215669100
600283.SH,钱江水利,2010-01-05,10.35,10.24,3181429500
600283.SH,钱江水利,2010-01-06,10.25,10.38,3224229000
600283.SH,钱江水利,2010-01-07,10.34,10.10,3138630000
600283.SH,钱江水利,2010-01-08,10.11,10.16,3155749800
600283.SH,钱江水利,2010-01-11,10.18,9.99,3104390400
600283.SH,钱江水利,2010-01-12,9.94,10.23,3178576200
600283.SH,钱江水利,2010-01-13,10.04,9.99,3101537100
600283.SH,钱江水利,2010-01-14,10.04,10.22,3175722900
600283.SH,钱江水利,2010-01-15,10.27,10.40,3229935600
600283.SH,钱江水利,2010-01-18,10.42,10.46,3249908700
600283.SH,钱江水利,2010-01-19,10.52,10.66,3309828000
600283.SH,钱江水利,2010-01-20,10.67,10.82,3361187400
600283.SH,钱江水利,2010-01-21,10.82,10.86,3372600600
600283.SH,钱江水利,2010-01-22,10.75,10.79,3352627500
600283.SH,钱江水利,2010-01-25,10.64,11.07,3438226500
600283.SH,钱江水利,2010-01-26,11.09,10.44,3241348800
600283.SH,钱江水利,2010-01-27,10.37,10.23,3178576200
600283.SH,钱江水利,2010-01-28,10.19,10.68,3318387900
600283.SH,钱江水利,2010-01-29,10.60,10.65,3306974700
600283.SH,钱江水利,2010-02-01,10.58,9.93,3084417300
600283.SH,钱江水利,2010-02-02,9.87,9.55,2967432000
600283.SH,钱江水利,2010-02-03,9.65,9.65,2995965000
600283.SH,钱江水利,2010-02-04,9.65,9.67,3004524900
600283.SH,钱江水利,2010-02-05,9.44,9.39,2916072600
600283.SH,钱江水利,2010-02-08,9.39,9.53,2958872100
600283.SH,钱江水利,2010-02-09,9.53,9.49,2947458900
600283.SH,钱江水利,2010-02-10,9.51,9.65,2998818300
600283.SH,钱江水利,2010-02-11,9.65,9.47,2941752300
600283.SH,钱江水利,2010-02-12,9.51,9.55,2967432000
600283.SH,钱江水利,2010-02-22,9.46,9.54,2964578700
600283.SH,钱江水利,2010-02-23,9.55,9.45,2936045700
600283.SH,钱江水利,2010-02-24,9.42,9.72,3018791400
600283.SH,钱江水利,2010-02-25,9.78,9.84,3055884300
600283.SH,钱江水利,2010-02-26,9.85,10.12,3144336600
600283.SH,钱江水利,2010-03-01,10.16,10.09,3132923400
600283.SH,钱江水利,2010-03-02,10.03,10.04,3118656900
600283.SH,钱江水利,2010-03-03,10.04,10.25,3184282800
600283.SH,钱江水利,2010-03-04,10.25,9.89,3073004100
600283.SH,钱江水利,2010-03-05,9.85,9.92,3081564000
600283.SH,钱江水利,2010-03-08,9.96,9.99,3104390400
600283.SH,钱江水利,2010-03-09,9.94,9.91,3078710700
600283.SH,钱江水利,2010-03-10,9.83,9.67,3004524900
600283.SH,钱江水利,2010-03-11,9.68,9.67,3004524900
600283.SH,钱江水利,2010-03-12,9.68,9.53,2958872100
600283.SH,钱江水利,2010-03-15,9.55,9.39,2916072600
600283.SH,钱江水利,2010-03-16,9.42,9.44,2933192400
600283.SH,钱江水利,2010-03-17,10.10,10.39,3227082300
600283.SH,钱江水利,2010-03-18,10.84,10.41,3232788900
600283.SH,钱江水利,2010-03-19,10.25,11.25,3495292500
600283.SH,钱江水利,2010-03-22,11.42,11.17,3469612800
600283.SH,钱江水利,2010-03-23,11.04,11.22,3483879300
600283.SH,钱江水利,2010-03-24,11.11,10.92,3392573700
600283.SH,钱江水利,2010-03-25,10.85,10.70,3324094500
600283.SH,钱江水利,2010-03-26,10.66,10.78,3346920900
600283.SH,钱江水利,2010-03-29,10.81,10.74,3335507700
600283.SH,钱江水利,2010-03-30,10.75,10.83,3364040700
600283.SH,钱江水利,2010-03-31,10.77,10.73,3332654400
600283.SH,钱江水利,2010-04-01,10.74,10.88,3378307200
600283.SH,钱江水利,2010-04-02,10.88,10.75,3338361000
600283.SH,钱江水利,2010-04-06,10.81,10.88,3378307200
600283.SH,钱江水利,2010-04-07,10.90,10.76,3341214300
600283.SH,钱江水利,2010-04-08,10.70,10.74,3335507700
600283.SH,钱江水利,2010-04-09,10.70,10.72,3329801100
600283.SH,钱江水利,2010-04-12,10.75,10.91,3389720400
600283.SH,钱江水利,2010-04-13,10.87,10.55,3275588400
600283.SH,钱江水利,2010-04-14,10.50,10.52,3267028500
600283.SH,钱江水利,2010-04-15,10.55,10.41,3232788900
600283.SH,钱江水利,2010-04-16,10.44,10.39,3227082300
600283.SH,钱江水利,2010-04-19,10.37,9.84,3055884300
600283.SH,钱江水利,2010-04-20,9.87,10.32,3207109200
600283.SH,钱江水利,2010-04-21,10.31,10.59,3289854900
600283.SH,钱江水利,2010-04-22,10.47,10.47,3252762000
600283.SH,钱江水利,2010-04-23,10.47,10.37,3221375700
600283.SH,钱江水利,2010-04-26,10.21,10.14,3150043200
600283.SH,钱江水利,2010-04-27,10.14,10.09,3132923400
600283.SH,钱江水利,2010-04-28,9.95,9.82,3050177700
600283.SH,钱江水利,2010-04-29,9.83,9.45,2936045700
600283.SH,钱江水利,2010-04-30,9.50,9.27,2878979700
600283.SH,钱江水利,2010-05-04,9.15,9.25,2873273100
600283.SH,钱江水利,2010-05-05,9.28,9.48,2944605600
600283.SH,钱江水利,2010-05-06,9.48,9.27,2878979700
600283.SH,钱江水利,2010-05-07,9.18,8.91,2767701000
600283.SH,钱江水利,2010-05-10,8.84,8.94,2776260900
600283.SH,钱江水利,2010-05-11,9.08,8.68,2696368500
600283.SH,钱江水利,2010-05-12,8.68,8.68,2696368500
600283.SH,钱江水利,2010-05-13,8.68,8.76,2722048200
600283.SH,钱江水利,2010-05-14,8.69,8.71,2704928400
600283.SH,钱江水利,2010-05-17,8.70,8.15,2530877100
600283.SH,钱江水利,2010-05-18,8.22,8.43,2619329400
600283.SH,钱江水利,2010-05-19,8.28,8.22,2553703500
600283.SH,钱江水利,2010-05-20,8.08,8.04,2496637500
600283.SH,钱江水利,2010-05-21,7.81,8.07,2505197400
600283.SH,钱江水利,2010-05-24,8.06,8.42,2616476100
600283.SH,钱江水利,2010-05-25,8.41,8.36,2596503000
600283.SH,钱江水利,2010-05-26,8.28,8.42,2616476100
600283.SH,钱江水利,2010-05-27,8.48,8.67,2693515200
600283.SH,钱江水利,2010-05-28,8.63,8.65,2687808600
600283.SH,钱江水利,2010-05-31,8.57,8.16,2533730400
600283.SH,钱江水利,2010-06-01,8.09,7.96,2470957800
600283.SH,钱江水利,2010-06-02,7.97,8.15,2530877100
600283.SH,钱江水利,2010-06-03,8.16,8.05,2499490800
600283.SH,钱江水利,2010-06-04,7.95,8.12,2522317200
600283.SH,钱江水利,2010-06-07,7.93,8.06,2502344100
600283.SH,钱江水利,2010-06-08,8.05,8.14,2528023800
