代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000685.SZ,中山公用,2010-01-04,10.89,10.89,18251136602
000685.SZ,中山公用,2010-01-05,10.89,10.89,18251136602
000685.SZ,中山公用,2010-01-06,10.89,10.89,18251136602
000685.SZ,中山公用,2010-01-07,10.89,10.89,18251136602
000685.SZ,中山公用,2010-01-08,10.89,10.89,18251136602
000685.SZ,中山公用,2010-01-11,11.98,11.98,20078047223
000685.SZ,中山公用,2010-01-12,12.87,12.06,20203834512
000685.SZ,中山公用,2010-01-13,11.73,12.26,20533277411
000685.SZ,中山公用,2010-01-14,12.40,12.15,20347591413
000685.SZ,中山公用,2010-01-15,12.22,12.22,20479368573
000685.SZ,中山公用,2010-01-18,12.12,11.88,19910330838
000685.SZ,中山公用,2010-01-19,11.94,12.19,20419469864
000685.SZ,中山公用,2010-01-20,12.29,11.92,19970229547
000685.SZ,中山公用,2010-01-21,11.94,11.77,19718654970
000685.SZ,中山公用,2010-01-22,11.61,12.02,20143935803
000685.SZ,中山公用,2010-01-25,12.02,12.02,20143935803
000685.SZ,中山公用,2010-01-26,12.10,11.16,18694387048
000685.SZ,中山公用,2010-01-27,11.08,10.79,18077430346
000685.SZ,中山公用,2010-01-28,10.91,10.69,17915703832
000685.SZ,中山公用,2010-01-29,10.69,10.93,18317025182
000685.SZ,中山公用,2010-02-01,11.01,10.97,18370934020
000685.SZ,中山公用,2010-02-02,11.01,10.87,18209207506
000685.SZ,中山公用,2010-02-03,10.93,10.75,18005551895
000685.SZ,中山公用,2010-02-04,10.65,10.65,17843825381
000685.SZ,中山公用,2010-02-05,10.40,10.46,17520372353
000685.SZ,中山公用,2010-02-08,10.60,10.68,17897734219
000685.SZ,中山公用,2010-02-09,10.68,10.89,18239156860
000685.SZ,中山公用,2010-02-10,11.26,11.85,19856422000
000685.SZ,中山公用,2010-02-11,11.76,11.91,19946270064
000685.SZ,中山公用,2010-02-12,11.54,10.93,18311035311
000685.SZ,中山公用,2010-02-22,10.87,10.94,18323015053
000685.SZ,中山公用,2010-02-23,10.76,10.53,17646159642
000685.SZ,中山公用,2010-02-24,10.44,10.62,17789916543
000685.SZ,中山公用,2010-02-25,10.70,10.75,18017531637
000685.SZ,中山公用,2010-02-26,10.75,10.48,17550321708
000685.SZ,中山公用,2010-03-01,10.48,10.70,17921693703
000685.SZ,中山公用,2010-03-02,10.70,10.81,18101389830
000685.SZ,中山公用,2010-03-03,10.85,10.83,18149308797
000685.SZ,中山公用,2010-03-04,10.90,10.62,17795906414
000685.SZ,中山公用,2010-03-05,10.57,10.78,18065450604
000685.SZ,中山公用,2010-03-08,10.80,10.68,17885754478
000685.SZ,中山公用,2010-03-09,10.68,10.48,17550321708
000685.SZ,中山公用,2010-03-10,10.47,10.28,17226868680
000685.SZ,中山公用,2010-03-11,10.30,10.33,17298747130
000685.SZ,中山公用,2010-03-12,10.32,10.03,16807577717
000685.SZ,中山公用,2010-03-15,10.01,10.29,17238848421
000685.SZ,中山公用,2010-03-16,10.21,10.51,17610220417
000685.SZ,中山公用,2010-03-17,10.61,10.54,17664129255
000685.SZ,中山公用,2010-03-18,10.49,10.33,17310726872
000685.SZ,中山公用,2010-03-19,10.33,10.37,17370625581
000685.SZ,中山公用,2010-03-22,10.39,10.30,17250828163
000685.SZ,中山公用,2010-03-23,10.30,10.10,16927375135
000685.SZ,中山公用,2010-03-24,10.15,10.06,16861486555
000685.SZ,中山公用,2010-03-25,10.08,9.83,16472144948
000685.SZ,中山公用,2010-03-26,9.84,9.90,16579962624
000685.SZ,中山公用,2010-03-29,9.94,10.19,17065142166
000685.SZ,中山公用,2010-03-30,10.19,10.16,17023213069
000685.SZ,中山公用,2010-03-31,10.18,10.10,16915395393
000685.SZ,中山公用,2010-04-01,10.10,10.27,17196919325
000685.SZ,中山公用,2010-04-02,10.27,10.30,17262807905
000685.SZ,中山公用,2010-04-06,10.33,10.17,17041182682
000685.SZ,中山公用,2010-04-07,10.18,10.05,16843516943
000685.SZ,中山公用,2010-04-08,10.12,10.18,17053162424
000685.SZ,中山公用,2010-04-09,10.14,10.26,17184939583
000685.SZ,中山公用,2010-04-12,10.32,10.09,16909405522
000685.SZ,中山公用,2010-04-13,10.08,10.34,17328696485
000685.SZ,中山公用,2010-04-14,10.38,10.39,17400574935
000685.SZ,中山公用,2010-04-15,10.40,10.49,17574281191
000685.SZ,中山公用,2010-04-16,10.49,10.27,17208899067
000685.SZ,中山公用,2010-04-19,10.19,9.56,16022904631
000685.SZ,中山公用,2010-04-20,9.60,9.59,16064833727
000685.SZ,中山公用,2010-04-21,9.63,9.78,16382296884
000685.SZ,中山公用,2010-04-22,9.76,9.58,16046864114
000685.SZ,中山公用,2010-04-23,9.56,9.81,16430215851
000685.SZ,中山公用,2010-04-26,9.81,9.77,16364327271
000685.SZ,中山公用,2010-04-27,9.74,9.29,15567674443
000685.SZ,中山公用,2010-04-28,8.90,8.36,14010308012
000685.SZ,中山公用,2010-04-29,8.26,7.85,13147766604
000685.SZ,中山公用,2010-04-30,7.86,7.73,12944110993
000685.SZ,中山公用,2010-05-04,7.57,7.62,12758424996
000685.SZ,中山公用,2010-05-05,7.50,7.76,12992029960
000685.SZ,中山公用,2010-05-06,7.72,7.12,11919843071
000685.SZ,中山公用,2010-05-07,6.90,6.84,11458623013
000685.SZ,中山公用,2010-05-10,6.83,6.94,11620349527
000685.SZ,中山公用,2010-05-11,7.20,6.78,11350805337
000685.SZ,中山公用,2010-05-12,6.65,6.91,11578420430
000685.SZ,中山公用,2010-05-13,7.01,7.14,11967762038
000685.SZ,中山公用,2010-05-14,7.14,7.14,11967762038
000685.SZ,中山公用,2010-05-17,6.93,6.57,11003392825
000685.SZ,中山公用,2010-05-18,6.54,6.70,11225018048
000685.SZ,中山公用,2010-05-19,6.58,6.61,11081261146
000685.SZ,中山公用,2010-05-20,6.51,6.50,10883595407
000685.SZ,中山公用,2010-05-21,6.27,6.68,11195068693
000685.SZ,中山公用,2010-05-24,6.72,7.13,11949792426
000685.SZ,中山公用,2010-05-25,7.01,6.85,11482582496
000685.SZ,中山公用,2010-05-26,6.85,6.85,11482582496
000685.SZ,中山公用,2010-05-27,6.89,6.99,11704207719
000685.SZ,中山公用,2010-05-28,7.15,6.96,11656288752
000685.SZ,中山公用,2010-05-31,6.96,6.96,11656288752
000685.SZ,中山公用,2010-06-01,6.96,6.96,11656288752
000685.SZ,中山公用,2010-06-02,6.37,6.49,10871615665
000685.SZ,中山公用,2010-06-03,6.33,6.21,10410395607
000685.SZ,中山公用,2010-06-04,6.09,6.05,10134861546
000685.SZ,中山公用,2010-06-07,5.82,5.81,9739530067
