代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600976.SH,健民集团,2010-01-04,13.06,12.83,2273367252
600976.SH,健民集团,2010-01-05,12.94,13.47,2385348230
600976.SH,健民集团,2010-01-06,13.44,13.07,2314784874
600976.SH,健民集团,2010-01-07,13.07,12.34,2185930050
600976.SH,健民集团,2010-01-08,12.21,12.39,2195133966
600976.SH,健民集团,2010-01-11,12.44,12.38,2193599980
600976.SH,健民集团,2010-01-12,12.38,12.71,2251891448
600976.SH,健民集团,2010-01-13,12.41,12.50,2215075784
600976.SH,健民集团,2010-01-14,12.50,13.09,2319386832
600976.SH,健民集团,2010-01-15,13.16,13.15,2330124734
600976.SH,健民集团,2010-01-18,13.17,13.77,2439037740
600976.SH,健民集团,2010-01-19,13.80,14.25,2523406970
600976.SH,健民集团,2010-01-20,14.31,13.37,2368474384
600976.SH,健民集团,2010-01-21,13.84,13.59,2406824034
600976.SH,健民集团,2010-01-22,13.20,13.13,2325522776
600976.SH,健民集团,2010-01-25,12.90,12.64,2239619560
600976.SH,健民集团,2010-01-26,12.81,12.53,2219677742
600976.SH,健民集团,2010-01-27,12.54,12.43,2201269910
600976.SH,健民集团,2010-01-28,12.30,12.60,2231949630
600976.SH,健民集团,2010-01-29,12.54,12.70,2248823476
600976.SH,健民集团,2010-02-01,12.56,12.74,2256493406
600976.SH,健民集团,2010-02-02,12.84,12.36,2188998022
600976.SH,健民集团,2010-02-03,12.37,12.19,2159852288
600976.SH,健民集团,2010-02-04,12.12,12.24,2167522218
600976.SH,健民集团,2010-02-05,12.04,12.05,2133774526
600976.SH,健民集团,2010-02-08,12.03,11.87,2103094806
600976.SH,健民集团,2010-02-09,11.88,11.79,2089288932
600976.SH,健民集团,2010-02-10,11.86,11.92,2110764736
600976.SH,健民集团,2010-02-11,11.93,12.31,2181328092
600976.SH,健民集团,2010-02-12,12.30,12.45,2205871868
600976.SH,健民集团,2010-02-22,12.44,12.33,2184396064
600976.SH,健民集团,2010-02-23,12.43,13.30,2356202496
600976.SH,健民集团,2010-02-24,13.08,13.40,2373076342
600976.SH,健民集团,2010-02-25,13.39,13.43,2379212286
600976.SH,健民集团,2010-02-26,12.97,12.93,2290241098
600976.SH,健民集团,2010-03-01,12.87,12.96,2294843056
600976.SH,健民集团,2010-03-02,12.96,12.91,2287173126
600976.SH,健民集团,2010-03-03,12.98,13.07,2314784874
600976.SH,健民集团,2010-03-04,13.08,12.48,2210473826
600976.SH,健民集团,2010-03-05,12.50,12.90,2285639140
600976.SH,健民集团,2010-03-08,12.99,12.94,2291775084
600976.SH,健民集团,2010-03-09,12.95,12.90,2285639140
600976.SH,健民集团,2010-03-10,12.88,12.60,2231949630
600976.SH,健民集团,2010-03-11,12.60,12.63,2236551588
600976.SH,健民集团,2010-03-12,12.80,12.57,2225813686
600976.SH,健民集团,2010-03-15,12.47,12.19,2159852288
600976.SH,健民集团,2010-03-16,12.19,12.27,2173658162
600976.SH,健民集团,2010-03-17,12.38,12.57,2227347672
600976.SH,健民集团,2010-03-18,12.57,12.57,2225813686
600976.SH,健民集团,2010-03-19,12.65,12.63,2238085574
600976.SH,健民集团,2010-03-22,12.63,12.63,2238085574
