代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002251.SZ,步步高,2010-01-04,11.74,11.62,7559265600
002251.SZ,步步高,2010-01-05,11.63,11.52,7497082800
002251.SZ,步步高,2010-01-06,11.52,11.52,7497082800
002251.SZ,步步高,2010-01-07,11.45,11.28,7340274000
002251.SZ,步步高,2010-01-08,11.22,11.41,7424085600
002251.SZ,步步高,2010-01-11,11.42,11.71,7618744800
002251.SZ,步步高,2010-01-12,11.71,11.83,7699852800
002251.SZ,步步高,2010-01-13,11.67,12.06,7851254400
002251.SZ,步步高,2010-01-14,11.99,12.96,8435232000
002251.SZ,步步高,2010-01-15,12.84,12.93,8413603200
002251.SZ,步步高,2010-01-18,12.97,13.00,8462268000
002251.SZ,步步高,2010-01-19,13.00,12.79,8324384400
002251.SZ,步步高,2010-01-20,12.84,12.18,7924251600
002251.SZ,步步高,2010-01-21,12.18,12.38,8054024400
002251.SZ,步步高,2010-01-22,12.24,12.53,8156761200
002251.SZ,步步高,2010-01-25,12.46,12.58,8183797200
002251.SZ,步步高,2010-01-26,12.46,11.71,7621448400
002251.SZ,步步高,2010-01-27,11.74,11.69,7610634000
002251.SZ,步步高,2010-01-28,11.63,11.75,7645780800
002251.SZ,步步高,2010-01-29,11.68,11.90,7745814000
002251.SZ,步步高,2010-02-01,11.96,12.15,7908030000
002251.SZ,步步高,2010-02-02,12.15,11.81,7686334800
002251.SZ,步步高,2010-02-03,11.86,11.88,7732296000
002251.SZ,步步高,2010-02-04,11.82,11.72,7624152000
002251.SZ,步步高,2010-02-05,11.46,11.20,7286202000
002251.SZ,步步高,2010-02-08,11.19,11.20,7286202000
002251.SZ,步步高,2010-02-09,11.22,11.17,7267276800
002251.SZ,步步高,2010-02-10,11.46,11.42,7434900000
002251.SZ,步步高,2010-02-11,11.45,11.41,7424085600
002251.SZ,步步高,2010-02-12,11.41,11.59,7543044000
002251.SZ,步步高,2010-02-22,11.50,11.48,7472750400
002251.SZ,步步高,2010-02-23,11.47,11.27,7334866800
002251.SZ,步步高,2010-02-24,11.22,11.63,7570080000
002251.SZ,步步高,2010-02-25,11.59,11.79,7672816800
002251.SZ,步步高,2010-02-26,11.72,11.76,7651188000
002251.SZ,步步高,2010-03-01,11.76,11.96,7786368000
002251.SZ,步步高,2010-03-02,12.04,11.84,7702556400
002251.SZ,步步高,2010-03-03,11.84,11.76,7651188000
002251.SZ,步步高,2010-03-04,11.77,11.32,7367310000
002251.SZ,步步高,2010-03-05,11.25,11.26,7326756000
002251.SZ,步步高,2010-03-08,11.37,11.28,7340274000
002251.SZ,步步高,2010-03-09,11.28,11.20,7286202000
