代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000851.SZ,高鸿股份,2010-04-12,9.65,9.65,4557401000
000851.SZ,高鸿股份,2010-04-13,9.83,9.28,4384293000
000851.SZ,高鸿股份,2010-04-14,9.27,9.23,4357661000
000851.SZ,高鸿股份,2010-04-15,9.16,8.99,4247804000
000851.SZ,高鸿股份,2010-04-16,8.99,9.09,4294410000
000851.SZ,高鸿股份,2010-04-19,9.06,8.54,4031419000
000851.SZ,高鸿股份,2010-04-20,8.57,8.71,4114644000
000851.SZ,高鸿股份,2010-04-21,8.76,8.97,4237817000
000851.SZ,高鸿股份,2010-04-22,8.95,9.01,4254462000
000851.SZ,高鸿股份,2010-04-23,8.96,8.67,4094670000
000851.SZ,高鸿股份,2010-04-26,8.53,8.31,3924891000
000851.SZ,高鸿股份,2010-04-27,8.28,7.82,3691861000
000851.SZ,高鸿股份,2010-04-28,7.66,7.68,3628610000
000851.SZ,高鸿股份,2010-04-29,7.77,7.47,3528740000
000851.SZ,高鸿股份,2010-04-30,7.46,7.06,3335658000
000851.SZ,高鸿股份,2010-05-04,6.93,7.02,3315684000
000851.SZ,高鸿股份,2010-05-05,6.94,7.28,3438857000
000851.SZ,高鸿股份,2010-05-06,7.28,7.02,3315684000
000851.SZ,高鸿股份,2010-05-07,6.91,7.03,3322342000
000851.SZ,高鸿股份,2010-05-10,6.94,7.03,3322342000
000851.SZ,高鸿股份,2010-05-11,7.26,6.91,3265749000
000851.SZ,高鸿股份,2010-05-12,6.84,6.75,3189182000
000851.SZ,高鸿股份,2010-05-13,6.80,6.77,3195840000
000851.SZ,高鸿股份,2010-05-14,6.63,6.75,3189182000
000851.SZ,高鸿股份,2010-05-17,6.63,6.08,2869598000
000851.SZ,高鸿股份,2010-05-18,6.05,6.06,2862940000
000851.SZ,高鸿股份,2010-05-19,5.96,6.48,3062680000
000851.SZ,高鸿股份,2010-05-20,6.34,6.15,2906217000
000851.SZ,高鸿股份,2010-05-21,5.94,6.31,2979455000
000851.SZ,高鸿股份,2010-05-24,6.29,6.60,3119273000
000851.SZ,高鸿股份,2010-05-25,6.56,6.59,3112615000
000851.SZ,高鸿股份,2010-05-26,6.61,6.70,3165879000
000851.SZ,高鸿股份,2010-05-27,6.70,6.82,3219143000
000851.SZ,高鸿股份,2010-05-28,6.91,6.72,3172537000
000851.SZ,高鸿股份,2010-05-31,6.63,6.32,2982784000
000851.SZ,高鸿股份,2010-06-01,6.22,6.24,2946165000
000851.SZ,高鸿股份,2010-06-02,6.22,6.53,3085983000
000851.SZ,高鸿股份,2010-06-03,6.52,6.37,3009416000
000851.SZ,高鸿股份,2010-06-04,6.27,6.46,3049364000
000851.SZ,高鸿股份,2010-06-07,6.26,6.53,3082654000
000851.SZ,高鸿股份,2010-06-08,6.62,6.80,3212485000
000851.SZ,高鸿股份,2010-06-09,6.81,6.87,3242446000
000851.SZ,高鸿股份,2010-06-10,6.81,7.03,3322342000
000851.SZ,高鸿股份,2010-06-11,6.99,7.04,3325671000
000851.SZ,高鸿股份,2010-06-17,7.09,6.83,3225801000
000851.SZ,高鸿股份,2010-06-18,6.84,6.41,3029390000
000851.SZ,高鸿股份,2010-06-21,6.41,6.66,3145905000
000851.SZ,高鸿股份,2010-06-22,6.63,6.68,3155892000
000851.SZ,高鸿股份,2010-06-23,6.70,6.77,3195840000
000851.SZ,高鸿股份,2010-06-24,6.79,6.91,3262420000
000851.SZ,高鸿股份,2010-06-25,6.85,6.74,3182524000
000851.SZ,高鸿股份,2010-06-28,6.74,6.48,3059351000
000851.SZ,高鸿股份,2010-06-29,6.47,5.98,2826321000
000851.SZ,高鸿股份,2010-06-30,5.93,5.80,2739767000
000851.SZ,高鸿股份,2010-07-01,5.89,5.79,2733109000
000851.SZ,高鸿股份,2010-07-02,5.84,5.82,2746425000
000851.SZ,高鸿股份,2010-07-05,5.74,5.74,2709806000
000851.SZ,高鸿股份,2010-07-06,5.74,5.91,2793031000
000851.SZ,高鸿股份,2010-07-07,5.85,5.98,2822992000
000851.SZ,高鸿股份,2010-07-08,6.00,5.89,2779715000
000851.SZ,高鸿股份,2010-07-09,5.89,6.08,2872927000
000851.SZ,高鸿股份,2010-07-12,6.06,6.13,2896230000
000851.SZ,高鸿股份,2010-07-13,6.06,6.18,2919533000
000851.SZ,高鸿股份,2010-07-14,6.15,6.13,2892901000
000851.SZ,高鸿股份,2010-07-15,6.20,5.89,2779715000
000851.SZ,高鸿股份,2010-07-16,5.85,5.89,2779715000
000851.SZ,高鸿股份,2010-07-19,5.77,6.02,2842966000
000851.SZ,高鸿股份,2010-07-20,6.03,6.20,2926191000
000851.SZ,高鸿股份,2010-07-21,6.18,6.27,2959481000
000851.SZ,高鸿股份,2010-07-22,6.27,6.40,3022732000
000851.SZ,高鸿股份,2010-07-23,6.40,6.39,3019403000
000851.SZ,高鸿股份,2010-07-26,6.42,6.51,3075996000
000851.SZ,高鸿股份,2010-07-27,6.50,6.38,3012745000
000851.SZ,高鸿股份,2010-07-28,6.39,6.52,3079325000
000851.SZ,高鸿股份,2010-07-29,6.51,6.68,3155892000
000851.SZ,高鸿股份,2010-07-30,6.70,6.65,3142576000
000851.SZ,高鸿股份,2010-08-02,6.65,6.73,3179195000
000851.SZ,高鸿股份,2010-08-03,6.80,6.57,3102628000
000851.SZ,高鸿股份,2010-08-04,6.56,6.75,3185853000
000851.SZ,高鸿股份,2010-08-05,6.73,6.65,3142576000
000851.SZ,高鸿股份,2010-08-06,6.70,6.84,3229130000
000851.SZ,高鸿股份,2010-08-09,6.84,6.89,3252433000
000851.SZ,高鸿股份,2010-08-10,6.88,6.91,3265749000
000851.SZ,高鸿股份,2010-08-11,6.91,7.26,3428870000
000851.SZ,高鸿股份,2010-08-12,7.11,7.03,3319013000
000851.SZ,高鸿股份,2010-08-13,6.99,7.07,3338987000
000851.SZ,高鸿股份,2010-08-16,7.03,7.16,3382264000
000851.SZ,高鸿股份,2010-08-17,7.18,7.15,3375606000
000851.SZ,高鸿股份,2010-08-18,7.12,7.26,3428870000
000851.SZ,高鸿股份,2010-08-19,7.22,7.28,3438857000
000851.SZ,高鸿股份,2010-08-20,7.21,6.91,3265749000
000851.SZ,高鸿股份,2010-08-23,6.89,6.94,3275736000
000851.SZ,高鸿股份,2010-08-24,6.94,7.03,3322342000
000851.SZ,高鸿股份,2010-08-25,7.01,6.84,3232459000
000851.SZ,高鸿股份,2010-08-26,6.80,7.03,3319013000
000851.SZ,高鸿股份,2010-08-27,7.03,7.06,3335658000
000851.SZ,高鸿股份,2010-08-30,7.09,7.26,3428870000
000851.SZ,高鸿股份,2010-08-31,7.19,7.40,3495450000
000851.SZ,高鸿股份,2010-09-01,7.40,7.14,3372277000
000851.SZ,高鸿股份,2010-09-02,7.19,7.42,3502108000
000851.SZ,高鸿股份,2010-09-03,7.43,7.41,3498779000
000851.SZ,高鸿股份,2010-09-06,7.50,7.47,3528740000
000851.SZ,高鸿股份,2010-09-07,7.61,7.95,3755112000
000851.SZ,高鸿股份,2010-09-08,7.79,7.86,3711835000
000851.SZ,高鸿股份,2010-09-09,7.99,7.97,3761770000
000851.SZ,高鸿股份,2010-09-10,7.89,8.01,3785073000
000851.SZ,高鸿股份,2010-09-13,8.01,8.01,3785073000
000851.SZ,高鸿股份,2010-09-14,8.10,7.92,3738467000
000851.SZ,高鸿股份,2010-09-15,7.90,7.74,3655242000
000851.SZ,高鸿股份,2010-09-16,7.74,7.56,3568688000
000851.SZ,高鸿股份,2010-09-17,7.56,7.57,3575346000
000851.SZ,高鸿股份,2010-09-20,7.75,7.73,3648584000
000851.SZ,高鸿股份,2010-09-21,7.77,7.58,3582004000
000851.SZ,高鸿股份,2010-09-27,7.65,7.86,3711835000
000851.SZ,高鸿股份,2010-09-28,7.97,8.29,3914904000
000851.SZ,高鸿股份,2010-09-29,8.30,8.09,3821692000
000851.SZ,高鸿股份,2010-09-30,8.16,8.22,3881614000
000851.SZ,高鸿股份,2010-10-08,8.22,8.22,3881614000
000851.SZ,高鸿股份,2010-10-11,8.51,8.25,3894930000
000851.SZ,高鸿股份,2010-10-12,8.21,8.12,3835008000
000851.SZ,高鸿股份,2010-10-13,8.25,8.93,4217843000
000851.SZ,高鸿股份,2010-10-14,9.13,8.74,4127960000
000851.SZ,高鸿股份,2010-10-15,8.60,9.16,4324371000
000851.SZ,高鸿股份,2010-10-18,9.08,8.89,4197869000
000851.SZ,高鸿股份,2010-10-19,8.81,9.16,4327700000
000851.SZ,高鸿股份,2010-10-20,8.82,8.89,4197869000
000851.SZ,高鸿股份,2010-10-21,8.82,9.01,4254462000
000851.SZ,高鸿股份,2010-10-22,9.36,9.26,4374306000
000851.SZ,高鸿股份,2010-10-25,9.12,9.30,4394280000
000851.SZ,高鸿股份,2010-10-26,9.30,9.59,4530769000
000851.SZ,高鸿股份,2010-10-27,9.64,9.02,4261120000
000851.SZ,高鸿股份,2010-10-28,8.91,8.82,4164579000
000851.SZ,高鸿股份,2010-10-29,8.92,8.98,4241146000
000851.SZ,高鸿股份,2010-11-01,8.99,9.42,4447544000
000851.SZ,高鸿股份,2010-11-02,9.55,9.49,4480834000
000851.SZ,高鸿股份,2010-11-03,9.45,9.97,4707206000
000851.SZ,高鸿股份,2010-11-04,9.84,10.00,4723851000
000851.SZ,高鸿股份,2010-11-05,10.02,10.04,4743825000
000851.SZ,高鸿股份,2010-11-08,10.08,10.35,4890301000
000851.SZ,高鸿股份,2010-11-09,10.57,10.71,5060080000
000851.SZ,高鸿股份,2010-11-10,10.75,10.82,5110015000
000851.SZ,高鸿股份,2010-11-11,10.82,10.66,5036777000
000851.SZ,高鸿股份,2010-11-12,10.57,10.23,4833708000
000851.SZ,高鸿股份,2010-11-15,10.23,10.71,5060080000
000851.SZ,高鸿股份,2010-11-16,11.00,11.12,5253162000
000851.SZ,高鸿股份,2010-11-17,11.14,10.26,4843695000
000851.SZ,高鸿股份,2010-11-18,10.31,10.26,4847024000
000851.SZ,高鸿股份,2010-11-19,10.36,11.00,5193240000
000851.SZ,高鸿股份,2010-11-22,11.05,11.33,5349703000
000851.SZ,高鸿股份,2010-11-23,11.56,11.62,5486192000
000851.SZ,高鸿股份,2010-11-24,11.34,11.55,5452902000
000851.SZ,高鸿股份,2010-11-25,11.54,11.24,5309755000
000851.SZ,高鸿股份,2010-11-26,11.24,11.38,5376335000
000851.SZ,高鸿股份,2010-11-29,11.38,11.12,5253162000
000851.SZ,高鸿股份,2010-11-30,11.00,10.35,4890301000
000851.SZ,高鸿股份,2010-12-01,10.29,10.57,4993500000
000851.SZ,高鸿股份,2010-12-02,10.77,10.82,5110015000
000851.SZ,高鸿股份,2010-12-03,10.75,10.69,5046764000
000851.SZ,高鸿股份,2010-12-06,10.71,10.64,5026790000
000851.SZ,高鸿股份,2010-12-07,10.57,10.54,4976855000
000851.SZ,高鸿股份,2010-12-08,10.45,10.40,4910275000
000851.SZ,高鸿股份,2010-12-09,10.29,10.14,4790431000
000851.SZ,高鸿股份,2010-12-10,10.01,10.09,4767128000
000851.SZ,高鸿股份,2010-12-13,10.18,10.33,4876985000
000851.SZ,高鸿股份,2010-12-14,10.43,10.54,4980184000
000851.SZ,高鸿股份,2010-12-15,10.45,10.25,4840366000
000851.SZ,高鸿股份,2010-12-16,10.29,10.27,4850353000
000851.SZ,高鸿股份,2010-12-17,10.33,10.01,4727180000
000851.SZ,高鸿股份,2010-12-20,10.01,10.01,4727180000
000851.SZ,高鸿股份,2010-12-21,9.86,9.95,4697219000
000851.SZ,高鸿股份,2010-12-22,9.95,9.62,4544085000
000851.SZ,高鸿股份,2010-12-23,9.52,8.67,4094670000
000851.SZ,高鸿股份,2010-12-24,8.46,8.40,3968168000
000851.SZ,高鸿股份,2010-12-27,8.37,7.75,3661900000
000851.SZ,高鸿股份,2010-12-28,7.75,7.97,3761770000
000851.SZ,高鸿股份,2010-12-29,8.02,8.52,4024761000
000851.SZ,高鸿股份,2010-12-30,8.64,8.98,4241146000
000851.SZ,高鸿股份,2010-12-31,9.09,9.02,4257791000
000851.SZ,高鸿股份,2011-01-04,9.02,8.96,4231159000
000851.SZ,高鸿股份,2011-01-05,9.02,9.05,4274436000
000851.SZ,高鸿股份,2011-01-06,9.01,9.02,4257791000
000851.SZ,高鸿股份,2011-01-07,9.02,9.11,4304397000
000851.SZ,高鸿股份,2011-01-10,9.16,8.80,4157921000
000851.SZ,高鸿股份,2011-01-11,8.65,8.67,4094670000
000851.SZ,高鸿股份,2011-01-12,8.72,8.99,4247804000
000851.SZ,高鸿股份,2011-01-13,9.05,8.81,4161250000
000851.SZ,高鸿股份,2011-01-14,8.78,8.62,4071367000
000851.SZ,高鸿股份,2011-01-17,8.60,8.37,3954852000
000851.SZ,高鸿股份,2011-01-18,8.27,8.37,3954852000
000851.SZ,高鸿股份,2011-01-19,8.46,8.65,4084683000
000851.SZ,高鸿股份,2011-01-20,8.66,8.16,3854982000
000851.SZ,高鸿股份,2011-01-21,8.15,8.29,3914904000
000851.SZ,高鸿股份,2011-01-24,8.42,8.32,3928220000
000851.SZ,高鸿股份,2011-01-25,8.23,7.98,3768428000
000851.SZ,高鸿股份,2011-01-26,8.03,8.07,3811705000
000851.SZ,高鸿股份,2011-01-27,8.01,8.11,3828350000
000851.SZ,高鸿股份,2011-01-28,8.07,8.25,3894930000
000851.SZ,高鸿股份,2011-01-31,8.25,8.25,3894930000
000851.SZ,高鸿股份,2011-02-01,8.42,8.30,3918233000
000851.SZ,高鸿股份,2011-02-09,8.20,8.40,3964839000
000851.SZ,高鸿股份,2011-02-10,8.42,8.63,4074696000
000851.SZ,高鸿股份,2011-02-11,8.79,8.82,4164579000
000851.SZ,高鸿股份,2011-02-14,8.88,8.94,4224501000
000851.SZ,高鸿股份,2011-02-15,8.88,8.85,4181224000
000851.SZ,高鸿股份,2011-02-16,8.90,9.15,4321042000
000851.SZ,高鸿股份,2011-02-17,9.18,9.16,4324371000
000851.SZ,高鸿股份,2011-02-18,9.16,8.89,4197869000
000851.SZ,高鸿股份,2011-02-21,8.85,9.19,4341016000
000851.SZ,高鸿股份,2011-02-22,9.12,8.83,4171237000
000851.SZ,高鸿股份,2011-02-23,8.79,8.92,4214514000
000851.SZ,高鸿股份,2011-02-24,8.93,8.88,4194540000
000851.SZ,高鸿股份,2011-02-25,8.85,9.17,4331029000
000851.SZ,高鸿股份,2011-02-28,9.18,9.19,4341016000
000851.SZ,高鸿股份,2011-03-01,9.18,9.14,4317713000
000851.SZ,高鸿股份,2011-03-02,9.05,8.92,4214514000
000851.SZ,高鸿股份,2011-03-03,8.88,8.67,4094670000
000851.SZ,高鸿股份,2011-03-04,8.68,8.82,4167908000
000851.SZ,高鸿股份,2011-03-07,8.82,8.93,4217843000
000851.SZ,高鸿股份,2011-03-08,8.92,8.92,4211185000
000851.SZ,高鸿股份,2011-03-09,8.94,9.12,4307726000
000851.SZ,高鸿股份,2011-03-10,9.22,9.25,4370977000
000851.SZ,高鸿股份,2011-03-11,9.16,9.12,4307726000
000851.SZ,高鸿股份,2011-03-14,9.12,9.12,4307726000
000851.SZ,高鸿股份,2011-03-15,9.20,8.73,4124631000
000851.SZ,高鸿股份,2011-03-16,8.66,8.80,4154592000
000851.SZ,高鸿股份,2011-03-17,8.69,8.44,3984813000
000851.SZ,高鸿股份,2011-03-18,8.54,8.58,4051393000
000851.SZ,高鸿股份,2011-03-21,8.51,8.46,3994800000
000851.SZ,高鸿股份,2011-03-22,8.49,8.39,3961510000
000851.SZ,高鸿股份,2011-03-23,8.40,8.53,4028090000
000851.SZ,高鸿股份,2011-03-24,8.60,8.63,4074696000
000851.SZ,高鸿股份,2011-03-25,8.45,8.40,3968168000
000851.SZ,高鸿股份,2011-03-28,8.36,8.25,3894930000
000851.SZ,高鸿股份,2011-03-29,8.25,8.16,3854982000
000851.SZ,高鸿股份,2011-03-30,8.17,7.91,3735138000
000851.SZ,高鸿股份,2011-03-31,7.92,7.93,3745125000
000851.SZ,高鸿股份,2011-04-01,7.94,7.96,3758441000
000851.SZ,高鸿股份,2011-04-06,7.95,7.81,3688532000
000851.SZ,高鸿股份,2011-04-07,7.81,7.87,3715164000
000851.SZ,高鸿股份,2011-04-08,7.89,8.07,3811705000
000851.SZ,高鸿股份,2011-04-11,7.99,7.86,3711835000
000851.SZ,高鸿股份,2011-04-12,7.87,7.90,3731809000
000851.SZ,高鸿股份,2011-04-13,7.88,7.98,3768428000
000851.SZ,高鸿股份,2011-04-14,7.99,7.90,3731809000
000851.SZ,高鸿股份,2011-04-15,7.89,8.03,3791731000
000851.SZ,高鸿股份,2011-04-18,8.03,8.03,3791731000
000851.SZ,高鸿股份,2011-04-19,7.97,7.88,3721822000
000851.SZ,高鸿股份,2011-04-20,7.93,8.01,3781744000
000851.SZ,高鸿股份,2011-04-21,8.07,7.97,3761770000
000851.SZ,高鸿股份,2011-04-22,7.97,7.83,3698519000
000851.SZ,高鸿股份,2011-04-25,7.75,7.35,3472147000
000851.SZ,高鸿股份,2011-04-26,7.35,7.20,3402238000
000851.SZ,高鸿股份,2011-04-27,7.29,7.19,3395580000
000851.SZ,高鸿股份,2011-04-28,7.22,7.09,3348974000
000851.SZ,高鸿股份,2011-04-29,7.26,7.23,3415554000
000851.SZ,高鸿股份,2011-05-03,7.28,7.34,3468818000
000851.SZ,高鸿股份,2011-05-04,7.30,7.10,3352303000
000851.SZ,高鸿股份,2011-05-05,7.07,7.15,3378935000
000851.SZ,高鸿股份,2011-05-06,7.11,7.36,3475476000
000851.SZ,高鸿股份,2011-05-09,7.33,7.37,3478805000
000851.SZ,高鸿股份,2011-05-10,7.35,7.39,3488792000
000851.SZ,高鸿股份,2011-05-11,7.40,7.46,3525411000
000851.SZ,高鸿股份,2011-05-12,7.40,7.26,3428870000
000851.SZ,高鸿股份,2011-05-13,7.19,7.99,3771757000
000851.SZ,高鸿股份,2011-05-16,8.31,8.56,4044735000
000851.SZ,高鸿股份,2011-05-17,8.46,8.84,4174566000
000851.SZ,高鸿股份,2011-05-18,8.84,8.61,4064709000
000851.SZ,高鸿股份,2011-05-19,8.70,8.75,4131289000
000851.SZ,高鸿股份,2011-05-20,8.66,8.54,4034748000
000851.SZ,高鸿股份,2011-05-23,8.47,8.55,4038077000
000851.SZ,高鸿股份,2011-05-24,8.47,8.18,3861640000
000851.SZ,高鸿股份,2011-05-25,8.10,8.34,3938207000
000851.SZ,高鸿股份,2011-05-26,8.30,8.39,3961510000
000851.SZ,高鸿股份,2011-05-27,8.30,7.55,3565359000
000851.SZ,高鸿股份,2011-05-30,7.28,6.86,3239117000
000851.SZ,高鸿股份,2011-05-31,6.86,7.02,3315684000
000851.SZ,高鸿股份,2011-06-01,7.03,7.15,3378935000
000851.SZ,高鸿股份,2011-06-02,7.01,7.21,3405567000
000851.SZ,高鸿股份,2011-06-03,7.11,7.25,3422212000
000851.SZ,高鸿股份,2011-06-07,7.26,7.27,3432199000
000851.SZ,高鸿股份,2011-06-08,7.28,7.38,3485463000
000851.SZ,高鸿股份,2011-06-09,7.42,7.05,3329000000
000851.SZ,高鸿股份,2011-06-10,7.02,6.98,3295710000
000851.SZ,高鸿股份,2011-06-13,6.90,6.93,3272407000
000851.SZ,高鸿股份,2011-06-14,6.90,7.11,3358961000
000851.SZ,高鸿股份,2011-06-15,7.09,7.08,3345645000
000851.SZ,高鸿股份,2011-06-16,7.03,6.77,3195840000
000851.SZ,高鸿股份,2011-06-17,6.75,6.66,3145905000
000851.SZ,高鸿股份,2011-06-20,6.63,6.46,3052693000
000851.SZ,高鸿股份,2011-06-21,6.47,6.52,3079325000
000851.SZ,高鸿股份,2011-06-22,6.56,6.57,3102628000
000851.SZ,高鸿股份,2011-06-23,6.53,6.77,3199169000
000851.SZ,高鸿股份,2011-06-24,6.66,6.84,3232459000
000851.SZ,高鸿股份,2011-06-27,6.89,6.94,3279065000
000851.SZ,高鸿股份,2011-06-28,6.91,6.94,3279065000
000851.SZ,高鸿股份,2011-06-29,6.94,6.77,3199169000
000851.SZ,高鸿股份,2011-06-30,6.73,6.95,3282394000
000851.SZ,高鸿股份,2011-07-01,6.92,6.96,3285723000
000851.SZ,高鸿股份,2011-07-04,6.96,7.12,3362290000
000851.SZ,高鸿股份,2011-07-05,7.12,7.15,3375606000
000851.SZ,高鸿股份,2011-07-06,7.12,7.11,3358961000
000851.SZ,高鸿股份,2011-07-07,7.05,7.12,3362290000
000851.SZ,高鸿股份,2011-07-08,7.15,7.15,3378935000
000851.SZ,高鸿股份,2011-07-11,7.08,7.19,3395580000
000851.SZ,高鸿股份,2011-07-12,7.08,7.03,3319013000
000851.SZ,高鸿股份,2011-07-13,7.03,7.25,3425541000
000851.SZ,高鸿股份,2011-07-14,7.25,7.25,3425541000
000851.SZ,高鸿股份,2011-07-15,7.25,7.25,3425541000
000851.SZ,高鸿股份,2011-07-18,7.75,7.98,3768428000
000851.SZ,高鸿股份,2011-07-19,8.22,7.54,3558701000
000851.SZ,高鸿股份,2011-07-20,7.57,7.46,3522082000
000851.SZ,高鸿股份,2011-07-21,7.44,7.38,3485463000
000851.SZ,高鸿股份,2011-07-22,7.42,7.48,3532069000
000851.SZ,高鸿股份,2011-07-25,7.42,6.90,3259091000
000851.SZ,高鸿股份,2011-07-26,6.94,6.84,3229130000
000851.SZ,高鸿股份,2011-07-27,6.84,6.96,3289052000
000851.SZ,高鸿股份,2011-07-28,6.88,6.95,3282394000
000851.SZ,高鸿股份,2011-07-29,6.97,6.84,3229130000
000851.SZ,高鸿股份,2011-08-01,6.87,6.94,3279065000
000851.SZ,高鸿股份,2011-08-02,6.91,6.86,3239117000
000851.SZ,高鸿股份,2011-08-03,6.79,6.83,3225801000
000851.SZ,高鸿股份,2011-08-04,7.03,6.89,3255762000
000851.SZ,高鸿股份,2011-08-05,6.56,6.61,3122602000
000851.SZ,高鸿股份,2011-08-08,6.61,6.61,3122602000
000851.SZ,高鸿股份,2011-08-09,5.95,6.19,2922862000
000851.SZ,高鸿股份,2011-08-10,6.35,6.25,2949494000
000851.SZ,高鸿股份,2011-08-11,5.92,6.28,2966139000
000851.SZ,高鸿股份,2011-08-12,6.34,6.36,3002758000
000851.SZ,高鸿股份,2011-08-15,6.36,6.45,3046035000
000851.SZ,高鸿股份,2011-08-16,6.45,6.60,3119273000
000851.SZ,高鸿股份,2011-08-17,6.56,6.46,3049364000
000851.SZ,高鸿股份,2011-08-18,6.46,6.28,2966139000
000851.SZ,高鸿股份,2011-08-19,6.10,6.22,2939507000
000851.SZ,高鸿股份,2011-08-22,6.22,6.22,2939507000
000851.SZ,高鸿股份,2011-08-23,6.33,6.40,3022732000
000851.SZ,高鸿股份,2011-08-24,6.39,6.47,3056022000
000851.SZ,高鸿股份,2011-08-25,6.46,6.58,3105957000
000851.SZ,高鸿股份,2011-08-26,6.53,6.51,3075996000
000851.SZ,高鸿股份,2011-08-29,6.50,6.53,3082654000
000851.SZ,高鸿股份,2011-08-30,6.57,6.41,3029390000
000851.SZ,高鸿股份,2011-08-31,6.46,6.39,3016074000
000851.SZ,高鸿股份,2011-09-01,6.43,6.35,2999429000
000851.SZ,高鸿股份,2011-09-02,6.38,6.15,2906217000
000851.SZ,高鸿股份,2011-09-05,6.12,6.00,2832979000
000851.SZ,高鸿股份,2011-09-06,5.96,6.01,2839637000
000851.SZ,高鸿股份,2011-09-07,6.05,6.16,2909546000
