代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600729.SH,重庆百货,2010-01-04,33.09,32.15,7896840000
600729.SH,重庆百货,2010-01-05,32.15,31.20,7662240000
600729.SH,重庆百货,2010-01-06,31.30,31.73,7792800000
600729.SH,重庆百货,2010-01-07,31.65,31.51,7737720000
600729.SH,重庆百货,2010-01-08,30.86,31.75,7796880000
600729.SH,重庆百货,2010-01-11,31.57,31.41,7713240000
600729.SH,重庆百货,2010-01-12,31.17,32.09,7880520000
600729.SH,重庆百货,2010-01-13,31.65,32.27,7925400000
600729.SH,重庆百货,2010-01-14,32.35,33.07,8121240000
600729.SH,重庆百货,2010-01-15,33.13,32.40,7956000000
600729.SH,重庆百货,2010-01-18,32.26,33.23,8162040000
600729.SH,重庆百货,2010-01-19,33.33,33.14,8139600000
600729.SH,重庆百货,2010-01-20,33.14,33.33,8184480000
600729.SH,重庆百货,2010-01-21,32.89,32.58,8000880000
600729.SH,重庆百货,2010-01-22,32.16,31.30,7686720000
600729.SH,重庆百货,2010-01-25,31.67,31.05,7625520000
600729.SH,重庆百货,2010-01-26,31.04,29.67,7286880000
600729.SH,重庆百货,2010-01-27,30.45,29.94,7352160000
600729.SH,重庆百货,2010-01-28,29.95,30.57,7507200000
600729.SH,重庆百货,2010-01-29,30.12,30.73,7548000000
600729.SH,重庆百货,2010-02-01,30.41,30.53,7497000000
600729.SH,重庆百货,2010-02-02,30.49,30.60,7515360000
600729.SH,重庆百货,2010-02-03,31.23,30.29,7437840000
600729.SH,重庆百货,2010-02-04,30.87,30.52,7494960000
600729.SH,重庆百货,2010-02-05,30.52,30.41,7468440000
600729.SH,重庆百货,2010-02-08,30.35,29.53,7252200000
600729.SH,重庆百货,2010-02-09,29.72,30.24,7425600000
600729.SH,重庆百货,2010-02-10,30.24,30.75,7552080000
600729.SH,重庆百货,2010-02-11,30.65,30.83,7570440000
600729.SH,重庆百货,2010-02-12,31.14,31.03,7621440000
600729.SH,重庆百货,2010-02-22,30.90,31.32,7690800000
600729.SH,重庆百货,2010-02-23,31.30,31.03,7619400000
600729.SH,重庆百货,2010-02-24,30.78,32.11,7886640000
600729.SH,重庆百货,2010-02-25,32.12,33.70,8276280000
600729.SH,重庆百货,2010-02-26,33.72,33.65,8264040000
600729.SH,重庆百货,2010-03-01,34.05,34.66,8512920000
600729.SH,重庆百货,2010-03-02,34.72,34.33,8431320000
600729.SH,重庆百货,2010-03-03,34.33,33.74,8286480000
600729.SH,重庆百货,2010-03-04,33.75,32.84,8066160000
600729.SH,重庆百货,2010-03-05,32.81,32.92,8084520000
600729.SH,重庆百货,2010-03-08,33.64,33.81,8302800000
600729.SH,重庆百货,2010-03-09,33.54,33.06,8119200000
600729.SH,重庆百货,2010-03-10,33.06,33.06,8119200000
600729.SH,重庆百货,2010-03-11,33.14,32.72,8035560000
600729.SH,重庆百货,2010-03-12,32.73,32.57,7998840000
600729.SH,重庆百货,2010-03-15,32.44,31.97,7851960000
600729.SH,重庆百货,2010-03-16,31.17,31.66,7776480000
600729.SH,重庆百货,2010-03-17,31.69,32.21,7911120000
600729.SH,重庆百货,2010-03-18,32.21,31.67,7778520000
600729.SH,重庆百货,2010-03-19,31.66,31.66,7774440000
600729.SH,重庆百货,2010-03-22,31.66,31.66,7774440000
600729.SH,重庆百货,2010-03-23,31.80,31.55,7747920000
600729.SH,重庆百货,2010-03-24,31.61,31.08,7631640000
600729.SH,重庆百货,2010-03-25,30.91,31.38,7707120000
600729.SH,重庆百货,2010-03-26,31.04,31.27,7680600000
600729.SH,重庆百货,2010-03-29,31.40,31.30,7686720000
600729.SH,重庆百货,2010-03-30,31.29,31.48,7731600000
600729.SH,重庆百货,2010-03-31,31.48,32.22,7913160000
600729.SH,重庆百货,2010-04-01,32.38,32.23,7915200000
600729.SH,重庆百货,2010-04-02,32.23,31.97,7851960000
600729.SH,重庆百货,2010-04-06,32.65,32.31,7935600000
600729.SH,重庆百货,2010-04-07,32.06,31.67,7778520000
600729.SH,重庆百货,2010-04-08,31.51,31.48,7731600000
600729.SH,重庆百货,2010-04-09,31.44,31.78,7805040000
600729.SH,重庆百货,2010-04-12,31.81,32.22,7913160000
600729.SH,重庆百货,2010-04-13,32.39,33.59,8249760000
600729.SH,重庆百货,2010-04-14,33.56,33.56,8241600000
600729.SH,重庆百货,2010-04-15,33.61,33.97,8343600000
600729.SH,重庆百货,2010-04-16,34.07,33.99,8347680000
600729.SH,重庆百货,2010-04-19,33.72,34.26,8412960000
600729.SH,重庆百货,2010-04-20,34.26,36.65,9000480000
600729.SH,重庆百货,2010-04-21,36.21,36.86,9051480000
600729.SH,重庆百货,2010-04-22,36.86,36.52,8969880000
600729.SH,重庆百货,2010-04-23,36.45,36.15,8878080000
600729.SH,重庆百货,2010-04-26,36.15,36.49,8961720000
600729.SH,重庆百货,2010-04-27,36.47,36.21,8892360000
600729.SH,重庆百货,2010-04-28,35.51,36.54,8973960000
600729.SH,重庆百货,2010-04-29,37.05,35.00,8596560000
600729.SH,重庆百货,2010-04-30,35.29,33.92,8329320000
600729.SH,重庆百货,2010-05-04,33.60,34.78,8541480000
600729.SH,重庆百货,2010-05-05,34.80,36.11,8867880000
600729.SH,重庆百货,2010-05-06,35.27,34.84,8555760000
600729.SH,重庆百货,2010-05-07,34.80,34.80,8547600000
600729.SH,重庆百货,2010-05-10,34.86,34.24,8408880000
600729.SH,重庆百货,2010-05-11,34.74,34.35,8435400000
600729.SH,重庆百货,2010-05-12,34.35,32.90,8080440000
600729.SH,重庆百货,2010-05-13,32.90,33.60,8251800000
600729.SH,重庆百货,2010-05-14,33.49,33.83,8308920000
600729.SH,重庆百货,2010-05-17,33.97,32.21,7870320000
600729.SH,重庆百货,2010-05-18,32.16,32.78,8011080000
600729.SH,重庆百货,2010-05-19,32.81,33.60,8211000000
600729.SH,重庆百货,2010-05-20,32.97,33.15,8100840000
600729.SH,重庆百货,2010-05-21,32.56,33.72,8241600000
600729.SH,重庆百货,2010-05-24,33.72,34.63,8461920000
600729.SH,重庆百货,2010-05-25,34.43,34.66,8470080000
600729.SH,重庆百货,2010-05-26,34.85,35.02,8557800000
600729.SH,重庆百货,2010-05-27,35.20,35.03,8559840000
600729.SH,重庆百货,2010-05-28,35.03,35.03,8559840000
600729.SH,重庆百货,2010-05-31,34.89,34.02,8315040000
600729.SH,重庆百货,2010-06-01,33.47,34.05,8321160000
600729.SH,重庆百货,2010-06-02,33.47,33.79,8257920000
600729.SH,重庆百货,2010-06-03,33.96,34.51,8433360000
600729.SH,重庆百货,2010-06-04,34.51,34.95,8541480000
600729.SH,重庆百货,2010-06-07,34.79,34.96,8543520000
600729.SH,重庆百货,2010-06-08,35.05,34.63,8461920000
600729.SH,重庆百货,2010-06-09,34.98,34.92,8533320000
600729.SH,重庆百货,2010-06-10,34.89,35.58,8694480000
600729.SH,重庆百货,2010-06-11,35.56,35.13,8584320000
600729.SH,重庆百货,2010-06-17,35.15,34.81,8506800000
600729.SH,重庆百货,2010-06-18,34.49,33.88,8280360000
600729.SH,重庆百货,2010-06-21,34.28,34.21,8359920000
600729.SH,重庆百货,2010-06-22,33.93,34.23,8364000000
600729.SH,重庆百货,2010-06-23,34.23,34.34,8392560000
600729.SH,重庆百货,2010-06-24,34.31,35.43,8657760000
600729.SH,重庆百货,2010-06-25,35.79,35.42,8655720000
600729.SH,重庆百货,2010-06-28,35.77,35.19,8600640000
600729.SH,重庆百货,2010-06-29,35.61,34.54,8441520000
