代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600828.SH,茂业商业,2010-06-24,7.05,7.19,5269253501
600828.SH,茂业商业,2010-06-25,7.18,7.25,5313133475
600828.SH,茂业商业,2010-06-28,7.26,7.37,5400893422
600828.SH,茂业商业,2010-06-29,7.36,6.98,5119330258
600828.SH,茂业商业,2010-06-30,6.97,6.98,5119330258
600828.SH,茂业商业,2010-07-01,6.97,7.09,5199776876
600828.SH,茂业商业,2010-07-02,7.09,7.11,5214403534
600828.SH,茂业商业,2010-07-05,7.11,7.10,5203433541
600828.SH,茂业商业,2010-07-06,7.13,7.32,5364326777
600828.SH,茂业商业,2010-07-07,7.46,7.29,5346043455
600828.SH,茂业商业,2010-07-08,7.30,7.39,5419176745
600828.SH,茂业商业,2010-07-09,7.43,7.78,5700739909
600828.SH,茂业商业,2010-07-12,7.79,8.01,5876259803
600828.SH,茂业商业,2010-07-13,8.00,8.08,5927453106
600828.SH,茂业商业,2010-07-14,8.07,7.93,5814096507
600828.SH,茂业商业,2010-07-15,7.91,7.72,5660516600
600828.SH,茂业商业,2010-07-16,7.68,7.85,5755589876
600828.SH,茂业商业,2010-07-19,7.83,8.07,5920139777
600828.SH,茂业商业,2010-07-20,8.09,8.23,6037153040
600828.SH,茂业商业,2010-07-21,8.23,8.08,5927453106
600828.SH,茂业商业,2010-07-22,8.08,8.19,6007899724
600828.SH,茂业商业,2010-07-23,8.19,8.27,6066406356
600828.SH,茂业商业,2010-07-26,8.31,8.21,6022526382
600828.SH,茂业商业,2010-07-27,8.22,8.23,6033496376
600828.SH,茂业商业,2010-07-28,8.23,8.23,6033496376
600828.SH,茂业商业,2010-07-29,8.36,8.32,6102973000
600828.SH,茂业商业,2010-07-30,8.23,8.40,6157822967
600828.SH,茂业商业,2010-08-02,8.42,8.96,6567369388
600828.SH,茂业商业,2010-08-03,8.98,8.78,6439386132
600828.SH,茂业商业,2010-08-04,8.73,9.42,6907439184
600828.SH,茂业商业,2010-08-05,9.38,9.53,6984229138
600828.SH,茂业商业,2010-08-06,9.50,9.59,7031765776
600828.SH,茂业商业,2010-08-09,9.59,9.60,7035422440
600828.SH,茂业商业,2010-08-10,9.58,9.13,6691695980
600828.SH,茂业商业,2010-08-11,8.97,9.16,6713635967
600828.SH,茂业商业,2010-08-12,9.01,9.05,6636846013
600828.SH,茂业商业,2010-08-13,8.98,9.27,6797739250
600828.SH,茂业商业,2010-08-16,9.30,9.43,6911095848
600828.SH,茂业商业,2010-08-17,9.48,9.46,6933035835
600828.SH,茂业商业,2010-08-18,9.47,9.57,7017139118
600828.SH,茂业商业,2010-08-19,9.57,9.37,6867215875
600828.SH,茂业商业,2010-08-20,9.36,9.08,6655129335
600828.SH,茂业商业,2010-08-23,9.09,9.18,6728262625
600828.SH,茂业商业,2010-08-24,9.07,9.23,6768485934
600828.SH,茂业商业,2010-08-25,9.21,8.94,6556399395
600828.SH,茂业商业,2010-08-26,8.93,9.02,6614906026
600828.SH,茂业商业,2010-08-27,9.02,9.47,6944005829
600828.SH,茂业商业,2010-08-30,9.58,9.67,7090272407
600828.SH,茂业商业,2010-08-31,9.63,9.83,7207285670
600828.SH,茂业商业,2010-09-01,9.88,10.81,7927648571
600828.SH,茂业商业,2010-09-02,11.05,11.08,8121451788
600828.SH,茂业商业,2010-09-03,10.91,10.77,7894738591
600828.SH,茂业商业,2010-09-06,10.67,10.92,8004438525
600828.SH,茂业商业,2010-09-07,10.92,11.00,8062945156
600828.SH,茂业商业,2010-09-08,10.89,10.89,7982498538
600828.SH,茂业商业,2010-09-09,10.98,10.96,8037348505
600828.SH,茂业商业,2010-09-10,10.97,11.29,8278688360
600828.SH,茂业商业,2010-09-13,11.30,11.26,8256748373
600828.SH,茂业商业,2010-09-14,11.30,10.88,7978841874
600828.SH,茂业商业,2010-09-15,10.97,10.86,7960558551
600828.SH,茂业商业,2010-09-16,10.77,10.72,7861828610
600828.SH,茂业商业,2010-09-17,10.72,10.59,7763098670
600828.SH,茂业商业,2010-09-20,10.55,10.61,7777725328
600828.SH,茂业商业,2010-09-21,10.42,10.49,7693622045
600828.SH,茂业商业,2010-09-27,10.53,10.78,7902051920
600828.SH,茂业商业,2010-09-28,10.75,11.03,8088541808
600828.SH,茂业商业,2010-09-29,11.04,10.80,7920335242
600828.SH,茂业商业,2010-09-30,10.58,10.96,8037348505
600828.SH,茂业商业,2010-10-08,11.06,11.00,8066601821
600828.SH,茂业商业,2010-10-11,10.97,10.43,7646085407
600828.SH,茂业商业,2010-10-12,10.42,9.98,7320642269
600828.SH,茂业商业,2010-10-13,9.97,10.13,7426685539
600828.SH,茂业商业,2010-10-14,10.16,9.44,6922065842
600828.SH,茂业商业,2010-10-15,9.25,9.36,6863559210
600828.SH,茂业商业,2010-10-18,9.38,9.51,6973259144
600828.SH,茂业商业,2010-10-19,9.51,9.69,7104899065
600828.SH,茂业商业,2010-10-20,9.58,10.08,7390118894
600828.SH,茂业商业,2010-10-21,10.06,9.83,7207285670
600828.SH,茂业商业,2010-10-22,9.73,9.89,7254822308
600828.SH,茂业商业,2010-10-25,10.07,10.37,7602205433
600828.SH,茂业商业,2010-10-26,10.40,10.18,7466908848
600828.SH,茂业商业,2010-10-27,10.18,10.14,7433998868
600828.SH,茂业商业,2010-10-28,10.17,10.19,7470565512
600828.SH,茂业商业,2010-10-29,10.20,9.97,7309672276
600828.SH,茂业商业,2010-11-01,9.96,10.18,7463252183
600828.SH,茂业商业,2010-11-02,10.18,10.09,7401088887
600828.SH,茂业商业,2010-11-03,10.12,10.43,7649742071
600828.SH,茂业商业,2010-11-04,10.42,10.59,7763098670
600828.SH,茂业商业,2010-11-05,10.78,10.57,7748472012
600828.SH,茂业商业,2010-11-08,10.56,10.45,7660712065
600828.SH,茂业商业,2010-11-09,10.45,10.45,7660712065
600828.SH,茂业商业,2010-11-10,10.49,11.20,8212868400
600828.SH,茂业商业,2010-11-11,11.17,10.85,7956901887
600828.SH,茂业商业,2010-11-12,10.82,10.22,7496162164
600828.SH,茂业商业,2010-11-15,10.21,10.44,7657055400
600828.SH,茂业商业,2010-11-16,10.46,10.59,7766755334
600828.SH,茂业商业,2010-11-17,10.48,9.94,7287732289
600828.SH,茂业商业,2010-11-18,9.97,10.03,7357208914
600828.SH,茂业商业,2010-11-19,10.17,10.09,7397432223
600828.SH,茂业商业,2010-11-22,10.07,10.29,7543698802
600828.SH,茂业商业,2010-11-23,10.26,10.61,7777725328
600828.SH,茂业商业,2010-11-24,10.59,10.86,7960558551
600828.SH,茂业商业,2010-11-25,10.90,10.76,7891081926
600828.SH,茂业商业,2010-11-26,10.77,10.85,7953245222
600828.SH,茂业商业,2010-11-29,10.67,10.84,7949588558
600828.SH,茂业商业,2010-11-30,10.73,10.38,7613175427
600828.SH,茂业商业,2010-12-01,10.38,10.33,7572952117
600828.SH,茂业商业,2010-12-02,10.52,10.35,7591235440
600828.SH,茂业商业,2010-12-03,10.27,10.45,7664368729
600828.SH,茂业商业,2010-12-06,10.42,10.24,7507132157
600828.SH,茂业商业,2010-12-07,10.25,10.27,7529072144
600828.SH,茂业商业,2010-12-08,10.30,10.26,7521758815
600828.SH,茂业商业,2010-12-09,10.25,9.90,7258478973
600828.SH,茂业商业,2010-12-10,9.88,9.69,7101242401
600828.SH,茂业商业,2010-12-13,9.85,9.80,7185345684
600828.SH,茂业商业,2010-12-14,10.02,9.93,7280418960
600828.SH,茂业商业,2010-12-15,10.02,10.23,7499818828
600828.SH,茂业商业,2010-12-16,10.12,9.98,7316985604
600828.SH,茂业商业,2010-12-17,10.07,9.92,7276762295
600828.SH,茂业商业,2010-12-20,9.95,9.84,7210942335
600828.SH,茂业商业,2010-12-21,9.91,9.66,7079302414
600828.SH,茂业商业,2010-12-22,9.66,9.57,7013482453
600828.SH,茂业商业,2010-12-23,9.53,9.26,6786769256
600828.SH,茂业商业,2010-12-24,9.17,9.17,6720949296
600828.SH,茂业商业,2010-12-27,9.21,8.90,6527146079
600828.SH,茂业商业,2010-12-28,8.77,8.72,6391849494
600828.SH,茂业商业,2010-12-29,8.69,8.72,6391849494
600828.SH,茂业商业,2010-12-30,8.69,8.68,6366252842
600828.SH,茂业商业,2010-12-31,8.60,9.09,6666099329
600828.SH,茂业商业,2011-01-04,9.14,8.97,6574682717
600828.SH,茂业商业,2011-01-05,8.88,8.85,6486922770
600828.SH,茂业商业,2011-01-06,8.78,8.37,6139539645
600828.SH,茂业商业,2011-01-07,8.30,8.44,6187076283
600828.SH,茂业商业,2011-01-10,8.49,8.35,6121256323
600828.SH,茂业商业,2011-01-11,8.32,8.18,6000586395
600828.SH,茂业商业,2011-01-12,8.18,8.15,5974989744
600828.SH,茂业商业,2011-01-13,8.19,8.13,5960363086
600828.SH,茂业商业,2011-01-14,8.12,7.95,5828723165
600828.SH,茂业商业,2011-01-17,7.92,7.72,5656859935
600828.SH,茂业商业,2011-01-18,7.63,8.06,5909169784
600828.SH,茂业商业,2011-01-19,7.99,8.17,5993273066
600828.SH,茂业商业,2011-01-20,8.15,8.05,5905513119
600828.SH,茂业商业,2011-01-21,7.98,7.97,5843349823
600828.SH,茂业商业,2011-01-24,7.97,7.75,5682456586
600828.SH,茂业商业,2011-01-25,7.73,7.78,5704396573
600828.SH,茂业商业,2011-01-26,7.78,7.77,5693426580
600828.SH,茂业商业,2011-01-27,7.77,7.77,5693426580
600828.SH,茂业商业,2011-01-28,7.86,7.76,5689769915
600828.SH,茂业商业,2011-01-31,7.65,7.82,5729993224
600828.SH,茂业商业,2011-02-01,7.87,7.86,5759246540
600828.SH,茂业商业,2011-02-09,7.86,7.71,5649546606
600828.SH,茂业商业,2011-02-10,7.72,7.90,5788499856
600828.SH,茂业商业,2011-02-11,7.88,8.09,5931109770
600828.SH,茂业商业,2011-02-14,8.09,8.20,6011556389
600828.SH,茂业商业,2011-02-15,8.20,8.22,6026183047
600828.SH,茂业商业,2011-02-16,8.30,8.24,6044466369
600828.SH,茂业商业,2011-02-17,8.32,8.23,6033496376
600828.SH,茂业商业,2011-02-18,8.23,8.06,5912826448
600828.SH,茂业商业,2011-02-21,8.05,8.24,6044466369
600828.SH,茂业商业,2011-02-22,8.24,8.37,6135882981
600828.SH,茂业商业,2011-02-23,8.37,8.30,6084689678
600828.SH,茂业商业,2011-02-24,8.24,8.21,6018869718
600828.SH,茂业商业,2011-02-25,8.21,8.17,5989616402
600828.SH,茂业商业,2011-02-28,8.27,8.42,6176106290
600828.SH,茂业商业,2011-03-01,8.44,8.42,6172449625
600828.SH,茂业商业,2011-03-02,8.36,8.52,6249239579
600828.SH,茂业商业,2011-03-03,8.67,8.49,6227299592
600828.SH,茂业商业,2011-03-04,8.47,8.48,6216329599
600828.SH,茂业商业,2011-03-07,8.45,8.57,6285806224
600828.SH,茂业商业,2011-03-08,8.57,8.58,6289462888
600828.SH,茂业商业,2011-03-09,8.55,8.35,6121256323
600828.SH,茂业商业,2011-03-10,8.33,8.26,6055436362
600828.SH,茂业商业,2011-03-11,8.24,8.31,6095659671
600828.SH,茂业商业,2011-03-14,8.31,8.31,6095659671
600828.SH,茂业商业,2011-03-15,8.29,8.28,6070063020
600828.SH,茂业商业,2011-03-16,8.27,8.35,6124912987
600828.SH,茂业商业,2011-03-17,8.28,8.08,5927453106
600828.SH,茂业商业,2011-03-18,8.18,8.14,5967676415
600828.SH,茂业商业,2011-03-21,8.14,8.14,5967676415
600828.SH,茂业商业,2011-03-22,8.16,8.05,5905513119
600828.SH,茂业商业,2011-03-23,8.01,8.17,5989616402
600828.SH,茂业商业,2011-03-24,8.16,8.09,5931109770
600828.SH,茂业商业,2011-03-25,8.09,8.25,6051779698
600828.SH,茂业商业,2011-03-28,8.28,8.26,6059093027
600828.SH,茂业商业,2011-03-29,8.25,8.03,5890886461
600828.SH,茂业商业,2011-03-30,8.01,7.74,5675143257
600828.SH,茂业商业,2011-03-31,7.74,7.73,5667829928
600828.SH,茂业商业,2011-04-01,7.74,7.79,5711709902
600828.SH,茂业商业,2011-04-06,7.78,7.63,5594696639
600828.SH,茂业商业,2011-04-07,7.64,7.80,5719023231
600828.SH,茂业商业,2011-04-08,7.78,7.89,5781186527
600828.SH,茂业商业,2011-04-11,7.85,7.70,5642233277
600828.SH,茂业商业,2011-04-12,7.73,7.77,5693426580
600828.SH,茂业商业,2011-04-13,7.76,7.94,5821409836
600828.SH,茂业商业,2011-04-14,7.93,7.86,5762903205
600828.SH,茂业商业,2011-04-15,7.81,7.94,5825066501
600828.SH,茂业商业,2011-04-18,7.93,7.85,5751933211
600828.SH,茂业商业,2011-04-19,7.78,7.81,5726336560
600828.SH,茂业商业,2011-04-20,7.78,7.88,5773873198
600828.SH,茂业商业,2011-04-21,7.88,8.16,5982303073
600828.SH,茂业商业,2011-04-22,8.16,8.18,6000586395
600828.SH,茂业商业,2011-04-25,8.25,8.27,6062749691
600828.SH,茂业商业,2011-04-26,8.27,8.24,6044466369
600828.SH,茂业商业,2011-04-27,8.19,7.93,5814096507
600828.SH,茂业商业,2011-04-28,7.88,7.90,5792156520
600828.SH,茂业商业,2011-04-29,7.88,7.84,5748276547
600828.SH,茂业商业,2011-05-03,7.78,7.85,5755589876
600828.SH,茂业商业,2011-05-04,7.85,7.66,5612979961
600828.SH,茂业商业,2011-05-05,7.73,7.77,5697083244
600828.SH,茂业商业,2011-05-06,7.70,7.98,5850663152
600828.SH,茂业商业,2011-05-09,8.05,8.15,5974989744
600828.SH,茂业商业,2011-05-10,8.15,8.15,5974989744
600828.SH,茂业商业,2011-05-11,8.25,8.03,5887229797
600828.SH,茂业商业,2011-05-12,8.00,8.07,5920139777
600828.SH,茂业商业,2011-05-13,8.18,8.07,5920139777
600828.SH,茂业商业,2011-05-16,8.09,8.21,6007168386
600828.SH,茂业商业,2011-05-17,8.03,8.05,5893080454
600828.SH,茂业商业,2011-05-18,8.03,7.88,5765828531
600828.SH,茂业商业,2011-05-19,7.86,7.94,5809708505
600828.SH,茂业商业,2011-05-20,8.00,8.03,5879916462
600828.SH,茂业商业,2011-05-23,8.06,7.91,5792156515
600828.SH,茂业商业,2011-05-24,7.90,7.95,5818484499
600828.SH,茂业商业,2011-05-25,7.94,7.91,5792156515
600828.SH,茂业商业,2011-05-26,7.84,7.88,5765828531
600828.SH,茂业商业,2011-05-27,7.80,7.09,5191000877
600828.SH,茂业商业,2011-05-30,6.80,6.77,4958437017
600828.SH,茂业商业,2011-05-31,6.75,6.85,5015480982
600828.SH,茂业商业,2011-06-01,6.83,6.88,5037420969
600828.SH,茂业商业,2011-06-02,6.85,6.77,4954049019
600828.SH,茂业商业,2011-06-03,6.82,6.84,5006704988
600828.SH,茂业商业,2011-06-07,6.87,6.88,5033032972
600828.SH,茂业商业,2011-06-08,6.89,6.97,5098852932
600828.SH,茂业商业,2011-06-09,6.97,6.89,5046196964
600828.SH,茂业商业,2011-06-10,6.89,6.91,5059360956
600828.SH,茂业商业,2011-06-13,6.89,7.08,5182224882
600828.SH,茂业商业,2011-06-14,7.09,7.06,5164672893
600828.SH,茂业商业,2011-06-15,7.06,7.06,5164672893
600828.SH,茂业商业,2011-06-16,7.02,6.89,5046196964
600828.SH,茂业商业,2011-06-17,6.89,6.76,4949661022
600828.SH,茂业商业,2011-06-20,6.74,6.64,4861901075
600828.SH,茂业商业,2011-06-21,6.64,6.74,4936497030
600828.SH,茂业商业,2011-06-22,6.77,6.90,5050584961
600828.SH,茂业商业,2011-06-23,6.80,7.01,5133956911
600828.SH,茂业商业,2011-06-24,7.01,7.13,5221716858
600828.SH,茂业商业,2011-06-27,7.07,7.33,5366520771
600828.SH,茂业商业,2011-06-28,7.28,7.31,5348968782
600828.SH,茂业商业,2011-06-29,7.24,7.24,5296312814
600828.SH,茂业商业,2011-06-30,7.23,7.32,5357744777
600828.SH,茂业商业,2011-07-01,7.32,7.24,5296312814
600828.SH,茂业商业,2011-07-04,7.19,7.37,5397236753
600828.SH,茂业商业,2011-07-05,7.34,7.33,5362132774
600828.SH,茂业商业,2011-07-06,7.31,7.26,5313864803
600828.SH,茂业商业,2011-07-07,7.21,7.48,5471832708
600828.SH,茂业商业,2011-07-08,7.43,7.39,5406012748
600828.SH,茂业商业,2011-07-11,7.31,7.40,5414788742
600828.SH,茂业商业,2011-07-12,7.31,7.43,5441116726
600828.SH,茂业商业,2011-07-13,7.51,7.76,5682456581
600828.SH,茂业商业,2011-07-14,7.82,7.82,5721948557
600828.SH,茂业商业,2011-07-15,7.82,7.74,5664904592
600828.SH,茂业商业,2011-07-18,7.74,8.04,5884304460
600828.SH,茂业商业,2011-07-19,8.00,7.87,5761440534
600828.SH,茂业商业,2011-07-20,7.97,7.83,5730724552
600828.SH,茂业商业,2011-07-21,7.78,7.80,5708784565
600828.SH,茂业商业,2011-07-22,7.82,7.72,5651740600
600828.SH,茂业商业,2011-07-25,7.68,7.43,5441116726
600828.SH,茂业商业,2011-07-26,7.55,7.51,5493772695
600828.SH,茂业商业,2011-07-27,7.39,7.52,5502548689
600828.SH,茂业商业,2011-07-28,7.52,7.49,5484996700
600828.SH,茂业商业,2011-07-29,7.58,7.46,5463056713
600828.SH,茂业商业,2011-08-01,7.45,7.22,5287536819
600828.SH,茂业商业,2011-08-02,7.18,7.11,5204164869
600828.SH,茂业商业,2011-08-03,7.03,7.11,5204164869
600828.SH,茂业商业,2011-08-04,7.16,7.19,5261208835
600828.SH,茂业商业,2011-08-05,6.94,7.22,5283148821
600828.SH,茂业商业,2011-08-08,7.07,7.01,5133956911
600828.SH,茂业商业,2011-08-09,6.95,7.19,5265596832
600828.SH,茂业商业,2011-08-10,7.22,7.40,5414788742
600828.SH,茂业商业,2011-08-11,7.29,7.67,5616636621
600828.SH,茂业商业,2011-08-12,7.64,7.79,5700008571
600828.SH,茂业商业,2011-08-15,7.75,7.73,5656128597
600828.SH,茂业商业,2011-08-16,7.73,7.51,5493772695
600828.SH,茂业商业,2011-08-17,7.48,7.49,5484996700
600828.SH,茂业商业,2011-08-18,7.57,7.71,5647352602
600828.SH,茂业商业,2011-08-19,7.40,7.76,5678068584
600828.SH,茂业商业,2011-08-22,7.79,7.71,5642964605
600828.SH,茂业商业,2011-08-23,7.75,7.79,5704396568
600828.SH,茂业商业,2011-08-24,7.79,7.66,5607860626
600828.SH,茂业商业,2011-08-25,7.56,7.73,5660516594
600828.SH,茂业商业,2011-08-26,7.70,7.68,5621024618
600828.SH,茂业商业,2011-08-29,7.62,7.81,5717560560
600828.SH,茂业商业,2011-08-30,7.83,7.93,5805320507
600828.SH,茂业商业,2011-08-31,7.97,7.85,5748276542
600828.SH,茂业商业,2011-09-01,7.88,8.13,5954512418
600828.SH,茂业商业,2011-09-02,8.09,8.04,5884304460
600828.SH,茂业商业,2011-09-05,7.98,7.57,5537652668
600828.SH,茂业商业,2011-09-06,7.47,7.29,5335804790
600828.SH,茂业商业,2011-09-07,7.37,7.36,5388460758
600828.SH,茂业商业,2011-09-08,7.40,7.31,5348968782
600828.SH,茂业商业,2011-09-09,7.37,7.12,5208552866
600828.SH,茂业商业,2011-09-13,7.04,7.01,5133956911
600828.SH,茂业商业,2011-09-14,7.01,7.07,5177836885
600828.SH,茂业商业,2011-09-15,7.06,7.08,5182224882
600828.SH,茂业商业,2011-09-16,7.12,6.98,5112016924
600828.SH,茂业商业,2011-09-19,6.89,6.85,5015480982
600828.SH,茂业商业,2011-09-20,6.89,6.89,5046196964
600828.SH,茂业商业,2011-09-21,6.94,7.02,5138344909
600828.SH,茂业商业,2011-09-22,6.95,6.78,4962825014
600828.SH,茂业商业,2011-09-23,6.68,6.95,5090076938
600828.SH,茂业商业,2011-09-26,6.77,6.59,4826797096
600828.SH,茂业商业,2011-09-27,6.59,6.41,4695157175
600828.SH,茂业商业,2011-09-28,6.48,6.20,4541577268
600828.SH,茂业商业,2011-09-29,6.17,5.84,4278297426
600828.SH,茂业商业,2011-09-30,5.89,5.98,4374833368
600828.SH,茂业商业,2011-10-10,6.00,5.81,4256357439
600828.SH,茂业商业,2011-10-11,5.93,5.89,4309013408
600828.SH,茂业商业,2011-10-12,5.89,6.09,4458205318
600828.SH,茂业商业,2011-10-13,6.09,6.32,4624949217
600828.SH,茂业商业,2011-10-14,6.26,6.29,4603009231
600828.SH,茂业商业,2011-10-17,6.40,6.38,4673217188
600828.SH,茂业商业,2011-10-18,6.21,6.34,4642501207
600828.SH,茂业商业,2011-10-19,6.29,6.27,4589845239
600828.SH,茂业商业,2011-10-20,6.17,5.93,4344117386
