代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002336.SZ,ST人乐,2010-01-13,28.40,27.42,13052000000
002336.SZ,ST人乐,2010-01-14,28.28,28.07,13364000000
002336.SZ,ST人乐,2010-01-15,28.33,28.71,13668000000
002336.SZ,ST人乐,2010-01-18,28.54,28.04,13348000000
002336.SZ,ST人乐,2010-01-19,28.04,28.45,13544000000
002336.SZ,ST人乐,2010-01-20,28.19,26.10,12424000000
002336.SZ,ST人乐,2010-01-21,26.16,25.71,12240000000
002336.SZ,ST人乐,2010-01-22,25.21,24.89,11848000000
002336.SZ,ST人乐,2010-01-25,24.80,25.04,11920000000
002336.SZ,ST人乐,2010-01-26,25.19,24.28,11560000000
002336.SZ,ST人乐,2010-01-27,24.28,24.17,11504000000
002336.SZ,ST人乐,2010-01-28,24.09,24.52,11672000000
002336.SZ,ST人乐,2010-01-29,24.35,24.35,11592000000
002336.SZ,ST人乐,2010-02-01,24.28,23.76,11312000000
002336.SZ,ST人乐,2010-02-02,23.96,24.22,11532000000
002336.SZ,ST人乐,2010-02-03,24.12,23.95,11400000000
002336.SZ,ST人乐,2010-02-04,23.79,24.12,11480000000
002336.SZ,ST人乐,2010-02-05,23.53,23.70,11284000000
002336.SZ,ST人乐,2010-02-08,23.70,24.50,11664000000
002336.SZ,ST人乐,2010-02-09,24.28,24.49,11660000000
002336.SZ,ST人乐,2010-02-10,24.61,24.44,11636000000
002336.SZ,ST人乐,2010-02-11,24.45,23.96,11408000000
002336.SZ,ST人乐,2010-02-12,23.98,24.04,11444000000
002336.SZ,ST人乐,2010-02-22,24.02,23.65,11260000000
002336.SZ,ST人乐,2010-02-23,23.57,23.74,11300000000
002336.SZ,ST人乐,2010-02-24,23.53,24.28,11560000000
002336.SZ,ST人乐,2010-02-25,24.33,24.70,11760000000
002336.SZ,ST人乐,2010-02-26,24.62,24.70,11760000000
002336.SZ,ST人乐,2010-03-01,24.66,24.63,11724000000
002336.SZ,ST人乐,2010-03-02,24.66,24.33,11580000000
002336.SZ,ST人乐,2010-03-03,24.33,24.66,11740000000
002336.SZ,ST人乐,2010-03-04,24.67,23.65,11260000000
002336.SZ,ST人乐,2010-03-05,23.70,23.72,11292000000
002336.SZ,ST人乐,2010-03-08,23.87,24.25,11544000000
