代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600021.SH,上海电力,2010-05-31,3.59,3.52,9436250123
600021.SH,上海电力,2010-06-01,3.50,3.44,9222276198
600021.SH,上海电力,2010-06-02,3.43,3.45,9243673590
600021.SH,上海电力,2010-06-03,3.48,3.41,9136686627
600021.SH,上海电力,2010-06-04,3.41,3.44,9222276198
600021.SH,上海电力,2010-06-07,3.42,3.32,8901315309
600021.SH,上海电力,2010-06-08,3.32,3.27,8751533561
600021.SH,上海电力,2010-06-09,3.28,3.33,8922712702
600021.SH,上海电力,2010-06-10,3.31,3.30,8837123131
600021.SH,上海电力,2010-06-11,3.31,3.31,8879917917
600021.SH,上海电力,2010-06-17,3.34,3.31,8879917917
600021.SH,上海电力,2010-06-18,3.31,3.23,8644546598
600021.SH,上海电力,2010-06-21,3.23,3.35,8986904879
600021.SH,上海电力,2010-06-22,3.41,3.43,9179481413
600021.SH,上海电力,2010-06-23,3.40,3.36,9008302272
600021.SH,上海电力,2010-06-24,3.36,3.32,8901315309
600021.SH,上海电力,2010-06-25,3.30,3.27,8772930954
600021.SH,上海电力,2010-06-28,3.27,3.28,8794328346
600021.SH,上海电力,2010-06-29,3.27,3.17,8494764850
600021.SH,上海电力,2010-06-30,3.15,3.19,8537559635
600021.SH,上海电力,2010-07-01,3.16,3.14,8409175280
600021.SH,上海电力,2010-07-02,3.15,3.14,8409175280
600021.SH,上海电力,2010-07-05,3.15,3.11,8323585710
600021.SH,上海电力,2010-07-06,3.11,3.16,8473367458
600021.SH,上海电力,2010-07-07,3.16,3.19,8558957028
600021.SH,上海电力,2010-07-08,3.22,3.19,8537559635
600021.SH,上海电力,2010-07-09,3.19,3.23,8665943991
600021.SH,上海电力,2010-07-12,3.27,3.25,8708738776
600021.SH,上海电力,2010-07-13,3.24,3.23,8665943991
600021.SH,上海电力,2010-07-14,3.23,3.26,8730136169
600021.SH,上海电力,2010-07-15,3.28,3.19,8537559635
600021.SH,上海电力,2010-07-16,3.19,3.21,8601751813
600021.SH,上海电力,2010-07-19,3.19,3.27,8772930954
600021.SH,上海电力,2010-07-20,3.31,3.36,9008302272
600021.SH,上海电力,2010-07-21,3.35,3.39,9072494450
600021.SH,上海电力,2010-07-22,3.35,3.39,9093891842
600021.SH,上海电力,2010-07-23,3.44,3.39,9072494450
600021.SH,上海电力,2010-07-26,3.39,3.39,9072494450
600021.SH,上海电力,2010-07-27,3.37,3.35,8986904879
600021.SH,上海电力,2010-07-28,3.34,3.53,9457647516
600021.SH,上海电力,2010-07-29,3.50,3.54,9479044909
600021.SH,上海电力,2010-07-30,3.54,3.52,9436250123
600021.SH,上海电力,2010-08-02,3.52,3.63,9735813619
600021.SH,上海电力,2010-08-03,3.63,3.56,9543237086
600021.SH,上海电力,2010-08-04,3.54,3.53,9457647516
600021.SH,上海电力,2010-08-05,3.53,3.50,9393455338
600021.SH,上海电力,2010-08-06,3.49,3.55,9521839694
600021.SH,上海电力,2010-08-09,3.55,3.56,9543237086
600021.SH,上海电力,2010-08-10,3.56,3.45,9243673590
600021.SH,上海电力,2010-08-11,3.43,3.45,9243673590
600021.SH,上海电力,2010-08-12,3.43,3.40,9115289235
600021.SH,上海电力,2010-08-13,3.40,3.47,9307865768
600021.SH,上海电力,2010-08-16,3.47,3.54,9479044909
600021.SH,上海电力,2010-08-17,3.54,3.54,9500442301
600021.SH,上海电力,2010-08-18,3.55,3.51,9414852731
600021.SH,上海电力,2010-08-19,3.52,3.53,9457647516
600021.SH,上海电力,2010-08-20,3.52,3.47,9307865768
600021.SH,上海电力,2010-08-23,3.48,3.47,9307865768
600021.SH,上海电力,2010-08-24,3.47,3.49,9350660553
600021.SH,上海电力,2010-08-25,3.47,3.39,9072494450
600021.SH,上海电力,2010-08-26,3.39,3.40,9115289235
600021.SH,上海电力,2010-08-27,3.54,3.49,9350660553
600021.SH,上海电力,2010-08-30,3.46,3.49,9350660553
600021.SH,上海电力,2010-08-31,3.46,3.43,9200878805
600021.SH,上海电力,2010-09-01,3.43,3.39,9072494450
600021.SH,上海电力,2010-09-02,3.39,3.41,9136686627
600021.SH,上海电力,2010-09-03,3.40,3.39,9072494450
600021.SH,上海电力,2010-09-06,3.39,3.43,9200878805
600021.SH,上海电力,2010-09-07,3.43,3.43,9179481413
600021.SH,上海电力,2010-09-08,3.43,3.42,9158084020
600021.SH,上海电力,2010-09-09,3.43,3.36,9008302272
600021.SH,上海电力,2010-09-10,3.35,3.35,8965507487
600021.SH,上海电力,2010-09-13,3.35,3.39,9093891842
600021.SH,上海电力,2010-09-14,3.40,3.40,9115289235
600021.SH,上海电力,2010-09-15,3.39,3.31,8879917917
600021.SH,上海电力,2010-09-16,3.31,3.23,8644546598
600021.SH,上海电力,2010-09-17,3.24,3.24,8687341383
600021.SH,上海电力,2010-09-20,3.24,3.22,8623149206
600021.SH,上海电力,2010-09-21,3.20,3.23,8644546598
600021.SH,上海电力,2010-09-27,3.23,3.24,8687341383
600021.SH,上海电力,2010-09-28,3.24,3.21,8601751813
600021.SH,上海电力,2010-09-29,3.20,3.18,8516162243
600021.SH,上海电力,2010-09-30,3.19,3.23,8644546598
600021.SH,上海电力,2010-10-08,3.23,3.31,8879917917
600021.SH,上海电力,2010-10-11,3.39,3.43,9200878805
600021.SH,上海电力,2010-10-12,3.43,3.43,9200878805
600021.SH,上海电力,2010-10-13,3.40,3.43,9200878805
600021.SH,上海电力,2010-10-14,3.44,3.43,9179481413
600021.SH,上海电力,2010-10-15,3.42,3.51,9414852731
600021.SH,上海电力,2010-10-18,3.51,3.57,9564634479
600021.SH,上海电力,2010-10-19,3.56,3.55,9521839694
600021.SH,上海电力,2010-10-20,3.49,3.46,9286468375
600021.SH,上海电力,2010-10-21,3.46,3.43,9200878805
600021.SH,上海电力,2010-10-22,3.42,3.44,9222276198
600021.SH,上海电力,2010-10-25,3.44,3.47,9307865768
600021.SH,上海电力,2010-10-26,3.47,3.44,9222276198
600021.SH,上海电力,2010-10-27,3.44,3.41,9136686627
600021.SH,上海电力,2010-10-28,3.39,3.41,9136686627
600021.SH,上海电力,2010-10-29,3.40,3.38,9051097057
600021.SH,上海电力,2010-11-01,3.39,3.42,9158084020
600021.SH,上海电力,2010-11-02,3.43,3.45,9243673590
600021.SH,上海电力,2010-11-03,3.46,3.42,9158084020
600021.SH,上海电力,2010-11-04,3.43,3.43,9200878805
600021.SH,上海电力,2010-11-05,3.44,3.59,9628826656
600021.SH,上海电力,2010-11-08,3.59,3.58,9586031871
600021.SH,上海电力,2010-11-09,3.58,3.59,9628826656
600021.SH,上海电力,2010-11-10,3.58,3.54,9500442301
600021.SH,上海电力,2010-11-11,3.51,3.53,9457647516
600021.SH,上海电力,2010-11-12,3.54,3.31,8858520524
600021.SH,上海电力,2010-11-15,3.33,3.32,8901315309
600021.SH,上海电力,2010-11-16,3.31,3.23,8644546598
600021.SH,上海电力,2010-11-17,3.23,3.22,8623149206
600021.SH,上海电力,2010-11-18,3.22,3.23,8665943991
600021.SH,上海电力,2010-11-19,3.24,3.23,8665943991
600021.SH,上海电力,2010-11-22,3.23,3.24,8687341383
600021.SH,上海电力,2010-11-23,3.23,3.16,8473367458
600021.SH,上海电力,2010-11-24,3.17,3.20,8580354421
600021.SH,上海电力,2010-11-25,3.21,3.26,8730136169
600021.SH,上海电力,2010-11-26,3.25,3.22,8623149206
600021.SH,上海电力,2010-11-29,3.20,3.21,8601751813
600021.SH,上海电力,2010-11-30,3.21,3.15,8430572673
600021.SH,上海电力,2010-12-01,3.15,3.19,8558957028
600021.SH,上海电力,2010-12-02,3.22,3.36,9008302272
600021.SH,上海电力,2010-12-03,3.34,3.35,8965507487
600021.SH,上海电力,2010-12-06,3.32,3.32,8901315309
600021.SH,上海电力,2010-12-07,3.29,3.30,8837123131
600021.SH,上海电力,2010-12-08,3.27,3.26,8730136169
600021.SH,上海电力,2010-12-09,3.25,3.20,8580354421
600021.SH,上海电力,2010-12-10,3.18,3.23,8644546598
600021.SH,上海电力,2010-12-13,3.22,3.26,8730136169
600021.SH,上海电力,2010-12-14,3.26,3.25,8708738776
600021.SH,上海电力,2010-12-15,3.25,3.24,8687341383
600021.SH,上海电力,2010-12-16,3.23,3.23,8644546598
600021.SH,上海电力,2010-12-17,3.23,3.23,8644546598
600021.SH,上海电力,2010-12-20,3.23,3.19,8558957028
600021.SH,上海电力,2010-12-21,3.19,3.23,8665943991
600021.SH,上海电力,2010-12-22,3.23,3.21,8601751813
600021.SH,上海电力,2010-12-23,3.22,3.19,8558957028
600021.SH,上海电力,2010-12-24,3.18,3.16,8473367458
600021.SH,上海电力,2010-12-27,3.14,3.13,8387777887
600021.SH,上海电力,2010-12-28,3.13,3.15,8451970065
600021.SH,上海电力,2010-12-29,3.14,3.15,8451970065
600021.SH,上海电力,2010-12-30,3.15,3.15,8430572673
600021.SH,上海电力,2010-12-31,3.15,3.18,8516162243
600021.SH,上海电力,2011-01-04,3.19,3.21,8601751813
600021.SH,上海电力,2011-01-05,3.20,3.19,8558957028
600021.SH,上海电力,2011-01-06,3.19,3.17,8494764850
600021.SH,上海电力,2011-01-07,3.17,3.18,8516162243
600021.SH,上海电力,2011-01-10,3.18,3.15,8430572673
600021.SH,上海电力,2011-01-11,3.11,3.16,8473367458
600021.SH,上海电力,2011-01-12,3.16,3.17,8494764850
600021.SH,上海电力,2011-01-13,3.18,3.16,8473367458
600021.SH,上海电力,2011-01-14,3.17,3.15,8451970065
600021.SH,上海电力,2011-01-17,3.15,3.07,8216598747
600021.SH,上海电力,2011-01-18,3.05,3.07,8237996139
600021.SH,上海电力,2011-01-19,3.07,3.10,8302188317
600021.SH,上海电力,2011-01-20,3.09,3.03,8131009177
600021.SH,上海电力,2011-01-21,3.03,3.06,8195201354
600021.SH,上海电力,2011-01-24,3.07,3.06,8195201354
600021.SH,上海电力,2011-01-25,3.06,3.05,8173803962
600021.SH,上海电力,2011-01-26,3.05,3.09,8280790925
600021.SH,上海电力,2011-01-27,3.08,3.11,8323585710
600021.SH,上海电力,2011-01-28,3.10,3.11,8344983102
600021.SH,上海电力,2011-01-31,3.11,3.18,8516162243
600021.SH,上海电力,2011-02-01,3.18,3.15,8451970065
600021.SH,上海电力,2011-02-09,3.10,3.17,8494764850
600021.SH,上海电力,2011-02-10,3.18,3.19,8558957028
600021.SH,上海电力,2011-02-11,3.19,3.21,8601751813
600021.SH,上海电力,2011-02-14,3.21,3.25,8708738776
600021.SH,上海电力,2011-02-15,3.24,3.25,8708738776
600021.SH,上海电力,2011-02-16,3.25,3.29,8815725739
600021.SH,上海电力,2011-02-17,3.29,3.39,9093891842
600021.SH,上海电力,2011-02-18,3.39,3.54,9479044909
600021.SH,上海电力,2011-02-21,3.55,3.89,10420530182
600021.SH,上海电力,2011-02-22,3.89,3.89,10420530182
600021.SH,上海电力,2011-02-23,3.89,3.89,10420530182
600021.SH,上海电力,2011-02-24,3.89,3.89,10420530182
600021.SH,上海电力,2011-02-25,3.89,3.89,10420530182
600021.SH,上海电力,2011-02-28,3.65,3.75,10056774508
600021.SH,上海电力,2011-03-01,3.70,3.70,9928390152
600021.SH,上海电力,2011-03-02,3.67,3.62,9714416227
600021.SH,上海电力,2011-03-03,3.62,3.55,9521839694
600021.SH,上海电力,2011-03-04,3.55,3.56,9543237086
600021.SH,上海电力,2011-03-07,3.56,3.58,9607429264
600021.SH,上海电力,2011-03-08,3.58,3.59,9628826656
600021.SH,上海电力,2011-03-09,3.59,3.59,9628826656
600021.SH,上海电力,2011-03-10,3.59,3.50,9393455338
600021.SH,上海电力,2011-03-11,3.50,3.53,9457647516
600021.SH,上海电力,2011-03-14,3.51,3.60,9650224049
600021.SH,上海电力,2011-03-15,3.60,3.48,9329263161
600021.SH,上海电力,2011-03-16,3.48,3.47,9307865768
600021.SH,上海电力,2011-03-17,3.46,3.47,9307865768
600021.SH,上海电力,2011-03-18,3.47,3.50,9372057946
600021.SH,上海电力,2011-03-21,3.50,3.48,9329263161
600021.SH,上海电力,2011-03-22,3.47,3.48,9329263161
600021.SH,上海电力,2011-03-23,3.48,3.50,9393455338
600021.SH,上海电力,2011-03-24,3.50,3.47,9307865768
600021.SH,上海电力,2011-03-25,3.47,3.54,9479044909
600021.SH,上海电力,2011-03-28,3.53,3.55,9521839694
600021.SH,上海电力,2011-03-29,3.55,3.50,9393455338
600021.SH,上海电力,2011-03-30,3.50,3.46,9265070983
600021.SH,上海电力,2011-03-31,3.44,3.43,9200878805
600021.SH,上海电力,2011-04-01,3.44,3.47,9307865768
600021.SH,上海电力,2011-04-06,3.47,3.50,9372057946
600021.SH,上海电力,2011-04-07,3.48,3.52,9436250123
600021.SH,上海电力,2011-04-08,3.56,3.60,9650224049
600021.SH,上海电力,2011-04-11,3.59,3.58,9586031871
600021.SH,上海电力,2011-04-12,3.58,3.94,10548914537
600021.SH,上海电力,2011-04-13,3.97,4.06,10869875426
600021.SH,上海电力,2011-04-14,3.99,4.01,10741491070
600021.SH,上海电力,2011-04-15,3.99,3.92,10506119752
600021.SH,上海电力,2011-04-18,3.92,3.97,10634504107
600021.SH,上海电力,2011-04-19,3.95,3.90,10441927574
600021.SH,上海电力,2011-04-20,3.90,3.90,10441927574
600021.SH,上海电力,2011-04-21,3.93,4.15,11126644136
600021.SH,上海电力,2011-04-22,4.11,4.08,10934067603
600021.SH,上海电力,2011-04-25,4.08,4.15,11126644136
600021.SH,上海电力,2011-04-26,4.14,4.32,11575989380
600021.SH,上海电力,2011-04-27,4.27,4.67,12517474653
600021.SH,上海电力,2011-04-28,4.67,4.30,11511797203
600021.SH,上海电力,2011-04-29,4.27,4.65,12453282476
600021.SH,上海电力,2011-05-03,4.65,4.75,12731448579
600021.SH,上海电力,2011-05-04,4.77,4.68,12538872046
600021.SH,上海电力,2011-05-05,4.61,4.65,12474679868
600021.SH,上海电力,2011-05-06,4.56,4.80,12859832935
600021.SH,上海电力,2011-05-09,4.81,4.83,12945422505
600021.SH,上海电力,2011-05-10,4.83,4.85,13009614683
600021.SH,上海电力,2011-05-11,4.85,4.77,12774243364
600021.SH,上海电力,2011-05-12,4.77,4.66,12496077261
600021.SH,上海电力,2011-05-13,4.61,4.54,12175116372
600021.SH,上海电力,2011-05-16,4.61,4.65,12474679868
600021.SH,上海电力,2011-05-17,4.66,4.52,12110924195
600021.SH,上海电力,2011-05-18,4.49,4.56,12217911157
600021.SH,上海电力,2011-05-19,4.59,4.56,12110924195
600021.SH,上海电力,2011-05-20,4.52,4.58,12175116372
600021.SH,上海电力,2011-05-23,4.60,4.26,11319220670
600021.SH,上海电力,2011-05-24,4.21,4.39,11661578951
600021.SH,上海电力,2011-05-25,4.41,4.33,11490399810
600021.SH,上海电力,2011-05-26,4.37,4.47,11875552876
600021.SH,上海电力,2011-05-27,4.46,4.31,11447605025
600021.SH,上海电力,2011-05-30,4.31,4.64,12324898120
600021.SH,上海电力,2011-05-31,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-01,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-02,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-03,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-07,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-08,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-09,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-10,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-13,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-14,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-15,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-16,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-17,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-20,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-21,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-22,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-23,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-24,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-27,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-28,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-29,4.64,4.64,12324898120
600021.SH,上海电力,2011-06-30,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-01,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-04,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-05,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-06,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-07,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-08,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-11,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-12,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-13,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-14,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-15,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-18,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-19,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-20,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-21,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-22,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-25,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-26,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-27,4.64,4.64,12324898120
600021.SH,上海电力,2011-07-28,5.11,5.11,13565946889
600021.SH,上海电力,2011-07-29,5.52,4.80,12752845972
600021.SH,上海电力,2011-08-01,4.74,4.57,12132321587
600021.SH,上海电力,2011-08-02,4.49,4.40,11682976343
600021.SH,上海电力,2011-08-03,4.32,4.35,11554591988
600021.SH,上海电力,2011-08-04,4.37,4.35,11554591988
600021.SH,上海电力,2011-08-05,4.17,4.16,11041054566
600021.SH,上海电力,2011-08-08,4.10,4.02,10677298892
600021.SH,上海电力,2011-08-09,3.87,4.06,10784285855
600021.SH,上海电力,2011-08-10,4.11,4.21,11190836314
600021.SH,上海电力,2011-08-11,4.10,4.31,11447605025
600021.SH,上海电力,2011-08-12,4.31,4.31,11447605025
600021.SH,上海电力,2011-08-15,4.31,4.21,11190836314
600021.SH,上海电力,2011-08-16,4.23,4.12,10934067603
600021.SH,上海电力,2011-08-17,4.10,4.05,10762888463
600021.SH,上海电力,2011-08-18,4.08,3.95,10506119752
600021.SH,上海电力,2011-08-19,3.85,4.00,10634504107
600021.SH,上海电力,2011-08-22,3.98,4.16,11062451959
600021.SH,上海电力,2011-08-23,4.21,4.23,11233631099
600021.SH,上海电力,2011-08-24,4.21,4.16,11062451959
600021.SH,上海电力,2011-08-25,4.16,4.24,11255028492
600021.SH,上海电力,2011-08-26,4.22,4.19,11126644136
600021.SH,上海电力,2011-08-29,4.21,4.09,10869875426
600021.SH,上海电力,2011-08-30,4.11,4.08,10827080640
600021.SH,上海电力,2011-08-31,4.08,4.04,10720093678
600021.SH,上海电力,2011-09-01,4.04,4.00,10634504107
600021.SH,上海电力,2011-09-02,4.00,4.03,10698696285
600021.SH,上海电力,2011-09-05,4.02,3.86,10249351041
600021.SH,上海电力,2011-09-06,3.83,3.82,10142364078
600021.SH,上海电力,2011-09-07,3.83,3.87,10292145826
600021.SH,上海电力,2011-09-08,3.88,3.83,10163761471
600021.SH,上海电力,2011-09-09,3.86,3.83,10163761471
600021.SH,上海电力,2011-09-13,3.71,3.74,9928390152
600021.SH,上海电力,2011-09-14,3.74,3.78,10035377115
600021.SH,上海电力,2011-09-15,3.79,3.78,10035377115
600021.SH,上海电力,2011-09-16,3.78,3.78,10035377115
600021.SH,上海电力,2011-09-19,3.77,3.66,9714416227
600021.SH,上海电力,2011-09-20,3.63,3.66,9714416227
600021.SH,上海电力,2011-09-21,3.65,3.82,10142364078
600021.SH,上海电力,2011-09-22,3.79,3.74,9928390152
600021.SH,上海电力,2011-09-23,3.70,3.68,9778608404
600021.SH,上海电力,2011-09-26,3.63,3.65,9693018834
600021.SH,上海电力,2011-09-27,3.65,3.66,9714416227
600021.SH,上海电力,2011-09-28,3.67,3.56,9457647516
600021.SH,上海电力,2011-09-29,3.55,3.33,8858520524
600021.SH,上海电力,2011-09-30,3.35,3.34,8879917917
600021.SH,上海电力,2011-10-10,3.36,3.34,8879917917
600021.SH,上海电力,2011-10-11,3.39,3.40,9029699665
600021.SH,上海电力,2011-10-12,3.39,3.54,9414852731
600021.SH,上海电力,2011-10-13,3.54,3.64,9671621442
600021.SH,上海电力,2011-10-14,3.61,3.60,9564634479
600021.SH,上海电力,2011-10-17,3.61,3.61,9586031871
600021.SH,上海电力,2011-10-18,3.58,3.49,9265070983
600021.SH,上海电力,2011-10-19,3.49,3.48,9243673590
600021.SH,上海电力,2011-10-20,3.47,3.39,9008302272
600021.SH,上海电力,2011-10-21,3.41,3.41,9051097057
600021.SH,上海电力,2011-10-24,3.41,3.46,9179481413
600021.SH,上海电力,2011-10-25,3.46,3.52,9350660553
600021.SH,上海电力,2011-10-26,3.55,3.54,9393455338
600021.SH,上海电力,2011-10-27,3.59,3.89,10334940611
600021.SH,上海电力,2011-10-28,3.90,3.98,10570311930
600021.SH,上海电力,2011-10-31,3.91,4.04,10720093678
600021.SH,上海电力,2011-11-01,4.01,4.10,10891272818
600021.SH,上海电力,2011-11-02,4.01,4.11,10912670211
600021.SH,上海电力,2011-11-03,4.11,4.00,10634504107
600021.SH,上海电力,2011-11-04,4.02,4.03,10698696285
600021.SH,上海电力,2011-11-07,4.04,4.04,10720093678
600021.SH,上海电力,2011-11-08,4.03,4.21,11190836314
600021.SH,上海电力,2011-11-09,4.21,4.23,11233631099
