代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002039.SZ,黔源电力,2010-01-04,10.55,10.48,2568087360
002039.SZ,黔源电力,2010-01-05,10.52,10.36,2538633600
002039.SZ,黔源电力,2010-01-06,10.36,10.35,2537231040
002039.SZ,黔源电力,2010-01-07,10.35,10.21,2502167040
002039.SZ,黔源电力,2010-01-08,10.21,10.23,2507777280
002039.SZ,黔源电力,2010-01-11,10.19,10.22,2504972160
002039.SZ,黔源电力,2010-01-12,10.14,10.27,2517595200
002039.SZ,黔源电力,2010-01-13,10.07,10.74,2632605120
002039.SZ,黔源电力,2010-01-14,10.87,10.92,2677487040
002039.SZ,黔源电力,2010-01-15,10.88,10.84,2657851200
002039.SZ,黔源电力,2010-01-18,10.86,10.77,2639617920
002039.SZ,黔源电力,2010-01-19,10.77,11.14,2729381760
002039.SZ,黔源电力,2010-01-20,11.10,10.64,2608761600
002039.SZ,黔源电力,2010-01-21,10.59,10.58,2593333440
002039.SZ,黔源电力,2010-01-22,10.61,10.26,2514790080
002039.SZ,黔源电力,2010-01-25,10.08,10.25,2511984960
002039.SZ,黔源电力,2010-01-26,10.25,9.97,2443259520
002039.SZ,黔源电力,2010-01-27,9.99,9.97,2443259520
002039.SZ,黔源电力,2010-01-28,9.91,9.90,2426428800
002039.SZ,黔源电力,2010-01-29,9.95,9.98,2446064640
002039.SZ,黔源电力,2010-02-01,9.98,9.67,2370326400
002039.SZ,黔源电力,2010-02-02,9.69,9.63,2360508480
002039.SZ,黔源电力,2010-02-03,9.63,9.72,2382949440
002039.SZ,黔源电力,2010-02-04,9.72,9.77,2394169920
002039.SZ,黔源电力,2010-02-05,9.67,9.52,2333859840
002039.SZ,黔源电力,2010-02-08,9.52,9.54,2338067520
002039.SZ,黔源电力,2010-02-09,9.54,9.68,2373131520
002039.SZ,黔源电力,2010-02-10,9.68,9.79,2399780160
002039.SZ,黔源电力,2010-02-11,9.73,9.78,2396975040
002039.SZ,黔源电力,2010-02-12,9.75,9.84,2412403200
002039.SZ,黔源电力,2010-02-22,9.74,9.78,2398377600
002039.SZ,黔源电力,2010-02-23,9.74,9.80,2401182720
002039.SZ,黔源电力,2010-02-24,9.70,10.01,2454480000
002039.SZ,黔源电力,2010-02-25,10.04,10.05,2464297920
002039.SZ,黔源电力,2010-02-26,10.04,10.01,2453077440
002039.SZ,黔源电力,2010-03-01,9.99,10.56,2589125760
002039.SZ,黔源电力,2010-03-02,10.57,10.84,2657851200
002039.SZ,黔源电力,2010-03-03,10.76,10.81,2650838400
002039.SZ,黔源电力,2010-03-04,10.64,10.31,2527413120
002039.SZ,黔源电力,2010-03-05,10.40,10.52,2579307840
002039.SZ,黔源电力,2010-03-08,10.52,10.43,2555464320
002039.SZ,黔源电力,2010-03-09,10.45,10.36,2538633600
002039.SZ,黔源电力,2010-03-10,10.35,10.49,2572295040
002039.SZ,黔源电力,2010-03-11,10.47,10.23,2506374720
002039.SZ,黔源电力,2010-03-12,10.31,10.07,2467103040
002039.SZ,黔源电力,2010-03-15,10.27,10.12,2479726080
002039.SZ,黔源电力,2010-03-16,10.29,10.32,2530218240
002039.SZ,黔源电力,2010-03-17,10.32,10.44,2559672000
002039.SZ,黔源电力,2010-03-18,10.46,10.36,2540036160
002039.SZ,黔源电力,2010-03-19,10.47,10.53,2580710400
002039.SZ,黔源电力,2010-03-22,10.57,10.32,2528815680
002039.SZ,黔源电力,2010-03-23,10.36,10.04,2461492800
002039.SZ,黔源电力,2010-03-24,10.04,10.08,2471310720
002039.SZ,黔源电力,2010-03-25,10.07,9.83,2409598080
002039.SZ,黔源电力,2010-03-26,9.79,9.94,2436246720
002039.SZ,黔源电力,2010-03-29,9.95,10.11,2478323520
002039.SZ,黔源电力,2010-03-30,10.15,10.36,2538633600
002039.SZ,黔源电力,2010-03-31,10.29,10.39,2545646400
002039.SZ,黔源电力,2010-04-01,10.39,10.37,2542841280
002039.SZ,黔源电力,2010-04-02,10.37,10.25,2513387520
002039.SZ,黔源电力,2010-04-06,10.27,10.73,2629800000
002039.SZ,黔源电力,2010-04-07,10.63,10.64,2608761600
002039.SZ,黔源电力,2010-04-08,10.64,10.36,2538633600
002039.SZ,黔源电力,2010-04-09,10.36,10.79,2643825600
002039.SZ,黔源电力,2010-04-12,10.76,10.97,2688707520
002039.SZ,黔源电力,2010-04-13,10.98,10.74,2632605120
002039.SZ,黔源电力,2010-04-14,10.74,10.64,2608761600
002039.SZ,黔源电力,2010-04-15,10.70,10.52,2579307840
002039.SZ,黔源电力,2010-04-16,10.50,10.54,2583515520
002039.SZ,黔源电力,2010-04-19,10.50,10.41,2551256640
002039.SZ,黔源电力,2010-04-20,10.44,10.39,2547048960
002039.SZ,黔源电力,2010-04-21,10.51,10.84,2657851200
002039.SZ,黔源电力,2010-04-22,10.85,11.04,2705538240
002039.SZ,黔源电力,2010-04-23,11.04,10.79,2643825600
002039.SZ,黔源电力,2010-04-26,10.91,11.05,2708343360
002039.SZ,黔源电力,2010-04-27,11.10,10.73,2629800000
002039.SZ,黔源电力,2010-04-28,10.67,10.67,2614371840
002039.SZ,黔源电力,2010-04-29,10.75,10.30,2524608000
002039.SZ,黔源电力,2010-04-30,10.51,10.59,2596138560
002039.SZ,黔源电力,2010-05-04,10.64,10.64,2607359040
002039.SZ,黔源电力,2010-05-05,10.57,10.81,2649435840
002039.SZ,黔源电力,2010-05-06,10.82,10.80,2646630720
002039.SZ,黔源电力,2010-05-07,10.48,10.53,2582112960
002039.SZ,黔源电力,2010-05-10,10.69,10.23,2506374720
002039.SZ,黔源电力,2010-05-11,10.34,10.19,2496556800
002039.SZ,黔源电力,2010-05-12,10.13,10.19,2496556800
002039.SZ,黔源电力,2010-05-13,10.19,10.20,2500764480
002039.SZ,黔源电力,2010-05-14,10.13,10.17,2492349120
002039.SZ,黔源电力,2010-05-17,10.12,9.74,2388559680
002039.SZ,黔源电力,2010-05-18,9.74,9.84,2411000640
002039.SZ,黔源电力,2010-05-19,9.84,9.88,2422221120
002039.SZ,黔源电力,2010-05-20,9.89,9.88,2422221120
002039.SZ,黔源电力,2010-05-21,9.80,9.99,2447467200
002039.SZ,黔源电力,2010-05-24,9.93,10.23,2507777280
002039.SZ,黔源电力,2010-05-25,10.24,10.70,2622787200
002039.SZ,黔源电力,2010-05-26,10.70,10.69,2621384640
002039.SZ,黔源电力,2010-05-27,10.75,10.65,2611566720
002039.SZ,黔源电力,2010-05-28,10.65,10.65,2611566720
002039.SZ,黔源电力,2010-05-31,10.65,10.13,2483933760
002039.SZ,黔源电力,2010-06-01,10.29,10.11,2476920960
002039.SZ,黔源电力,2010-06-02,10.13,10.33,2531620800
002039.SZ,黔源电力,2010-06-03,10.33,10.29,2523205440
002039.SZ,黔源电力,2010-06-04,10.30,10.34,2534425920
002039.SZ,黔源电力,2010-06-07,10.24,10.30,2524608000
002039.SZ,黔源电力,2010-06-08,10.33,10.33,2531620800
002039.SZ,黔源电力,2010-06-09,10.40,10.67,2614371840
002039.SZ,黔源电力,2010-06-10,10.60,10.53,2580710400
002039.SZ,黔源电力,2010-06-11,10.66,10.46,2563879680
002039.SZ,黔源电力,2010-06-17,10.52,10.48,2569489920
002039.SZ,黔源电力,2010-06-18,10.47,10.07,2468505600
002039.SZ,黔源电力,2010-06-21,10.12,10.39,2545646400
002039.SZ,黔源电力,2010-06-22,10.39,10.60,2597541120
002039.SZ,黔源电力,2010-06-23,10.57,10.57,2591930880
002039.SZ,黔源电力,2010-06-24,10.52,10.52,2579307840
002039.SZ,黔源电力,2010-06-25,10.48,10.30,2524608000
002039.SZ,黔源电力,2010-06-28,10.30,10.30,2524608000
