代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2010-03-25,3.17,3.07,2038154225
000591.SZ,太阳能,2010-03-26,3.07,3.10,2059732374
000591.SZ,太阳能,2010-03-29,3.10,3.15,2091118772
000591.SZ,太阳能,2010-03-30,3.16,3.13,2079348873
000591.SZ,太阳能,2010-03-31,3.13,3.35,2224510964
000591.SZ,太阳能,2010-04-01,3.36,3.40,2257859012
000591.SZ,太阳能,2010-04-02,3.37,3.49,2314746858
000591.SZ,太阳能,2010-04-06,3.50,3.50,2322593458
000591.SZ,太阳能,2010-04-07,3.50,3.58,2377519655
000591.SZ,太阳能,2010-04-08,3.55,3.60,2391251204
000591.SZ,太阳能,2010-04-09,3.60,3.62,2401059453
000591.SZ,太阳能,2010-04-12,3.63,3.81,2526605045
000591.SZ,太阳能,2010-04-13,3.77,3.69,2448139050
000591.SZ,太阳能,2010-04-14,3.68,3.83,2546221544
000591.SZ,太阳能,2010-04-15,3.83,3.83,2546221544
000591.SZ,太阳能,2010-04-16,3.80,3.70,2455985650
000591.SZ,太阳能,2010-04-19,3.69,3.64,2414791002
000591.SZ,太阳能,2010-04-20,3.64,3.75,2487372048
000591.SZ,太阳能,2010-04-21,3.72,4.12,2736501583
000591.SZ,太阳能,2010-04-22,4.12,4.16,2762003031
000591.SZ,太阳能,2010-04-23,4.11,4.24,2813005928
000591.SZ,太阳能,2010-04-26,4.23,3.95,2620764240
000591.SZ,太阳能,2010-04-27,3.95,3.96,2628610839
000591.SZ,太阳能,2010-04-28,3.85,4.06,2693345285
000591.SZ,太阳能,2010-04-29,3.99,3.75,2487372048
000591.SZ,太阳能,2010-04-30,3.66,3.38,2242165813
000591.SZ,太阳能,2010-05-04,3.37,3.58,2377519655
000591.SZ,太阳能,2010-05-05,3.53,3.77,2503065247
000591.SZ,太阳能,2010-05-06,3.78,3.72,2471678849
000591.SZ,太阳能,2010-05-07,3.60,3.67,2438330801
000591.SZ,太阳能,2010-05-10,3.67,3.52,2334363357
000591.SZ,太阳能,2010-05-11,3.57,3.42,2269628911
000591.SZ,太阳能,2010-05-12,3.42,3.21,2130351770
000591.SZ,太阳能,2010-05-13,3.21,3.34,2218626014
000591.SZ,太阳能,2010-05-14,3.33,3.42,2271590561
000591.SZ,太阳能,2010-05-17,3.34,3.25,2155853218
000591.SZ,太阳能,2010-05-18,3.25,3.31,2200971165
000591.SZ,太阳能,2010-05-19,3.26,3.25,2159776518
000591.SZ,太阳能,2010-05-20,3.22,3.13,2081310523
000591.SZ,太阳能,2010-05-21,2.96,3.13,2075425573
000591.SZ,太阳能,2010-05-24,3.16,3.28,2177431367
000591.SZ,太阳能,2010-05-25,3.28,3.28,2179393017
000591.SZ,太阳能,2010-05-26,3.25,3.25,2157814868
000591.SZ,太阳能,2010-05-27,3.25,3.33,2212741065
000591.SZ,太阳能,2010-05-28,3.37,3.67,2434407501
000591.SZ,太阳能,2010-05-31,3.70,3.57,2369673055
000591.SZ,太阳能,2010-06-01,3.48,3.37,2236280863
000591.SZ,太阳能,2010-06-02,3.32,3.47,2304938609
000591.SZ,太阳能,2010-06-03,3.48,3.47,2301015309
000591.SZ,太阳能,2010-06-04,3.49,3.55,2353979856
000591.SZ,太阳能,2010-06-07,3.43,3.52,2334363357
000591.SZ,太阳能,2010-06-08,3.53,3.57,2369673055
000591.SZ,太阳能,2010-06-09,3.60,3.60,2389289554
000591.SZ,太阳能,2010-06-10,3.58,3.60,2387327904
000591.SZ,太阳能,2010-06-11,3.63,3.54,2348094906
000591.SZ,太阳能,2010-06-17,3.55,3.38,2242165813
000591.SZ,太阳能,2010-06-18,3.34,3.12,2069540623
000591.SZ,太阳能,2010-06-21,3.11,3.21,2132313420
000591.SZ,太阳能,2010-06-22,3.19,3.20,2126428470
000591.SZ,太阳能,2010-06-23,3.16,3.16,2095042072
000591.SZ,太阳能,2010-06-24,3.14,3.20,2126428470
000591.SZ,太阳能,2010-06-25,3.20,3.10,2057770724
000591.SZ,太阳能,2010-06-28,3.11,3.00,1991074628
000591.SZ,太阳能,2010-06-29,3.04,2.82,1869452336
000591.SZ,太阳能,2010-06-30,2.81,2.83,1881222235
000591.SZ,太阳能,2010-07-01,2.81,2.71,1796871290
000591.SZ,太阳能,2010-07-02,2.71,2.60,1726251894
000591.SZ,太阳能,2010-07-05,2.54,2.56,1696827146
000591.SZ,太阳能,2010-07-06,2.55,2.64,1751753343
000591.SZ,太阳能,2010-07-07,2.65,2.71,1800794590
000591.SZ,太阳能,2010-07-08,2.69,2.69,1789024691
000591.SZ,太阳能,2010-07-09,2.67,2.76,1834142638
000591.SZ,太阳能,2010-07-12,2.72,2.78,1843950887
000591.SZ,太阳能,2010-07-13,2.78,2.69,1785101391
000591.SZ,太阳能,2010-07-14,2.76,2.71,1802756240
000591.SZ,太阳能,2010-07-15,2.72,2.76,1834142638
000591.SZ,太阳能,2010-07-16,2.74,2.93,1945956681
000591.SZ,太阳能,2010-07-19,2.86,2.96,1967534830
000591.SZ,太阳能,2010-07-20,2.98,3.01,2000882878
000591.SZ,太阳能,2010-07-21,3.03,3.03,2010691127
000591.SZ,太阳能,2010-07-22,3.01,3.04,2016576077
000591.SZ,太阳能,2010-07-23,3.01,3.07,2038154225
000591.SZ,太阳能,2010-07-26,3.08,3.16,2098965372
000591.SZ,太阳能,2010-07-27,3.13,3.16,2097003722
000591.SZ,太阳能,2010-07-28,3.16,3.17,2104850321
000591.SZ,太阳能,2010-07-29,3.19,3.21,2128390120
000591.SZ,太阳能,2010-07-30,3.20,3.14,2083272173
000591.SZ,太阳能,2010-08-02,3.13,3.21,2134275069
000591.SZ,太阳能,2010-08-03,3.21,3.28,2177431367
000591.SZ,太阳能,2010-08-04,3.28,3.41,2261782312
000591.SZ,太阳能,2010-08-05,3.40,3.38,2244127463
000591.SZ,太阳能,2010-08-06,3.37,3.39,2248050762
000591.SZ,太阳能,2010-08-09,3.39,3.49,2320631808
000591.SZ,太阳能,2010-08-10,3.52,3.35,2222549314
000591.SZ,太阳能,2010-08-11,3.31,3.35,2226472614
000591.SZ,太阳能,2010-08-12,3.31,3.26,2165661468
000591.SZ,太阳能,2010-08-13,3.25,3.35,2222549314
000591.SZ,太阳能,2010-08-16,3.37,3.45,2293168710
000591.SZ,太阳能,2010-08-17,3.45,3.44,2281398810
000591.SZ,太阳能,2010-08-18,3.45,3.37,2240204163
000591.SZ,太阳能,2010-08-19,3.36,3.37,2236280863
000591.SZ,太阳能,2010-08-20,3.37,3.27,2171546417
000591.SZ,太阳能,2010-08-23,3.25,3.25,2157814868
000591.SZ,太阳能,2010-08-24,3.25,3.33,2212741065
000591.SZ,太阳能,2010-08-25,3.34,3.31,2195086216
000591.SZ,太阳能,2010-08-26,3.32,3.27,2173508067
000591.SZ,太阳能,2010-08-27,3.27,3.30,2189201266
000591.SZ,太阳能,2010-08-30,3.30,3.36,2234319213
000591.SZ,太阳能,2010-08-31,3.35,3.37,2236280863
000591.SZ,太阳能,2010-09-01,3.38,3.31,2200971165
000591.SZ,太阳能,2010-09-02,3.32,3.65,2420675952
000591.SZ,太阳能,2010-09-03,3.61,3.72,2469717199
000591.SZ,太阳能,2010-09-06,3.70,3.50,2326516758
000591.SZ,太阳能,2010-09-07,3.49,3.52,2336325007
000591.SZ,太阳能,2010-09-08,3.50,3.59,2385366254
000591.SZ,太阳能,2010-09-09,3.59,3.53,2346133256
000591.SZ,太阳能,2010-09-10,3.54,3.66,2428522551
000591.SZ,太阳能,2010-09-13,3.66,3.65,2422637602
000591.SZ,太阳能,2010-09-14,3.65,3.61,2395174503
000591.SZ,太阳能,2010-09-15,3.59,3.55,2353979856
000591.SZ,太阳能,2010-09-16,3.55,3.35,2226472614
000591.SZ,太阳能,2010-09-17,3.35,3.35,2222549314
000591.SZ,太阳能,2010-09-20,3.37,3.36,2234319213
000591.SZ,太阳能,2010-09-21,3.33,3.49,2314746858
000591.SZ,太阳能,2010-09-27,3.50,3.55,2353979856
000591.SZ,太阳能,2010-09-28,3.55,3.48,2312785209
000591.SZ,太阳能,2010-09-29,3.48,3.63,2410867703
000591.SZ,太阳能,2010-09-30,3.58,3.72,2469717199
000591.SZ,太阳能,2010-10-08,3.75,3.74,2481487098
000591.SZ,太阳能,2010-10-11,3.70,3.74,2483448748
000591.SZ,太阳能,2010-10-12,3.70,3.67,2436369151
000591.SZ,太阳能,2010-10-13,3.61,3.56,2365749755
000591.SZ,太阳能,2010-10-14,3.58,3.40,2255897362
000591.SZ,太阳能,2010-10-15,3.40,3.35,2224510964
000591.SZ,太阳能,2010-10-18,3.36,3.35,2226472614
000591.SZ,太阳能,2010-10-19,3.37,3.46,2299053659
000591.SZ,太阳能,2010-10-20,3.42,3.45,2293168710
000591.SZ,太阳能,2010-10-21,3.46,3.50,2322593458
000591.SZ,太阳能,2010-10-22,3.52,3.47,2304938609
000591.SZ,太阳能,2010-10-25,3.50,3.48,2312785209
000591.SZ,太阳能,2010-10-26,3.48,3.48,2312785209
000591.SZ,太阳能,2010-10-27,3.60,3.52,2340248307
000591.SZ,太阳能,2010-10-28,3.49,3.47,2301015309
000591.SZ,太阳能,2010-10-29,3.49,3.48,2312785209
000591.SZ,太阳能,2010-11-01,3.47,3.52,2340248307
000591.SZ,太阳能,2010-11-02,3.52,3.60,2391251204
000591.SZ,太阳能,2010-11-03,3.60,3.57,2371634705
000591.SZ,太阳能,2010-11-04,3.56,3.83,2542298244
000591.SZ,太阳能,2010-11-05,3.81,3.76,2495218647
000591.SZ,太阳能,2010-11-08,3.77,3.91,2595262791
000591.SZ,太阳能,2010-11-09,3.91,3.91,2597224441
000591.SZ,太阳能,2010-11-10,3.89,3.84,2552106494
000591.SZ,太阳能,2010-11-11,3.81,3.75,2487372048
000591.SZ,太阳能,2010-11-12,3.71,3.44,2283360460
000591.SZ,太阳能,2010-11-15,3.49,3.65,2422637602
000591.SZ,太阳能,2010-11-16,3.64,4.01,2665882187
000591.SZ,太阳能,2010-11-17,3.84,3.61,2399097803
000591.SZ,太阳能,2010-11-18,3.51,3.52,2338286657
000591.SZ,太阳能,2010-11-19,3.52,3.52,2338286657
000591.SZ,太阳能,2010-11-22,3.57,3.71,2461870599
000591.SZ,太阳能,2010-11-23,3.71,3.94,2614879290
000591.SZ,太阳能,2010-11-24,3.84,4.01,2665882187
000591.SZ,太阳能,2010-11-25,4.04,3.96,2630572489
000591.SZ,太阳能,2010-11-26,4.02,4.01,2663920537
000591.SZ,太阳能,2010-11-29,4.02,4.10,2722770033
000591.SZ,太阳能,2010-11-30,4.14,3.89,2585454542
000591.SZ,太阳能,2010-12-01,3.84,3.81,2526605045
000591.SZ,太阳能,2010-12-02,3.85,3.81,2526605045
000591.SZ,太阳能,2010-12-03,3.77,3.74,2485410398
000591.SZ,太阳能,2010-12-06,3.72,3.78,2510911846
000591.SZ,太阳能,2010-12-07,3.75,3.79,2514835146
000591.SZ,太阳能,2010-12-08,3.78,3.92,2603109391
000591.SZ,太阳能,2010-12-09,3.94,3.91,2593301141
000591.SZ,太阳能,2010-12-10,3.84,3.99,2650188988
000591.SZ,太阳能,2010-12-13,4.04,4.15,2756118081
000591.SZ,太阳能,2010-12-14,4.15,4.17,2771811280
000591.SZ,太阳能,2010-12-15,4.18,4.11,2730616633
000591.SZ,太阳能,2010-12-16,4.08,4.03,2675690436
000591.SZ,太阳能,2010-12-17,4.02,4.14,2752194782
000591.SZ,太阳能,2010-12-20,4.14,4.06,2693345285
000591.SZ,太阳能,2010-12-21,4.03,4.05,2687460336
000591.SZ,太阳能,2010-12-22,4.04,3.93,2608994340
000591.SZ,太阳能,2010-12-23,3.91,3.89,2585454542
000591.SZ,太阳能,2010-12-24,3.90,3.86,2559953093
000591.SZ,太阳能,2010-12-27,3.81,3.64,2414791002
000591.SZ,太阳能,2010-12-28,3.64,3.53,2342209957
000591.SZ,太阳能,2010-12-29,3.53,3.58,2379481304
000591.SZ,太阳能,2010-12-30,3.61,3.60,2389289554
000591.SZ,太阳能,2010-12-31,3.63,3.66,2432445851
000591.SZ,太阳能,2011-01-04,3.69,3.69,2452062350
000591.SZ,太阳能,2011-01-05,3.69,3.70,2455985650
000591.SZ,太阳能,2011-01-06,3.69,3.66,2428522551
000591.SZ,太阳能,2011-01-07,3.63,3.60,2389289554
000591.SZ,太阳能,2011-01-10,3.57,3.43,2275513861
000591.SZ,太阳能,2011-01-11,3.42,3.37,2236280863
000591.SZ,太阳能,2011-01-12,3.38,3.43,2277475511
000591.SZ,太阳能,2011-01-13,3.46,3.45,2289245410
000591.SZ,太阳能,2011-01-14,3.46,3.34,2216664364
000591.SZ,太阳能,2011-01-17,3.33,3.13,2075425573
000591.SZ,太阳能,2011-01-18,3.12,3.13,2077387223
000591.SZ,太阳能,2011-01-19,3.13,3.20,2122505170
000591.SZ,太阳能,2011-01-20,3.16,3.08,2042077525
000591.SZ,太阳能,2011-01-21,3.08,3.09,2049924125
000591.SZ,太阳能,2011-01-24,3.09,3.00,1993036278
000591.SZ,太阳能,2011-01-25,3.01,2.98,1979304729
000591.SZ,太阳能,2011-01-26,3.01,3.03,2012652777
000591.SZ,太阳能,2011-01-27,3.03,3.09,2049924125
000591.SZ,太阳能,2011-01-28,3.07,3.18,2110735271
000591.SZ,太阳能,2011-01-31,3.14,3.18,2108773621
000591.SZ,太阳能,2011-02-01,3.16,3.19,2118581870
000591.SZ,太阳能,2011-02-09,3.16,3.20,2124466820
000591.SZ,太阳能,2011-02-10,3.20,3.29,2187239616
000591.SZ,太阳能,2011-02-11,3.29,3.36,2228434264
000591.SZ,太阳能,2011-02-14,3.34,3.42,2271590561
000591.SZ,太阳能,2011-02-15,3.42,3.38,2242165813
000591.SZ,太阳能,2011-02-16,3.40,3.40,2259820662
000591.SZ,太阳能,2011-02-17,3.40,3.36,2228434264
000591.SZ,太阳能,2011-02-18,3.35,3.40,2255897362
000591.SZ,太阳能,2011-02-21,3.39,3.43,2279437161
000591.SZ,太阳能,2011-02-22,3.42,3.29,2183316316
000591.SZ,太阳能,2011-02-23,3.28,3.31,2197047866
000591.SZ,太阳能,2011-02-24,3.30,3.34,2218626014
000591.SZ,太阳能,2011-02-25,3.33,3.33,2212741065
000591.SZ,太阳能,2011-02-28,3.34,3.38,2242165813
000591.SZ,太阳能,2011-03-01,3.38,3.42,2271590561
000591.SZ,太阳能,2011-03-02,3.42,3.49,2314746858
000591.SZ,太阳能,2011-03-03,3.55,3.55,2355941506
000591.SZ,太阳能,2011-03-04,3.55,3.59,2381442954
000591.SZ,太阳能,2011-03-07,3.58,3.60,2389289554
000591.SZ,太阳能,2011-03-08,3.59,3.56,2361826456
000591.SZ,太阳能,2011-03-09,3.56,3.65,2424599252
000591.SZ,太阳能,2011-03-10,3.63,3.75,2491295348
000591.SZ,太阳能,2011-03-11,3.73,3.73,2475602149
000591.SZ,太阳能,2011-03-14,3.71,3.91,2597224441
000591.SZ,太阳能,2011-03-15,3.87,3.86,2559953093
000591.SZ,太阳能,2011-03-16,3.84,3.84,2548183194
000591.SZ,太阳能,2011-03-17,3.78,3.69,2452062350
000591.SZ,太阳能,2011-03-18,3.69,3.84,2550144844
000591.SZ,太阳能,2011-03-21,3.83,3.72,2469717199
000591.SZ,太阳能,2011-03-22,3.72,3.74,2481487098
000591.SZ,太阳能,2011-03-23,3.77,3.74,2483448748
000591.SZ,太阳能,2011-03-24,3.74,3.91,2593301141
000591.SZ,太阳能,2011-03-25,3.89,3.85,2556029794
000591.SZ,太阳能,2011-03-28,3.85,3.94,2614879290
000591.SZ,太阳能,2011-03-29,3.90,3.79,2518758446
000591.SZ,太阳能,2011-03-30,3.77,3.77,2503065247
000591.SZ,太阳能,2011-03-31,3.77,3.72,2467755549
000591.SZ,太阳能,2011-04-01,3.65,3.69,2452062350
000591.SZ,太阳能,2011-04-06,3.70,3.78,2508950197
000591.SZ,太阳能,2011-04-07,3.77,3.78,2512873496
000591.SZ,太阳能,2011-04-08,3.77,3.72,2471678849
000591.SZ,太阳能,2011-04-11,3.73,3.69,2450100700
000591.SZ,太阳能,2011-04-12,3.69,3.63,2412829352
000591.SZ,太阳能,2011-04-13,3.63,3.68,2442254101
000591.SZ,太阳能,2011-04-14,3.68,3.68,2442254101
000591.SZ,太阳能,2011-04-15,3.68,3.68,2442254101
000591.SZ,太阳能,2011-04-18,3.69,3.74,2483448748
000591.SZ,太阳能,2011-04-19,3.70,3.92,2601147741
000591.SZ,太阳能,2011-04-20,3.87,3.94,2618802590
000591.SZ,太阳能,2011-04-21,3.93,3.94,2612917640
000591.SZ,太阳能,2011-04-22,3.94,3.81,2530528345
000591.SZ,太阳能,2011-04-25,3.78,3.74,2481487098
000591.SZ,太阳能,2011-04-26,3.71,3.68,2440292451
000591.SZ,太阳能,2011-04-27,3.68,3.62,2406944403
000591.SZ,太阳能,2011-04-28,3.63,3.45,2291207060
000591.SZ,太阳能,2011-04-29,3.46,3.52,2340248307
000591.SZ,太阳能,2011-05-03,3.52,3.60,2393212854
000591.SZ,太阳能,2011-05-04,3.58,3.49,2316708508
000591.SZ,太阳能,2011-05-05,3.49,3.53,2344171607
000591.SZ,太阳能,2011-05-06,3.52,3.57,2373596355
000591.SZ,太阳能,2011-05-09,3.57,3.61,2399097803
000591.SZ,太阳能,2011-05-10,3.62,3.65,2422637602
000591.SZ,太阳能,2011-05-11,3.65,3.69,2450100700
000591.SZ,太阳能,2011-05-12,3.68,3.64,2416752652
000591.SZ,太阳能,2011-05-13,3.63,3.64,2418714302
000591.SZ,太阳能,2011-05-16,3.64,3.68,2446177400
000591.SZ,太阳能,2011-05-17,3.67,3.62,2403021103
000591.SZ,太阳能,2011-05-18,3.63,3.85,2554068144
000591.SZ,太阳能,2011-05-19,3.84,3.79,2514835146
000591.SZ,太阳能,2011-05-20,3.78,3.84,2552106494
000591.SZ,太阳能,2011-05-23,3.87,3.66,2432445851
000591.SZ,太阳能,2011-05-24,3.67,3.66,2432445851
000591.SZ,太阳能,2011-05-25,3.60,3.58,2361826454
000591.SZ,太阳能,2011-05-26,3.58,3.49,2298661328
000591.SZ,太阳能,2011-05-27,3.48,3.25,2139375358
000591.SZ,太阳能,2011-05-30,3.24,3.20,2111912259
000591.SZ,太阳能,2011-05-31,3.18,3.31,2183316315
000591.SZ,太阳能,2011-06-01,3.30,3.37,2219018343
000591.SZ,太阳能,2011-06-02,3.33,3.25,2144867977
000591.SZ,太阳能,2011-06-03,3.27,3.33,2191555244
000591.SZ,太阳能,2011-06-07,3.31,3.39,2232749892
000591.SZ,太阳能,2011-06-08,3.42,3.38,2224510962
000591.SZ,太阳能,2011-06-09,3.38,3.32,2186062625
000591.SZ,太阳能,2011-06-10,3.30,3.27,2155853217
000591.SZ,太阳能,2011-06-13,3.23,3.25,2144867977
000591.SZ,太阳能,2011-06-14,3.25,3.33,2194301554
000591.SZ,太阳能,2011-06-15,3.32,3.28,2164092146
000591.SZ,太阳能,2011-06-16,3.28,3.18,2095434400
000591.SZ,太阳能,2011-06-17,3.17,3.13,2062478682
000591.SZ,太阳能,2011-06-20,3.13,3.07,2024030345
000591.SZ,太阳能,2011-06-21,3.10,3.10,2046000823
000591.SZ,太阳能,2011-06-22,3.12,3.17,2087195471
000591.SZ,太阳能,2011-06-23,3.17,3.20,2109165949
000591.SZ,太阳能,2011-06-24,3.22,3.25,2144867977
000591.SZ,太阳能,2011-06-27,3.25,3.30,2172331076
000591.SZ,太阳能,2011-06-28,3.30,3.38,2224510962
000591.SZ,太阳能,2011-06-29,3.34,3.30,2172331076
000591.SZ,太阳能,2011-06-30,3.31,3.31,2183316315
000591.SZ,太阳能,2011-07-01,3.32,3.33,2191555244
000591.SZ,太阳能,2011-07-04,3.32,3.40,2238242511
000591.SZ,太阳能,2011-07-05,3.41,3.44,2265705610
000591.SZ,太阳能,2011-07-06,3.40,3.45,2273944539
000591.SZ,太阳能,2011-07-07,3.43,3.41,2246481441
000591.SZ,太阳能,2011-07-08,3.41,3.39,2232749892
000591.SZ,太阳能,2011-07-11,3.38,3.44,2268451920
000591.SZ,太阳能,2011-07-12,3.43,3.34,2202540484
000591.SZ,太阳能,2011-07-13,3.34,3.43,2257466680
000591.SZ,太阳能,2011-07-14,3.42,3.53,2328870736
000591.SZ,太阳能,2011-07-15,3.51,3.60,2375558003
000591.SZ,太阳能,2011-07-18,3.61,3.62,2383796932
000591.SZ,太阳能,2011-07-19,3.60,3.60,2375558003
000591.SZ,太阳能,2011-07-20,3.62,3.56,2348094905
000591.SZ,太阳能,2011-07-21,3.54,3.57,2350841214
000591.SZ,太阳能,2011-07-22,3.56,3.51,2312392877
000591.SZ,太阳能,2011-07-25,3.52,3.38,2224510962
000591.SZ,太阳能,2011-07-26,3.38,3.38,2230003582
000591.SZ,太阳能,2011-07-27,3.38,3.43,2257466680
000591.SZ,太阳能,2011-07-28,3.38,3.45,2276690849
000591.SZ,太阳能,2011-07-29,3.46,3.58,2361826454
000591.SZ,太阳能,2011-08-01,3.56,3.65,2405767411
000591.SZ,太阳能,2011-08-02,3.60,3.70,2438723129
000591.SZ,太阳能,2011-08-03,3.66,3.66,2414006341
000591.SZ,太阳能,2011-08-04,3.66,3.63,2392035862
000591.SZ,太阳能,2011-08-05,3.47,3.60,2375558003
000591.SZ,太阳能,2011-08-08,3.53,3.25,2139375358
000591.SZ,太阳能,2011-08-09,3.13,3.26,2147614287
000591.SZ,太阳能,2011-08-10,3.30,3.28,2164092146
000591.SZ,太阳能,2011-08-11,3.28,3.28,2164092146
000591.SZ,太阳能,2011-08-12,3.51,3.41,2246481441
000591.SZ,太阳能,2011-08-15,3.39,3.45,2271198229
000591.SZ,太阳能,2011-08-16,3.44,3.42,2254720370
000591.SZ,太阳能,2011-08-17,3.42,3.41,2246481441
000591.SZ,太阳能,2011-08-18,3.39,3.28,2158599526
000591.SZ,太阳能,2011-08-19,3.18,3.23,2128390118
000591.SZ,太阳能,2011-08-22,3.23,3.19,2103673330
000591.SZ,太阳能,2011-08-23,3.21,3.24,2133882738
000591.SZ,太阳能,2011-08-24,3.28,3.23,2128390118
000591.SZ,太阳能,2011-08-25,3.24,3.31,2180570005
000591.SZ,太阳能,2011-08-26,3.28,3.29,2169584766
000591.SZ,太阳能,2011-08-29,3.26,3.25,2142121667
000591.SZ,太阳能,2011-08-30,3.28,3.35,2210779413
000591.SZ,太阳能,2011-08-31,3.33,3.46,2279437159
000591.SZ,太阳能,2011-09-01,3.43,3.41,2246481441
000591.SZ,太阳能,2011-09-02,3.40,3.31,2183316315
000591.SZ,太阳能,2011-09-05,3.27,3.25,2139375358
000591.SZ,太阳能,2011-09-06,3.20,3.25,2139375358
000591.SZ,太阳能,2011-09-07,3.23,3.28,2161345836
000591.SZ,太阳能,2011-09-08,3.30,3.20,2109165949
000591.SZ,太阳能,2011-09-09,3.20,3.17,2089941781
000591.SZ,太阳能,2011-09-13,3.13,3.04,2002059866
000591.SZ,太阳能,2011-09-14,3.06,3.09,2035015584
000591.SZ,太阳能,2011-09-15,3.09,3.09,2037761894
000591.SZ,太阳能,2011-09-16,3.10,3.09,2035015584
000591.SZ,太阳能,2011-09-19,3.09,3.00,1977343078
000591.SZ,太阳能,2011-09-20,3.00,3.00,1980089387
000591.SZ,太阳能,2011-09-21,3.00,3.08,2032269274
000591.SZ,太阳能,2011-09-22,3.06,3.01,1985582007
000591.SZ,太阳能,2011-09-23,2.95,2.96,1952626289
000591.SZ,太阳能,2011-09-26,2.96,2.90,1911431642
000591.SZ,太阳能,2011-09-27,2.92,2.94,1938894740
000591.SZ,太阳能,2011-09-28,2.95,2.88,1897700093
000591.SZ,太阳能,2011-09-29,2.88,2.76,1818057107
000591.SZ,太阳能,2011-09-30,2.77,2.76,1820803417
000591.SZ,太阳能,2011-10-10,2.77,2.72,1793340319
000591.SZ,太阳能,2011-10-11,2.79,2.74,1807071868
000591.SZ,太阳能,2011-10-12,2.74,2.85,1878475924
000591.SZ,太阳能,2011-10-13,2.83,2.88,1900446402
000591.SZ,太阳能,2011-10-14,2.87,2.84,1870236994
000591.SZ,太阳能,2011-10-17,2.85,2.83,1861998065
000591.SZ,太阳能,2011-10-18,2.83,2.83,1861998065
000591.SZ,太阳能,2011-10-19,2.76,2.75,1809818178
000591.SZ,太阳能,2011-10-20,2.73,2.56,1686234236
