代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2010-01-04,9.74,9.33
601166.SH,兴业银行,2010-01-05,9.35,9.15
601166.SH,兴业银行,2010-01-06,9.09,9.06
601166.SH,兴业银行,2010-01-07,9.10,9.10
601166.SH,兴业银行,2010-01-08,9.05,9.10
601166.SH,兴业银行,2010-01-11,9.49,8.92
601166.SH,兴业银行,2010-01-12,8.94,8.83
601166.SH,兴业银行,2010-01-13,8.56,8.26
601166.SH,兴业银行,2010-01-14,8.28,8.26
601166.SH,兴业银行,2010-01-15,8.25,8.29
601166.SH,兴业银行,2010-01-18,8.27,8.27
601166.SH,兴业银行,2010-01-19,8.27,8.37
601166.SH,兴业银行,2010-01-20,8.39,8.08
601166.SH,兴业银行,2010-01-21,8.08,8.24
601166.SH,兴业银行,2010-01-22,8.12,8.43
601166.SH,兴业银行,2010-01-25,8.29,8.29
601166.SH,兴业银行,2010-01-26,8.30,8.11
601166.SH,兴业银行,2010-01-27,8.13,7.84
601166.SH,兴业银行,2010-01-28,7.83,7.75
601166.SH,兴业银行,2010-01-29,7.69,7.71
601166.SH,兴业银行,2010-02-01,7.67,7.55
601166.SH,兴业银行,2010-02-02,7.61,7.70
601166.SH,兴业银行,2010-02-03,7.78,8.07
601166.SH,兴业银行,2010-02-04,7.98,8.04
601166.SH,兴业银行,2010-02-05,7.86,8.03
601166.SH,兴业银行,2010-02-08,8.05,7.89
601166.SH,兴业银行,2010-02-09,7.91,7.98
601166.SH,兴业银行,2010-02-10,8.05,8.12
601166.SH,兴业银行,2010-02-11,8.12,8.05
601166.SH,兴业银行,2010-02-12,8.13,8.17
601166.SH,兴业银行,2010-02-22,8.08,8.10
601166.SH,兴业银行,2010-02-23,8.08,7.93
601166.SH,兴业银行,2010-02-24,7.88,8.03
601166.SH,兴业银行,2010-02-25,8.03,8.22
601166.SH,兴业银行,2010-02-26,8.22,8.31
601166.SH,兴业银行,2010-03-01,8.32,8.51
601166.SH,兴业银行,2010-03-02,8.52,8.53
601166.SH,兴业银行,2010-03-03,8.53,8.54
601166.SH,兴业银行,2010-03-04,8.51,8.34
601166.SH,兴业银行,2010-03-05,8.34,8.36
