代码,简称,日期,开盘价(元),收盘价(元)
601229.SH,上海银行,2016-11-16,7.90,9.48
601229.SH,上海银行,2016-11-17,10.43,10.43
601229.SH,上海银行,2016-11-18,11.47,11.20
601229.SH,上海银行,2016-11-21,10.92,10.55
601229.SH,上海银行,2016-11-22,10.46,10.53
601229.SH,上海银行,2016-11-23,10.54,10.48
601229.SH,上海银行,2016-11-24,10.41,10.10
601229.SH,上海银行,2016-11-25,10.08,10.15
601229.SH,上海银行,2016-11-28,10.17,10.12
601229.SH,上海银行,2016-11-29,10.08,9.83
601229.SH,上海银行,2016-11-30,9.81,9.70
601229.SH,上海银行,2016-12-01,9.69,9.74
601229.SH,上海银行,2016-12-02,9.73,9.53
601229.SH,上海银行,2016-12-05,9.48,9.56
601229.SH,上海银行,2016-12-06,9.54,9.58
601229.SH,上海银行,2016-12-07,9.55,9.63
601229.SH,上海银行,2016-12-08,9.62,9.72
601229.SH,上海银行,2016-12-09,9.69,9.70
601229.SH,上海银行,2016-12-12,9.66,9.25
601229.SH,上海银行,2016-12-13,9.25,9.09
601229.SH,上海银行,2016-12-14,9.08,9.09
601229.SH,上海银行,2016-12-15,9.06,9.05
601229.SH,上海银行,2016-12-16,9.02,9.00
601229.SH,上海银行,2016-12-19,8.99,8.82
601229.SH,上海银行,2016-12-20,8.79,8.82
601229.SH,上海银行,2016-12-21,8.83,8.98
601229.SH,上海银行,2016-12-22,8.90,8.89
601229.SH,上海银行,2016-12-23,8.89,8.72
601229.SH,上海银行,2016-12-26,8.66,8.74
601229.SH,上海银行,2016-12-27,8.70,8.66
601229.SH,上海银行,2016-12-28,8.67,8.59
601229.SH,上海银行,2016-12-29,8.60,8.61
601229.SH,上海银行,2016-12-30,8.61,8.62
601229.SH,上海银行,2017-01-03,8.64,8.74
601229.SH,上海银行,2017-01-04,8.74,8.79
601229.SH,上海银行,2017-01-05,8.79,8.70
601229.SH,上海银行,2017-01-06,8.69,8.58
601229.SH,上海银行,2017-01-09,8.56,8.61
601229.SH,上海银行,2017-01-10,8.60,8.51
601229.SH,上海银行,2017-01-11,8.49,8.35
601229.SH,上海银行,2017-01-12,8.33,8.26
601229.SH,上海银行,2017-01-13,8.24,8.16
601229.SH,上海银行,2017-01-16,8.17,8.30
601229.SH,上海银行,2017-01-17,8.24,8.32
601229.SH,上海银行,2017-01-18,8.29,8.26
601229.SH,上海银行,2017-01-19,8.23,8.35
601229.SH,上海银行,2017-01-20,8.33,8.50
601229.SH,上海银行,2017-01-23,8.49,8.53
601229.SH,上海银行,2017-01-24,8.53,8.50
601229.SH,上海银行,2017-01-25,8.48,8.53
601229.SH,上海银行,2017-01-26,8.54,8.62
601229.SH,上海银行,2017-02-03,8.62,8.49
601229.SH,上海银行,2017-02-06,8.51,8.53
601229.SH,上海银行,2017-02-07,8.53,8.45
601229.SH,上海银行,2017-02-08,8.45,8.52
601229.SH,上海银行,2017-02-09,8.51,8.56
601229.SH,上海银行,2017-02-10,8.57,8.69
601229.SH,上海银行,2017-02-13,8.69,8.93
601229.SH,上海银行,2017-02-14,8.95,8.85
601229.SH,上海银行,2017-02-15,8.83,8.93
601229.SH,上海银行,2017-02-16,8.91,8.96
601229.SH,上海银行,2017-02-17,8.89,8.78
601229.SH,上海银行,2017-02-20,8.76,9.23
601229.SH,上海银行,2017-02-21,9.19,9.10
601229.SH,上海银行,2017-02-22,9.08,8.99
601229.SH,上海银行,2017-02-23,8.96,8.99
601229.SH,上海银行,2017-02-24,8.99,9.00
601229.SH,上海银行,2017-02-27,8.96,8.87
601229.SH,上海银行,2017-02-28,8.86,9.07
601229.SH,上海银行,2017-03-01,9.04,8.98
601229.SH,上海银行,2017-03-02,8.98,9.02
601229.SH,上海银行,2017-03-03,8.99,8.90
601229.SH,上海银行,2017-03-06,8.91,8.93
601229.SH,上海银行,2017-03-07,8.92,8.95
601229.SH,上海银行,2017-03-08,8.94,8.88
601229.SH,上海银行,2017-03-09,8.85,8.76
601229.SH,上海银行,2017-03-10,8.75,8.76
601229.SH,上海银行,2017-03-13,8.74,8.74
601229.SH,上海银行,2017-03-14,8.76,8.83
601229.SH,上海银行,2017-03-15,8.79,8.83
601229.SH,上海银行,2017-03-16,8.85,9.01
601229.SH,上海银行,2017-03-17,9.01,8.91
601229.SH,上海银行,2017-03-20,8.91,9.00
601229.SH,上海银行,2017-03-21,9.00,8.95
601229.SH,上海银行,2017-03-22,8.90,8.79
601229.SH,上海银行,2017-03-23,8.78,8.80
601229.SH,上海银行,2017-03-24,8.82,8.84
601229.SH,上海银行,2017-03-27,8.84,8.94
601229.SH,上海银行,2017-03-28,8.94,8.86
601229.SH,上海银行,2017-03-29,8.88,8.74
601229.SH,上海银行,2017-03-30,8.75,8.55
601229.SH,上海银行,2017-03-31,8.56,8.88
601229.SH,上海银行,2017-04-05,8.78,8.83
601229.SH,上海银行,2017-04-06,8.83,8.82
601229.SH,上海银行,2017-04-07,8.80,8.83
601229.SH,上海银行,2017-04-10,8.82,8.74
601229.SH,上海银行,2017-04-11,8.72,8.79
601229.SH,上海银行,2017-04-12,8.78,8.69
601229.SH,上海银行,2017-04-13,8.68,8.65
601229.SH,上海银行,2017-04-14,8.65,8.55
601229.SH,上海银行,2017-04-17,8.53,8.44
601229.SH,上海银行,2017-04-18,8.44,8.36
601229.SH,上海银行,2017-04-19,8.36,8.42
601229.SH,上海银行,2017-04-20,8.39,8.32
601229.SH,上海银行,2017-04-21,8.32,8.36
601229.SH,上海银行,2017-04-24,8.43,8.41
601229.SH,上海银行,2017-04-25,8.41,8.48
601229.SH,上海银行,2017-04-26,8.49,8.48
601229.SH,上海银行,2017-04-27,8.43,8.42
601229.SH,上海银行,2017-04-28,8.39,8.40
601229.SH,上海银行,2017-05-02,8.40,8.28
601229.SH,上海银行,2017-05-03,8.28,8.33
601229.SH,上海银行,2017-05-04,8.30,8.33
601229.SH,上海银行,2017-05-05,8.30,8.22
601229.SH,上海银行,2017-05-08,8.21,8.20
