代码,简称,日期,开盘价(元),收盘价(元)
600036.SH,招商银行,2010-01-04,11.34,11.20
600036.SH,招商银行,2010-01-05,11.20,11.21
600036.SH,招商银行,2010-01-06,11.19,10.98
600036.SH,招商银行,2010-01-07,10.96,10.69
600036.SH,招商银行,2010-01-08,10.67,10.69
600036.SH,招商银行,2010-01-11,11.31,10.71
600036.SH,招商银行,2010-01-12,10.67,10.79
600036.SH,招商银行,2010-01-13,10.45,10.21
600036.SH,招商银行,2010-01-14,10.24,10.33
600036.SH,招商银行,2010-01-15,10.29,10.31
600036.SH,招商银行,2010-01-18,10.18,10.23
600036.SH,招商银行,2010-01-19,10.26,10.28
600036.SH,招商银行,2010-01-20,10.30,10.03
600036.SH,招商银行,2010-01-21,10.04,10.21
600036.SH,招商银行,2010-01-22,10.12,10.54
600036.SH,招商银行,2010-01-25,10.36,10.26
600036.SH,招商银行,2010-01-26,10.26,10.18
600036.SH,招商银行,2010-01-27,10.19,9.76
600036.SH,招商银行,2010-01-28,9.76,9.57
600036.SH,招商银行,2010-01-29,9.49,9.59
600036.SH,招商银行,2010-02-01,9.61,9.67
600036.SH,招商银行,2010-02-02,9.74,9.88
600036.SH,招商银行,2010-02-03,9.90,10.11
600036.SH,招商银行,2010-02-04,9.99,10.02
600036.SH,招商银行,2010-02-05,9.87,9.79
600036.SH,招商银行,2010-02-08,9.79,9.57
600036.SH,招商银行,2010-02-09,9.58,9.68
600036.SH,招商银行,2010-02-10,9.75,9.82
600036.SH,招商银行,2010-02-11,9.85,9.84
600036.SH,招商银行,2010-02-12,9.90,9.98
600036.SH,招商银行,2010-02-22,9.93,9.95
600036.SH,招商银行,2010-02-23,9.92,9.78
600036.SH,招商银行,2010-02-24,9.66,9.83
600036.SH,招商银行,2010-02-25,9.83,10.03
600036.SH,招商银行,2010-02-26,9.99,10.05
600036.SH,招商银行,2010-03-01,10.09,10.31
600036.SH,招商银行,2010-03-02,10.37,10.41
600036.SH,招商银行,2010-03-03,10.41,10.43
600036.SH,招商银行,2010-03-04,10.43,10.19
600036.SH,招商银行,2010-03-05,10.19,10.19
600036.SH,招商银行,2010-03-08,10.19,10.19
600036.SH,招商银行,2010-03-09,10.19,10.19
600036.SH,招商银行,2010-03-10,10.19,10.19
600036.SH,招商银行,2010-03-11,10.19,10.19
600036.SH,招商银行,2010-03-12,10.19,10.19
600036.SH,招商银行,2010-03-15,10.21,9.93
600036.SH,招商银行,2010-03-16,9.93,10.25
600036.SH,招商银行,2010-03-17,10.22,10.44
600036.SH,招商银行,2010-03-18,10.44,10.36
600036.SH,招商银行,2010-03-19,10.33,10.36
600036.SH,招商银行,2010-03-22,10.36,10.45
600036.SH,招商银行,2010-03-23,10.48,10.39
600036.SH,招商银行,2010-03-24,10.41,10.39
600036.SH,招商银行,2010-03-25,10.36,10.29
600036.SH,招商银行,2010-03-26,10.26,10.50
600036.SH,招商银行,2010-03-29,10.59,10.87
600036.SH,招商银行,2010-03-30,10.91,10.97
600036.SH,招商银行,2010-03-31,10.96,10.86
600036.SH,招商银行,2010-04-01,10.87,10.93
600036.SH,招商银行,2010-04-02,10.97,10.87
600036.SH,招商银行,2010-04-06,10.95,10.93
600036.SH,招商银行,2010-04-07,10.91,10.85
600036.SH,招商银行,2010-04-08,10.83,10.62
600036.SH,招商银行,2010-04-09,10.61,10.70
600036.SH,招商银行,2010-04-12,10.76,10.59
600036.SH,招商银行,2010-04-13,10.59,10.77
600036.SH,招商银行,2010-04-14,10.80,10.77
600036.SH,招商银行,2010-04-15,10.81,10.73
600036.SH,招商银行,2010-04-16,10.70,10.47
600036.SH,招商银行,2010-04-19,10.26,9.80
600036.SH,招商银行,2010-04-20,9.79,9.66
600036.SH,招商银行,2010-04-21,9.69,9.78
600036.SH,招商银行,2010-04-22,9.67,9.46
600036.SH,招商银行,2010-04-23,9.47,9.45
600036.SH,招商银行,2010-04-26,9.48,9.37
600036.SH,招商银行,2010-04-27,9.35,9.21
600036.SH,招商银行,2010-04-28,9.13,9.22
600036.SH,招商银行,2010-04-29,9.32,9.36
600036.SH,招商银行,2010-04-30,9.44,9.52
600036.SH,招商银行,2010-05-04,9.32,9.27
600036.SH,招商银行,2010-05-05,9.17,9.31
600036.SH,招商银行,2010-05-06,9.24,8.88
600036.SH,招商银行,2010-05-07,8.70,8.91
600036.SH,招商银行,2010-05-10,8.93,9.07
600036.SH,招商银行,2010-05-11,9.28,8.89
600036.SH,招商银行,2010-05-12,8.85,9.11
600036.SH,招商银行,2010-05-13,9.11,9.37
600036.SH,招商银行,2010-05-14,9.29,9.26
600036.SH,招商银行,2010-05-17,9.14,8.90
600036.SH,招商银行,2010-05-18,8.91,9.19
600036.SH,招商银行,2010-05-19,9.11,9.10
600036.SH,招商银行,2010-05-20,9.01,9.04
600036.SH,招商银行,2010-05-21,8.77,9.12
600036.SH,招商银行,2010-05-24,9.16,9.35
600036.SH,招商银行,2010-05-25,9.33,9.13
600036.SH,招商银行,2010-05-26,9.16,9.10
600036.SH,招商银行,2010-05-27,9.10,9.17
600036.SH,招商银行,2010-05-28,9.27,9.09
600036.SH,招商银行,2010-05-31,8.99,8.83
600036.SH,招商银行,2010-06-01,8.81,8.76
600036.SH,招商银行,2010-06-02,8.79,8.77
600036.SH,招商银行,2010-06-03,8.83,8.77
600036.SH,招商银行,2010-06-04,8.77,8.79
600036.SH,招商银行,2010-06-07,8.67,8.54
