代码,简称,日期,开盘价(元),收盘价(元)
601128.SH,常熟银行,2016-09-30,4.69,5.62
601128.SH,常熟银行,2016-10-10,6.19,6.19
601128.SH,常熟银行,2016-10-11,6.81,6.81
601128.SH,常熟银行,2016-10-12,7.49,7.49
601128.SH,常熟银行,2016-10-13,8.24,8.24
601128.SH,常熟银行,2016-10-14,9.06,9.06
601128.SH,常熟银行,2016-10-17,9.96,9.96
601128.SH,常熟银行,2016-10-18,10.31,10.11
601128.SH,常熟银行,2016-10-19,9.95,9.85
601128.SH,常熟银行,2016-10-20,9.85,9.46
601128.SH,常熟银行,2016-10-21,9.36,9.12
601128.SH,常熟银行,2016-10-24,9.12,9.30
601128.SH,常熟银行,2016-10-25,9.23,9.58
601128.SH,常熟银行,2016-10-26,9.52,9.33
601128.SH,常熟银行,2016-10-27,9.30,9.40
601128.SH,常熟银行,2016-10-28,9.40,10.34
601128.SH,常熟银行,2016-10-31,10.40,11.37
601128.SH,常熟银行,2016-11-01,11.72,11.51
601128.SH,常熟银行,2016-11-02,11.22,11.31
601128.SH,常熟银行,2016-11-03,11.11,10.96
601128.SH,常熟银行,2016-11-04,10.86,10.76
601128.SH,常熟银行,2016-11-07,10.75,10.88
601128.SH,常熟银行,2016-11-08,10.89,10.96
601128.SH,常熟银行,2016-11-09,10.77,10.53
601128.SH,常熟银行,2016-11-10,10.67,11.58
601128.SH,常熟银行,2016-11-11,12.09,11.78
601128.SH,常熟银行,2016-11-14,11.48,12.56
601128.SH,常熟银行,2016-11-15,12.23,12.18
601128.SH,常熟银行,2016-11-16,12.21,11.95
601128.SH,常熟银行,2016-11-17,11.87,12.00
601128.SH,常熟银行,2016-11-18,11.93,11.59
601128.SH,常熟银行,2016-11-21,11.51,11.82
601128.SH,常熟银行,2016-11-22,11.69,11.90
601128.SH,常熟银行,2016-11-23,11.86,11.93
601128.SH,常熟银行,2016-11-24,11.71,11.78
601128.SH,常熟银行,2016-11-25,11.67,11.78
601128.SH,常熟银行,2016-11-28,11.77,11.67
601128.SH,常熟银行,2016-11-29,11.52,11.12
601128.SH,常熟银行,2016-11-30,11.04,10.85
601128.SH,常熟银行,2016-12-01,10.92,11.03
601128.SH,常熟银行,2016-12-02,10.99,10.89
601128.SH,常熟银行,2016-12-05,10.69,10.83
601128.SH,常熟银行,2016-12-06,10.86,10.94
601128.SH,常熟银行,2016-12-07,10.88,10.99
601128.SH,常熟银行,2016-12-08,10.96,11.11
601128.SH,常熟银行,2016-12-09,11.02,10.98
601128.SH,常熟银行,2016-12-12,10.87,10.24
601128.SH,常熟银行,2016-12-13,10.23,10.19
601128.SH,常熟银行,2016-12-14,10.13,10.08
601128.SH,常熟银行,2016-12-15,10.01,10.09
601128.SH,常熟银行,2016-12-16,10.05,10.03
601128.SH,常熟银行,2016-12-19,10.02,9.73
601128.SH,常熟银行,2016-12-20,9.70,9.56
601128.SH,常熟银行,2016-12-21,9.62,9.72
601128.SH,常熟银行,2016-12-22,9.71,9.57
601128.SH,常熟银行,2016-12-23,9.53,9.33
601128.SH,常熟银行,2016-12-26,9.30,9.49
601128.SH,常熟银行,2016-12-27,9.41,9.42
601128.SH,常熟银行,2016-12-28,9.40,9.42
601128.SH,常熟银行,2016-12-29,9.40,9.48
601128.SH,常熟银行,2016-12-30,9.42,9.46
601128.SH,常熟银行,2017-01-03,9.49,9.57
601128.SH,常熟银行,2017-01-04,9.60,9.59
601128.SH,常熟银行,2017-01-05,9.56,9.58
601128.SH,常熟银行,2017-01-06,9.56,9.43
601128.SH,常熟银行,2017-01-09,9.43,9.42
601128.SH,常熟银行,2017-01-10,9.40,9.31
601128.SH,常熟银行,2017-01-11,9.34,9.23
601128.SH,常熟银行,2017-01-12,9.22,9.18
601128.SH,常熟银行,2017-01-13,9.18,9.13
601128.SH,常熟银行,2017-01-16,9.12,8.76
