代码,简称,日期,开盘价(元),收盘价(元)
601997.SH,贵阳银行,2016-08-16,6.47,7.77
601997.SH,贵阳银行,2016-08-17,8.54,8.54
601997.SH,贵阳银行,2016-08-18,9.40,9.40
601997.SH,贵阳银行,2016-08-19,10.34,10.34
601997.SH,贵阳银行,2016-08-22,11.38,11.38
601997.SH,贵阳银行,2016-08-23,12.39,12.52
601997.SH,贵阳银行,2016-08-24,13.06,13.06
601997.SH,贵阳银行,2016-08-25,12.83,13.20
601997.SH,贵阳银行,2016-08-26,13.12,12.44
601997.SH,贵阳银行,2016-08-29,12.20,11.86
601997.SH,贵阳银行,2016-08-30,11.95,11.83
601997.SH,贵阳银行,2016-08-31,11.85,12.32
601997.SH,贵阳银行,2016-09-01,12.22,11.83
601997.SH,贵阳银行,2016-09-02,11.70,11.79
601997.SH,贵阳银行,2016-09-05,11.87,11.37
601997.SH,贵阳银行,2016-09-06,11.30,11.45
601997.SH,贵阳银行,2016-09-07,11.39,11.25
601997.SH,贵阳银行,2016-09-08,11.23,11.28
601997.SH,贵阳银行,2016-09-09,11.28,11.14
601997.SH,贵阳银行,2016-09-12,10.93,10.79
601997.SH,贵阳银行,2016-09-13,10.86,10.99
601997.SH,贵阳银行,2016-09-14,10.91,10.88
601997.SH,贵阳银行,2016-09-19,10.86,10.98
601997.SH,贵阳银行,2016-09-20,10.93,10.81
601997.SH,贵阳银行,2016-09-21,10.79,10.74
601997.SH,贵阳银行,2016-09-22,10.81,10.75
601997.SH,贵阳银行,2016-09-23,10.74,10.41
601997.SH,贵阳银行,2016-09-26,10.36,9.92
601997.SH,贵阳银行,2016-09-27,9.90,9.88
601997.SH,贵阳银行,2016-09-28,9.87,9.72
601997.SH,贵阳银行,2016-09-29,9.76,9.71
601997.SH,贵阳银行,2016-09-30,9.69,9.56
601997.SH,贵阳银行,2016-10-10,9.61,9.80
601997.SH,贵阳银行,2016-10-11,9.79,9.82
601997.SH,贵阳银行,2016-10-12,9.76,9.73
601997.SH,贵阳银行,2016-10-13,9.77,9.69
601997.SH,贵阳银行,2016-10-14,9.68,9.75
601997.SH,贵阳银行,2016-10-17,9.70,9.45
601997.SH,贵阳银行,2016-10-18,9.45,9.62
601997.SH,贵阳银行,2016-10-19,9.62,9.52
601997.SH,贵阳银行,2016-10-20,9.52,9.56
601997.SH,贵阳银行,2016-10-21,9.54,9.62
601997.SH,贵阳银行,2016-10-24,9.63,9.89
601997.SH,贵阳银行,2016-10-25,9.84,9.89
601997.SH,贵阳银行,2016-10-26,9.89,9.71
601997.SH,贵阳银行,2016-10-27,9.69,9.73
601997.SH,贵阳银行,2016-10-28,9.80,9.99
601997.SH,贵阳银行,2016-10-31,10.01,10.21
601997.SH,贵阳银行,2016-11-01,10.11,10.15
601997.SH,贵阳银行,2016-11-02,10.12,10.03
601997.SH,贵阳银行,2016-11-03,9.99,10.10
601997.SH,贵阳银行,2016-11-04,10.08,9.96
601997.SH,贵阳银行,2016-11-07,9.96,9.96
601997.SH,贵阳银行,2016-11-08,10.01,10.08
601997.SH,贵阳银行,2016-11-09,10.05,9.86
601997.SH,贵阳银行,2016-11-10,9.96,10.19
601997.SH,贵阳银行,2016-11-11,10.20,10.38
601997.SH,贵阳银行,2016-11-14,10.30,10.54
601997.SH,贵阳银行,2016-11-15,10.49,10.38
601997.SH,贵阳银行,2016-11-16,10.42,10.33
601997.SH,贵阳银行,2016-11-17,10.30,10.41
601997.SH,贵阳银行,2016-11-18,10.42,10.28
601997.SH,贵阳银行,2016-11-21,10.24,10.33
601997.SH,贵阳银行,2016-11-22,10.37,10.39
601997.SH,贵阳银行,2016-11-23,10.39,10.42
601997.SH,贵阳银行,2016-11-24,10.37,10.62
601997.SH,贵阳银行,2016-11-25,10.66,10.66
601997.SH,贵阳银行,2016-11-28,10.71,11.03
601997.SH,贵阳银行,2016-11-29,10.93,10.89
601997.SH,贵阳银行,2016-11-30,10.90,10.54
601997.SH,贵阳银行,2016-12-01,10.51,10.72
601997.SH,贵阳银行,2016-12-02,10.70,10.57
601997.SH,贵阳银行,2016-12-05,10.37,10.39
601997.SH,贵阳银行,2016-12-06,10.38,10.37
601997.SH,贵阳银行,2016-12-07,10.36,10.58
601997.SH,贵阳银行,2016-12-08,10.59,10.73
601997.SH,贵阳银行,2016-12-09,10.70,11.07
601997.SH,贵阳银行,2016-12-12,11.22,11.02
601997.SH,贵阳银行,2016-12-13,10.96,10.96
601997.SH,贵阳银行,2016-12-14,10.90,11.38
601997.SH,贵阳银行,2016-12-15,11.28,10.96
601997.SH,贵阳银行,2016-12-16,10.90,10.94
601997.SH,贵阳银行,2016-12-19,10.83,10.66
601997.SH,贵阳银行,2016-12-20,10.66,10.21
601997.SH,贵阳银行,2016-12-21,10.23,10.34
601997.SH,贵阳银行,2016-12-22,10.32,10.42
601997.SH,贵阳银行,2016-12-23,10.37,10.03
