代码,简称,日期,开盘价(元),收盘价(元)
600000.SH,浦发银行,2010-01-04,6.29,6.10
600000.SH,浦发银行,2010-01-05,6.17,6.15
600000.SH,浦发银行,2010-01-06,6.13,6.03
600000.SH,浦发银行,2010-01-07,6.01,5.89
600000.SH,浦发银行,2010-01-08,5.86,5.96
600000.SH,浦发银行,2010-01-11,6.22,5.96
600000.SH,浦发银行,2010-01-12,5.94,5.99
600000.SH,浦发银行,2010-01-13,5.83,5.71
600000.SH,浦发银行,2010-01-14,5.72,5.75
600000.SH,浦发银行,2010-01-15,5.77,5.77
600000.SH,浦发银行,2010-01-18,5.73,5.83
600000.SH,浦发银行,2010-01-19,5.83,5.86
600000.SH,浦发银行,2010-01-20,5.88,5.70
600000.SH,浦发银行,2010-01-21,5.73,5.90
600000.SH,浦发银行,2010-01-22,5.82,6.02
600000.SH,浦发银行,2010-01-25,5.92,5.89
600000.SH,浦发银行,2010-01-26,5.90,5.96
600000.SH,浦发银行,2010-01-27,5.95,5.72
600000.SH,浦发银行,2010-01-28,5.70,5.67
600000.SH,浦发银行,2010-01-29,5.64,5.65
600000.SH,浦发银行,2010-02-01,5.65,5.54
600000.SH,浦发银行,2010-02-02,5.57,5.54
600000.SH,浦发银行,2010-02-03,5.56,5.73
600000.SH,浦发银行,2010-02-04,5.65,5.66
600000.SH,浦发银行,2010-02-05,5.53,5.59
600000.SH,浦发银行,2010-02-08,5.60,5.54
600000.SH,浦发银行,2010-02-09,5.53,5.59
600000.SH,浦发银行,2010-02-10,5.64,5.67
600000.SH,浦发银行,2010-02-11,5.67,5.66
600000.SH,浦发银行,2010-02-12,5.68,5.70
600000.SH,浦发银行,2010-02-22,5.68,5.67
600000.SH,浦发银行,2010-02-23,5.66,5.61
600000.SH,浦发银行,2010-02-24,5.57,5.66
600000.SH,浦发银行,2010-02-25,5.69,5.97
600000.SH,浦发银行,2010-02-26,5.97,5.97
600000.SH,浦发银行,2010-03-01,5.97,5.97
600000.SH,浦发银行,2010-03-02,5.97,5.97
600000.SH,浦发银行,2010-03-03,5.97,5.97
600000.SH,浦发银行,2010-03-04,5.97,5.97
600000.SH,浦发银行,2010-03-05,5.97,5.97
600000.SH,浦发银行,2010-03-08,5.97,5.97
600000.SH,浦发银行,2010-03-09,5.97,5.97
600000.SH,浦发银行,2010-03-10,5.97,5.97
600000.SH,浦发银行,2010-03-11,6.05,6.13
600000.SH,浦发银行,2010-03-12,6.14,6.06
600000.SH,浦发银行,2010-03-15,6.05,5.96
600000.SH,浦发银行,2010-03-16,5.94,6.10
