代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603032.SH,德新交运,2017-01-05,5.76,6.92,1116055800
603032.SH,德新交运,2017-01-06,7.61,7.61,1228061400
603032.SH,德新交运,2017-01-09,8.37,8.37,1350734200
603032.SH,德新交运,2017-01-10,9.20,9.20,1485407600
603032.SH,德新交运,2017-01-11,10.12,10.12,1633415000
603032.SH,德新交运,2017-01-12,11.14,11.14,1797423200
603032.SH,德新交运,2017-01-13,12.25,12.25,1977432200
603032.SH,德新交运,2017-01-16,13.48,13.48,2174775400
603032.SH,德新交运,2017-01-17,14.82,14.82,2392119600
603032.SH,德新交运,2017-01-18,16.30,16.30,2630798200
603032.SH,德新交运,2017-01-19,17.93,17.93,2893478000
603032.SH,德新交运,2017-01-20,19.72,19.72,3182825800
603032.SH,德新交运,2017-01-23,21.70,21.70,3501508400
603032.SH,德新交运,2017-01-24,22.82,21.23,3425504600
603032.SH,德新交运,2017-01-25,20.40,20.89,3370835200
603032.SH,德新交运,2017-01-26,21.17,21.52,3472173600
603032.SH,德新交运,2017-02-03,21.36,21.44,3460173000
603032.SH,德新交运,2017-02-06,21.73,22.63,3652182600
603032.SH,德新交运,2017-02-07,22.38,22.75,3670850200
603032.SH,德新交运,2017-02-08,22.40,23.75,3832191600
603032.SH,德新交运,2017-02-09,23.48,23.82,3844192200
603032.SH,德新交运,2017-02-10,23.86,24.01,3874860400
603032.SH,德新交运,2017-02-13,23.73,24.85,4010867200
603032.SH,德新交运,2017-02-14,24.68,27.34,4412220600
603032.SH,德新交运,2017-02-15,27.81,26.50,4276213800
603032.SH,德新交运,2017-02-16,26.32,26.05,4204210200
603032.SH,德新交运,2017-02-17,25.02,24.46,3946864000
603032.SH,德新交运,2017-02-20,24.46,24.45,3945530600
603032.SH,德新交运,2017-02-21,24.45,24.86,4012200600
603032.SH,德新交运,2017-02-22,24.76,24.87,4013534000
603032.SH,德新交运,2017-02-23,24.95,26.09,4209543800
603032.SH,德新交运,2017-02-24,25.95,26.56,4285547600
603032.SH,德新交运,2017-02-27,26.32,29.21,4713569000
603032.SH,德新交运,2017-02-28,28.92,28.36,4576228800
603032.SH,德新交运,2017-03-01,28.20,26.87,4336216800
603032.SH,德新交运,2017-03-02,26.64,27.89,4500225000
603032.SH,德新交运,2017-03-03,27.04,26.85,4332216600
603032.SH,德新交运,2017-03-06,26.86,27.70,4469556800
603032.SH,德新交运,2017-03-07,27.70,30.47,4916245800
603032.SH,德新交运,2017-03-08,30.16,31.45,5074920400
603032.SH,德新交运,2017-03-09,31.39,28.30,4566895000
603032.SH,德新交运,2017-03-10,27.37,27.53,4442888800
603032.SH,德新交运,2017-03-13,27.50,28.36,4576228800
603032.SH,德新交运,2017-03-14,28.28,28.58,4612230600
603032.SH,德新交运,2017-03-15,28.85,28.43,4588229400
603032.SH,德新交运,2017-03-16,28.31,29.65,4784239200
603032.SH,德新交运,2017-03-17,29.65,29.42,4748237400
603032.SH,德新交运,2017-03-20,28.90,30.25,4881577400
603032.SH,德新交运,2017-03-21,30.23,30.56,4930913200
603032.SH,德新交运,2017-03-22,30.48,31.23,5038918600
603032.SH,德新交运,2017-03-23,31.23,30.23,4878910600
603032.SH,德新交运,2017-03-24,30.17,31.35,5058919600
603032.SH,德新交运,2017-03-27,31.80,30.79,4968248400
603032.SH,德新交运,2017-03-28,30.59,29.81,4810907200
603032.SH,德新交运,2017-03-29,29.58,29.41,4745570600
603032.SH,德新交运,2017-03-30,28.61,28.60,4614897400
603032.SH,德新交运,2017-03-31,28.52,28.48,4596229800
603032.SH,德新交运,2017-04-05,27.86,28.97,4674900400
603032.SH,德新交运,2017-04-06,29.00,29.56,4770905200
603032.SH,德新交运,2017-04-07,29.42,28.72,4634898400
603032.SH,德新交运,2017-04-10,28.55,28.52,4601563400
603032.SH,德新交运,2017-04-11,28.09,29.61,4778905600
603032.SH,德新交运,2017-04-12,29.60,29.60,4776238800
603032.SH,德新交运,2017-04-13,29.63,30.18,4869576800
603032.SH,德新交运,2017-04-14,29.84,30.61,4940247000
603032.SH,德新交运,2017-04-17,27.56,28.86,4657566200
603032.SH,德新交运,2017-04-18,29.24,29.59,4774905400
603032.SH,德新交运,2017-04-19,29.59,29.49,4758904600
603032.SH,德新交运,2017-04-20,29.56,29.23,4716235800
603032.SH,德新交运,2017-04-21,29.45,29.60,4776238800
