代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002357.SZ,富临运业,2010-02-10,4.39,4.62,1632755400
002357.SZ,富临运业,2010-02-11,4.41,4.37,1543770231
002357.SZ,富临运业,2010-02-12,4.43,4.81,1698065616
002357.SZ,富临运业,2010-02-22,4.79,4.75,1677656174
002357.SZ,富临运业,2010-02-23,4.69,4.72,1666226886
002357.SZ,富临运业,2010-02-24,4.66,4.85,1713576792
002357.SZ,富临运业,2010-02-25,4.88,5.02,1771539609
002357.SZ,富临运业,2010-02-26,5.00,5.01,1767457720
002357.SZ,富临运业,2010-03-01,5.04,5.36,1891547131
002357.SZ,富临运业,2010-03-02,5.35,5.30,1870321311
002357.SZ,富临运业,2010-03-03,5.26,5.25,1853177379
002357.SZ,富临运业,2010-03-04,5.23,4.96,1749497411
002357.SZ,富临运业,2010-03-05,4.98,5.00,1764192210
002357.SZ,富临运业,2010-03-08,5.00,5.02,1773988742
002357.SZ,富临运业,2010-03-09,4.99,4.97,1753579300
002357.SZ,富临运业,2010-03-10,4.95,4.88,1721740569
002357.SZ,富临运业,2010-03-11,4.90,4.98,1757661188
002357.SZ,富临运业,2010-03-12,4.98,5.04,1780519764
002357.SZ,富临运业,2010-03-15,5.06,4.98,1756844810
002357.SZ,富临运业,2010-03-16,4.94,4.96,1751130166
002357.SZ,富临运业,2010-03-17,4.96,5.08,1791949052
002357.SZ,富临运业,2010-03-18,5.08,5.08,1795214562
002357.SZ,富临运业,2010-03-19,5.08,5.08,1795214562
002357.SZ,富临运业,2010-03-22,5.07,5.03,1775621498
002357.SZ,富临运业,2010-03-23,5.03,5.05,1781336141
002357.SZ,富临运业,2010-03-24,5.07,5.24,1851544624
002357.SZ,富临运业,2010-03-25,5.39,5.38,1898078152
002357.SZ,富临运业,2010-03-26,5.23,5.46,1929100505
002357.SZ,富临运业,2010-03-29,5.46,5.46,1929100505
002357.SZ,富临运业,2010-03-30,5.51,6.01,2121765642
002357.SZ,富临运业,2010-03-31,6.24,6.31,2227078366
002357.SZ,富临运业,2010-04-01,6.22,6.70,2366678952
002357.SZ,富临运业,2010-04-02,6.52,6.43,2269530006
002357.SZ,富临运业,2010-04-06,6.34,6.45,2277693783
002357.SZ,富临运业,2010-04-07,6.41,6.70,2365046197
002357.SZ,富临运业,2010-04-08,6.59,6.31,2228711121
002357.SZ,富临运业,2010-04-09,6.26,6.75,2383822884
002357.SZ,富临运业,2010-04-12,7.28,7.43,2622205172
002357.SZ,富临运业,2010-04-13,7.52,7.43,2623021550
002357.SZ,富临运业,2010-04-14,7.21,7.38,2605061241
002357.SZ,富临运业,2010-04-15,7.50,7.86,2774051425
002357.SZ,富临运业,2010-04-16,7.97,7.81,2757723871
002357.SZ,富临运业,2010-04-19,7.60,7.26,2563425978
002357.SZ,富临运业,2010-04-20,7.45,7.48,2639349104
002357.SZ,富临运业,2010-04-21,7.63,7.42,2618939662
002357.SZ,富临运业,2010-04-22,7.42,7.70,2716904986
002357.SZ,富临运业,2010-04-23,7.63,7.77,2744661827
