代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000828.SZ,东莞控股,2010-01-04,5.51,5.50,7993885668
000828.SZ,东莞控股,2010-01-05,5.49,5.60,8129022877
000828.SZ,东莞控股,2010-01-06,5.57,5.52,8025071178
000828.SZ,东莞控股,2010-01-07,5.51,5.35,7775587100
000828.SZ,东莞控股,2010-01-08,5.30,5.37,7806772610
000828.SZ,东莞控股,2010-01-11,5.52,5.45,7921119479
000828.SZ,东莞控股,2010-01-12,5.47,5.47,7952304989
000828.SZ,东莞控股,2010-01-13,5.43,5.47,7941909819
000828.SZ,东莞控股,2010-01-14,5.51,5.60,8129022877
000828.SZ,东莞控股,2010-01-15,5.60,5.57,8097837368
000828.SZ,东莞控股,2010-01-18,5.59,5.67,8243369747
000828.SZ,东莞控股,2010-01-19,5.66,5.64,8191393897
000828.SZ,东莞控股,2010-01-20,5.65,5.48,7962700159
000828.SZ,东莞控股,2010-01-21,5.47,5.39,7827562950
000828.SZ,东莞控股,2010-01-22,5.36,5.27,7650845061
000828.SZ,东莞控股,2010-01-25,5.27,5.27,7661240231
000828.SZ,东莞控股,2010-01-26,5.32,5.02,7287014114
000828.SZ,东莞控股,2010-01-27,5.02,4.95,7193457585
000828.SZ,东莞控股,2010-01-28,4.94,4.97,7214247924
000828.SZ,东莞控股,2010-01-29,4.97,4.95,7193457585
000828.SZ,东莞控股,2010-02-01,4.97,4.83,7016739696
000828.SZ,东莞控股,2010-02-02,4.85,4.86,7058320376
000828.SZ,东莞控股,2010-02-03,4.94,4.99,7245433434
000828.SZ,东莞控股,2010-02-04,4.97,5.07,7370175473
000828.SZ,东莞控股,2010-02-05,4.97,4.92,7141481735
000828.SZ,东莞控股,2010-02-08,4.89,4.90,7120691395
000828.SZ,东莞控股,2010-02-09,4.89,5.04,7318199624
000828.SZ,东莞控股,2010-02-10,5.03,5.07,7370175473
000828.SZ,东莞控股,2010-02-11,5.06,5.06,7349385133
000828.SZ,东莞控股,2010-02-12,5.07,5.11,7422151323
000828.SZ,东莞控股,2010-02-22,5.11,5.10,7411756153
000828.SZ,东莞控股,2010-02-23,5.08,5.10,7411756153
000828.SZ,东莞控股,2010-02-24,5.10,5.21,7567683702
000828.SZ,东莞控股,2010-02-25,5.22,5.24,7619659551
000828.SZ,东莞控股,2010-02-26,5.24,5.21,7567683702
000828.SZ,东莞控股,2010-03-01,5.24,5.28,7671635401
000828.SZ,东莞控股,2010-03-02,5.28,5.24,7609264381
000828.SZ,东莞控股,2010-03-03,5.26,5.37,7806772610
000828.SZ,东莞控股,2010-03-04,5.34,5.12,7442941663
000828.SZ,东莞控股,2010-03-05,5.14,5.19,7546893362
000828.SZ,东莞控股,2010-03-08,5.18,5.23,7598869212
000828.SZ,东莞控股,2010-03-09,5.23,5.24,7609264381
000828.SZ,东莞控股,2010-03-10,5.24,5.40,7848353290
000828.SZ,东莞控股,2010-03-11,5.41,5.52,8025071178
000828.SZ,东莞控股,2010-03-12,5.50,5.31,7713216081
000828.SZ,东莞控股,2010-03-15,5.30,5.44,7900329139
000828.SZ,东莞控股,2010-03-16,5.43,5.62,8160208387
000828.SZ,东莞控股,2010-03-17,5.58,5.65,8212184237
000828.SZ,东莞控股,2010-03-18,5.66,5.60,8129022877
000828.SZ,东莞控股,2010-03-19,5.62,5.77,8378506956
000828.SZ,东莞控股,2010-03-22,5.83,5.82,8451273145
000828.SZ,东莞控股,2010-03-23,5.82,5.65,8212184237
000828.SZ,东莞控股,2010-03-24,5.65,5.66,8222579407
000828.SZ,东莞控股,2010-03-25,5.65,5.60,8129022877
000828.SZ,东莞控股,2010-03-26,5.57,5.62,8160208387
000828.SZ,东莞控股,2010-03-29,5.62,5.72,8316135936
000828.SZ,东莞控股,2010-03-30,5.73,5.69,8264160086
000828.SZ,东莞控股,2010-03-31,5.65,5.57,8097837368
000828.SZ,东莞控股,2010-04-01,5.72,6.13,8908660621
000828.SZ,东莞控股,2010-04-02,6.12,6.20,9002217151
000828.SZ,东莞控股,2010-04-06,6.16,6.17,8960636471
000828.SZ,东莞控股,2010-04-07,6.17,6.28,9126959190
000828.SZ,东莞控股,2010-04-08,6.22,6.08,8835894432
000828.SZ,东莞控股,2010-04-09,6.08,6.22,9033402660
000828.SZ,东莞控股,2010-04-12,6.16,6.30,9158144700
000828.SZ,东莞控股,2010-04-13,6.29,6.14,8919055791
000828.SZ,东莞控股,2010-04-14,6.13,6.17,8971031641
000828.SZ,东莞控股,2010-04-15,6.20,6.10,8856684772
000828.SZ,东莞控股,2010-04-16,6.07,6.02,8752733073
000828.SZ,东莞控股,2010-04-19,6.02,5.62,8160208387
000828.SZ,东莞控股,2010-04-20,5.59,5.65,8201789067
000828.SZ,东莞控股,2010-04-21,5.65,5.74,8336926276
000828.SZ,东莞控股,2010-04-22,5.74,5.74,8336926276
000828.SZ,东莞控股,2010-04-23,5.72,5.65,8212184237
000828.SZ,东莞控股,2010-04-26,5.71,5.53,8035466348
000828.SZ,东莞控股,2010-04-27,5.55,5.36,7785982270
000828.SZ,东莞控股,2010-04-28,5.33,5.74,8336926276
000828.SZ,东莞控股,2010-04-29,5.72,5.52,8014676008
000828.SZ,东莞控股,2010-04-30,5.52,5.52,8014676008
000828.SZ,东莞控股,2010-05-04,5.49,5.56,8077047028
000828.SZ,东莞控股,2010-05-05,5.50,5.68,8253764916
000828.SZ,东莞控股,2010-05-06,5.65,5.46,7931514649
000828.SZ,东莞控股,2010-05-07,5.35,5.22,7588474042
000828.SZ,东莞控股,2010-05-10,5.22,5.12,7442941663
000828.SZ,东莞控股,2010-05-11,5.21,5.02,7297409284
000828.SZ,东莞控股,2010-05-12,5.02,5.02,7297409284
000828.SZ,东莞控股,2010-05-13,5.05,5.19,7536498192
000828.SZ,东莞控股,2010-05-14,5.12,5.24,7609264381
000828.SZ,东莞控股,2010-05-17,5.17,5.06,7349385133
000828.SZ,东莞控股,2010-05-18,5.14,5.08,7380570643
000828.SZ,东莞控股,2010-05-19,5.06,4.92,7151876905
000828.SZ,东莞控股,2010-05-20,4.92,4.73,6871207317
000828.SZ,东莞控股,2010-05-21,4.57,4.69,6808836298
000828.SZ,东莞控股,2010-05-24,4.68,4.87,7068715546
000828.SZ,东莞控股,2010-05-25,4.86,4.77,6923183167
000828.SZ,东莞控股,2010-05-26,4.84,4.79,6964763846
000828.SZ,东莞控股,2010-05-27,4.79,4.87,7068715546
000828.SZ,东莞控股,2010-05-28,4.92,4.99,7255828604
000828.SZ,东莞控股,2010-05-31,4.93,4.76,6912787997
000828.SZ,东莞控股,2010-06-01,4.75,4.67,6788045958
000828.SZ,东莞控股,2010-06-02,4.66,4.77,6923183167
000828.SZ,东莞控股,2010-06-03,4.79,4.71,6840021807
000828.SZ,东莞控股,2010-06-04,4.69,4.72,6860812147
000828.SZ,东莞控股,2010-06-07,4.64,4.59,6663303919
000828.SZ,东莞控股,2010-06-08,4.59,4.61,6704884598
000828.SZ,东莞控股,2010-06-09,4.64,4.80,6975159016
000828.SZ,东莞控股,2010-06-10,4.77,4.77,6923183167
000828.SZ,东莞控股,2010-06-11,4.77,4.83,7016739696
000828.SZ,东莞控股,2010-06-17,4.84,4.76,6912787997
000828.SZ,东莞控股,2010-06-18,4.76,4.62,6715279768
000828.SZ,东莞控股,2010-06-21,4.67,4.72,6694489428
000828.SZ,东莞控股,2010-06-22,4.72,4.75,6746465278
000828.SZ,东莞控股,2010-06-23,4.71,4.72,6704884598
000828.SZ,东莞控股,2010-06-24,4.71,4.73,6715279768
000828.SZ,东莞控股,2010-06-25,4.73,4.64,6580142559
000828.SZ,东莞控股,2010-06-28,4.64,4.47,6341053651
000828.SZ,东莞控股,2010-06-29,4.48,4.18,5935642024
000828.SZ,东莞控股,2010-06-30,4.14,4.09,5800504815
000828.SZ,东莞控股,2010-07-01,4.10,4.07,5779714476
000828.SZ,东莞控股,2010-07-02,4.08,4.05,5748528966
000828.SZ,东莞控股,2010-07-05,4.04,4.04,5738133796
000828.SZ,东莞控股,2010-07-06,4.04,4.19,5946037194
000828.SZ,东莞控股,2010-07-07,4.19,4.16,5904456515
000828.SZ,东莞控股,2010-07-08,4.18,4.16,5904456515
000828.SZ,东莞控股,2010-07-09,4.15,4.27,6060384063
000828.SZ,东莞控股,2010-07-12,4.26,4.26,6039593724
000828.SZ,东莞控股,2010-07-13,4.25,4.15,5894061345
000828.SZ,东莞控股,2010-07-14,4.18,4.21,5977222704
000828.SZ,东莞控股,2010-07-15,4.27,4.11,5831690325
000828.SZ,东莞控股,2010-07-16,4.11,4.19,5946037194
000828.SZ,东莞控股,2010-07-19,4.12,4.25,6029198554
000828.SZ,东莞控股,2010-07-20,4.25,4.37,6205916442
000828.SZ,东莞控股,2010-07-21,4.39,4.35,6174730932
000828.SZ,东莞控股,2010-07-22,4.36,4.40,6247497122
000828.SZ,东莞控股,2010-07-23,4.41,4.39,6226706782
000828.SZ,东莞控股,2010-07-26,4.40,4.41,6257892292
000828.SZ,东莞控股,2010-07-27,4.43,4.42,6268287462
000828.SZ,东莞控股,2010-07-28,4.38,4.50,6382634331
000828.SZ,东莞控股,2010-07-29,4.50,4.54,6445005350
000828.SZ,东莞控股,2010-07-30,4.53,4.52,6413819841
000828.SZ,东莞控股,2010-08-02,4.54,4.64,6580142559
000828.SZ,东莞控股,2010-08-03,4.64,4.53,6434610180
000828.SZ,东莞控股,2010-08-04,4.54,4.51,6403424671
000828.SZ,东莞控股,2010-08-05,4.53,4.65,6600932899
000828.SZ,东莞控股,2010-08-06,4.63,4.76,6756860448
000828.SZ,东莞控股,2010-08-09,4.75,4.79,6798441128
000828.SZ,东莞控股,2010-08-10,4.79,4.66,6611328069
000828.SZ,东莞控股,2010-08-11,4.63,4.92,6975159016
000828.SZ,东莞控股,2010-08-12,4.84,4.83,6860812147
000828.SZ,东莞控股,2010-08-13,4.82,4.94,7016739696
000828.SZ,东莞控股,2010-08-16,5.05,5.20,7380570643
000828.SZ,东莞控股,2010-08-17,5.24,5.22,7401360983
000828.SZ,东莞控股,2010-08-18,5.19,5.33,7567683702
000828.SZ,东莞控股,2010-08-19,5.31,5.43,7702820911
000828.SZ,东莞控股,2010-08-20,5.49,5.24,7432546493
