代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
001965.SZ,招商公路,2017-12-25,10.00,10.40,70678739526
001965.SZ,招商公路,2017-12-26,9.68,11.44,77721900632
001965.SZ,招商公路,2017-12-27,12.59,12.59,85506447118
001965.SZ,招商公路,2017-12-28,13.13,13.84,94032378984
001965.SZ,招商公路,2017-12-29,13.96,12.59,85568229233
001965.SZ,招商公路,2018-01-02,12.37,12.44,84517933279
001965.SZ,招商公路,2018-01-03,12.15,12.51,85012190199
001965.SZ,招商公路,2018-01-04,11.97,12.00,81552391760
001965.SZ,招商公路,2018-01-05,11.84,11.89,80749224266
001965.SZ,招商公路,2018-01-08,11.73,11.81,80254967346
001965.SZ,招商公路,2018-01-09,11.78,11.67,79266453507
001965.SZ,招商公路,2018-01-10,11.53,11.09,75374180263
001965.SZ,招商公路,2018-01-11,11.04,11.01,74818141229
001965.SZ,招商公路,2018-01-12,11.04,10.83,73582498929
001965.SZ,招商公路,2018-01-15,10.69,10.25,69628443571
001965.SZ,招商公路,2018-01-16,10.14,11.28,76609822563
001965.SZ,招商公路,2018-01-17,11.28,11.08,75250616033
001965.SZ,招商公路,2018-01-18,10.88,11.29,76733386793
001965.SZ,招商公路,2018-01-19,11.10,11.05,75065269689
001965.SZ,招商公路,2018-01-22,10.80,10.75,73026459895
001965.SZ,招商公路,2018-01-23,10.74,10.68,72532202975
001965.SZ,招商公路,2018-01-24,10.69,10.94,74323884309
001965.SZ,招商公路,2018-01-25,10.73,11.03,74941705459
001965.SZ,招商公路,2018-01-26,10.88,11.01,74818141229
001965.SZ,招商公路,2018-01-29,11.05,10.78,73273588354
001965.SZ,招商公路,2018-01-30,10.73,10.77,73150024124
001965.SZ,招商公路,2018-01-31,10.73,10.29,69937354146
001965.SZ,招商公路,2018-02-01,10.33,10.09,68578147617
001965.SZ,招商公路,2018-02-02,10.05,10.18,69134186651
001965.SZ,招商公路,2018-02-05,10.00,10.18,69195968766
001965.SZ,招商公路,2018-02-06,9.97,9.51,64624092259
001965.SZ,招商公路,2018-02-07,9.73,9.53,64747656489
001965.SZ,招商公路,2018-02-08,9.52,9.53,64747656489
001965.SZ,招商公路,2018-02-09,9.18,8.80,59805087291
001965.SZ,招商公路,2018-02-12,8.89,8.96,60855383245
001965.SZ,招商公路,2018-02-13,8.98,8.75,59434394601
001965.SZ,招商公路,2018-02-14,8.73,8.68,58940137681
001965.SZ,招商公路,2018-02-22,8.73,8.87,60237562096
001965.SZ,招商公路,2018-02-23,8.88,9.58,65118349178
001965.SZ,招商公路,2018-02-26,9.37,9.64,65489041868
001965.SZ,招商公路,2018-02-27,9.62,9.50,64562310144
001965.SZ,招商公路,2018-02-28,9.38,9.35,63512014189
001965.SZ,招商公路,2018-03-01,9.25,9.36,63573796304
001965.SZ,招商公路,2018-03-02,9.25,9.27,62955975154
001965.SZ,招商公路,2018-03-05,9.28,9.35,63512014189
001965.SZ,招商公路,2018-03-06,9.37,9.66,65612606098
001965.SZ,招商公路,2018-03-07,9.57,9.48,64438745914
001965.SZ,招商公路,2018-03-08,9.46,9.63,65427259753
001965.SZ,招商公路,2018-03-09,9.60,9.66,65612606098
001965.SZ,招商公路,2018-03-12,9.70,9.76,66292209363
001965.SZ,招商公路,2018-03-13,9.74,9.44,64129835339
001965.SZ,招商公路,2018-03-14,9.38,9.29,63141321499
001965.SZ,招商公路,2018-03-15,9.26,9.08,61658550740
001965.SZ,招商公路,2018-03-16,9.09,8.98,60978947475
001965.SZ,招商公路,2018-03-19,8.97,9.10,61843897085
001965.SZ,招商公路,2018-03-20,9.00,9.20,62523500350
001965.SZ,招商公路,2018-03-21,9.19,9.35,63512014189
001965.SZ,招商公路,2018-03-22,9.26,9.17,62276371890
001965.SZ,招商公路,2018-03-23,8.88,8.41,57148456347
001965.SZ,招商公路,2018-03-26,8.34,8.38,56963110002
001965.SZ,招商公路,2018-03-27,8.46,8.50,57766277497
001965.SZ,招商公路,2018-03-28,8.29,8.42,57210238462
001965.SZ,招商公路,2018-03-29,8.54,8.54,58013405957
001965.SZ,招商公路,2018-03-30,8.55,8.52,57889841727
001965.SZ,招商公路,2018-04-02,8.51,8.42,57210238462
001965.SZ,招商公路,2018-04-03,8.22,8.19,55665685588
001965.SZ,招商公路,2018-04-04,8.28,8.20,55727467703
001965.SZ,招商公路,2018-04-09,8.18,8.35,56715981542
001965.SZ,招商公路,2018-04-10,8.37,8.42,57210238462
001965.SZ,招商公路,2018-04-11,8.42,8.35,56715981542
001965.SZ,招商公路,2018-04-12,8.35,8.46,57457366922
001965.SZ,招商公路,2018-04-13,8.46,8.32,56530635198
001965.SZ,招商公路,2018-04-16,8.29,8.20,55727467703
001965.SZ,招商公路,2018-04-17,8.27,8.04,54615389633
001965.SZ,招商公路,2018-04-18,8.09,8.06,54738953863
001965.SZ,招商公路,2018-04-19,8.02,8.11,55109646553
001965.SZ,招商公路,2018-04-20,8.09,7.92,53812222139
001965.SZ,招商公路,2018-04-23,8.01,7.98,54244696944
001965.SZ,招商公路,2018-04-24,7.96,8.13,55233210783
001965.SZ,招商公路,2018-04-25,8.09,8.11,55109646553
001965.SZ,招商公路,2018-04-26,8.17,7.83,53194400989
001965.SZ,招商公路,2018-04-27,7.87,7.92,53812222139
001965.SZ,招商公路,2018-05-02,7.92,7.87,53503311564
001965.SZ,招商公路,2018-05-03,7.87,7.86,53379747334
001965.SZ,招商公路,2018-05-04,7.87,7.77,52761926184
001965.SZ,招商公路,2018-05-07,7.77,7.84,53256183104
001965.SZ,招商公路,2018-05-08,7.87,7.92,53812222139
001965.SZ,招商公路,2018-05-09,7.92,7.84,53256183104
001965.SZ,招商公路,2018-05-10,7.84,7.81,53070836759
001965.SZ,招商公路,2018-05-11,7.85,7.70,52329451380
001965.SZ,招商公路,2018-05-14,7.66,7.69,52267669265
001965.SZ,招商公路,2018-05-15,7.68,7.97,54121132714
001965.SZ,招商公路,2018-05-16,7.78,7.87,53441529449
001965.SZ,招商公路,2018-05-17,7.82,7.78,52885490414
001965.SZ,招商公路,2018-05-18,7.76,7.82,53132618874
001965.SZ,招商公路,2018-05-21,7.84,8.13,55233210783
001965.SZ,招商公路,2018-05-22,8.12,8.11,55109646553
001965.SZ,招商公路,2018-05-23,8.09,8.10,55047864438
001965.SZ,招商公路,2018-05-24,8.10,8.31,56468853083
001965.SZ,招商公路,2018-05-25,8.37,8.25,56036378278
001965.SZ,招商公路,2018-05-28,8.24,8.08,54924300208
001965.SZ,招商公路,2018-05-29,8.07,8.02,54491825404
001965.SZ,招商公路,2018-05-30,7.93,7.57,51402719655
001965.SZ,招商公路,2018-05-31,7.64,7.66,52020540805
001965.SZ,招商公路,2018-06-01,7.59,7.57,51402719655
001965.SZ,招商公路,2018-06-04,7.60,7.59,51588066000
001965.SZ,招商公路,2018-06-05,7.59,7.70,52329451380
001965.SZ,招商公路,2018-06-06,7.70,7.72,52453015610
001965.SZ,招商公路,2018-06-07,7.72,7.69,52267669265
001965.SZ,招商公路,2018-06-08,7.69,7.57,51464501770
001965.SZ,招商公路,2018-06-11,7.56,7.65,51958758690
001965.SZ,招商公路,2018-06-12,7.67,7.66,52020540805
001965.SZ,招商公路,2018-06-13,7.67,7.53,51155591195
001965.SZ,招商公路,2018-06-14,7.54,7.49,50908462735
001965.SZ,招商公路,2018-06-15,7.44,7.28,49487474091
001965.SZ,招商公路,2018-06-19,7.18,6.56,44544904893
001965.SZ,招商公路,2018-06-20,6.53,6.54,44421340663
001965.SZ,招商公路,2018-06-21,6.57,6.56,44544904893
001965.SZ,招商公路,2018-06-22,6.44,6.69,45471636618
001965.SZ,招商公路,2018-06-25,6.72,6.97,47325100067
001965.SZ,招商公路,2018-06-26,6.95,7.03,47757574872
001965.SZ,招商公路,2018-06-27,7.00,7.10,48251831792
001965.SZ,招商公路,2018-06-28,7.10,6.98,47448664297
001965.SZ,招商公路,2018-06-29,6.98,7.40,50290641586
001965.SZ,招商公路,2018-07-02,7.30,7.32,49734602551
001965.SZ,招商公路,2018-07-03,7.32,7.36,49981731011
001965.SZ,招商公路,2018-07-04,7.36,7.31,49672820436
001965.SZ,招商公路,2018-07-05,7.31,7.02,47695792757
001965.SZ,招商公路,2018-07-06,7.01,7.18,48807870826
001965.SZ,招商公路,2018-07-09,7.18,7.37,50105295241
001965.SZ,招商公路,2018-07-10,7.38,7.38,50167077356
001965.SZ,招商公路,2018-07-11,7.27,7.21,48993217171
001965.SZ,招商公路,2018-07-12,7.16,7.39,50228859471
001965.SZ,招商公路,2018-07-13,7.43,7.38,50167077356
001965.SZ,招商公路,2018-07-16,7.38,7.48,50846680620
001965.SZ,招商公路,2018-07-17,7.43,7.38,50167077356
001965.SZ,招商公路,2018-07-18,7.40,7.40,50290641586
001965.SZ,招商公路,2018-07-19,7.37,7.27,49363909861
001965.SZ,招商公路,2018-07-20,7.18,7.39,50228859471
001965.SZ,招商公路,2018-07-23,7.42,7.56,51340937540
001965.SZ,招商公路,2018-07-24,7.57,7.81,53070836759
001965.SZ,招商公路,2018-07-25,7.78,7.65,51958758690
001965.SZ,招商公路,2018-07-26,7.65,7.73,52514797724
001965.SZ,招商公路,2018-07-27,7.66,7.63,51835194460
001965.SZ,招商公路,2018-07-30,7.57,7.51,51032026965
001965.SZ,招商公路,2018-07-31,7.48,7.60,51649848115
