代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600368.SH,五洲交通,2010-01-04,3.36,3.42,4396913412
600368.SH,五洲交通,2010-01-05,3.41,3.48,4469176212
600368.SH,五洲交通,2010-01-06,3.49,3.59,4613701810
600368.SH,五洲交通,2010-01-07,3.57,3.48,4474734888
600368.SH,五洲交通,2010-01-08,3.48,3.74,4808255501
600368.SH,五洲交通,2010-01-11,3.77,3.83,4924987716
600368.SH,五洲交通,2010-01-12,3.81,3.79,4874959624
600368.SH,五洲交通,2010-01-13,3.66,3.66,4697081964
600368.SH,五洲交通,2010-01-14,3.63,3.72,4774903440
600368.SH,五洲交通,2010-01-15,3.72,3.69,4741551379
600368.SH,五洲交通,2010-01-18,3.65,3.72,4780462117
600368.SH,五洲交通,2010-01-19,3.74,3.79,4874959624
600368.SH,五洲交通,2010-01-20,3.75,3.80,4886076978
600368.SH,五洲交通,2010-01-21,3.89,3.75,4813814178
600368.SH,五洲交通,2010-01-22,3.65,3.53,4530321657
600368.SH,五洲交通,2010-01-25,3.50,3.45,4430265473
600368.SH,五洲交通,2010-01-26,3.44,3.38,4346885320
600368.SH,五洲交通,2010-01-27,3.38,3.38,4346885320
600368.SH,五洲交通,2010-01-28,3.38,3.45,4435824150
600368.SH,五洲交通,2010-01-29,3.46,3.49,4480293565
600368.SH,五洲交通,2010-02-01,3.50,3.65,4691523287
600368.SH,五洲交通,2010-02-02,3.68,3.59,4613701810
600368.SH,五洲交通,2010-02-03,3.59,3.63,4658171225
600368.SH,五洲交通,2010-02-04,3.63,3.84,4930546393
600368.SH,五洲交通,2010-02-05,3.71,3.95,5075071991
600368.SH,五洲交通,2010-02-08,3.84,3.76,4836048886
600368.SH,五洲交通,2010-02-09,3.73,3.83,4919429039
600368.SH,五洲交通,2010-02-10,3.83,3.77,4847166239
600368.SH,五洲交通,2010-02-11,3.78,3.59,4613701810
600368.SH,五洲交通,2010-02-12,3.61,3.63,4669288579
600368.SH,五洲交通,2010-02-22,3.63,3.72,4774903440
600368.SH,五洲交通,2010-02-23,3.74,4.09,5252949652
600368.SH,五洲交通,2010-02-24,4.20,4.18,5364123189
600368.SH,五洲交通,2010-02-25,4.11,4.32,5553118203
600368.SH,五洲交通,2010-02-26,4.31,4.39,5636498356
600368.SH,五洲交通,2010-03-01,4.43,4.45,5719878510
600368.SH,五洲交通,2010-03-02,4.40,4.29,5508648788
600368.SH,五洲交通,2010-03-03,4.28,4.31,5542000849
600368.SH,五洲交通,2010-03-04,4.31,4.03,5180686852
600368.SH,五洲交通,2010-03-05,4.05,4.11,5275184359
600368.SH,五洲交通,2010-03-08,4.10,4.15,5330771128
600368.SH,五洲交通,2010-03-09,4.15,4.13,5302977744
600368.SH,五洲交通,2010-03-10,4.11,4.06,5214038913
600368.SH,五洲交通,2010-03-11,4.05,3.95,5080630668
600368.SH,五洲交通,2010-03-12,3.99,3.95,5080630668
600368.SH,五洲交通,2010-03-15,3.96,4.02,5164010822
600368.SH,五洲交通,2010-03-16,4.02,4.00,5141776114
600368.SH,五洲交通,2010-03-17,3.99,4.13,5302977744
600368.SH,五洲交通,2010-03-18,4.13,4.16,5341888482
600368.SH,五洲交通,2010-03-19,4.20,4.10,5269625682
600368.SH,五洲交通,2010-03-22,4.15,4.13,5302977744
600368.SH,五洲交通,2010-03-23,4.11,4.08,5236273621
600368.SH,五洲交通,2010-03-24,4.08,4.19,5380799220
600368.SH,五洲交通,2010-03-25,4.18,4.02,5164010822
600368.SH,五洲交通,2010-03-26,4.01,4.03,5175128175
600368.SH,五洲交通,2010-03-29,4.03,3.99,5125100083
600368.SH,五洲交通,2010-03-30,4.03,4.03,5175128175
600368.SH,五洲交通,2010-03-31,4.03,3.99,5119541406
600368.SH,五洲交通,2010-04-01,4.02,4.15,5336329805
600368.SH,五洲交通,2010-04-02,4.15,4.15,5336329805
600368.SH,五洲交通,2010-04-06,4.15,4.19,5380799220
600368.SH,五洲交通,2010-04-07,4.17,4.15,5330771128
600368.SH,五洲交通,2010-04-08,4.15,4.06,5214038913
