代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600561.SH,江西长运,2010-01-04,10.71,10.58,2198972160
600561.SH,江西长运,2010-01-05,10.59,10.72,2228688000
600561.SH,江西长运,2010-01-06,10.72,10.86,2258403840
600561.SH,江西长运,2010-01-07,10.87,10.94,2275119000
600561.SH,江西长运,2010-01-08,10.83,10.92,2269547280
600561.SH,江西长运,2010-01-11,10.97,10.97,2280690720
600561.SH,江西长运,2010-01-12,11.06,11.39,2367981000
600561.SH,江西长运,2010-01-13,11.19,11.25,2340122400
600561.SH,江西长运,2010-01-14,11.33,11.50,2392125120
600561.SH,江西长运,2010-01-15,11.52,11.45,2380981680
600561.SH,江西长运,2010-01-18,11.40,11.78,2449699560
600561.SH,江西长运,2010-01-19,11.82,11.64,2419983720
600561.SH,江西长运,2010-01-20,11.63,11.14,2315978280
600561.SH,江西长运,2010-01-21,11.13,11.22,2332693440
600561.SH,江西长运,2010-01-22,11.06,10.92,2269547280
600561.SH,江西长运,2010-01-25,10.82,10.93,2273261760
600561.SH,江西长运,2010-01-26,10.93,10.52,2187828720
600561.SH,江西长运,2010-01-27,10.50,10.47,2176685280
600561.SH,江西长运,2010-01-28,10.54,10.68,2221259040
600561.SH,江西长运,2010-01-29,10.62,10.83,2250974880
600561.SH,江西长运,2010-02-01,10.79,10.87,2260261080
600561.SH,江西长运,2010-02-02,10.89,10.65,2213830080
600561.SH,江西长运,2010-02-03,10.77,10.64,2211972840
600561.SH,江西长运,2010-02-04,10.58,10.65,2213830080
600561.SH,江西长运,2010-02-05,10.43,10.42,2167399080
600561.SH,江西长运,2010-02-08,10.36,10.39,2159970120
600561.SH,江西长运,2010-02-09,10.36,10.51,2185971480
600561.SH,江西长运,2010-02-10,10.51,10.63,2210115600
600561.SH,江西长运,2010-02-11,10.61,10.47,2176685280
600561.SH,江西长运,2010-02-12,10.50,10.61,2206401120
600561.SH,江西长运,2010-02-22,10.58,10.60,2204543880
600561.SH,江西长运,2010-02-23,10.62,10.83,2250974880
600561.SH,江西长运,2010-02-24,10.76,11.15,2317835520
600561.SH,江西长运,2010-02-25,11.12,11.17,2321550000
600561.SH,江西长运,2010-02-26,11.09,11.08,2304834840
600561.SH,江西长运,2010-03-01,11.06,11.16,2319692760
600561.SH,江西长运,2010-03-02,11.31,11.21,2330836200
600561.SH,江西长运,2010-03-03,11.17,11.22,2332693440
600561.SH,江西长运,2010-03-04,11.17,10.77,2239831440
600561.SH,江西长运,2010-03-05,10.81,10.75,2234259720
600561.SH,江西长运,2010-03-08,10.77,10.86,2258403840
600561.SH,江西长运,2010-03-09,10.86,10.99,2284405200
600561.SH,江西长运,2010-03-10,10.93,10.75,2236116960
600561.SH,江西长运,2010-03-11,10.77,10.60,2204543880
600561.SH,江西长运,2010-03-12,10.62,10.39,2159970120
