代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002627.SZ,宜昌交运,2011-11-03,5.84,5.47,2377635000
002627.SZ,宜昌交运,2011-11-04,5.56,5.53,2404335000
002627.SZ,宜昌交运,2011-11-07,5.43,5.65,2456400000
002627.SZ,宜昌交运,2011-11-08,5.59,5.68,2468415000
002627.SZ,宜昌交运,2011-11-09,5.69,5.85,2544510000
002627.SZ,宜昌交运,2011-11-10,5.77,5.79,2517810000
002627.SZ,宜昌交运,2011-11-11,5.76,5.49,2386980000
002627.SZ,宜昌交运,2011-11-14,5.52,5.60,2435040000
002627.SZ,宜昌交运,2011-11-15,5.59,5.59,2429700000
002627.SZ,宜昌交运,2011-11-16,5.60,5.60,2436375000
002627.SZ,宜昌交运,2011-11-17,5.57,5.60,2435040000
002627.SZ,宜昌交运,2011-11-18,5.58,5.76,2507130000
002627.SZ,宜昌交运,2011-11-21,5.71,5.63,2447055000
002627.SZ,宜昌交运,2011-11-22,5.52,5.28,2297535000
002627.SZ,宜昌交运,2011-11-23,5.25,5.27,2293530000
002627.SZ,宜昌交运,2011-11-24,5.17,5.16,2242800000
002627.SZ,宜昌交运,2011-11-25,5.15,5.10,2220105000
002627.SZ,宜昌交运,2011-11-28,5.11,5.15,2240130000
002627.SZ,宜昌交运,2011-11-29,5.22,5.22,2272170000
002627.SZ,宜昌交运,2011-11-30,5.21,4.80,2086605000
002627.SZ,宜昌交运,2011-12-01,4.91,4.92,2141340000
002627.SZ,宜昌交运,2011-12-02,4.91,4.72,2054565000
002627.SZ,宜昌交运,2011-12-05,4.70,4.60,2001165000
002627.SZ,宜昌交运,2011-12-06,4.57,4.67,2029200000
002627.SZ,宜昌交运,2011-12-07,4.65,4.69,2039880000
002627.SZ,宜昌交运,2011-12-08,4.66,4.74,2061240000
002627.SZ,宜昌交运,2011-12-09,4.69,4.63,2014515000
002627.SZ,宜昌交运,2011-12-12,4.60,4.53,1970460000
002627.SZ,宜昌交运,2011-12-13,4.53,4.36,1895700000
002627.SZ,宜昌交运,2011-12-14,4.36,4.22,1836960000
002627.SZ,宜昌交运,2011-12-15,4.22,4.19,1822275000
002627.SZ,宜昌交运,2011-12-16,4.21,4.35,1893030000
002627.SZ,宜昌交运,2011-12-19,4.35,4.41,1915725000
002627.SZ,宜昌交运,2011-12-20,4.35,4.35,1893030000
002627.SZ,宜昌交运,2011-12-21,4.42,4.23,1838295000
002627.SZ,宜昌交运,2011-12-22,4.19,4.12,1790235000
