代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600926.SH,杭州银行,2017-02-14,9.78,9.67,55044956676
600926.SH,杭州银行,2017-02-15,9.64,9.95,56641600688
600926.SH,杭州银行,2017-02-16,9.91,10.09,57400660956
600926.SH,杭州银行,2017-02-17,9.99,9.77,55568446516
600926.SH,杭州银行,2017-02-20,9.72,10.64,60541599996
600926.SH,杭州银行,2017-02-21,10.65,10.40,59180526412
600926.SH,杭州银行,2017-02-22,10.35,10.24,58238244700
600926.SH,杭州银行,2017-02-23,10.18,10.25,58342942668
600926.SH,杭州银行,2017-02-24,10.18,10.28,58473815128
600926.SH,杭州银行,2017-02-27,10.25,10.03,57086567052
600926.SH,杭州银行,2017-02-28,10.02,10.56,60070459140
600926.SH,杭州银行,2017-03-01,10.45,10.39,59128177428
600926.SH,杭州银行,2017-03-02,10.41,10.64,60567774488
600926.SH,杭州银行,2017-03-03,10.53,10.38,59075828444
600926.SH,杭州银行,2017-03-06,10.35,10.43,59337573364
600926.SH,杭州银行,2017-03-07,10.39,10.57,60148982616
600926.SH,杭州银行,2017-03-08,10.52,10.49,59704016252
600926.SH,杭州银行,2017-03-09,10.42,10.35,58866432508
600926.SH,杭州银行,2017-03-10,10.30,10.24,58264419192
600926.SH,杭州银行,2017-03-13,10.17,10.39,59102002936
600926.SH,杭州银行,2017-03-14,10.34,10.30,58604687588
600926.SH,杭州银行,2017-03-15,10.26,10.21,58107372240
600926.SH,杭州银行,2017-03-16,10.24,10.48,59651667268
600926.SH,杭州银行,2017-03-17,10.43,10.27,58421466144
600926.SH,杭州银行,2017-03-20,10.26,10.37,59023479460
600926.SH,杭州银行,2017-03-21,10.30,10.38,59075828444
600926.SH,杭州银行,2017-03-22,10.29,10.08,57374486464
600926.SH,杭州银行,2017-03-23,10.09,10.07,57269788496
600926.SH,杭州银行,2017-03-24,10.02,10.04,57138916036
600926.SH,杭州银行,2017-03-27,10.02,10.12,57557707908
600926.SH,杭州银行,2017-03-28,10.12,10.10,57453009940
600926.SH,杭州银行,2017-03-29,10.08,9.85,56039587372
600926.SH,杭州银行,2017-03-30,9.84,9.49,54024151488
600926.SH,杭州银行,2017-03-31,9.66,10.44,59416096840
600926.SH,杭州银行,2017-04-05,10.49,10.55,60018110156
600926.SH,杭州银行,2017-04-06,10.41,10.45,59468445824
600926.SH,杭州银行,2017-04-07,10.39,10.44,59416096840
600926.SH,杭州银行,2017-04-10,10.34,10.17,57871801812
600926.SH,杭州银行,2017-04-11,10.10,10.47,59599318284
600926.SH,杭州银行,2017-04-12,10.36,10.16,57793278336
600926.SH,杭州银行,2017-04-13,10.12,10.05,57165090528
600926.SH,杭州银行,2017-04-14,9.99,9.88,56222808816
600926.SH,杭州银行,2017-04-17,9.71,9.68,55071131168
600926.SH,杭州银行,2017-04-18,9.73,9.62,54757037264
600926.SH,杭州银行,2017-04-19,9.74,9.83,55934889404
600926.SH,杭州银行,2017-04-20,9.73,9.61,54678513788
600926.SH,杭州银行,2017-04-21,9.64,9.70,55175829136
600926.SH,杭州银行,2017-04-24,9.67,9.69,55123480152
600926.SH,杭州银行,2017-04-25,9.74,9.80,55777842452
600926.SH,杭州银行,2017-04-26,9.83,9.84,55961063896
600926.SH,杭州银行,2017-04-27,9.76,9.80,55751667960
600926.SH,杭州银行,2017-04-28,9.75,9.84,55961063896
600926.SH,杭州银行,2017-05-02,9.78,9.71,55254352612
600926.SH,杭州银行,2017-05-03,9.68,9.87,56144285340
600926.SH,杭州银行,2017-05-04,9.81,9.97,56746298656
600926.SH,杭州银行,2017-05-05,9.89,9.94,56536902720
600926.SH,杭州银行,2017-05-08,9.89,9.93,56510728228
600926.SH,杭州银行,2017-05-09,9.94,10.51,59808714220
600926.SH,杭州银行,2017-05-10,10.39,10.68,60777170424
600926.SH,杭州银行,2017-05-11,10.51,10.41,59206700904
600926.SH,杭州银行,2017-05-12,10.37,10.90,62033546040
600926.SH,杭州银行,2017-05-15,10.79,10.84,61667103152
600926.SH,杭州银行,2017-05-16,10.75,10.72,60986566360
600926.SH,杭州银行,2017-05-17,10.63,10.51,59808714220
600926.SH,杭州银行,2017-05-18,10.42,10.15,57740929352
600926.SH,杭州银行,2017-05-19,10.10,9.95,56589251704
600926.SH,杭州银行,2017-05-22,9.90,9.92,56432204752
600926.SH,杭州银行,2017-05-23,9.92,9.97,56746298656
600926.SH,杭州银行,2017-05-24,9.89,9.45,53762406568
600926.SH,杭州银行,2017-05-25,9.44,9.71,55254352612
600926.SH,杭州银行,2017-05-26,9.64,9.63,54809386248
600926.SH,杭州银行,2017-05-31,9.81,9.82,55882540420
600926.SH,杭州银行,2017-06-01,9.77,9.94,56536902720
600926.SH,杭州银行,2017-06-02,9.95,10.25,58342942668
600926.SH,杭州银行,2017-06-05,10.19,10.15,57767103844
600926.SH,杭州银行,2017-06-06,10.19,10.08,56578781907
600926.SH,杭州银行,2017-06-07,9.96,10.24,57494889127
600926.SH,杭州银行,2017-06-08,10.19,10.18,57128446239
600926.SH,杭州银行,2017-06-09,10.16,10.11,56762003351
600926.SH,杭州银行,2017-06-12,10.05,10.03,56285627597
600926.SH,杭州银行,2017-06-13,9.99,10.04,56358916174
600926.SH,杭州银行,2017-06-14,10.02,9.81,55076366066
600926.SH,杭州银行,2017-06-15,9.82,9.88,55479453243
600926.SH,杭州银行,2017-06-16,9.85,9.76,54783211756
600926.SH,杭州银行,2017-06-19,9.79,9.80,55003077489
600926.SH,杭州银行,2017-06-20,9.81,9.81,55039721778
600926.SH,杭州银行,2017-06-21,9.85,9.81,55039721778
600926.SH,杭州银行,2017-06-22,9.79,9.90,55552741821
600926.SH,杭州银行,2017-06-23,9.82,9.76,54783211756
600926.SH,杭州银行,2017-06-26,9.72,9.79,54929788911
600926.SH,杭州银行,2017-06-27,9.75,9.77,54856500334
600926.SH,杭州银行,2017-06-28,9.73,9.83,55149654644
600926.SH,杭州银行,2017-06-29,9.79,9.78,54893144622
600926.SH,杭州银行,2017-06-30,9.77,9.70,54416768868
600926.SH,杭州银行,2017-07-03,9.70,9.72,54526701734
600926.SH,杭州银行,2017-07-04,9.70,9.63,54050325980
600926.SH,杭州银行,2017-07-05,9.63,9.64,54086970269
600926.SH,杭州银行,2017-07-06,9.63,9.59,53830460247
600926.SH,杭州银行,2017-07-07,9.59,9.62,54013681691
600926.SH,杭州银行,2017-07-10,9.60,9.55,53573950226
600926.SH,杭州银行,2017-07-11,9.54,9.63,54050325980
600926.SH,杭州银行,2017-07-12,9.64,9.74,54673278890
600926.SH,杭州银行,2017-07-13,9.70,9.86,55332876088
600926.SH,杭州银行,2017-07-14,9.87,9.80,55003077489
600926.SH,杭州银行,2017-07-17,9.83,10.00,56139050442
600926.SH,杭州银行,2017-07-18,9.88,9.97,55955828998
600926.SH,杭州银行,2017-07-19,9.91,10.20,57238379106
600926.SH,杭州银行,2017-07-20,10.19,10.11,56762003351
600926.SH,杭州银行,2017-07-21,10.11,9.96,55919184709
600926.SH,杭州银行,2017-07-24,9.92,10.05,56432204752
600926.SH,杭州银行,2017-07-25,10.00,9.86,55332876088
600926.SH,杭州银行,2017-07-26,9.83,9.78,54893144622
600926.SH,杭州银行,2017-07-27,9.75,9.79,54929788911
600926.SH,杭州银行,2017-07-28,9.72,9.72,54563346023
600926.SH,杭州银行,2017-07-31,9.72,9.70,54416768868
600926.SH,杭州银行,2017-08-01,9.67,9.88,55442808954
600926.SH,杭州银行,2017-08-02,9.80,9.86,55332876088
600926.SH,杭州银行,2017-08-03,9.83,9.73,54636634601
600926.SH,杭州银行,2017-08-04,9.72,9.66,54196903135
600926.SH,杭州银行,2017-08-07,9.62,9.70,54453413157
600926.SH,杭州银行,2017-08-08,9.68,9.67,54270191713
600926.SH,杭州银行,2017-08-09,9.66,9.57,53720527381
600926.SH,杭州银行,2017-08-10,9.59,9.60,53867104536
600926.SH,杭州银行,2017-08-11,9.58,9.41,52841064450
600926.SH,杭州银行,2017-08-14,9.40,9.44,52987641605
600926.SH,杭州银行,2017-08-15,9.44,9.50,53317440204
600926.SH,杭州银行,2017-08-16,9.50,9.47,53134218760
600926.SH,杭州银行,2017-08-17,9.45,9.53,53500661648
600926.SH,杭州银行,2017-08-18,9.49,9.54,53537305937
600926.SH,杭州银行,2017-08-21,9.55,9.55,53573950226
600926.SH,杭州银行,2017-08-22,9.55,9.51,53354084493
600926.SH,杭州银行,2017-08-23,9.51,9.58,53793815958
600926.SH,杭州银行,2017-08-24,9.58,9.47,53134218760
600926.SH,杭州银行,2017-08-25,9.47,9.58,53757171670
600926.SH,杭州银行,2017-08-28,9.57,9.85,55296231799
600926.SH,杭州银行,2017-08-29,9.80,9.73,54636634601
600926.SH,杭州银行,2017-08-30,9.73,9.70,54453413157
600926.SH,杭州银行,2017-08-31,9.70,9.76,54783211756
600926.SH,杭州银行,2017-09-01,9.73,9.72,54563346023
600926.SH,杭州银行,2017-09-04,9.68,9.66,54196903135
600926.SH,杭州银行,2017-09-05,9.66,9.66,54196903135
600926.SH,杭州银行,2017-09-06,9.63,9.68,54306836002
600926.SH,杭州银行,2017-09-07,9.65,9.60,53903748825
600926.SH,杭州银行,2017-09-08,9.58,9.59,53830460247
600926.SH,杭州银行,2017-09-11,9.60,9.60,53903748825
600926.SH,杭州银行,2017-09-12,9.61,9.54,53537305937
600926.SH,杭州银行,2017-09-13,9.54,9.51,53390728782
600926.SH,杭州银行,2017-09-14,9.49,9.46,53097574471
600926.SH,杭州银行,2017-09-15,9.44,9.49,53244151626
600926.SH,杭州银行,2017-09-18,9.49,9.50,53317440204
600926.SH,杭州银行,2017-09-19,9.51,9.53,53464017359
600926.SH,杭州银行,2017-09-20,9.51,9.51,53390728782
600926.SH,杭州银行,2017-09-21,9.50,9.48,53207507338
600926.SH,杭州银行,2017-09-22,9.47,9.45,53060930182
600926.SH,杭州银行,2017-09-25,9.44,9.30,52181467251
600926.SH,杭州银行,2017-09-26,9.31,9.24,51851668652
600926.SH,杭州银行,2017-09-27,9.22,9.21,51705091497
600926.SH,杭州银行,2017-09-28,9.21,9.14,51302004320
600926.SH,杭州银行,2017-09-29,9.13,9.09,51045494298
600926.SH,杭州银行,2017-10-09,9.28,9.13,51265360031
600926.SH,杭州银行,2017-10-10,9.11,9.12,51192071454
600926.SH,杭州银行,2017-10-11,9.11,9.11,51118782876
600926.SH,杭州银行,2017-10-12,9.09,9.06,50825628566
600926.SH,杭州银行,2017-10-13,9.05,9.10,51082138587
600926.SH,杭州银行,2017-10-16,9.10,9.11,51118782876
600926.SH,杭州银行,2017-10-17,9.11,9.08,50935561432
600926.SH,杭州银行,2017-10-18,9.08,8.99,50459185678
600926.SH,杭州银行,2017-10-19,8.98,8.73,48993414126
600926.SH,杭州银行,2017-10-20,8.69,8.74,49030058414
600926.SH,杭州银行,2017-10-23,8.72,8.64,48480394082
600926.SH,杭州银行,2017-10-24,8.59,8.47,47527642574
600926.SH,杭州银行,2017-10-25,8.47,8.52,47820796884
600926.SH,杭州银行,2017-10-26,8.47,8.48,47600931151
600926.SH,杭州银行,2017-10-27,8.36,8.55,47967374039
600926.SH,杭州银行,2017-10-30,8.49,8.38,47014622530
600926.SH,杭州银行,2017-10-31,8.38,8.40,47124555397
600926.SH,杭州银行,2017-11-01,8.40,8.46,47490998285
600926.SH,杭州银行,2017-11-02,8.46,8.53,47894085462
600926.SH,杭州银行,2017-11-03,8.53,8.44,47381065418
600926.SH,杭州银行,2017-11-06,8.42,8.44,47381065418
600926.SH,杭州银行,2017-11-07,8.42,8.55,48004018328
600926.SH,杭州银行,2017-11-08,8.53,8.53,47894085462
600926.SH,杭州银行,2017-11-09,8.52,8.54,47930729750
600926.SH,杭州银行,2017-11-10,8.54,8.45,47417709707
600926.SH,杭州银行,2017-11-13,8.44,8.59,48187239772
600926.SH,杭州银行,2017-11-14,8.59,8.46,47490998285
600926.SH,杭州银行,2017-11-15,8.43,8.44,47344421130
600926.SH,杭州银行,2017-11-16,8.40,8.04,45145763802
600926.SH,杭州银行,2017-11-17,7.97,8.01,44962542358
600926.SH,杭州银行,2017-11-20,7.90,7.97,44706032336
600926.SH,杭州银行,2017-11-21,7.97,8.01,44962542358
600926.SH,杭州银行,2017-11-22,8.03,8.02,45035830935
600926.SH,杭州银行,2017-11-23,8.02,7.76,43570059383
600926.SH,杭州银行,2017-11-24,7.78,7.76,43533415094
600926.SH,杭州银行,2017-11-27,7.74,7.59,42580663586
600926.SH,杭州银行,2017-11-28,7.63,7.72,43313549362
600926.SH,杭州银行,2017-11-29,7.70,7.82,43899857982
600926.SH,杭州银行,2017-11-30,7.74,7.86,44119723715
600926.SH,杭州银行,2017-12-01,7.84,7.81,43826569405
600926.SH,杭州银行,2017-12-04,7.82,7.72,43313549362
600926.SH,杭州银行,2017-12-05,7.72,7.70,43203616495
600926.SH,杭州银行,2017-12-06,7.70,7.65,42947106474
600926.SH,杭州银行,2017-12-07,7.66,7.67,43020395051
600926.SH,杭州银行,2017-12-08,7.67,7.70,43203616495
600926.SH,杭州银行,2017-12-11,7.70,7.70,43240260784
600926.SH,杭州银行,2017-12-12,7.70,7.59,42617307874
600926.SH,杭州银行,2017-12-13,7.57,7.57,42507375008
600926.SH,杭州银行,2017-12-14,7.57,7.57,42470730719
600926.SH,杭州银行,2017-12-15,7.55,7.48,41994354965
600926.SH,杭州银行,2017-12-18,7.50,7.45,41811133521
600926.SH,杭州银行,2017-12-19,7.45,7.48,41957710676
600926.SH,杭州银行,2017-12-20,7.48,7.33,41151536322
600926.SH,杭州银行,2017-12-21,7.33,7.32,41078247745
600926.SH,杭州银行,2017-12-22,7.31,7.24,40638516279
600926.SH,杭州银行,2017-12-25,7.21,7.31,41004959167
600926.SH,杭州银行,2017-12-26,7.29,7.59,42580663586
600926.SH,杭州银行,2017-12-27,7.55,7.62,42763885030
600926.SH,杭州银行,2017-12-28,7.58,7.64,42873817896
600926.SH,杭州银行,2017-12-29,7.62,7.53,42250864986
600926.SH,杭州银行,2018-01-02,7.59,7.61,42690596452
600926.SH,杭州银行,2018-01-03,7.61,7.65,42947106474
600926.SH,杭州银行,2018-01-04,7.64,7.80,43753280827
600926.SH,杭州银行,2018-01-05,7.74,7.76,43533415094
600926.SH,杭州银行,2018-01-08,7.74,7.76,43533415094
600926.SH,杭州银行,2018-01-09,7.72,7.74,43423482228
600926.SH,杭州银行,2018-01-10,7.70,7.73,43386837939
600926.SH,杭州银行,2018-01-11,7.69,7.66,42983750762
600926.SH,杭州银行,2018-01-12,7.66,7.62,42763885030
600926.SH,杭州银行,2018-01-15,7.61,7.63,42837173607
600926.SH,杭州银行,2018-01-16,7.61,7.81,43826569405
600926.SH,杭州银行,2018-01-17,7.93,7.99,44852609491
600926.SH,杭州银行,2018-01-18,7.93,8.12,45585495267
600926.SH,杭州银行,2018-01-19,8.18,8.42,47271132552
600926.SH,杭州银行,2018-01-22,8.34,8.23,46171803888
600926.SH,杭州银行,2018-01-23,8.17,8.44,47381065418
600926.SH,杭州银行,2018-01-24,8.42,8.44,47381065418
600926.SH,杭州银行,2018-01-25,8.40,8.25,46281736754
600926.SH,杭州银行,2018-01-26,8.24,8.32,46684823931
600926.SH,杭州银行,2018-01-29,8.30,8.34,46831401086
600926.SH,杭州银行,2018-01-30,8.32,8.17,45878649578
600926.SH,杭州银行,2018-01-31,8.10,8.17,45878649578
600926.SH,杭州银行,2018-02-01,8.16,7.93,44522810892
600926.SH,杭州银行,2018-02-02,7.90,8.06,45219052379
600926.SH,杭州银行,2018-02-05,7.97,8.46,47454353996
600926.SH,杭州银行,2018-02-06,8.35,8.14,45695428134
600926.SH,杭州银行,2018-02-07,8.30,8.23,46171803888
600926.SH,杭州银行,2018-02-08,8.18,7.97,44706032336
600926.SH,杭州银行,2018-02-09,7.76,7.42,41664556366
600926.SH,杭州银行,2018-02-12,7.44,7.48,41957710676
600926.SH,杭州银行,2018-02-13,7.53,7.61,42690596452
600926.SH,杭州银行,2018-02-14,7.63,7.65,42910462185
600926.SH,杭州银行,2018-02-22,7.74,7.73,43386837939
600926.SH,杭州银行,2018-02-23,7.70,7.76,43533415094
600926.SH,杭州银行,2018-02-26,7.77,7.86,44119723715
600926.SH,杭州银行,2018-02-27,7.83,7.70,43240260784
600926.SH,杭州银行,2018-02-28,7.65,7.67,43057039340
600926.SH,杭州银行,2018-03-01,7.62,7.70,43203616495
600926.SH,杭州银行,2018-03-02,7.63,7.63,42837173607
600926.SH,杭州银行,2018-03-05,7.63,7.60,42653952163
600926.SH,杭州银行,2018-03-06,7.63,7.67,43057039340
600926.SH,杭州银行,2018-03-07,7.74,7.66,42983750762
600926.SH,杭州银行,2018-03-08,7.66,7.65,42947106474
600926.SH,杭州银行,2018-03-09,7.65,7.73,43386837939
600926.SH,杭州银行,2018-03-12,7.76,7.78,43643347961
600926.SH,杭州银行,2018-03-13,7.77,7.72,43313549362
600926.SH,杭州银行,2018-03-14,7.68,7.62,42763885030
600926.SH,杭州银行,2018-03-15,7.57,7.57,42507375008
600926.SH,杭州银行,2018-03-16,7.59,7.55,42397442142
600926.SH,杭州银行,2018-03-19,7.55,7.55,42397442142
600926.SH,杭州银行,2018-03-20,7.53,7.57,42470730719
600926.SH,杭州银行,2018-03-21,7.59,7.56,42434086430
600926.SH,杭州银行,2018-03-22,7.57,7.51,42177576409
600926.SH,杭州银行,2018-03-23,7.37,7.23,40565227702
600926.SH,杭州银行,2018-03-26,7.18,7.21,40491939124
600926.SH,杭州银行,2018-03-27,7.28,7.27,40821737723
600926.SH,杭州银行,2018-03-28,7.19,7.33,41151536322
600926.SH,杭州银行,2018-03-29,7.31,7.40,41517979210
600926.SH,杭州银行,2018-03-30,7.39,7.37,41371402055
600926.SH,杭州银行,2018-04-02,7.38,7.36,41334757766
600926.SH,杭州银行,2018-04-03,7.29,7.23,40601871990
600926.SH,杭州银行,2018-04-04,7.27,7.26,40748449146
600926.SH,杭州银行,2018-04-09,7.24,7.29,40895026301
600926.SH,杭州银行,2018-04-10,7.29,7.44,41737844943
600926.SH,杭州银行,2018-04-11,7.47,7.48,41957710676
600926.SH,杭州银行,2018-04-12,7.45,7.47,41921066387
600926.SH,杭州银行,2018-04-13,7.51,7.39,41481334922
600926.SH,杭州银行,2018-04-16,7.35,7.25,40675160568
600926.SH,杭州银行,2018-04-17,7.25,7.24,40638516279
600926.SH,杭州银行,2018-04-18,7.35,7.28,40858382012
600926.SH,杭州银行,2018-04-19,7.26,7.32,41078247745
600926.SH,杭州银行,2018-04-20,7.31,7.19,40345361969
600926.SH,杭州银行,2018-04-23,7.19,7.24,40638516279
600926.SH,杭州银行,2018-04-24,7.25,7.32,41078247745
600926.SH,杭州银行,2018-04-25,7.29,7.25,40675160568
600926.SH,杭州银行,2018-04-26,7.27,7.21,40455294835
600926.SH,杭州银行,2018-04-27,7.33,7.44,41774489232
600926.SH,杭州银行,2018-05-02,7.54,7.51,42140932120
600926.SH,杭州银行,2018-05-03,7.48,7.51,42140932120
600926.SH,杭州银行,2018-05-04,7.48,7.42,41664556366
600926.SH,杭州银行,2018-05-07,7.43,7.52,42214220698
600926.SH,杭州银行,2018-05-08,7.50,7.55,42397442142
600926.SH,杭州银行,2018-05-09,7.56,7.60,42653952163
600926.SH,杭州银行,2018-05-10,7.59,7.56,42434086430
600926.SH,杭州银行,2018-05-11,7.58,7.55,42360797853
600926.SH,杭州银行,2018-05-14,7.51,7.63,42837173607
600926.SH,杭州银行,2018-05-15,7.67,7.67,43057039340
600926.SH,杭州银行,2018-05-16,7.65,7.57,42507375008
600926.SH,杭州银行,2018-05-17,7.59,7.65,42947106474
600926.SH,杭州银行,2018-05-18,7.63,7.74,43423482228
600926.SH,杭州银行,2018-05-21,7.79,7.76,43570059383
600926.SH,杭州银行,2018-05-22,7.76,7.75,43496770806
600926.SH,杭州银行,2018-05-23,7.74,7.63,42800529318
600926.SH,杭州银行,2018-05-24,7.63,7.69,43166972206
600926.SH,杭州银行,2018-05-25,7.68,7.62,42763885030
600926.SH,杭州银行,2018-05-28,7.61,7.54,42324153564
600926.SH,杭州银行,2018-05-29,7.55,7.66,42983750762
600926.SH,杭州银行,2018-05-30,7.58,7.49,42030999254
600926.SH,杭州银行,2018-05-31,7.51,7.65,42947106474
600926.SH,杭州银行,2018-06-01,7.61,7.69,43166972206
600926.SH,杭州银行,2018-06-04,7.70,7.71,43276905073
600926.SH,杭州银行,2018-06-05,7.71,7.68,43093683629
600926.SH,杭州银行,2018-06-06,7.65,7.65,42947106474
600926.SH,杭州银行,2018-06-07,7.66,7.72,43350193650
600926.SH,杭州银行,2018-06-08,7.71,7.62,42763885030
600926.SH,杭州银行,2018-06-11,7.61,7.74,43423482228
600926.SH,杭州银行,2018-06-12,7.74,7.74,43460126517
600926.SH,杭州银行,2018-06-13,7.72,7.62,42763885030
600926.SH,杭州银行,2018-06-14,7.59,7.53,42250864986
600926.SH,杭州银行,2018-06-15,7.51,7.54,42324153564
600926.SH,杭州银行,2018-06-19,7.44,7.23,40565227702
600926.SH,杭州银行,2018-06-20,7.20,7.19,40345361969
600926.SH,杭州银行,2018-06-21,7.19,7.18,40308717680
600926.SH,杭州银行,2018-06-22,7.14,7.21,40455294835
600926.SH,杭州银行,2018-06-25,7.25,7.12,39942274792
600926.SH,杭州银行,2018-06-26,7.11,7.06,39649120482
600926.SH,杭州银行,2018-06-27,7.08,7.08,39759053348
600926.SH,杭州银行,2018-06-28,7.04,7.10,39832341926
600926.SH,杭州银行,2018-06-29,7.10,7.24,40638516279
600926.SH,杭州银行,2018-07-02,7.25,7.13,40015563370
600926.SH,杭州银行,2018-07-03,7.14,7.21,40491939124
600926.SH,杭州银行,2018-07-04,7.16,7.09,38733013262
600926.SH,杭州银行,2018-07-05,7.05,6.87,37501765158
600926.SH,杭州银行,2018-07-06,6.95,6.98,38117389210
600926.SH,杭州银行,2018-07-09,6.97,7.12,38886919275
600926.SH,杭州银行,2018-07-10,7.14,7.14,38989523283
600926.SH,杭州银行,2018-07-11,7.07,7.10,38784315266
600926.SH,杭州银行,2018-07-12,7.06,7.21,39399939318
600926.SH,杭州银行,2018-07-13,7.23,7.19,39246033305
600926.SH,杭州银行,2018-07-16,7.18,7.13,38938221279
600926.SH,杭州银行,2018-07-17,7.21,7.24,39553845331
600926.SH,杭州银行,2018-07-18,7.25,7.21,39399939318
600926.SH,杭州银行,2018-07-19,7.21,7.22,39451241322
600926.SH,杭州银行,2018-07-20,7.23,7.52,41041603456
600926.SH,杭州银行,2018-07-23,7.48,7.54,41195509469
600926.SH,杭州银行,2018-07-24,7.62,7.71,42118945547
600926.SH,杭州银行,2018-07-25,7.68,7.65,41759831516
600926.SH,杭州银行,2018-07-26,7.69,7.65,41759831516
600926.SH,杭州银行,2018-07-27,7.63,7.59,41452019491
600926.SH,杭州银行,2018-07-30,7.60,7.63,41657227508
600926.SH,杭州银行,2018-07-31,7.63,7.64,41708529512
600926.SH,杭州银行,2018-08-01,7.63,7.46,40733791430
600926.SH,杭州银行,2018-08-02,7.46,7.37,40272073391
600926.SH,杭州银行,2018-08-03,7.36,7.33,40015563370
