代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601166.SH,兴业银行,2010-01-04,9.74,9.33,194700000000
601166.SH,兴业银行,2010-01-05,9.35,9.15,190950000000
601166.SH,兴业银行,2010-01-06,9.09,9.06,188950000000
601166.SH,兴业银行,2010-01-07,9.10,9.10,189850000000
601166.SH,兴业银行,2010-01-08,9.05,9.10,189900000000
601166.SH,兴业银行,2010-01-11,9.49,8.92,186150000000
601166.SH,兴业银行,2010-01-12,8.94,8.83,184250000000
601166.SH,兴业银行,2010-01-13,8.56,8.26,172250000000
601166.SH,兴业银行,2010-01-14,8.28,8.26,172250000000
601166.SH,兴业银行,2010-01-15,8.25,8.29,172950000000
601166.SH,兴业银行,2010-01-18,8.27,8.27,172600000000
601166.SH,兴业银行,2010-01-19,8.27,8.37,174550000000
601166.SH,兴业银行,2010-01-20,8.39,8.08,168550000000
601166.SH,兴业银行,2010-01-21,8.08,8.24,171950000000
601166.SH,兴业银行,2010-01-22,8.12,8.43,175800000000
601166.SH,兴业银行,2010-01-25,8.29,8.29,173050000000
601166.SH,兴业银行,2010-01-26,8.30,8.11,169150000000
601166.SH,兴业银行,2010-01-27,8.13,7.84,163500000000
601166.SH,兴业银行,2010-01-28,7.83,7.75,161650000000
601166.SH,兴业银行,2010-01-29,7.69,7.71,160800000000
601166.SH,兴业银行,2010-02-01,7.67,7.55,157550000000
601166.SH,兴业银行,2010-02-02,7.61,7.70,160650000000
601166.SH,兴业银行,2010-02-03,7.78,8.07,168350000000
601166.SH,兴业银行,2010-02-04,7.98,8.04,167800000000
601166.SH,兴业银行,2010-02-05,7.86,8.03,167600000000
601166.SH,兴业银行,2010-02-08,8.05,7.89,164700000000
601166.SH,兴业银行,2010-02-09,7.91,7.98,166500000000
601166.SH,兴业银行,2010-02-10,8.05,8.12,169450000000
601166.SH,兴业银行,2010-02-11,8.12,8.05,168050000000
601166.SH,兴业银行,2010-02-12,8.13,8.17,170400000000
601166.SH,兴业银行,2010-02-22,8.08,8.10,168900000000
601166.SH,兴业银行,2010-02-23,8.08,7.93,165400000000
601166.SH,兴业银行,2010-02-24,7.88,8.03,167500000000
601166.SH,兴业银行,2010-02-25,8.03,8.22,171500000000
601166.SH,兴业银行,2010-02-26,8.22,8.31,173450000000
601166.SH,兴业银行,2010-03-01,8.32,8.51,177600000000
601166.SH,兴业银行,2010-03-02,8.52,8.53,177900000000
601166.SH,兴业银行,2010-03-03,8.53,8.54,178250000000
601166.SH,兴业银行,2010-03-04,8.51,8.34,174000000000
601166.SH,兴业银行,2010-03-05,8.34,8.36,174450000000
601166.SH,兴业银行,2010-03-08,8.37,8.56,178500000000
601166.SH,兴业银行,2010-03-09,8.56,8.72,181900000000
601166.SH,兴业银行,2010-03-10,8.71,8.56,178550000000
601166.SH,兴业银行,2010-03-11,8.57,8.63,180000000000
601166.SH,兴业银行,2010-03-12,8.62,8.45,176300000000
601166.SH,兴业银行,2010-03-15,8.44,8.25,172050000000
601166.SH,兴业银行,2010-03-16,8.24,8.48,177000000000
601166.SH,兴业银行,2010-03-17,8.48,8.62,179950000000
601166.SH,兴业银行,2010-03-18,8.63,8.53,177900000000
601166.SH,兴业银行,2010-03-19,8.53,8.55,178450000000
601166.SH,兴业银行,2010-03-22,8.58,8.62,179900000000
601166.SH,兴业银行,2010-03-23,8.64,8.55,178300000000
601166.SH,兴业银行,2010-03-24,8.57,8.56,178500000000
601166.SH,兴业银行,2010-03-25,8.53,8.36,174500000000
601166.SH,兴业银行,2010-03-26,8.36,8.36,174500000000
601166.SH,兴业银行,2010-03-29,8.60,8.90,185750000000
601166.SH,兴业银行,2010-03-30,8.90,8.93,186350000000
601166.SH,兴业银行,2010-03-31,8.91,8.85,184600000000
601166.SH,兴业银行,2010-04-01,8.85,8.88,185250000000
601166.SH,兴业银行,2010-04-02,8.89,8.82,183950000000
601166.SH,兴业银行,2010-04-06,8.87,8.87,185100000000
601166.SH,兴业银行,2010-04-07,8.86,8.80,183550000000
601166.SH,兴业银行,2010-04-08,8.79,8.56,178700000000
601166.SH,兴业银行,2010-04-09,8.56,8.69,181350000000
601166.SH,兴业银行,2010-04-12,8.72,8.29,170500000000
601166.SH,兴业银行,2010-04-13,8.30,8.48,174500000000
601166.SH,兴业银行,2010-04-14,8.48,8.46,174100000000
601166.SH,兴业银行,2010-04-15,8.51,8.48,174400000000
