代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600000.SH,浦发银行,2010-01-04,6.29,6.10,187108667112
600000.SH,浦发银行,2010-01-05,6.17,6.15,188521474414
600000.SH,浦发银行,2010-01-06,6.13,6.03,184812855245
600000.SH,浦发银行,2010-01-07,6.01,5.89,180662733794
600000.SH,浦发银行,2010-01-08,5.86,5.96,182693644292
600000.SH,浦发银行,2010-01-11,6.22,5.96,182693644292
600000.SH,浦发银行,2010-01-12,5.94,5.99,183664949312
600000.SH,浦发银行,2010-01-13,5.83,5.71,175099805041
600000.SH,浦发银行,2010-01-14,5.72,5.75,176336011431
600000.SH,浦发银行,2010-01-15,5.77,5.77,176954114626
600000.SH,浦发银行,2010-01-18,5.73,5.83,178720123754
600000.SH,浦发银行,2010-01-19,5.83,5.86,179691428774
600000.SH,浦发银行,2010-01-20,5.88,5.70,174746603216
600000.SH,浦发银行,2010-01-21,5.73,5.90,180751034251
600000.SH,浦发银行,2010-01-22,5.82,6.02,184547953876
600000.SH,浦发银行,2010-01-25,5.92,5.89,180662733794
600000.SH,浦发银行,2010-01-26,5.90,5.96,182693644292
600000.SH,浦发银行,2010-01-27,5.95,5.72,175364706410
600000.SH,浦发银行,2010-01-28,5.70,5.67,173951899108
600000.SH,浦发银行,2010-01-29,5.64,5.65,173245495457
600000.SH,浦发银行,2010-02-01,5.65,5.54,169713477201
600000.SH,浦发银行,2010-02-02,5.57,5.54,169890078114
600000.SH,浦发银行,2010-02-03,5.56,5.73,175629607780
600000.SH,浦发银行,2010-02-04,5.65,5.66,173598697282
600000.SH,浦发银行,2010-02-05,5.53,5.59,171479486329
600000.SH,浦发银行,2010-02-08,5.60,5.54,169713477201
600000.SH,浦发银行,2010-02-09,5.53,5.59,171479486329
600000.SH,浦发银行,2010-02-10,5.64,5.67,173775298195
600000.SH,浦发银行,2010-02-11,5.67,5.66,173422096370
600000.SH,浦发银行,2010-02-12,5.68,5.70,174923204128
600000.SH,浦发银行,2010-02-22,5.68,5.67,173775298195
600000.SH,浦发银行,2010-02-23,5.66,5.61,172097589524
600000.SH,浦发银行,2010-02-24,5.57,5.66,173598697282
600000.SH,浦发银行,2010-02-25,5.69,5.97,183135146574
600000.SH,浦发银行,2010-02-26,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-01,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-02,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-03,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-04,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-05,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-08,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-09,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-10,5.97,5.97,183135146574
600000.SH,浦发银行,2010-03-11,6.05,6.13,188079972132
600000.SH,浦发银行,2010-03-12,6.14,6.06,185784160266
600000.SH,浦发银行,2010-03-15,6.05,5.96,182605343835
600000.SH,浦发银行,2010-03-16,5.94,6.10,187108667112
600000.SH,浦发银行,2010-03-17,6.11,6.24,191347089019
600000.SH,浦发银行,2010-03-18,6.24,6.25,191611990388
600000.SH,浦发银行,2010-03-19,6.28,6.28,192494994952
600000.SH,浦发银行,2010-03-22,6.29,6.40,196115313664
600000.SH,浦发银行,2010-03-23,6.41,6.34,194261004080
600000.SH,浦发银行,2010-03-24,6.35,6.34,194525905449
600000.SH,浦发银行,2010-03-25,6.32,6.22,190817286280
600000.SH,浦发银行,2010-03-26,6.20,6.41,196556815946
