代码,简称,日期,开盘价(元),收盘价(元)
601628.SH,中国人寿,2010-01-04,26.59,26.03
601628.SH,中国人寿,2010-01-05,26.15,26.35
601628.SH,中国人寿,2010-01-06,26.16,25.53
601628.SH,中国人寿,2010-01-07,25.42,25.05
601628.SH,中国人寿,2010-01-08,24.89,25.09
601628.SH,中国人寿,2010-01-11,26.40,24.84
601628.SH,中国人寿,2010-01-12,24.90,25.25
601628.SH,中国人寿,2010-01-13,24.82,24.14
601628.SH,中国人寿,2010-01-14,24.33,24.55
601628.SH,中国人寿,2010-01-15,24.53,24.76
601628.SH,中国人寿,2010-01-18,24.57,24.33
601628.SH,中国人寿,2010-01-19,24.34,24.39
601628.SH,中国人寿,2010-01-20,24.40,23.81
601628.SH,中国人寿,2010-01-21,23.83,24.33
601628.SH,中国人寿,2010-01-22,23.91,24.39
601628.SH,中国人寿,2010-01-25,24.22,24.37
601628.SH,中国人寿,2010-01-26,24.40,23.79
601628.SH,中国人寿,2010-01-27,23.77,23.18
601628.SH,中国人寿,2010-01-28,23.14,22.91
601628.SH,中国人寿,2010-01-29,22.73,22.68
601628.SH,中国人寿,2010-02-01,22.72,22.60
601628.SH,中国人寿,2010-02-02,22.71,22.38
601628.SH,中国人寿,2010-02-03,22.49,23.08
601628.SH,中国人寿,2010-02-04,22.96,22.99
601628.SH,中国人寿,2010-02-05,22.47,22.48
601628.SH,中国人寿,2010-02-08,22.40,22.40
601628.SH,中国人寿,2010-02-09,22.40,22.55
601628.SH,中国人寿,2010-02-10,22.66,22.98
601628.SH,中国人寿,2010-02-11,23.02,23.00
601628.SH,中国人寿,2010-02-12,23.22,23.55
601628.SH,中国人寿,2010-02-22,23.31,23.23
601628.SH,中国人寿,2010-02-23,23.14,22.50
601628.SH,中国人寿,2010-02-24,22.25,22.71
601628.SH,中国人寿,2010-02-25,22.66,22.78
601628.SH,中国人寿,2010-02-26,22.72,22.62
601628.SH,中国人寿,2010-03-01,22.76,23.39
601628.SH,中国人寿,2010-03-02,23.31,23.24
601628.SH,中国人寿,2010-03-03,23.24,23.20
601628.SH,中国人寿,2010-03-04,23.23,22.66
601628.SH,中国人寿,2010-03-05,22.72,22.66
601628.SH,中国人寿,2010-03-08,22.71,22.81
601628.SH,中国人寿,2010-03-09,23.24,23.55
601628.SH,中国人寿,2010-03-10,23.53,23.57
601628.SH,中国人寿,2010-03-11,23.51,23.61
601628.SH,中国人寿,2010-03-12,23.60,23.32
601628.SH,中国人寿,2010-03-15,23.29,23.01
601628.SH,中国人寿,2010-03-16,22.98,23.17
601628.SH,中国人寿,2010-03-17,23.20,23.82
601628.SH,中国人寿,2010-03-18,23.70,23.60
601628.SH,中国人寿,2010-03-19,23.60,23.76
601628.SH,中国人寿,2010-03-22,23.76,23.55
601628.SH,中国人寿,2010-03-23,23.64,23.37
601628.SH,中国人寿,2010-03-24,23.39,23.25
601628.SH,中国人寿,2010-03-25,23.15,22.98
601628.SH,中国人寿,2010-03-26,22.93,23.14
601628.SH,中国人寿,2010-03-29,23.37,24.01
601628.SH,中国人寿,2010-03-30,23.93,24.09
601628.SH,中国人寿,2010-03-31,24.01,23.88
601628.SH,中国人寿,2010-04-01,23.91,24.23
601628.SH,中国人寿,2010-04-02,24.23,24.28
601628.SH,中国人寿,2010-04-06,24.41,24.09
601628.SH,中国人寿,2010-04-07,24.07,24.32
601628.SH,中国人寿,2010-04-08,24.32,23.75
601628.SH,中国人寿,2010-04-09,23.80,24.01
601628.SH,中国人寿,2010-04-12,24.01,23.56
601628.SH,中国人寿,2010-04-13,23.56,24.55
601628.SH,中国人寿,2010-04-14,24.47,24.43
601628.SH,中国人寿,2010-04-15,24.42,24.47
601628.SH,中国人寿,2010-04-16,24.38,24.10
601628.SH,中国人寿,2010-04-19,23.57,23.04
601628.SH,中国人寿,2010-04-20,23.08,23.14
601628.SH,中国人寿,2010-04-21,22.98,23.36
601628.SH,中国人寿,2010-04-22,23.18,22.77
601628.SH,中国人寿,2010-04-23,22.71,22.75
601628.SH,中国人寿,2010-04-26,22.80,22.41
601628.SH,中国人寿,2010-04-27,22.39,22.16
601628.SH,中国人寿,2010-04-28,21.82,21.89
601628.SH,中国人寿,2010-04-29,22.12,21.92
601628.SH,中国人寿,2010-04-30,21.97,22.28
601628.SH,中国人寿,2010-05-04,21.97,22.00
601628.SH,中国人寿,2010-05-05,21.79,21.82
601628.SH,中国人寿,2010-05-06,21.60,20.89
601628.SH,中国人寿,2010-05-07,20.53,20.80
601628.SH,中国人寿,2010-05-10,20.85,21.21
601628.SH,中国人寿,2010-05-11,21.56,20.39
601628.SH,中国人寿,2010-05-12,20.14,20.85
601628.SH,中国人寿,2010-05-13,20.90,21.47
601628.SH,中国人寿,2010-05-14,21.18,21.28
601628.SH,中国人寿,2010-05-17,20.96,20.10
601628.SH,中国人寿,2010-05-18,20.16,20.66
601628.SH,中国人寿,2010-05-19,20.34,20.71
601628.SH,中国人寿,2010-05-20,20.54,20.12
601628.SH,中国人寿,2010-05-21,19.70,20.14
601628.SH,中国人寿,2010-05-24,20.33,20.81
601628.SH,中国人寿,2010-05-25,20.70,20.12
601628.SH,中国人寿,2010-05-26,20.28,20.24
601628.SH,中国人寿,2010-05-27,20.14,20.65
601628.SH,中国人寿,2010-05-28,20.88,20.74
601628.SH,中国人寿,2010-05-31,20.54,20.22
601628.SH,中国人寿,2010-06-01,20.13,20.40
601628.SH,中国人寿,2010-06-02,20.30,20.25
601628.SH,中国人寿,2010-06-03,20.38,20.44
601628.SH,中国人寿,2010-06-04,20.44,20.44
601628.SH,中国人寿,2010-06-07,20.12,19.97
601628.SH,中国人寿,2010-06-08,19.99,19.60
601628.SH,中国人寿,2010-06-09,19.70,20.37
601628.SH,中国人寿,2010-06-10,19.87,19.96
601628.SH,中国人寿,2010-06-11,20.12,20.07
601628.SH,中国人寿,2010-06-17,20.28,20.07
601628.SH,中国人寿,2010-06-18,20.07,20.12
