代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600111.SH,北方稀土,2010-01-04,5.94,6.02,22694552280
600111.SH,北方稀土,2010-01-05,6.13,6.11,23057858880
600111.SH,北方稀土,2010-01-06,6.11,6.04,22799507520
600111.SH,北方稀土,2010-01-07,6.03,5.87,22153629120
600111.SH,北方稀土,2010-01-08,5.78,5.81,21903351240
600111.SH,北方稀土,2010-01-11,5.81,5.78,21798396000
600111.SH,北方稀土,2010-01-12,5.79,5.99,22581523560
600111.SH,北方稀土,2010-01-13,5.78,5.79,21846836880
600111.SH,北方稀土,2010-01-14,5.78,5.84,22040600400
600111.SH,北方稀土,2010-01-15,5.84,5.90,22242437400
600111.SH,北方稀土,2010-01-18,5.88,5.84,22032526920
600111.SH,北方稀土,2010-01-19,5.84,5.87,22153629120
600111.SH,北方稀土,2010-01-20,5.89,5.66,21354354600
600111.SH,北方稀土,2010-01-21,5.67,5.56,20966827560
600111.SH,北方稀土,2010-01-22,5.51,5.30,19981863000
600111.SH,北方稀土,2010-01-25,5.22,5.16,19457086800
600111.SH,北方稀土,2010-01-26,5.17,5.00,18843502320
600111.SH,北方稀土,2010-01-27,4.98,4.96,18698179680
600111.SH,北方稀土,2010-01-28,5.01,4.99,18819281880
600111.SH,北方稀土,2010-01-29,4.93,4.95,18682032720
600111.SH,北方稀土,2010-02-01,4.92,4.68,17640553800
600111.SH,北方稀土,2010-02-02,4.77,4.72,17810096880
600111.SH,北方稀土,2010-02-03,4.75,4.91,18528636600
600111.SH,北方稀土,2010-02-04,4.83,4.82,18189550440
600111.SH,北方稀土,2010-02-05,4.67,4.67,17624406840
600111.SH,北方稀土,2010-02-08,4.67,4.78,18036154320
600111.SH,北方稀土,2010-02-09,4.78,5.25,19788099480
600111.SH,北方稀土,2010-02-10,5.27,5.16,19481307240
600111.SH,北方稀土,2010-02-11,5.21,5.44,20538933120
600111.SH,北方稀土,2010-02-12,5.44,5.47,20627741400
600111.SH,北方稀土,2010-02-22,5.47,5.36,20232140880
600111.SH,北方稀土,2010-02-23,5.35,5.25,19820393400
600111.SH,北方稀土,2010-02-24,5.24,5.43,20482418760
600111.SH,北方稀土,2010-02-25,5.45,5.52,20829578400
600111.SH,北方稀土,2010-02-26,5.46,5.47,20619667920
600111.SH,北方稀土,2010-03-01,5.56,5.57,21023341920
600111.SH,北方稀土,2010-03-02,5.58,5.53,20878019280
600111.SH,北方稀土,2010-03-03,5.65,5.74,21653073360
600111.SH,北方稀土,2010-03-04,5.71,5.47,20643888360
600111.SH,北方稀土,2010-03-05,5.47,5.40,20369390040
600111.SH,北方稀土,2010-03-08,5.44,5.40,20385537000
600111.SH,北方稀土,2010-03-09,5.38,5.47,20651961840
600111.SH,北方稀土,2010-03-10,5.42,5.48,20684255760
600111.SH,北方稀土,2010-03-11,5.45,5.36,20215993920
600111.SH,北方稀土,2010-03-12,5.36,5.26,19844613840
600111.SH,北方稀土,2010-03-15,5.24,5.10,19247176320
600111.SH,北方稀土,2010-03-16,5.24,5.30,19981863000
600111.SH,北方稀土,2010-03-17,5.31,5.41,20425904400
600111.SH,北方稀土,2010-03-18,5.44,5.38,20304802200
600111.SH,北方稀土,2010-03-19,5.41,5.69,21467383320
600111.SH,北方稀土,2010-03-22,5.68,5.70,21491603760
600111.SH,北方稀土,2010-03-23,5.72,5.72,21580412040
600111.SH,北方稀土,2010-03-24,5.74,5.70,21499677240
600111.SH,北方稀土,2010-03-25,5.69,5.54,20902239720
600111.SH,北方稀土,2010-03-26,5.51,5.65,21305913720
600111.SH,北方稀土,2010-03-29,5.71,5.79,21854910360
600111.SH,北方稀土,2010-03-30,5.81,6.04,22775287080
600111.SH,北方稀土,2010-03-31,6.01,6.01,22654184880
600111.SH,北方稀土,2010-04-01,5.99,6.05,22807581000
600111.SH,北方稀土,2010-04-02,6.09,6.08,22952903640
600111.SH,北方稀土,2010-04-06,6.11,6.17,23267769360
600111.SH,北方稀土,2010-04-07,6.16,6.18,23324283720
600111.SH,北方稀土,2010-04-08,6.17,6.30,23752178160
600111.SH,北方稀土,2010-04-09,6.31,6.43,24268880880
600111.SH,北方稀土,2010-04-12,6.45,6.57,24777510120
600111.SH,北方稀土,2010-04-13,6.58,6.46,24365762640
600111.SH,北方稀土,2010-04-14,6.46,6.42,24220440000
600111.SH,北方稀土,2010-04-15,6.42,6.42,24220440000
