代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000831.SZ,五矿稀土,2010-04-07,8.65,8.74,5730318000
000831.SZ,五矿稀土,2010-04-08,8.69,8.52,5586570000
000831.SZ,五矿稀土,2010-04-09,8.53,8.62,5651910000
000831.SZ,五矿稀土,2010-04-12,8.67,8.63,5658444000
000831.SZ,五矿稀土,2010-04-13,8.63,8.52,5586570000
000831.SZ,五矿稀土,2010-04-14,8.52,8.59,5632308000
000831.SZ,五矿稀土,2010-04-15,8.59,8.47,5553900000
000831.SZ,五矿稀土,2010-04-16,8.43,8.25,5410152000
000831.SZ,五矿稀土,2010-04-19,8.16,7.78,5096520000
000831.SZ,五矿稀土,2010-04-20,7.78,7.78,5096520000
000831.SZ,五矿稀土,2010-04-21,7.39,7.39,4841694000
000831.SZ,五矿稀土,2010-04-22,7.02,7.02,4599936000
000831.SZ,五矿稀土,2010-04-23,6.68,7.02,4599936000
000831.SZ,五矿稀土,2010-04-26,6.78,6.67,4371246000
000831.SZ,五矿稀土,2010-04-27,6.47,6.34,4155624000
000831.SZ,五矿稀土,2010-04-28,6.04,6.14,4024944000
000831.SZ,五矿稀土,2010-04-29,6.14,6.11,4005342000
000831.SZ,五矿稀土,2010-04-30,6.08,5.93,3887730000
000831.SZ,五矿稀土,2010-05-04,5.84,5.88,3855060000
000831.SZ,五矿稀土,2010-05-05,5.78,5.84,3828924000
000831.SZ,五矿稀土,2010-05-06,5.78,5.61,3678642000
000831.SZ,五矿稀土,2010-05-07,5.39,5.33,3495690000
000831.SZ,五矿稀土,2010-05-10,5.28,5.40,3541428000
000831.SZ,五矿稀土,2010-05-11,5.49,5.29,3469554000
000831.SZ,五矿稀土,2010-05-12,5.26,5.32,3489156000
000831.SZ,五矿稀土,2010-05-13,5.32,5.44,3567564000
000831.SZ,五矿稀土,2010-05-14,5.38,5.44,3567564000
000831.SZ,五矿稀土,2010-05-17,5.33,5.17,3391146000
000831.SZ,五矿稀土,2010-05-18,5.17,5.17,3391146000
000831.SZ,五矿稀土,2010-05-19,5.09,4.96,3253932000
000831.SZ,五矿稀土,2010-05-20,4.88,4.77,3129786000
000831.SZ,五矿稀土,2010-05-21,4.54,4.83,3168990000
000831.SZ,五矿稀土,2010-05-24,4.84,5.07,3325806000
000831.SZ,五矿稀土,2010-05-25,5.03,5.03,3299670000
000831.SZ,五矿稀土,2010-05-26,5.02,5.05,3312738000
000831.SZ,五矿稀土,2010-05-27,5.07,5.30,3476088000
000831.SZ,五矿稀土,2010-05-28,5.30,5.22,3423816000
000831.SZ,五矿稀土,2010-05-31,5.16,4.96,3253932000
000831.SZ,五矿稀土,2010-06-01,4.90,4.89,3208194000
000831.SZ,五矿稀土,2010-06-02,4.86,4.95,3247398000
000831.SZ,五矿稀土,2010-06-03,4.98,4.86,3188592000
000831.SZ,五矿稀土,2010-06-04,4.79,4.87,3195126000
000831.SZ,五矿稀土,2010-06-07,4.72,4.69,3077514000
000831.SZ,五矿稀土,2010-06-08,4.67,4.73,3103650000
000831.SZ,五矿稀土,2010-06-09,4.75,4.97,3260466000
000831.SZ,五矿稀土,2010-06-10,4.99,4.93,3234330000
000831.SZ,五矿稀土,2010-06-11,4.97,5.00,3280068000
000831.SZ,五矿稀土,2010-06-17,5.03,4.93,3234330000
000831.SZ,五矿稀土,2010-06-18,4.92,4.72,3097116000
000831.SZ,五矿稀土,2010-06-21,4.70,4.87,3195126000
000831.SZ,五矿稀土,2010-06-22,4.86,4.92,3227796000
000831.SZ,五矿稀土,2010-06-23,4.89,4.94,3240864000
000831.SZ,五矿稀土,2010-06-24,4.90,4.94,3240864000
000831.SZ,五矿稀土,2010-06-25,4.91,4.81,3155922000
000831.SZ,五矿稀土,2010-06-28,4.81,4.62,3025242000
000831.SZ,五矿稀土,2010-06-29,4.63,4.39,2874960000
000831.SZ,五矿稀土,2010-06-30,4.26,4.19,2744280000
000831.SZ,五矿稀土,2010-07-01,4.19,4.18,2737746000
000831.SZ,五矿稀土,2010-07-02,4.17,4.18,2737746000
000831.SZ,五矿稀土,2010-07-05,4.14,4.14,2711610000
000831.SZ,五矿稀土,2010-07-06,4.13,4.29,2809620000
000831.SZ,五矿稀土,2010-07-07,4.25,4.28,2803086000
000831.SZ,五矿稀土,2010-07-08,4.30,4.30,2816154000
000831.SZ,五矿稀土,2010-07-09,4.28,4.44,2907630000
000831.SZ,五矿稀土,2010-07-12,4.42,4.53,2966436000
000831.SZ,五矿稀土,2010-07-13,4.48,4.30,2816154000
000831.SZ,五矿稀土,2010-07-14,4.33,4.45,2914164000
000831.SZ,五矿稀土,2010-07-15,4.38,4.25,2783484000
000831.SZ,五矿稀土,2010-07-16,4.23,4.28,2803086000
000831.SZ,五矿稀土,2010-07-19,4.23,4.38,2868426000
000831.SZ,五矿稀土,2010-07-20,4.38,4.55,2979504000
000831.SZ,五矿稀土,2010-07-21,4.54,4.60,3012174000
000831.SZ,五矿稀土,2010-07-22,4.61,4.67,3057912000
000831.SZ,五矿稀土,2010-07-23,4.68,4.66,3051378000
000831.SZ,五矿稀土,2010-07-26,4.66,4.66,3051378000
000831.SZ,五矿稀土,2010-07-27,4.73,4.75,3116718000
000831.SZ,五矿稀土,2010-07-28,4.70,4.83,3168990000
000831.SZ,五矿稀土,2010-07-29,4.82,5.07,3325806000
000831.SZ,五矿稀土,2010-07-30,5.11,5.08,3332340000
000831.SZ,五矿稀土,2010-08-02,5.08,5.21,3417282000
000831.SZ,五矿稀土,2010-08-03,5.23,5.09,3338874000
000831.SZ,五矿稀土,2010-08-04,5.04,5.14,3371544000
000831.SZ,五矿稀土,2010-08-05,5.11,5.06,3319272000
000831.SZ,五矿稀土,2010-08-06,5.05,5.18,3397680000
000831.SZ,五矿稀土,2010-08-09,5.18,5.29,3469554000
000831.SZ,五矿稀土,2010-08-10,5.29,5.07,3325806000
000831.SZ,五矿稀土,2010-08-11,5.04,5.11,3351942000
000831.SZ,五矿稀土,2010-08-12,5.03,5.02,3293136000
000831.SZ,五矿稀土,2010-08-13,5.01,5.10,3345408000
000831.SZ,五矿稀土,2010-08-16,5.08,5.19,3404214000
000831.SZ,五矿稀土,2010-08-17,5.24,5.27,3456486000
000831.SZ,五矿稀土,2010-08-18,5.27,5.42,3554496000
000831.SZ,五矿稀土,2010-08-19,5.41,5.49,3600234000
000831.SZ,五矿稀土,2010-08-20,5.45,5.30,3476088000
000831.SZ,五矿稀土,2010-08-23,5.28,5.28,3463020000
000831.SZ,五矿稀土,2010-08-24,5.28,5.35,3508758000
000831.SZ,五矿稀土,2010-08-25,5.30,5.17,3391146000
000831.SZ,五矿稀土,2010-08-26,5.17,5.28,3463020000
000831.SZ,五矿稀土,2010-08-27,5.26,5.27,3456486000
000831.SZ,五矿稀土,2010-08-30,5.31,5.41,3547962000
000831.SZ,五矿稀土,2010-08-31,5.41,5.43,3561030000
000831.SZ,五矿稀土,2010-09-01,5.44,5.32,3489156000
000831.SZ,五矿稀土,2010-09-02,5.32,5.32,3489156000
000831.SZ,五矿稀土,2010-09-03,5.39,5.37,3521826000
000831.SZ,五矿稀土,2010-09-06,5.38,5.57,3652506000
000831.SZ,五矿稀土,2010-09-07,5.63,5.67,3717846000
000831.SZ,五矿稀土,2010-09-08,5.61,5.95,3900798000
000831.SZ,五矿稀土,2010-09-09,5.95,5.95,3900798000
000831.SZ,五矿稀土,2010-09-10,5.95,6.18,4051080000
000831.SZ,五矿稀土,2010-09-13,6.20,6.49,4253634000
000831.SZ,五矿稀土,2010-09-14,6.68,6.64,4351644000
000831.SZ,五矿稀土,2010-09-15,6.64,6.38,4181760000
000831.SZ,五矿稀土,2010-09-16,6.31,6.08,3985740000
000831.SZ,五矿稀土,2010-09-17,6.09,6.22,4077216000
000831.SZ,五矿稀土,2010-09-20,6.21,6.32,4142556000
000831.SZ,五矿稀土,2010-09-21,6.32,6.13,4018410000
000831.SZ,五矿稀土,2010-09-27,6.16,6.44,4220964000
000831.SZ,五矿稀土,2010-09-28,6.48,6.64,4351644000
000831.SZ,五矿稀土,2010-09-29,6.66,6.79,4449654000
000831.SZ,五矿稀土,2010-09-30,6.70,6.89,4514994000
000831.SZ,五矿稀土,2010-10-08,6.99,6.98,4573800000
000831.SZ,五矿稀土,2010-10-11,7.00,6.75,4423518000
000831.SZ,五矿稀土,2010-10-12,6.73,7.09,4645674000
000831.SZ,五矿稀土,2010-10-13,7.12,7.01,4593402000
000831.SZ,五矿稀土,2010-10-14,7.03,7.18,4704480000
000831.SZ,五矿稀土,2010-10-15,7.03,7.05,4619538000
000831.SZ,五矿稀土,2010-10-18,7.03,6.73,4410450000
000831.SZ,五矿稀土,2010-10-19,6.73,6.82,4469256000
000831.SZ,五矿稀土,2010-10-20,6.66,6.60,4325508000
000831.SZ,五矿稀土,2010-10-21,6.56,6.70,4390848000
000831.SZ,五矿稀土,2010-10-22,6.70,6.77,4436586000
000831.SZ,五矿稀土,2010-10-25,6.77,7.11,4658742000
000831.SZ,五矿稀土,2010-10-26,7.18,7.05,4619538000
000831.SZ,五矿稀土,2010-10-27,7.05,6.93,4541130000
000831.SZ,五矿稀土,2010-10-28,6.84,7.10,4652208000
000831.SZ,五矿稀土,2010-10-29,7.13,7.10,4652208000
000831.SZ,五矿稀土,2010-11-01,7.09,7.32,4795956000
000831.SZ,五矿稀土,2010-11-02,7.33,7.69,5037714000
000831.SZ,五矿稀土,2010-11-03,7.69,7.84,5142258000
000831.SZ,五矿稀土,2010-11-04,7.84,8.19,5370948000
000831.SZ,五矿稀土,2010-11-05,8.27,8.04,5272938000
000831.SZ,五矿稀土,2010-11-08,8.03,8.14,5338278000
000831.SZ,五矿稀土,2010-11-09,8.16,8.18,5364414000
000831.SZ,五矿稀土,2010-11-10,8.19,8.07,5292540000
000831.SZ,五矿稀土,2010-11-11,8.07,8.07,5292540000
000831.SZ,五矿稀土,2010-11-12,8.07,8.07,5292540000
000831.SZ,五矿稀土,2010-11-15,7.68,7.68,5031180000
000831.SZ,五矿稀土,2010-11-16,7.44,7.48,4900500000
000831.SZ,五矿稀土,2010-11-17,7.28,7.25,4750218000
000831.SZ,五矿稀土,2010-11-18,7.25,7.36,4822092000
000831.SZ,五矿稀土,2010-11-19,7.40,7.37,4828626000
000831.SZ,五矿稀土,2010-11-22,7.23,7.27,4763286000
000831.SZ,五矿稀土,2010-11-23,7.27,6.92,4534596000
000831.SZ,五矿稀土,2010-11-24,6.79,7.03,4606470000
000831.SZ,五矿稀土,2010-11-25,7.03,7.23,4737150000
000831.SZ,五矿稀土,2010-11-26,7.25,7.23,4737150000
000831.SZ,五矿稀土,2010-11-29,7.27,7.21,4724082000
000831.SZ,五矿稀土,2010-11-30,7.21,7.03,4606470000
000831.SZ,五矿稀土,2010-12-01,7.01,7.04,4613004000
000831.SZ,五矿稀土,2010-12-02,7.13,7.03,4606470000
000831.SZ,五矿稀土,2010-12-03,7.05,7.03,4606470000
000831.SZ,五矿稀土,2010-12-06,7.03,6.95,4554198000
000831.SZ,五矿稀土,2010-12-07,6.97,7.03,4606470000
000831.SZ,五矿稀土,2010-12-08,7.04,6.94,4547664000
000831.SZ,五矿稀土,2010-12-09,6.89,6.76,4430052000
000831.SZ,五矿稀土,2010-12-10,6.71,6.78,4443120000
000831.SZ,五矿稀土,2010-12-13,6.88,6.98,4573800000
000831.SZ,五矿稀土,2010-12-14,7.03,7.14,4678344000
000831.SZ,五矿稀土,2010-12-15,7.19,7.08,4639140000
000831.SZ,五矿稀土,2010-12-16,7.12,7.05,4619538000
000831.SZ,五矿稀土,2010-12-17,7.13,7.40,4848228000
000831.SZ,五矿稀土,2010-12-20,7.48,7.77,5089986000
000831.SZ,五矿稀土,2010-12-21,8.11,7.92,5194530000
000831.SZ,五矿稀土,2010-12-22,7.83,7.92,5194530000
000831.SZ,五矿稀土,2010-12-23,7.85,7.87,5161860000
000831.SZ,五矿稀土,2010-12-24,7.74,7.61,4985442000
000831.SZ,五矿稀土,2010-12-27,7.58,7.38,4835160000
000831.SZ,五矿稀土,2010-12-28,7.33,7.19,4711014000
000831.SZ,五矿稀土,2010-12-29,7.20,7.35,4815558000
000831.SZ,五矿稀土,2010-12-30,7.31,7.24,4743684000
000831.SZ,五矿稀土,2010-12-31,7.25,7.35,4815558000
000831.SZ,五矿稀土,2011-01-04,7.38,7.53,4933170000
000831.SZ,五矿稀土,2011-01-05,7.48,7.47,4893966000
000831.SZ,五矿稀土,2011-01-06,7.51,7.63,4998510000
000831.SZ,五矿稀土,2011-01-07,7.61,7.61,4985442000
000831.SZ,五矿稀土,2011-01-10,7.50,7.28,4769820000
000831.SZ,五矿稀土,2011-01-11,7.10,7.12,4665276000
000831.SZ,五矿稀土,2011-01-12,7.09,7.10,4652208000
000831.SZ,五矿稀土,2011-01-13,7.16,7.10,4652208000
000831.SZ,五矿稀土,2011-01-14,7.10,7.14,4678344000
000831.SZ,五矿稀土,2011-01-17,7.10,6.83,4475790000
000831.SZ,五矿稀土,2011-01-18,6.82,6.85,4488858000
000831.SZ,五矿稀土,2011-01-19,6.83,6.93,4541130000
000831.SZ,五矿稀土,2011-01-20,6.59,6.68,4377780000
000831.SZ,五矿稀土,2011-01-21,6.39,6.35,4162158000
000831.SZ,五矿稀土,2011-01-24,6.11,6.03,3953070000
000831.SZ,五矿稀土,2011-01-25,5.78,5.89,3861594000
000831.SZ,五矿稀土,2011-01-26,5.89,5.95,3900798000
000831.SZ,五矿稀土,2011-01-27,5.93,6.13,4018410000
000831.SZ,五矿稀土,2011-01-28,6.12,6.15,4031478000
000831.SZ,五矿稀土,2011-01-31,6.13,6.26,4103352000
000831.SZ,五矿稀土,2011-02-01,6.36,6.42,4207896000
000831.SZ,五矿稀土,2011-02-09,6.38,6.41,4201362000
000831.SZ,五矿稀土,2011-02-10,6.41,6.58,4312440000
000831.SZ,五矿稀土,2011-02-11,6.58,6.63,4345110000
000831.SZ,五矿稀土,2011-02-14,6.63,6.64,4351644000
000831.SZ,五矿稀土,2011-02-15,6.59,6.73,4410450000
000831.SZ,五矿稀土,2011-02-16,6.73,6.93,4541130000
000831.SZ,五矿稀土,2011-02-17,6.93,7.00,4586868000
000831.SZ,五矿稀土,2011-02-18,7.01,7.34,4809024000
000831.SZ,五矿稀土,2011-02-21,7.32,7.71,5050782000
000831.SZ,五矿稀土,2011-02-22,8.09,7.57,4959306000
000831.SZ,五矿稀土,2011-02-23,7.57,7.94,5207598000
000831.SZ,五矿稀土,2011-02-24,8.15,7.98,5233734000
000831.SZ,五矿稀土,2011-02-25,7.99,7.72,5057316000
000831.SZ,五矿稀土,2011-02-28,7.70,7.97,5227200000
000831.SZ,五矿稀土,2011-03-01,7.97,8.01,5253336000
000831.SZ,五矿稀土,2011-03-02,7.96,7.92,5194530000
000831.SZ,五矿稀土,2011-03-03,7.87,7.54,4939704000
000831.SZ,五矿稀土,2011-03-04,7.43,7.77,5089986000
000831.SZ,五矿稀土,2011-03-07,7.90,7.97,5227200000
000831.SZ,五矿稀土,2011-03-08,7.97,8.03,5266404000
000831.SZ,五矿稀土,2011-03-09,8.03,7.99,5240268000
000831.SZ,五矿稀土,2011-03-10,7.97,8.22,5390550000
000831.SZ,五矿稀土,2011-03-11,8.17,8.63,5658444000
000831.SZ,五矿稀土,2011-03-14,9.05,9.06,5939406000
000831.SZ,五矿稀土,2011-03-15,9.40,9.51,6233436000
000831.SZ,五矿稀土,2011-03-16,9.99,9.55,6259572000
000831.SZ,五矿稀土,2011-03-17,9.56,9.12,5978610000
000831.SZ,五矿稀土,2011-03-18,9.12,9.12,5978610000
000831.SZ,五矿稀土,2011-03-21,9.12,9.12,5978610000
000831.SZ,五矿稀土,2011-03-22,9.12,9.12,5978610000
000831.SZ,五矿稀土,2011-03-23,9.12,9.12,5978610000
000831.SZ,五矿稀土,2013-02-08,27.91,19.64,19043056338
000831.SZ,五矿稀土,2013-02-18,18.66,18.66,18095736784
000831.SZ,五矿稀土,2013-02-19,17.72,18.94,18366399514
000831.SZ,五矿稀土,2013-02-20,18.39,17.99,17448079538
000831.SZ,五矿稀土,2013-02-21,17.83,17.93,17390080382
000831.SZ,五矿稀土,2013-02-22,18.01,18.47,17912072789
000831.SZ,五矿稀土,2013-02-25,18.25,19.40,18811059713
000831.SZ,五矿稀土,2013-02-26,19.84,20.36,19748712741
000831.SZ,五矿稀土,2013-02-27,21.38,21.38,20734698399
000831.SZ,五矿稀土,2013-02-28,22.45,22.45,21769016687
000831.SZ,五矿稀土,2013-03-01,23.57,23.57,22861334132
000831.SZ,五矿稀土,2013-03-04,24.75,24.17,23441325696
000831.SZ,五矿稀土,2013-03-05,24.57,25.19,24427311354
000831.SZ,五矿稀土,2013-03-06,24.72,24.19,23460658748
000831.SZ,五矿稀土,2013-03-07,24.12,24.38,23644322743
000831.SZ,五矿稀土,2013-03-08,24.57,23.63,22919333288
000831.SZ,五矿稀土,2013-03-11,23.31,23.11,22407007407
000831.SZ,五矿稀土,2013-03-12,23.33,23.97,23247995174
000831.SZ,五矿稀土,2013-03-13,23.72,23.26,22552005298
000831.SZ,五矿稀土,2013-03-14,22.73,24.10,23373660013
000831.SZ,五矿稀土,2013-03-15,24.24,24.31,23576657060
000831.SZ,五矿稀土,2013-03-18,24.27,23.85,23131996862
000831.SZ,五矿稀土,2013-03-19,23.72,23.19,22484339616
000831.SZ,五矿稀土,2013-03-20,23.04,24.07,23344660435
000831.SZ,五矿稀土,2013-03-21,24.22,24.29,23557324008
000831.SZ,五矿稀土,2013-03-22,24.29,25.51,24736640188
000831.SZ,五矿稀土,2013-03-25,26.71,26.38,25577627955
000831.SZ,五矿稀土,2013-03-26,25.61,25.06,24301646515
000831.SZ,五矿稀土,2013-03-27,24.69,25.00,24243647358
000831.SZ,五矿稀土,2013-03-28,25.45,24.56,23818320212
000831.SZ,五矿稀土,2013-03-29,24.76,23.62,22909666762
000831.SZ,五矿稀土,2013-04-01,23.23,23.74,23025665075
000831.SZ,五矿稀土,2013-04-02,23.75,23.32,22610004454
000831.SZ,五矿稀土,2013-04-03,23.09,24.47,23731321477
000831.SZ,五矿稀土,2013-04-08,23.91,24.54,23798987160
000831.SZ,五矿稀土,2013-04-09,24.58,25.27,24504643562
000831.SZ,五矿稀土,2013-04-10,25.12,24.82,24069649889
000831.SZ,五矿稀土,2013-04-11,24.81,24.62,23876319368
000831.SZ,五矿稀土,2013-04-12,24.02,23.47,22764668871
000831.SZ,五矿稀土,2013-04-15,22.94,22.83,22136344677
000831.SZ,五矿稀土,2013-04-16,22.25,21.70,21044027233
000831.SZ,五矿稀土,2013-04-17,21.68,22.10,21430688275
000831.SZ,五矿稀土,2013-04-18,21.79,21.80,21140692493
000831.SZ,五矿稀土,2013-04-19,21.94,22.59,21904348052
000831.SZ,五矿稀土,2013-04-22,22.59,22.59,21904348052
000831.SZ,五矿稀土,2013-04-23,23.33,22.38,21701351005
000831.SZ,五矿稀土,2013-04-24,22.04,23.42,22716336241
000831.SZ,五矿稀土,2013-04-25,23.23,22.93,22233009938
000831.SZ,五矿稀土,2013-04-26,22.96,21.31,20667032716
000831.SZ,五矿稀土,2013-05-02,20.93,19.60,19004390234
000831.SZ,五矿稀土,2013-05-03,19.74,19.79,19188054229
000831.SZ,五矿稀土,2013-05-06,20.05,20.93,20299704726
000831.SZ,五矿稀土,2013-05-07,20.93,21.24,20599367034
000831.SZ,五矿稀土,2013-05-08,20.93,20.96,20328704304
000831.SZ,五矿稀土,2013-05-09,21.13,20.72,20096707679
000831.SZ,五矿稀土,2013-05-10,20.53,20.60,19980709366
000831.SZ,五矿稀土,2013-05-13,20.69,21.56,20908695868
000831.SZ,五矿稀土,2013-05-14,21.53,21.28,20638033138
000831.SZ,五矿稀土,2013-05-15,21.29,21.29,20647699664
000831.SZ,五矿稀土,2013-05-16,21.33,21.85,21189025124
000831.SZ,五矿稀土,2013-05-17,21.78,21.76,21102026389
000831.SZ,五矿稀土,2013-05-20,21.83,21.93,21266357332
000831.SZ,五矿稀土,2013-05-21,21.86,21.63,20976361550
000831.SZ,五矿稀土,2013-05-22,21.63,21.83,21169692071
000831.SZ,五矿稀土,2013-05-23,21.68,21.10,20464035669
000831.SZ,五矿稀土,2013-05-24,21.10,20.78,20154706835
000831.SZ,五矿稀土,2013-05-27,20.53,20.16,19545715693
000831.SZ,五矿稀土,2013-05-28,20.10,20.58,19961376314
000831.SZ,五矿稀土,2013-05-29,20.43,20.71,20087041153
000831.SZ,五矿稀土,2013-05-30,20.71,20.19,19574715272
000831.SZ,五矿稀土,2013-05-31,20.14,19.72,19120388547
000831.SZ,五矿稀土,2013-06-03,19.64,19.78,19178387703
000831.SZ,五矿稀土,2013-06-04,19.78,19.55,18956057604
000831.SZ,五矿稀土,2013-06-05,19.51,20.37,19758379267
000831.SZ,五矿稀土,2013-06-06,20.24,20.19,19574715272
000831.SZ,五矿稀土,2013-06-07,20.14,19.79,19188054229
000831.SZ,五矿稀土,2013-06-13,19.39,18.12,17573744377
000831.SZ,五矿稀土,2013-06-14,18.16,18.18,17631743533
000831.SZ,五矿稀土,2013-06-17,18.02,17.64,17109751126
000831.SZ,五矿稀土,2013-06-18,17.84,17.92,17380413856
000831.SZ,五矿稀土,2013-06-19,17.77,18.33,17776741424
000831.SZ,五矿稀土,2013-06-20,18.44,17.49,16964753235
000831.SZ,五矿稀土,2013-06-21,17.05,16.90,16384761672
000831.SZ,五矿稀土,2013-06-24,16.82,15.21,14751118768
000831.SZ,五矿稀土,2013-06-25,14.52,14.82,14374124251
000831.SZ,五矿稀土,2013-06-26,14.77,15.19,14731785715
000831.SZ,五矿稀土,2013-06-27,15.20,14.46,14026129313
000831.SZ,五矿稀土,2013-06-28,14.30,14.83,14383790777
000831.SZ,五矿稀土,2013-07-01,14.82,15.20,14741452242
000831.SZ,五矿稀土,2013-07-02,15.14,14.97,14519122142
000831.SZ,五矿稀土,2013-07-03,14.85,14.85,14403123829
000831.SZ,五矿稀土,2013-07-04,14.66,16.34,15843436212
000831.SZ,五矿稀土,2013-07-05,16.83,17.97,17428746486
000831.SZ,五矿稀土,2013-07-08,17.96,18.31,17757408372
000831.SZ,五矿稀土,2013-07-09,18.04,18.14,17593077429
000831.SZ,五矿稀土,2013-07-10,18.11,19.96,19352385172
000831.SZ,五矿稀土,2013-07-11,21.61,21.95,21285690384
000831.SZ,五矿稀土,2013-07-12,22.83,22.29,21614352270
000831.SZ,五矿稀土,2013-07-15,21.57,22.27,21595019218
000831.SZ,五矿稀土,2013-07-16,21.93,22.76,22068678995
000831.SZ,五矿稀土,2013-07-17,22.63,22.23,21556353114
000831.SZ,五矿稀土,2013-07-18,22.09,22.33,21653018374
000831.SZ,五矿稀土,2013-07-19,22.28,20.10,19487716537
000831.SZ,五矿稀土,2013-07-22,19.52,20.64,20019375470
000831.SZ,五矿稀土,2013-07-23,20.58,22.71,22020346365
000831.SZ,五矿稀土,2013-07-24,23.42,24.21,23479991800
000831.SZ,五矿稀土,2013-07-25,23.62,22.97,22271676042
000831.SZ,五矿稀土,2013-07-26,22.58,23.17,22465006563
000831.SZ,五矿稀土,2013-07-29,22.50,22.39,21711017531
000831.SZ,五矿稀土,2013-07-30,23.03,23.29,22581004876
000831.SZ,五矿稀土,2013-07-31,22.93,22.63,21943014156
000831.SZ,五矿稀土,2013-08-01,22.58,23.12,22416673933
000831.SZ,五矿稀土,2013-08-02,23.49,23.11,22737006580
000831.SZ,五矿稀土,2013-08-05,23.03,23.14,22766433249
000831.SZ,五矿稀土,2013-08-06,23.21,24.01,23629615552
000831.SZ,五矿稀土,2013-08-07,23.50,23.53,23158788841
