代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601137.SH,博威合金,2011-01-27,11.58,11.69,5536250000
601137.SH,博威合金,2011-01-28,11.18,11.27,5336300000
601137.SH,博威合金,2011-01-31,11.21,11.10,5256750000
601137.SH,博威合金,2011-02-01,11.12,11.21,5310500000
601137.SH,博威合金,2011-02-09,11.12,10.98,5200850000
601137.SH,博威合金,2011-02-10,10.92,11.55,5469600000
601137.SH,博威合金,2011-02-11,11.53,11.47,5430900000
601137.SH,博威合金,2011-02-14,11.48,11.64,5510450000
601137.SH,博威合金,2011-02-15,11.64,11.67,5525500000
601137.SH,博威合金,2011-02-16,11.71,11.80,5590000000
601137.SH,博威合金,2011-02-17,11.87,11.57,5478200000
601137.SH,博威合金,2011-02-18,11.57,11.60,5493250000
601137.SH,博威合金,2011-02-21,11.57,11.74,5557750000
601137.SH,博威合金,2011-02-22,11.71,11.41,5402950000
601137.SH,博威合金,2011-02-23,11.40,11.45,5422300000
601137.SH,博威合金,2011-02-24,11.47,11.42,5407250000
601137.SH,博威合金,2011-02-25,11.42,11.42,5407250000
601137.SH,博威合金,2011-02-28,11.42,11.50,5445950000
601137.SH,博威合金,2011-03-01,11.49,11.64,5510450000
601137.SH,博威合金,2011-03-02,11.54,11.97,5669550000
601137.SH,博威合金,2011-03-03,11.89,11.58,5484650000
601137.SH,博威合金,2011-03-04,11.58,11.59,5488950000
601137.SH,博威合金,2011-03-07,11.59,11.78,5577100000
601137.SH,博威合金,2011-03-08,11.89,11.91,5639450000
601137.SH,博威合金,2011-03-09,11.94,11.74,5559900000
601137.SH,博威合金,2011-03-10,11.68,11.71,5544850000
601137.SH,博威合金,2011-03-11,11.60,11.64,5512600000
601137.SH,博威合金,2011-03-14,11.63,11.80,5590000000
601137.SH,博威合金,2011-03-15,11.79,11.95,5660950000
601137.SH,博威合金,2011-03-16,11.92,12.47,5903900000
601137.SH,博威合金,2011-03-17,12.24,12.30,5826500000
601137.SH,博威合金,2011-03-18,12.34,12.30,5826500000
601137.SH,博威合金,2011-03-21,12.25,12.13,5746950000
601137.SH,博威合金,2011-03-22,12.20,12.27,5811450000
601137.SH,博威合金,2011-03-23,12.35,12.19,5774900000
601137.SH,博威合金,2011-03-24,12.22,12.30,5826500000
601137.SH,博威合金,2011-03-25,12.26,12.05,5706100000
601137.SH,博威合金,2011-03-28,12.03,12.03,5697500000
601137.SH,博威合金,2011-03-29,12.08,11.51,5452400000
601137.SH,博威合金,2011-03-30,11.62,11.56,5473900000
601137.SH,博威合金,2011-03-31,11.63,11.39,5392200000
601137.SH,博威合金,2011-04-01,11.53,11.61,5499700000
601137.SH,博威合金,2011-04-06,11.61,11.61,5499700000
601137.SH,博威合金,2011-04-07,11.69,11.52,5454550000
601137.SH,博威合金,2011-04-08,11.47,11.62,5504000000
601137.SH,博威合金,2011-04-11,11.70,11.48,5435200000
601137.SH,博威合金,2011-04-12,11.51,11.49,5439500000
601137.SH,博威合金,2011-04-13,11.44,11.53,5461000000
601137.SH,博威合金,2011-04-14,11.54,11.35,5375000000
601137.SH,博威合金,2011-04-15,11.46,11.18,5293300000
601137.SH,博威合金,2011-04-18,11.16,11.26,5332000000
601137.SH,博威合金,2011-04-19,11.27,11.11,5261050000
601137.SH,博威合金,2011-04-20,11.17,11.24,5321250000
601137.SH,博威合金,2011-04-21,11.32,11.25,5327700000
601137.SH,博威合金,2011-04-22,11.22,11.29,5347050000
601137.SH,博威合金,2011-04-25,11.26,11.15,5278250000
601137.SH,博威合金,2011-04-26,11.26,10.99,5160000000
601137.SH,博威合金,2011-04-27,10.99,10.16,4770850000
601137.SH,博威合金,2011-04-28,10.17,9.76,4585950000
601137.SH,博威合金,2011-04-29,9.75,9.85,4624650000
601137.SH,博威合金,2011-05-03,9.86,9.86,4633250000
601137.SH,博威合金,2011-05-04,9.87,9.51,4467700000
601137.SH,博威合金,2011-05-05,9.47,9.68,4545100000
601137.SH,博威合金,2011-05-06,9.60,9.72,4564450000
601137.SH,博威合金,2011-05-09,10.06,10.69,5020250000
601137.SH,博威合金,2011-05-10,10.63,10.70,5026700000
601137.SH,博威合金,2011-05-11,10.69,10.73,5039600000
601137.SH,博威合金,2011-05-12,10.57,10.65,5003050000
601137.SH,博威合金,2011-05-13,10.57,10.66,5009500000
601137.SH,博威合金,2011-05-16,10.66,10.25,4816000000
601137.SH,博威合金,2011-05-17,10.26,10.07,4730000000
601137.SH,博威合金,2011-05-18,10.02,10.07,4732150000
601137.SH,博威合金,2011-05-19,10.08,10.12,4755800000
601137.SH,博威合金,2011-05-20,10.13,10.20,4792350000
601137.SH,博威合金,2011-05-23,10.17,9.79,4598850000
601137.SH,博威合金,2011-05-24,9.77,9.83,4618200000
601137.SH,博威合金,2011-05-25,9.86,9.67,4542950000
601137.SH,博威合金,2011-05-26,9.72,9.58,4497800000
601137.SH,博威合金,2011-05-27,9.61,9.76,4583800000
601137.SH,博威合金,2011-05-30,9.77,9.84,4622500000
601137.SH,博威合金,2011-05-31,9.84,10.06,4725700000
601137.SH,博威合金,2011-06-01,10.07,10.11,4747200000
601137.SH,博威合金,2011-06-02,9.98,9.71,4562300000
601137.SH,博威合金,2011-06-03,9.71,9.97,4684850000
601137.SH,博威合金,2011-06-07,9.91,9.95,4671950000
601137.SH,博威合金,2011-06-08,9.98,9.96,4676250000
601137.SH,博威合金,2011-06-09,9.89,9.66,4536500000
601137.SH,博威合金,2011-06-10,9.66,9.76,4583800000
601137.SH,博威合金,2011-06-13,9.70,9.89,4644000000
601137.SH,博威合金,2011-06-14,9.80,9.99,4691300000
601137.SH,博威合金,2011-06-15,9.99,9.78,4594550000
601137.SH,博威合金,2011-06-16,9.73,9.68,4545100000
601137.SH,博威合金,2011-06-17,9.65,9.57,4495650000
601137.SH,博威合金,2011-06-20,9.52,8.90,4179600000
601137.SH,博威合金,2011-06-21,8.88,8.93,4192500000
601137.SH,博威合金,2011-06-22,8.93,8.78,4123700000
601137.SH,博威合金,2011-06-23,8.73,9.08,4265600000
601137.SH,博威合金,2011-06-24,9.08,9.31,4375250000
601137.SH,博威合金,2011-06-27,9.34,9.38,4407500000
601137.SH,博威合金,2011-06-28,9.38,9.47,4448350000
601137.SH,博威合金,2011-06-29,9.51,9.30,4366650000
601137.SH,博威合金,2011-06-30,9.30,9.38,4407500000
601137.SH,博威合金,2011-07-01,9.42,9.39,4409650000
601137.SH,博威合金,2011-07-04,9.38,9.71,4562300000
601137.SH,博威合金,2011-07-05,9.64,9.84,4620350000
601137.SH,博威合金,2011-07-06,9.84,9.82,4613900000
601137.SH,博威合金,2011-07-07,9.82,10.03,4710650000
601137.SH,博威合金,2011-07-08,10.12,10.04,4714950000
601137.SH,博威合金,2011-07-11,10.02,10.11,4747200000
601137.SH,博威合金,2011-07-12,9.98,9.84,4620350000
601137.SH,博威合金,2011-07-13,9.83,10.09,4738600000
601137.SH,博威合金,2011-07-14,10.09,10.33,4850400000
601137.SH,博威合金,2011-07-15,10.33,10.33,4852550000
601137.SH,博威合金,2011-07-18,10.39,10.32,4848250000
601137.SH,博威合金,2011-07-19,10.09,10.26,4820300000
601137.SH,博威合金,2011-07-20,10.39,10.15,4766550000
601137.SH,博威合金,2011-07-21,10.15,10.00,4695600000
601137.SH,博威合金,2011-07-22,9.99,10.43,4897700000
601137.SH,博威合金,2011-07-25,10.57,10.18,4783750000
601137.SH,博威合金,2011-07-26,9.88,9.66,4536500000
601137.SH,博威合金,2011-07-27,9.61,9.75,4581650000
601137.SH,博威合金,2011-07-28,9.61,9.66,4538650000
601137.SH,博威合金,2011-07-29,9.73,9.83,4618200000
601137.SH,博威合金,2011-08-01,9.85,9.92,4661200000
601137.SH,博威合金,2011-08-02,9.84,9.77,4590250000
