代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600018.SH,上港集团,2010-07-07,2.82,2.81,79555132500.0
600018.SH,上港集团,2010-07-08,2.83,2.88,81444304512.0
600018.SH,上港集团,2010-07-09,2.87,2.92,82703752520.0
600018.SH,上港集团,2010-07-12,2.92,2.92,82703752520.0
600018.SH,上港集团,2010-07-13,2.91,2.86,81024488510.0
600018.SH,上港集团,2010-07-14,2.86,2.9,82074028516.0
600018.SH,上港集团,2010-07-15,2.89,2.83,80184856504.0
600018.SH,上港集团,2010-07-16,2.82,2.82,79974948503.0
600018.SH,上港集团,2010-07-19,2.81,2.88,81654212513.0
600018.SH,上港集团,2010-07-20,2.9,2.94,83333476524.0
600018.SH,上港集团,2010-07-21,2.95,3.02,85432556537.0
600018.SH,上港集团,2010-07-22,3.0,3.02,85642464539.0
600018.SH,上港集团,2010-07-23,3.04,3.0,85012740535.0
600018.SH,上港集团,2010-07-26,3.0,3.01,85222648536.0
600018.SH,上港集团,2010-07-27,3.02,3.01,85222648536.0
600018.SH,上港集团,2010-07-28,3.02,3.07,86901912546.0
600018.SH,上港集团,2010-07-29,3.08,3.09,87531636550.0
600018.SH,上港集团,2010-07-30,3.08,3.06,86692004545.0
600018.SH,上港集团,2010-08-02,3.08,3.09,87531636550.0
600018.SH,上港集团,2010-08-03,3.09,3.04,86062280541.0
600018.SH,上港集团,2010-08-04,3.02,3.02,85642464539.0
600018.SH,上港集团,2010-08-05,3.02,2.99,84802832533.0
600018.SH,上港集团,2010-08-06,2.99,3.05,86272188543.0
600018.SH,上港集团,2010-08-09,3.05,3.05,86482096544.0
600018.SH,上港集团,2010-08-10,3.05,2.97,84173108529.0
600018.SH,上港集团,2010-08-11,2.97,2.98,84383016531.0
600018.SH,上港集团,2010-08-12,2.96,2.93,82913660521.0
600018.SH,上港集团,2010-08-13,2.92,2.96,83753292527.0
600018.SH,上港集团,2010-08-16,2.96,3.16,89630716564.0
600018.SH,上港集团,2010-08-17,3.16,3.14,89000992560.0
600018.SH,上港集团,2010-08-18,3.14,3.09,87531636550.0
600018.SH,上港集团,2010-08-19,3.11,3.11,87951452553.0
600018.SH,上港集团,2010-08-20,3.11,3.09,87531636550.0
600018.SH,上港集团,2010-08-23,3.09,3.07,86901912546.0
600018.SH,上港集团,2010-08-24,3.06,3.1,87741544552.0
600018.SH,上港集团,2010-08-25,3.08,3.16,89420808562.0
600018.SH,上港集团,2010-08-26,3.16,3.32,94038784591.0
600018.SH,上港集团,2010-08-27,3.33,3.44,97397312612.0
600018.SH,上港集团,2010-08-30,3.45,3.43,97187404611.0
600018.SH,上港集团,2010-08-31,3.42,3.37,95508140601.0
600018.SH,上港集团,2010-09-01,3.36,3.25,92149612579.0
600018.SH,上港集团,2010-09-02,3.29,3.3,93409060587.0
600018.SH,上港集团,2010-09-03,3.31,3.31,93828876590.0
600018.SH,上港集团,2010-09-06,3.34,3.3,93409060587.0
600018.SH,上港集团,2010-09-07,3.3,3.44,97397312612.0
600018.SH,上港集团,2010-09-08,3.4,3.42,96767588609.0
600018.SH,上港集团,2010-09-09,3.41,3.33,94248692593.0
600018.SH,上港集团,2010-09-10,3.33,3.36,95298232599.0
600018.SH,上港集团,2010-09-13,3.37,3.34,94668508595.0
600018.SH,上港集团,2010-09-14,3.35,3.29,93199152586.0
600018.SH,上港集团,2010-09-15,3.28,3.22,91100072573.0
600018.SH,上港集团,2010-09-16,3.21,3.12,88371268556.0
600018.SH,上港集团,2010-09-17,3.11,3.11,88161360554.0
600018.SH,上港集团,2010-09-20,3.11,3.11,88161360554.0
600018.SH,上港集团,2010-09-21,3.12,3.15,89210900561.0
600018.SH,上港集团,2010-09-27,3.17,3.15,89210900561.0
600018.SH,上港集团,2010-09-28,3.15,3.09,87531636550.0
600018.SH,上港集团,2010-09-29,3.08,3.09,87531636550.0
600018.SH,上港集团,2010-09-30,3.09,3.11,87951452553.0
600018.SH,上港集团,2010-10-08,3.11,3.17,89840624565.0
600018.SH,上港集团,2010-10-11,3.16,3.26,92359520581.0
600018.SH,上港集团,2010-10-12,3.25,3.22,91309980574.0
600018.SH,上港集团,2010-10-13,3.24,3.3,93409060587.0
600018.SH,上港集团,2010-10-14,3.33,3.34,94668508595.0
600018.SH,上港集团,2010-10-15,3.33,3.41,96557680607.0
600018.SH,上港集团,2010-10-18,3.42,3.52,99706300627.0
600018.SH,上港集团,2010-10-19,3.51,3.5,99076576623.0
600018.SH,上港集团,2010-10-20,3.43,3.39,95927956603.0
600018.SH,上港集团,2010-10-21,3.39,3.38,95718048602.0
600018.SH,上港集团,2010-10-22,3.38,3.38,95718048602.0
600018.SH,上港集团,2010-10-25,3.38,3.38,95718048602.0
600018.SH,上港集团,2010-10-26,3.38,3.38,95718048602.0
600018.SH,上港集团,2010-10-27,3.38,3.38,95718048602.0
600018.SH,上港集团,2010-10-28,3.38,3.38,95718048602.0
600018.SH,上港集团,2010-10-29,3.45,3.35,94878416597.0
600018.SH,上港集团,2010-11-01,3.35,3.39,95927956603.0
600018.SH,上港集团,2010-11-02,3.36,3.39,95927956603.0
600018.SH,上港集团,2010-11-03,3.36,3.33,94458600594.0
600018.SH,上港集团,2010-11-04,3.33,3.36,95088324598.0
600018.SH,上港集团,2010-11-05,3.37,3.39,95927956603.0
600018.SH,上港集团,2010-11-08,3.39,3.44,97397312612.0
600018.SH,上港集团,2010-11-09,3.45,3.38,95718048602.0
600018.SH,上港集团,2010-11-10,3.37,3.32,94038784591.0
600018.SH,上港集团,2010-11-11,3.31,3.34,94668508595.0
600018.SH,上港集团,2010-11-12,3.32,3.13,88791084558.0
600018.SH,上港集团,2010-11-15,3.13,3.13,88791084558.0
600018.SH,上港集团,2010-11-16,3.16,3.05,86482096544.0
600018.SH,上港集团,2010-11-17,3.04,3.01,85222648536.0
600018.SH,上港集团,2010-11-18,3.02,3.03,85852372540.0
600018.SH,上港集团,2010-11-19,3.05,3.04,86062280541.0
600018.SH,上港集团,2010-11-22,3.01,2.99,84592924532.0
600018.SH,上港集团,2010-11-23,2.99,2.91,82493844519.0
600018.SH,上港集团,2010-11-24,2.9,2.97,84173108529.0
600018.SH,上港集团,2010-11-25,2.99,2.99,84802832533.0
600018.SH,上港集团,2010-11-26,3.0,2.97,84173108529.0
600018.SH,上港集团,2010-11-29,2.97,2.97,84173108529.0
600018.SH,上港集团,2010-11-30,2.97,2.93,82913660521.0
600018.SH,上港集团,2010-12-01,2.93,2.93,83123568523.0
600018.SH,上港集团,2010-12-02,2.96,2.96,83753292527.0
600018.SH,上港集团,2010-12-03,2.98,2.95,83543384525.0
600018.SH,上港集团,2010-12-06,2.96,2.93,83123568523.0
600018.SH,上港集团,2010-12-07,2.93,2.94,83333476524.0
600018.SH,上港集团,2010-12-08,2.94,2.9,82074028516.0
600018.SH,上港集团,2010-12-09,2.9,2.91,82493844519.0
600018.SH,上港集团,2010-12-10,2.91,2.94,83333476524.0
600018.SH,上港集团,2010-12-13,2.95,3.02,85642464539.0
600018.SH,上港集团,2010-12-14,3.02,3.01,85222648536.0
600018.SH,上港集团,2010-12-15,3.02,2.99,84592924532.0
600018.SH,上港集团,2010-12-16,2.99,2.96,83753292527.0
600018.SH,上港集团,2010-12-17,2.96,2.96,83963200528.0
600018.SH,上港集团,2010-12-20,2.96,2.89,81864120515.0
600018.SH,上港集团,2010-12-21,2.9,2.93,83123568523.0
600018.SH,上港集团,2010-12-22,2.94,2.9,82074028516.0
600018.SH,上港集团,2010-12-23,2.9,2.88,81444304512.0
600018.SH,上港集团,2010-12-24,2.88,2.89,81864120515.0
600018.SH,上港集团,2010-12-27,2.89,2.84,80394764506.0
600018.SH,上港集团,2010-12-28,2.84,2.78,78715500495.0
600018.SH,上港集团,2010-12-29,2.78,2.78,78715500495.0
600018.SH,上港集团,2010-12-30,2.78,2.84,80394764506.0
600018.SH,上港集团,2010-12-31,2.82,2.82,79974948503.0
600018.SH,上港集团,2011-01-04,2.83,2.85,80604672507.0
600018.SH,上港集团,2011-01-05,2.83,2.85,80604672507.0
600018.SH,上港集团,2011-01-06,2.84,2.85,80604672507.0
600018.SH,上港集团,2011-01-07,2.87,2.85,80814580508.0
600018.SH,上港集团,2011-01-10,2.85,2.81,79555132500.0
600018.SH,上港集团,2011-01-11,2.82,2.99,84592924532.0
600018.SH,上港集团,2011-01-12,2.98,3.02,85432556537.0
600018.SH,上港集团,2011-01-13,3.02,2.97,84173108529.0
600018.SH,上港集团,2011-01-14,2.97,2.97,84173108529.0
600018.SH,上港集团,2011-01-17,2.96,2.98,84383016531.0
600018.SH,上港集团,2011-01-18,2.96,3.08,87321728549.0
600018.SH,上港集团,2011-01-19,3.08,3.22,91309980574.0
600018.SH,上港集团,2011-01-20,3.19,3.14,89000992560.0
600018.SH,上港集团,2011-01-21,3.12,3.22,91309980574.0
600018.SH,上港集团,2011-01-24,3.22,3.19,90470348569.0
600018.SH,上港集团,2011-01-25,3.19,3.14,89000992560.0
600018.SH,上港集团,2011-01-26,3.13,3.16,89420808562.0
600018.SH,上港集团,2011-01-27,3.13,3.23,91519888576.0
600018.SH,上港集团,2011-01-28,3.22,3.16,89630716564.0
600018.SH,上港集团,2011-01-31,3.13,3.16,89420808562.0
600018.SH,上港集团,2011-02-01,3.16,3.19,90260440568.0
600018.SH,上港集团,2011-02-09,3.16,3.26,92359520581.0
600018.SH,上港集团,2011-02-10,3.26,3.28,92779336583.0
600018.SH,上港集团,2011-02-11,3.25,3.25,91939704578.0
600018.SH,上港集团,2011-02-14,3.32,3.41,96557680607.0
600018.SH,上港集团,2011-02-15,3.4,3.35,94878416597.0
600018.SH,上港集团,2011-02-16,3.36,3.42,96977496610.0
600018.SH,上港集团,2011-02-17,3.41,3.45,97607220614.0
600018.SH,上港集团,2011-02-18,3.42,3.36,95088324598.0
600018.SH,上港集团,2011-02-21,3.31,3.39,96137864605.0
600018.SH,上港集团,2011-02-22,3.4,3.28,92989244585.0
600018.SH,上港集团,2011-02-23,3.28,3.25,92149612579.0
600018.SH,上港集团,2011-02-24,3.24,3.24,91729796577.0
600018.SH,上港集团,2011-02-25,3.28,3.27,92569428582.0
600018.SH,上港集团,2011-02-28,3.26,3.39,95927956603.0
600018.SH,上港集团,2011-03-01,3.37,3.38,95718048602.0
600018.SH,上港集团,2011-03-02,3.36,3.33,94248692593.0
600018.SH,上港集团,2011-03-03,3.33,3.22,91100072573.0
600018.SH,上港集团,2011-03-04,3.22,3.28,92779336583.0
600018.SH,上港集团,2011-03-07,3.28,3.28,92779336583.0
600018.SH,上港集团,2011-03-08,3.31,3.31,93828876590.0
600018.SH,上港集团,2011-03-09,3.31,3.28,92989244585.0
600018.SH,上港集团,2011-03-10,3.28,3.13,88791084558.0
600018.SH,上港集团,2011-03-11,3.13,3.16,89630716564.0
600018.SH,上港集团,2011-03-14,3.16,3.22,91100072573.0
600018.SH,上港集团,2011-03-15,3.2,3.1,87741544552.0
600018.SH,上港集团,2011-03-16,3.1,3.11,88161360554.0
600018.SH,上港集团,2011-03-17,3.08,3.05,86482096544.0
600018.SH,上港集团,2011-03-18,3.1,3.02,85432556537.0
600018.SH,上港集团,2011-03-21,3.03,3.04,86062280541.0
600018.SH,上港集团,2011-03-22,3.05,3.05,86482096544.0
600018.SH,上港集团,2011-03-23,3.06,3.07,86901912546.0
600018.SH,上港集团,2011-03-24,3.07,3.07,86901912546.0
600018.SH,上港集团,2011-03-25,3.07,3.09,87531636550.0
600018.SH,上港集团,2011-03-28,3.08,3.06,86692004545.0
600018.SH,上港集团,2011-03-29,3.05,3.05,86482096544.0
600018.SH,上港集团,2011-03-30,3.05,3.07,86901912546.0
600018.SH,上港集团,2011-03-31,3.07,3.03,85852372540.0
600018.SH,上港集团,2011-04-01,3.02,3.06,86692004545.0
600018.SH,上港集团,2011-04-06,3.05,3.15,89210900561.0
600018.SH,上港集团,2011-04-07,3.14,3.13,88791084558.0
600018.SH,上港集团,2011-04-08,3.13,3.14,96481961716.0
600018.SH,上港集团,2011-04-11,3.16,3.15,96709513512.0
600018.SH,上港集团,2011-04-12,3.15,3.17,97392168902.0
600018.SH,上港集团,2011-04-13,3.15,3.19,97847272495.0
600018.SH,上港集团,2011-04-14,3.19,3.18,97619720698.0
600018.SH,上港集团,2011-04-15,3.16,3.16,96937065309.0
600018.SH,上港集团,2011-04-18,3.16,3.16,96937065309.0
600018.SH,上港集团,2011-04-19,3.16,3.11,95344202734.0
600018.SH,上港集团,2011-04-20,3.11,3.11,95571754530.0
600018.SH,上港集团,2011-04-21,3.13,3.13,96254409920.0
600018.SH,上港集团,2011-04-22,3.13,3.17,97392168902.0
600018.SH,上港集团,2011-04-25,3.18,3.16,96937065309.0
600018.SH,上港集团,2011-04-26,3.16,3.08,94433995548.0
600018.SH,上港集团,2011-04-27,3.09,3.06,93978891954.0
600018.SH,上港集团,2011-04-28,3.06,2.98,91475822193.0
600018.SH,上港集团,2011-04-29,2.98,3.02,92841132972.0
600018.SH,上港集团,2011-05-03,3.02,3.08,94433995548.0
600018.SH,上港集团,2011-05-04,3.07,3.08,94433995548.0
600018.SH,上港集团,2011-05-05,3.07,3.07,94206443751.0
600018.SH,上港集团,2011-05-06,3.06,3.12,95799306326.0
600018.SH,上港集团,2011-05-09,3.13,3.12,95799306326.0
600018.SH,上港集团,2011-05-10,3.13,3.11,95344202734.0
600018.SH,上港集团,2011-05-11,3.1,3.11,95571754530.0
600018.SH,上港集团,2011-05-12,3.1,3.05,93751340158.0
600018.SH,上港集团,2011-05-13,3.05,3.08,94433995548.0
600018.SH,上港集团,2011-05-16,3.06,3.06,93978891954.0
600018.SH,上港集团,2011-05-17,3.06,3.05,93523788362.0
600018.SH,上港集团,2011-05-18,3.05,3.06,93978891954.0
600018.SH,上港集团,2011-05-19,3.06,3.05,93523788362.0
600018.SH,上港集团,2011-05-20,3.05,3.05,93523788362.0
600018.SH,上港集团,2011-05-23,3.04,2.98,91475822193.0
600018.SH,上港集团,2011-05-24,2.96,2.95,90565615007.0
600018.SH,上港集团,2011-05-25,2.95,2.87,88062545246.0
600018.SH,上港集团,2011-05-26,2.88,2.88,88290097042.0
600018.SH,上港集团,2011-05-27,2.88,2.89,88745200635.0
600018.SH,上港集团,2011-05-30,2.89,2.9,89200304228.0
600018.SH,上港集团,2011-05-31,2.91,2.93,89882959618.0
600018.SH,上港集团,2011-06-01,2.93,2.91,89427856024.0
600018.SH,上港集团,2011-06-02,2.89,2.88,88517648838.0
600018.SH,上港集团,2011-06-03,2.88,2.9,89200304228.0
600018.SH,上港集团,2011-06-07,2.89,2.91,89427856024.0
600018.SH,上港集团,2011-06-08,2.9,2.91,89427856024.0
600018.SH,上港集团,2011-06-09,2.9,2.88,88290097042.0
600018.SH,上港集团,2011-06-10,2.88,2.88,88290097042.0
600018.SH,上港集团,2011-06-13,2.88,2.89,88745200635.0
600018.SH,上港集团,2011-06-14,2.88,2.9,88972752432.0
600018.SH,上港集团,2011-06-15,2.9,2.89,88745200635.0
600018.SH,上港集团,2011-06-16,2.88,2.85,87379889856.0
600018.SH,上港集团,2011-06-17,2.86,2.87,88062545246.0
600018.SH,上港集团,2011-06-20,2.85,2.83,86924786263.0
600018.SH,上港集团,2011-06-21,2.85,2.84,87152338060.0
600018.SH,上港集团,2011-06-22,2.85,2.84,87152338060.0
600018.SH,上港集团,2011-06-23,2.84,2.85,87607441652.0
600018.SH,上港集团,2011-06-24,2.85,2.9,89200304228.0
600018.SH,上港集团,2011-06-27,2.88,2.9,88972752432.0
600018.SH,上港集团,2011-06-28,2.89,2.91,89427856024.0
600018.SH,上港集团,2011-06-29,2.9,2.88,88290097042.0
600018.SH,上港集团,2011-06-30,2.88,2.89,88745200635.0
600018.SH,上港集团,2011-07-01,2.89,2.89,88745200635.0
600018.SH,上港集团,2011-07-04,2.9,2.93,90110511414.0
600018.SH,上港集团,2011-07-05,2.93,2.93,89882959618.0
600018.SH,上港集团,2011-07-06,2.92,2.93,90110511414.0
600018.SH,上港集团,2011-07-07,2.93,2.91,89427856024.0
600018.SH,上港集团,2011-07-08,2.91,2.93,89882959618.0
600018.SH,上港集团,2011-07-11,2.93,2.96,90793166804.0
600018.SH,上港集团,2011-07-12,2.95,2.93,89882959618.0
600018.SH,上港集团,2011-07-13,2.93,2.96,91020718600.0
600018.SH,上港集团,2011-07-14,2.98,2.96,88517648838.0
600018.SH,上港集团,2011-07-15,2.96,2.96,88517648838.0
600018.SH,上港集团,2011-07-18,2.96,2.94,87834993449.0
600018.SH,上港集团,2011-07-19,2.93,2.93,87379889856.0
600018.SH,上港集团,2011-07-20,2.94,2.93,87607441652.0
600018.SH,上港集团,2011-07-21,2.94,2.93,87607441652.0
600018.SH,上港集团,2011-07-22,2.94,2.95,88062545246.0
600018.SH,上港集团,2011-07-25,2.93,2.94,87834993449.0
600018.SH,上港集团,2011-07-26,2.93,2.96,88290097042.0
600018.SH,上港集团,2011-07-27,2.93,2.97,88745200635.0
600018.SH,上港集团,2011-07-28,2.96,2.93,87607441652.0
600018.SH,上港集团,2011-07-29,2.93,2.95,88062545246.0
600018.SH,上港集团,2011-08-01,2.95,2.93,87607441652.0
600018.SH,上港集团,2011-08-02,2.92,2.9,86469682670.0
600018.SH,上港集团,2011-08-03,2.88,2.86,85331923688.0
600018.SH,上港集团,2011-08-04,2.86,2.85,85104371891.0
600018.SH,上港集团,2011-08-05,2.8,2.77,82601302130.0
600018.SH,上港集团,2011-08-08,2.75,2.72,81235991350.0
600018.SH,上港集团,2011-08-09,2.67,2.67,79643128775.0
600018.SH,上港集团,2011-08-10,2.68,2.67,79870680572.0
600018.SH,上港集团,2011-08-11,2.61,2.68,80098232368.0
600018.SH,上港集团,2011-08-12,2.67,2.74,81918646740.0
600018.SH,上港集团,2011-08-15,2.72,2.71,81008439554.0
600018.SH,上港集团,2011-08-16,2.71,2.69,80325784164.0
600018.SH,上港集团,2011-08-17,2.7,2.68,80098232368.0
600018.SH,上港集团,2011-08-18,2.69,2.64,78732921589.0
600018.SH,上港集团,2011-08-19,2.61,2.61,77822714403.0
600018.SH,上港集团,2011-08-22,2.61,2.6,77595162606.0
600018.SH,上港集团,2011-08-23,2.61,2.63,78505369792.0
600018.SH,上港集团,2011-08-24,2.63,2.61,78050266200.0
600018.SH,上港集团,2011-08-25,2.63,2.68,80098232368.0
600018.SH,上港集团,2011-08-26,2.67,2.67,79870680572.0
600018.SH,上港集团,2011-08-29,2.66,2.64,78732921589.0
600018.SH,上港集团,2011-08-30,2.65,2.63,78505369792.0
600018.SH,上港集团,2011-08-31,2.63,2.63,78505369792.0
600018.SH,上港集团,2011-09-01,2.62,2.62,78277817996.0
600018.SH,上港集团,2011-09-02,2.61,2.58,76912507217.0
600018.SH,上港集团,2011-09-05,2.56,2.52,75319644642.0
600018.SH,上港集团,2011-09-06,2.52,2.51,75092092845.0
600018.SH,上港集团,2011-09-07,2.52,2.55,76229851828.0
600018.SH,上港集团,2011-09-08,2.56,2.53,75547196438.0
600018.SH,上港集团,2011-09-09,2.55,2.54,75774748234.0
600018.SH,上港集团,2011-09-13,2.52,2.51,75092092845.0
600018.SH,上港集团,2011-09-14,2.51,2.51,75092092845.0
600018.SH,上港集团,2011-09-15,2.51,2.53,75547196438.0
600018.SH,上港集团,2011-09-16,2.54,2.51,75092092845.0
600018.SH,上港集团,2011-09-19,2.5,2.47,73726782066.0
600018.SH,上港集团,2011-09-20,2.45,2.47,73726782066.0
600018.SH,上港集团,2011-09-21,2.48,2.52,75319644642.0
600018.SH,上港集团,2011-09-22,2.51,2.47,73726782066.0
600018.SH,上港集团,2011-09-23,2.47,2.47,73726782066.0
600018.SH,上港集团,2011-09-26,2.45,2.38,70996160508.0
