代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300309.SZ,吉艾科技,2012-04-10,4.11,4.22,3346019600
300309.SZ,吉艾科技,2012-04-11,4.20,4.26,3380783440
300309.SZ,吉艾科技,2012-04-12,4.26,4.19,3324292200
300309.SZ,吉艾科技,2012-04-13,4.14,4.10,3250419040
300309.SZ,吉艾科技,2012-04-16,4.01,3.96,3138522930
300309.SZ,吉艾科技,2012-04-17,3.94,3.97,3145041150
300309.SZ,吉艾科技,2012-04-18,4.00,4.03,3197186910
300309.SZ,吉艾科技,2012-04-19,4.01,4.09,3244987190
300309.SZ,吉艾科技,2012-04-20,4.11,4.06,3216741570
300309.SZ,吉艾科技,2012-04-23,4.04,3.80,3015763120
300309.SZ,吉艾科技,2012-04-24,3.80,3.91,3100499980
300309.SZ,吉艾科技,2012-04-25,3.88,3.86,3062477030
300309.SZ,吉艾科技,2012-04-26,3.86,3.85,3057045180
300309.SZ,吉艾科技,2012-04-27,3.86,3.85,3057045180
300309.SZ,吉艾科技,2012-05-02,3.88,4.00,3174373140
300309.SZ,吉艾科技,2012-05-03,3.96,3.99,3164595810
300309.SZ,吉艾科技,2012-05-04,3.98,4.00,3172200400
300309.SZ,吉艾科技,2012-05-07,3.99,4.02,3186323210
300309.SZ,吉艾科技,2012-05-08,4.02,4.10,3251505410
300309.SZ,吉艾科技,2012-05-09,4.05,3.99,3165682180
300309.SZ,吉艾科技,2012-05-10,3.97,4.04,3208050610
300309.SZ,吉艾科技,2012-05-11,4.05,3.89,3085290800
300309.SZ,吉艾科技,2012-05-14,3.92,3.85,3057045180
300309.SZ,吉艾科技,2012-05-15,3.83,3.90,3092895390
300309.SZ,吉艾科技,2012-05-16,3.88,3.85,3051613330
300309.SZ,吉艾科技,2012-05-17,3.87,3.88,3077686210
300309.SZ,吉艾科技,2012-05-18,3.87,3.87,3071167990
300309.SZ,吉艾科技,2012-05-21,3.89,3.91,3099413610
300309.SZ,吉艾科技,2012-05-22,3.92,3.93,3113536420
300309.SZ,吉艾科技,2012-05-23,3.92,4.00,3171114030
300309.SZ,吉艾科技,2012-05-24,4.00,3.96,3137436560
300309.SZ,吉艾科技,2012-05-25,3.93,3.88,3080945320
300309.SZ,吉艾科技,2012-05-28,3.85,3.90,3089636280
300309.SZ,吉艾科技,2012-05-29,3.87,3.92,3107018200
300309.SZ,吉艾科技,2012-05-30,3.91,3.93,3114622790
300309.SZ,吉艾科技,2012-05-31,3.92,3.91,3099413610
300309.SZ,吉艾科技,2012-06-01,3.90,3.90,3090722650
300309.SZ,吉艾科技,2012-06-04,3.83,3.81,3021194970
300309.SZ,吉艾科技,2012-06-05,3.81,3.83,3038576890
300309.SZ,吉艾科技,2012-06-06,3.80,3.83,3037490520
300309.SZ,吉艾科技,2012-06-07,3.85,3.80,3011417640
300309.SZ,吉艾科技,2012-06-08,3.86,3.80,3017935860
300309.SZ,吉艾科技,2012-06-11,3.80,3.83,3041836000
300309.SZ,吉艾科技,2012-06-12,3.82,3.77,2992949350
300309.SZ,吉艾科技,2012-06-13,3.80,3.90,3096154500
300309.SZ,吉艾科技,2012-06-14,3.88,3.88,3079858950
300309.SZ,吉艾科技,2012-06-15,3.88,3.92,3112450050
300309.SZ,吉艾科技,2012-06-18,3.94,3.97,3147213890
300309.SZ,吉艾科技,2012-06-19,4.00,4.00,3170027660
300309.SZ,吉艾科技,2012-06-20,4.03,3.96,3139609300
300309.SZ,吉艾科技,2012-06-21,3.96,3.90,3090722650
300309.SZ,吉艾科技,2012-06-25,3.91,3.88,3079858950
300309.SZ,吉艾科技,2012-06-26,3.85,3.94,3124400120
300309.SZ,吉艾科技,2012-06-27,3.95,4.20,3329724050
300309.SZ,吉艾科技,2012-06-28,4.17,4.02,3188495950
300309.SZ,吉艾科技,2012-06-29,3.97,4.02,3187409580
300309.SZ,吉艾科技,2012-07-02,4.03,4.10,3253678150
300309.SZ,吉艾科技,2012-07-03,4.12,4.23,3354710560
300309.SZ,吉艾科技,2012-07-04,4.19,4.27,3388388030
300309.SZ,吉艾科技,2012-07-05,4.26,4.48,3552429900
300309.SZ,吉艾科技,2012-07-06,4.43,4.49,3564379970
300309.SZ,吉艾科技,2012-07-09,4.43,4.41,3495938660
300309.SZ,吉艾科技,2012-07-10,4.39,4.27,3388388030
300309.SZ,吉艾科技,2012-07-11,4.20,4.50,3573070930
300309.SZ,吉艾科技,2012-07-12,4.49,4.59,3640425870
300309.SZ,吉艾科技,2012-07-13,4.60,4.29,3400338100
300309.SZ,吉艾科技,2012-07-16,4.35,4.13,3278664660
300309.SZ,吉艾科技,2012-07-17,4.09,4.27,3388388030
300309.SZ,吉艾科技,2012-07-18,4.21,4.34,3443792900
300309.SZ,吉艾科技,2012-07-19,4.33,4.36,3461174820
300309.SZ,吉艾科技,2012-07-20,4.37,4.27,3388388030
300309.SZ,吉艾科技,2012-07-23,4.18,4.25,3367747000
300309.SZ,吉艾科技,2012-07-24,4.19,4.30,3411201800
300309.SZ,吉艾科技,2012-07-25,4.25,4.52,3585021000
300309.SZ,吉艾科技,2012-07-26,4.51,4.79,3797949520
300309.SZ,吉艾科技,2012-07-27,4.74,4.65,3686053410
300309.SZ,吉艾科技,2012-07-30,4.63,4.53,3595884700
300309.SZ,吉艾科技,2012-07-31,4.52,4.31,3422065500
300309.SZ,吉艾科技,2012-08-01,4.30,4.43,3511147840
