代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600999.SH,招商证券,2010-01-04,15.24,15.13,104731327698
600999.SH,招商证券,2010-01-05,15.14,15.98,110611484406
600999.SH,招商证券,2010-01-06,15.80,15.62,108137516035
600999.SH,招商证券,2010-01-07,15.65,15.49,107241150683
600999.SH,招商证券,2010-01-08,15.64,15.81,109464136756
600999.SH,招商证券,2010-01-11,17.39,16.16,111902250512
600999.SH,招商证券,2010-01-12,16.06,16.24,112440069724
600999.SH,招商证券,2010-01-13,15.80,15.53,107492132982
600999.SH,招商证券,2010-01-14,15.60,15.81,109428282142
600999.SH,招商证券,2010-01-15,15.80,16.17,111938105127
600999.SH,招商证券,2010-01-18,16.02,15.96,110503920564
600999.SH,招商证券,2010-01-19,16.13,16.03,110970030547
600999.SH,招商证券,2010-01-20,16.06,15.44,106882604543
600999.SH,招商证券,2010-01-21,15.46,15.66,108424352948
600999.SH,招商证券,2010-01-22,15.49,15.29,105878675349
600999.SH,招商证券,2010-01-25,15.30,15.18,105125728453
600999.SH,招商证券,2010-01-26,15.18,14.88,103010306223
600999.SH,招商证券,2010-01-27,14.96,14.70,101791249345
600999.SH,招商证券,2010-01-28,14.72,14.80,102436632398
600999.SH,招商证券,2010-01-29,14.74,14.76,102185650100
600999.SH,招商证券,2010-02-01,14.80,14.66,101504412432
600999.SH,招商证券,2010-02-02,14.77,14.69,101683685503
600999.SH,招商证券,2010-02-03,14.73,15.29,105878675349
600999.SH,招商证券,2010-02-04,15.18,15.49,107205296069
600999.SH,招商证券,2010-02-05,15.23,15.41,106667476858
600999.SH,招商证券,2010-02-08,15.43,15.58,107850679123
600999.SH,招商证券,2010-02-09,15.52,15.17,105054019225
600999.SH,招商证券,2010-02-10,15.29,15.30,105950384577
600999.SH,招商证券,2010-02-11,15.26,15.22,105340856138
600999.SH,招商证券,2010-02-12,15.28,15.12,104659618470
600999.SH,招商证券,2010-02-22,14.94,14.78,102293213942
600999.SH,招商证券,2010-02-23,14.71,14.59,101038302449
600999.SH,招商证券,2010-02-24,14.56,14.74,102042231643
600999.SH,招商证券,2010-02-25,14.80,14.87,102974451609
600999.SH,招商证券,2010-02-26,14.87,14.95,103512270820
600999.SH,招商证券,2010-03-01,14.88,15.02,103978380803
600999.SH,招商证券,2010-03-02,15.07,14.91,103189579293
600999.SH,招商证券,2010-03-03,14.87,15.08,104372781558
600999.SH,招商证券,2010-03-04,15.09,14.63,101289284748
600999.SH,招商证券,2010-03-05,14.71,14.98,103727398505
600999.SH,招商证券,2010-03-08,14.95,15.01,103906671575
600999.SH,招商证券,2010-03-09,14.95,14.91,103225433908
600999.SH,招商证券,2010-03-10,14.94,14.81,102544196240
600999.SH,招商证券,2010-03-11,14.82,14.98,103691543890
600999.SH,招商证券,2010-03-12,14.95,14.83,102651760082
600999.SH,招商证券,2010-03-15,14.83,14.69,101683685503
600999.SH,招商证券,2010-03-16,14.70,14.69,101719540117
600999.SH,招商证券,2010-03-17,14.71,14.85,102831033153
600999.SH,招商证券,2010-03-18,14.86,14.77,102257359328
600999.SH,招商证券,2010-03-19,14.81,14.86,102866887767
600999.SH,招商证券,2010-03-22,14.87,14.83,102651760082
600999.SH,招商证券,2010-03-23,14.85,14.60,101110011677
600999.SH,招商证券,2010-03-24,14.70,14.58,100966593221
600999.SH,招商证券,2010-03-25,14.60,14.42,99819245571
600999.SH,招商证券,2010-03-26,14.41,14.52,100536337852
600999.SH,招商证券,2010-03-29,14.63,14.79,102400777784
600999.SH,招商证券,2010-03-30,14.80,14.74,102042231643
600999.SH,招商证券,2010-03-31,14.78,14.65,101396848590
600999.SH,招商证券,2010-04-01,14.64,14.82,102580050854
600999.SH,招商证券,2010-04-02,14.84,14.86,102902742381
600999.SH,招商证券,2010-04-06,14.89,14.82,102580050854
600999.SH,招商证券,2010-04-07,14.80,14.68,101611976274
600999.SH,招商证券,2010-04-08,14.66,14.62,101181720906
600999.SH,招商证券,2010-04-09,14.62,14.64,101360993976
600999.SH,招商证券,2010-04-12,14.64,14.47,100177791712
600999.SH,招商证券,2010-04-13,14.51,14.71,101862958573
600999.SH,招商证券,2010-04-14,14.70,14.55,100751465537
600999.SH,招商证券,2010-04-15,14.58,14.66,101468557818
600999.SH,招商证券,2010-04-16,14.67,14.51,100428774010
600999.SH,招商证券,2010-04-19,14.43,13.80,95552546497
600999.SH,招商证券,2010-04-20,13.79,13.81,95588401111
600999.SH,招商证券,2010-04-21,13.89,13.95,96556475691
600999.SH,招商证券,2010-04-22,13.93,13.78,95373273426
600999.SH,招商证券,2010-04-23,13.73,13.72,94978872671
600999.SH,招商证券,2010-04-26,13.75,13.67,94620326531
600999.SH,招商证券,2010-04-27,13.67,13.05,90317772842
600999.SH,招商证券,2010-04-28,12.95,12.94,89600680561
600999.SH,招商证券,2010-04-29,13.00,12.85,88991152122
600999.SH,招商证券,2010-04-30,12.89,12.97,89815808245
600999.SH,招商证券,2010-05-04,12.73,12.39,85764236855
600999.SH,招商证券,2010-05-05,12.26,12.34,85441545329
600999.SH,招商证券,2010-05-06,12.28,11.65,80637027043
600999.SH,招商证券,2010-05-07,11.50,11.39,78880150954
600999.SH,招商证券,2010-05-10,11.39,11.45,79238697095
600999.SH,招商证券,2010-05-11,11.70,11.15,77159129479
600999.SH,招商证券,2010-05-12,11.03,11.23,77768657918
600999.SH,招商证券,2010-05-13,11.22,11.54,79919934762
600999.SH,招商证券,2010-05-14,11.41,11.42,79059424024
600999.SH,招商证券,2010-05-17,11.32,10.56,73107558089
600999.SH,招商证券,2010-05-18,10.57,10.79,74685161108
600999.SH,招商证券,2010-05-19,10.74,10.68,73932214212
600999.SH,招商证券,2010-05-20,10.61,10.62,73537813458
600999.SH,招商证券,2010-05-21,10.62,10.62,73537813458
600999.SH,招商证券,2010-05-24,10.82,11.41,78987714796
600999.SH,招商证券,2010-05-25,11.29,11.29,78163058673
600999.SH,招商证券,2010-05-26,11.27,11.32,78342331743
600999.SH,招商证券,2010-05-27,11.32,11.56,80027498604
600999.SH,招商证券,2010-05-28,11.63,11.44,79202842481
600999.SH,招商证券,2010-05-31,11.33,10.93,75689090302
600999.SH,招商证券,2010-06-01,10.88,10.65,73717086528
600999.SH,招商证券,2010-06-02,10.62,10.90,75438108003
600999.SH,招商证券,2010-06-03,10.93,10.73,74254905739
600999.SH,招商证券,2010-06-04,10.69,10.98,76011781828
600999.SH,招商证券,2010-06-07,10.72,10.77,74541742652
600999.SH,招商证券,2010-06-08,10.77,10.86,75151271091
600999.SH,招商证券,2010-06-09,11.01,11.25,77912076374
600999.SH,招商证券,2010-06-10,11.12,11.13,77051565636
600999.SH,招商证券,2010-06-11,11.18,11.15,77159129479
600999.SH,招商证券,2010-06-17,11.23,11.10,76836437952
600999.SH,招商证券,2010-06-18,11.11,10.81,74828579564
600999.SH,招商证券,2010-06-21,10.81,11.14,77123274865
600999.SH,招商证券,2010-06-22,11.08,11.18,77410111777
600999.SH,招商证券,2010-06-23,11.11,11.19,77481821005
600999.SH,招商证券,2010-06-24,11.21,11.18,77374257163
600999.SH,招商证券,2010-06-25,11.09,11.01,76191054899
600999.SH,招商证券,2010-06-28,11.06,11.06,76585455654
600999.SH,招商证券,2010-06-29,10.93,10.56,73107558089
600999.SH,招商证券,2010-06-30,10.51,10.64,73645377300
600999.SH,招商证券,2010-07-01,10.63,10.59,73286831159
600999.SH,招商证券,2010-07-02,10.59,10.85,75115416477
600999.SH,招商证券,2010-07-05,10.69,10.66,73788795756
600999.SH,招商证券,2010-07-06,10.63,10.75,74398324195
600999.SH,招商证券,2010-07-07,10.72,10.84,75043707249
600999.SH,招商证券,2010-07-08,10.87,10.79,74685161108
600999.SH,招商证券,2010-07-09,10.79,11.06,76549601039
600999.SH,招商证券,2010-07-12,11.09,11.24,77840367146
600999.SH,招商证券,2010-07-13,11.26,10.97,74183196511
600999.SH,招商证券,2010-07-14,10.97,11.10,75043707249
600999.SH,招商证券,2010-07-15,11.07,10.93,73896359598
600999.SH,招商证券,2010-07-16,10.96,10.85,73394395001
600999.SH,招商证券,2010-07-19,10.78,11.14,75330544161
600999.SH,招商证券,2010-07-20,11.12,11.48,77661094076
600999.SH,招商证券,2010-07-21,11.48,11.39,77051565636
600999.SH,招商证券,2010-07-22,11.37,11.47,77589384847
600999.SH,招商证券,2010-07-23,11.49,11.61,78521604813
600999.SH,招商证券,2010-07-26,11.61,11.55,78091349444
600999.SH,招商证券,2010-07-27,11.51,11.61,78521604813
600999.SH,招商证券,2010-07-28,11.61,11.85,80135062446
600999.SH,招商证券,2010-07-29,11.87,12.03,81389973939
600999.SH,招商证券,2010-07-30,12.01,11.91,80565317815
600999.SH,招商证券,2010-08-02,11.91,11.97,80959718570
600999.SH,招商证券,2010-08-03,12.03,11.67,78916005568
600999.SH,招商证券,2010-08-04,11.61,11.64,78736732498
600999.SH,招商证券,2010-08-05,11.63,11.53,77983785602
600999.SH,招商证券,2010-08-06,11.54,11.84,80063353218
600999.SH,招商证券,2010-08-09,11.84,11.79,79740661692
600999.SH,招商证券,2010-08-10,11.85,11.36,76800583338
600999.SH,招商证券,2010-08-11,11.33,11.35,76764728724
600999.SH,招商证券,2010-08-12,11.29,11.20,75760799530
600999.SH,招商证券,2010-08-13,11.19,11.36,76836437952
600999.SH,招商证券,2010-08-16,11.36,11.63,78629168656
600999.SH,招商证券,2010-08-17,11.63,11.58,78342331743
600999.SH,招商证券,2010-08-18,11.58,11.52,77912076374
600999.SH,招商证券,2010-08-19,11.53,11.70,79166987867
600999.SH,招商证券,2010-08-20,11.67,11.43,77302547935
600999.SH,招商证券,2010-08-23,11.40,11.36,76800583338
600999.SH,招商证券,2010-08-24,11.34,11.36,76800583338
600999.SH,招商证券,2010-08-25,11.32,11.04,74685161108
