代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002736.SZ,国信证券,2014-12-29,6.33,7.60,68880000000
002736.SZ,国信证券,2014-12-30,8.36,8.36,75768000000
002736.SZ,国信证券,2014-12-31,9.19,9.19,83312000000
002736.SZ,国信证券,2015-01-05,10.11,10.11,91676000000
002736.SZ,国信证券,2015-01-06,11.13,11.13,100860000000
002736.SZ,国信证券,2015-01-07,12.24,12.24,110946000000
002736.SZ,国信证券,2015-01-08,13.46,13.46,122016000000
002736.SZ,国信证券,2015-01-09,14.81,14.81,134234000000
002736.SZ,国信证券,2015-01-12,16.29,16.29,147682000000
002736.SZ,国信证券,2015-01-13,17.92,17.92,162442000000
002736.SZ,国信证券,2015-01-14,19.71,19.71,178678000000
002736.SZ,国信证券,2015-01-15,19.60,21.68,196554000000
002736.SZ,国信证券,2015-01-16,21.47,21.42,194176000000
002736.SZ,国信证券,2015-01-19,19.54,19.28,174742000000
002736.SZ,国信证券,2015-01-20,19.90,20.97,190076000000
002736.SZ,国信证券,2015-01-21,20.98,21.81,197702000000
002736.SZ,国信证券,2015-01-22,21.45,21.57,195570000000
002736.SZ,国信证券,2015-01-23,21.84,21.35,193520000000
002736.SZ,国信证券,2015-01-26,20.93,20.74,188026000000
002736.SZ,国信证券,2015-01-27,20.62,20.09,182122000000
002736.SZ,国信证券,2015-01-28,19.92,20.17,182860000000
002736.SZ,国信证券,2015-01-29,19.81,19.76,179170000000
002736.SZ,国信证券,2015-01-30,19.92,19.08,172938000000
002736.SZ,国信证券,2015-02-02,18.18,18.45,167280000000
002736.SZ,国信证券,2015-02-03,18.77,19.35,175398000000
002736.SZ,国信证券,2015-02-04,19.31,18.54,168100000000
002736.SZ,国信证券,2015-02-05,19.26,18.35,166378000000
002736.SZ,国信证券,2015-02-06,18.11,18.22,165148000000
002736.SZ,国信证券,2015-02-09,18.09,18.80,170396000000
002736.SZ,国信证券,2015-02-10,18.63,18.63,168920000000
002736.SZ,国信证券,2015-02-11,18.63,18.85,170888000000
002736.SZ,国信证券,2015-02-12,18.81,19.23,174332000000
002736.SZ,国信证券,2015-02-13,19.36,19.14,173512000000
002736.SZ,国信证券,2015-02-16,19.08,19.03,172528000000
002736.SZ,国信证券,2015-02-17,19.10,19.12,173348000000
002736.SZ,国信证券,2015-02-25,19.06,18.52,167854000000
002736.SZ,国信证券,2015-02-26,18.52,19.18,173922000000
002736.SZ,国信证券,2015-02-27,19.08,19.06,172774000000
002736.SZ,国信证券,2015-03-02,19.36,19.35,175398000000
002736.SZ,国信证券,2015-03-03,19.20,18.58,168428000000
002736.SZ,国信证券,2015-03-04,18.53,18.60,168592000000
002736.SZ,国信证券,2015-03-05,18.51,18.71,169658000000
002736.SZ,国信证券,2015-03-06,18.68,18.44,167198000000
002736.SZ,国信证券,2015-03-09,18.08,17.90,162278000000
002736.SZ,国信证券,2015-03-10,17.82,17.85,161786000000
002736.SZ,国信证券,2015-03-11,17.83,17.63,159818000000
002736.SZ,国信证券,2015-03-12,17.70,17.95,162770000000
002736.SZ,国信证券,2015-03-13,18.16,18.03,163426000000
002736.SZ,国信证券,2015-03-16,18.20,18.73,169822000000
002736.SZ,国信证券,2015-03-17,19.09,19.21,174168000000
002736.SZ,国信证券,2015-03-18,19.31,19.58,177530000000
002736.SZ,国信证券,2015-03-19,19.69,19.45,176300000000
002736.SZ,国信证券,2015-03-20,19.49,20.45,185402000000
002736.SZ,国信证券,2015-03-23,20.63,20.57,186468000000
002736.SZ,国信证券,2015-03-24,20.59,19.98,181138000000
002736.SZ,国信证券,2015-03-25,19.98,20.03,181548000000
002736.SZ,国信证券,2015-03-26,19.89,19.97,181056000000
002736.SZ,国信证券,2015-03-27,19.91,19.97,181056000000
002736.SZ,国信证券,2015-03-30,20.08,20.27,183762000000
002736.SZ,国信证券,2015-03-31,20.54,20.06,181876000000
002736.SZ,国信证券,2015-04-01,20.23,20.42,185156000000
002736.SZ,国信证券,2015-04-02,20.70,20.41,184992000000
002736.SZ,国信证券,2015-04-03,20.27,22.19,201146000000
002736.SZ,国信证券,2015-04-07,22.25,22.97,208280000000
002736.SZ,国信证券,2015-04-08,23.02,25.27,229108000000
002736.SZ,国信证券,2015-04-09,26.22,26.23,237800000000
002736.SZ,国信证券,2015-04-10,26.42,28.49,258300000000
002736.SZ,国信证券,2015-04-13,28.04,27.62,250346000000
002736.SZ,国信证券,2015-04-14,27.14,26.98,244606000000
002736.SZ,国信证券,2015-04-15,26.50,26.12,236816000000
002736.SZ,国信证券,2015-04-16,25.42,26.12,236816000000
002736.SZ,国信证券,2015-04-17,26.58,26.73,242310000000
002736.SZ,国信证券,2015-04-20,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-21,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-22,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-23,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-24,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-27,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-28,26.73,26.73,242310000000
002736.SZ,国信证券,2015-04-29,26.59,25.96,235340000000
002736.SZ,国信证券,2015-04-30,26.07,26.41,239440000000
002736.SZ,国信证券,2015-05-04,26.23,27.23,246820000000
002736.SZ,国信证券,2015-05-05,27.14,25.70,232962000000
002736.SZ,国信证券,2015-05-06,25.83,25.01,226730000000
002736.SZ,国信证券,2015-05-07,24.76,25.28,229190000000
002736.SZ,国信证券,2015-05-08,25.94,25.44,230584000000
002736.SZ,国信证券,2015-05-11,25.60,26.57,240834000000
002736.SZ,国信证券,2015-05-12,26.48,27.06,245344000000
002736.SZ,国信证券,2015-05-13,26.69,26.23,237800000000
002736.SZ,国信证券,2015-05-14,26.28,26.12,236816000000
002736.SZ,国信证券,2015-05-15,25.92,25.14,227878000000
002736.SZ,国信证券,2015-05-18,24.85,24.96,226238000000
002736.SZ,国信证券,2015-05-19,24.91,27.17,246328000000
002736.SZ,国信证券,2015-05-20,26.86,26.31,238538000000
002736.SZ,国信证券,2015-05-21,26.30,26.61,241244000000
002736.SZ,国信证券,2015-05-22,27.00,28.47,258136000000
002736.SZ,国信证券,2015-05-25,28.85,31.31,283802000000
002736.SZ,国信证券,2015-05-26,30.57,31.40,284622000000
002736.SZ,国信证券,2015-05-27,31.03,30.56,277078000000
002736.SZ,国信证券,2015-05-28,30.47,27.55,249772000000
002736.SZ,国信证券,2015-05-29,27.54,27.08,245508000000
002736.SZ,国信证券,2015-06-01,27.13,28.58,259120000000
002736.SZ,国信证券,2015-06-02,28.27,28.23,255922000000
002736.SZ,国信证券,2015-06-03,28.25,28.02,254036000000
002736.SZ,国信证券,2015-06-04,28.04,29.13,264040000000
002736.SZ,国信证券,2015-06-05,29.89,29.04,263220000000
002736.SZ,国信证券,2015-06-08,29.05,30.49,276422000000
002736.SZ,国信证券,2015-06-09,30.59,29.55,267894000000
002736.SZ,国信证券,2015-06-10,28.94,28.91,262072000000
002736.SZ,国信证券,2015-06-11,28.74,28.39,257398000000
002736.SZ,国信证券,2015-06-12,28.42,28.66,259776000000
002736.SZ,国信证券,2015-06-15,29.22,28.94,262400000000
002736.SZ,国信证券,2015-06-16,28.58,27.76,251658000000
002736.SZ,国信证券,2015-06-17,27.76,27.45,248870000000
002736.SZ,国信证券,2015-06-18,27.10,25.96,235340000000
002736.SZ,国信证券,2015-06-19,25.62,24.72,224106000000
002736.SZ,国信证券,2015-06-23,24.88,25.77,233618000000
002736.SZ,国信证券,2015-06-24,25.96,25.87,234520000000
002736.SZ,国信证券,2015-06-25,25.81,25.18,226648000000
002736.SZ,国信证券,2015-06-26,24.54,22.73,204590000000
002736.SZ,国信证券,2015-06-29,23.46,20.78,187042000000
002736.SZ,国信证券,2015-06-30,20.79,22.85,205738000000
002736.SZ,国信证券,2015-07-01,22.71,22.13,199260000000
002736.SZ,国信证券,2015-07-02,23.05,22.19,199752000000
002736.SZ,国信证券,2015-07-03,22.23,21.00,189010000000
002736.SZ,国信证券,2015-07-06,23.10,22.25,200326000000
002736.SZ,国信证券,2015-07-07,21.59,21.59,194340000000
002736.SZ,国信证券,2015-07-08,19.43,19.43,174906000000
002736.SZ,国信证券,2015-07-09,19.13,21.37,192372000000
002736.SZ,国信证券,2015-07-10,20.88,23.15,208444000000
002736.SZ,国信证券,2015-07-13,22.50,23.06,207624000000
002736.SZ,国信证券,2015-07-14,22.30,21.31,191880000000
002736.SZ,国信证券,2015-07-15,20.86,19.18,172692000000
002736.SZ,国信证券,2015-07-16,19.18,19.23,173102000000
002736.SZ,国信证券,2015-07-17,19.49,20.20,181876000000
002736.SZ,国信证券,2015-07-20,20.20,19.67,177038000000
002736.SZ,国信证券,2015-07-21,19.40,19.88,179006000000
002736.SZ,国信证券,2015-07-22,19.67,19.62,176628000000
002736.SZ,国信证券,2015-07-23,19.72,20.30,182778000000
002736.SZ,国信证券,2015-07-24,20.78,19.99,179990000000
002736.SZ,国信证券,2015-07-27,19.49,18.00,162032000000
002736.SZ,国信证券,2015-07-28,17.46,19.80,178268000000
002736.SZ,国信证券,2015-07-29,20.50,20.57,185156000000
002736.SZ,国信证券,2015-07-30,20.13,19.18,172692000000
