代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
601211.SH,国泰君安,2015-06-26,20.98,25.18,216397500000
601211.SH,国泰君安,2015-06-29,27.70,27.70,238052500000
601211.SH,国泰君安,2015-06-30,27.22,30.47,261842500000
601211.SH,国泰君安,2015-07-01,31.94,30.90,265502500000
601211.SH,国泰君安,2015-07-02,31.76,27.88,239577500000
601211.SH,国泰君安,2015-07-03,26.63,26.26,225700000000
601211.SH,国泰君安,2015-07-06,28.89,28.35,243618750000
601211.SH,国泰君安,2015-07-07,26.62,25.52,219295000000
601211.SH,国泰君安,2015-07-08,22.96,22.96,197335000000
601211.SH,国泰君安,2015-07-09,20.66,25.26,217083750000
601211.SH,国泰君安,2015-07-10,25.29,27.79,238815000000
601211.SH,国泰君安,2015-07-13,27.95,29.12,250252500000
601211.SH,国泰君安,2015-07-14,27.82,26.96,231647500000
601211.SH,国泰君安,2015-07-15,26.23,24.26,208467500000
601211.SH,国泰君安,2015-07-16,23.56,24.52,210755000000
601211.SH,国泰君安,2015-07-17,24.53,26.05,223870000000
601211.SH,国泰君安,2015-07-20,25.73,25.17,216321250000
601211.SH,国泰君安,2015-07-21,24.75,25.47,218913750000
601211.SH,国泰君安,2015-07-22,25.54,25.41,218380000000
601211.SH,国泰君安,2015-07-23,25.45,26.25,225623750000
601211.SH,国泰君安,2015-07-24,26.42,25.21,216626250000
601211.SH,国泰君安,2015-07-27,24.40,22.69,194971250000
601211.SH,国泰君安,2015-07-28,21.51,24.60,211365000000
601211.SH,国泰君安,2015-07-29,24.40,24.57,211136250000
601211.SH,国泰君安,2015-07-30,24.05,23.66,203282500000
601211.SH,国泰君安,2015-07-31,23.23,23.41,201147500000
601211.SH,国泰君安,2015-08-03,23.03,23.26,199927500000
601211.SH,国泰君安,2015-08-04,23.26,24.06,206790000000
601211.SH,国泰君安,2015-08-05,23.78,23.26,199927500000
601211.SH,国泰君安,2015-08-06,22.87,22.87,196496250000
601211.SH,国泰君安,2015-08-07,22.86,23.15,198936250000
601211.SH,国泰君安,2015-08-10,23.26,24.44,209992500000
